IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
314,355,287,243	0,0,0,0	263,243,240,260	0,0,0,3	277	149
275,317,245,213	0,0,1,0	240,210,214,230	0,0,0,0	221	149
191,225,209,196	1,0,2,0	198,165,197,163	0,1,0,0	164	149
133,142,158,140	1,4,0,0	176,151,162,145	1,0,0,1	293	149
63,78,70,69	0,0,0,0	96,80,76,72	1,0,0,0	293	149
107,134,140,128	0,0,0,0	118,121,120,127	1,0,0,0	420	149
176,195,234,202	0,1,6,3	199,193,211,202	2,1,5,3	420	149
1,0,0,0	59,68,36,38	0,2,0,1	44,59,49,45	207	149
122,107,106,97	2,6,3,1	93,101,102,114	1,0,3,5	210	149
101,93,98,88	2,2,6,2	103,96,92,104	3,10,4,1	210	149
165,137,149,144	0,0,0,0	187,159,178,162	0,1,0,0	263	149
143,150,117,125	0,0,0,0	162,142,148,130	1,0,0,0	362	149
295,246,245,309	75,73,63,56	351,311,317,363	72,59,63,85	2270	149
186,194,180,175	0,0,0,1	142,146,127,135	2,0,0,0	319	149
124,134,101,116	1,0,0,0	101,92,82,93	2,0,0,0	231	149
14,11,14,14	5,5,13,4	7,7,12,11	3,8,5,4	196	149
16,9,13,16	23,38,24,18	9,13,18,12	26,25,25,24	196	149
2,3,0,5	37,43,40,35	3,0,2,2	24,19,30,48	304	149
29,36,30,30	0,0,1,0	21,18,27,39	0,0,0,0	253	149
72,89,92,57	0,0,1,0	54,47,62,66	0,0,0,0	294	149
37,43,40,34	0,0,1,0	23,17,29,42	0,0,0,0	298	149
4,6,2,3	0,2,2,5	3,0,2,5	0,2,4,7	285	149
5,6,2,1	35,46,52,23	6,1,3,5	31,30,33,24	285	149
1,0,0,2	53,47,60,36	1,0,0,0	31,29,23,42	292	149
0,0,0,2	0,1,1,2	1,0,0,0	0,1,1,3	292	149
73,69,84,60	0,1,1,2	56,41,35,54	0,1,1,3	197	149
0,0,0,1	61,51,60,52	1,0,0,0	47,37,20,45	244	149
0,4,0,0	61,51,60,52	1,0,0,1	47,37,20,45	237	149
102,104,115,106	0,0,0,0	67,63,45,90	0,0,0,1	274	149
130,113,122,116	0,0,0,0	152,100,144,129	1,0,0,0	453	149
102,71,89,90	0,0,0,0	92,56,101,88	1,0,0,0	399	149
32,29,42,38	3,2,3,1	36,24,36,27	2,3,1,11	173	149
4,2,4,9	15,12,14,15	7,1,6,2	15,10,12,12	173	149
4,2,4,4	15,12,14,15	2,7,1,8	15,10,12,12	191	149
12,12,16,10	0,0,0,0	10,12,12,14	0,0,0,2	191	149
13,11,14,12	0,1,0,1	13,16,11,11	0,0,0,1	191	149
16,34,25,30	15,12,14,15	26,19,24,12	15,10,12,12	338	149
49,68,72,65	2,1,3,3	66,44,45,54	0,0,4,4	338	149
35,57,58,57	4,2,1,6	58,38,45,44	3,6,4,7	338	149
2,3,1,1	0,1,0,1	3,0,0,3	0,0,0,1	179	149
3,4,4,2	4,2,1,6	3,0,3,5	3,6,4,7	179	149
12,12,8,12	5,6,11,8	16,9,2,9	10,10,7,3	179	149
3,5,5,1	0,0,0,0	5,2,1,1	0,3,0,0	179	149
11,1,3,8	0,1,0,1	4,4,8,5	0,0,0,1	182	149
12,1,4,11	4,2,1,6	4,4,11,6	3,6,4,7	182	149
27,10,25,18	5,6,11,8	15,15,14,13	10,10,7,3	182	149
16,1,7,9	0,0,0,0	5,4,10,6	0,3,0,0	182	149
51,56,49,45	0,0,0,0	50,34,58,52	0,3,0,0	448	149
14,12,11,19	0,0,0,0	14,9,12,13	0,1,0,0	288	149
79,82,100,90	0,0,0,2	110,84,116,99	0,0,0,0	295	149
182,202,231,211	0,0,0,2	204,165,209,192	0,0,0,0	307	149
27,34,30,26	0,0,0,3	28,29,31,23	0,0,1,0	376	149
138,141,186,122	0,0,0,0	135,140,159,168	0,3,0,0	409	149
5,2,2,1	46,42,60,58	0,1,0,0	45,54,53,36	279	149
2,2,1,0	46,42,60,58	0,0,0,0	45,54,53,36	215	149
930,1101,1057,1069	0,0,2,0	973,804,839,726	0,0,0,0	476	149
361,443,449,466	33,22,40,36	334,312,299,292	32,26,23,14	231	149
182,179,208,165	0,0,1,0	169,186,187,167	0,0,0,0	245	149
89,122,106,112	10,11,16,7	99,97,93,104	8,13,14,5	235	149
1,0,3,0	1,5,3,1	4,3,1,4	8,2,1,2	285	149
1,0,2,0	46,71,57,62	3,4,1,3	46,52,56,52	285	149
23,21,11,20	1,5,3,1	18,19,12,20	8,2,1,2	441	149
23,21,10,20	46,71,57,62	21,19,13,20	46,52,56,52	441	149
1,4,2,2	0,0,0,0	9,1,1,1	0,0,1,0	247	149
1,7,5,2	46,71,57,62	8,3,1,3	46,52,56,52	247	149
0,2,4,1	0,0,0,0	1,1,0,3	0,1,0,0	247	149
0,2,5,1	0,0,0,0	0,1,0,2	3,0,1,0	247	149
0,0,2,1	0,3,5,1	0,0,0,0	0,2,0,2	164	149
0,1,0,1	0,0,0,0	0,1,0,0	0,0,1,1	424	149
0,0,0,0	0,1,0,0	0,0,1,0	0,0,0,0	214	149
0,2,0,1	86,37,55,59	1,0,3,0	39,31,33,37	214	149
0,0,2,0	41,45,31,38	1,0,2,0	27,15,19,23	214	149
4,0,2,3	41,45,31,38	5,11,0,4	27,15,19,23	476	149
4,1,2,3	86,37,55,59	5,10,0,4	39,31,33,37	476	149
5,0,2,3	1,2,3,1	5,10,0,4	1,0,2,0	476	149
314,251,289,265	0,0,0,0	227,170,165,180	0,0,1,0	369	149
239,217,215,194	2,0,0,0	187,144,137,172	0,0,0,0	239	149
214,219,184,181	0,0,0,1	158,133,114,160	0,0,0,0	221	149
170,144,125,137	9,6,7,4	115,101,118,126	1,6,5,8	176	149
156,197,158,152	0,0,0,0	158,137,143,134	0,2,1,0	376	149
10,15,5,5	0,0,0,0	9,13,7,11	0,0,1,0	272	149
14,11,12,23	0,0,0,2	21,22,21,25	1,0,0,0	256	149
55,76,51,48	0,1,0,1	32,38,40,47	0,2,2,0	377	149
56,73,55,57	1,0,0,0	49,46,41,50	0,3,0,0	287	149
52,60,53,70	1,2,2,0	55,38,45,49	1,0,0,0	283	149
21,7,6,10	0,0,0,2	17,8,5,12	0,0,0,0	288	149
35,19,12,17	1,0,0,0	22,19,16,21	1,0,0,0	288	149
0,0,0,2	1,0,0,0	2,0,0,0	1,0,0,0	245	149
0,1,0,0	14,13,6,7	2,0,0,0	5,11,11,9	245	149
2,5,0,2	11,8,3,7	0,1,0,4	12,9,5,19	211	149
5,2,2,1	0,0,1,0	3,2,2,3	0,0,0,0	196	149
13,12,3,8	0,0,1,0	12,12,5,22	0,0,0,0	235	149
8,6,2,8	1,0,0,0	7,11,8,21	0,0,0,0	235	149
0,0,1,0	0,0,0,0	0,1,0,0	0,0,1,0	226	149
1,4,1,0	1,0,0,0	0,5,0,0	0,0,0,0	226	149
7,10,2,3	1,0,1,3	8,10,2,5	3,4,5,4	226	149
4,4,2,3	0,0,0,1	7,6,1,3	0,0,0,0	226	149
2,6,2,4	0,1,0,0	3,1,2,3	0,0,0,0	268	149
8,3,3,3	0,0,0,0	8,2,0,4	0,0,1,0	268	149
9,3,4,6	0,0,0,1	10,6,5,7	0,0,0,0	268	149
10,9,4,3	0,0,0,0	9,7,1,6	0,1,0,0	268	149
6,3,10,9	0,0,0,0	2,10,6,10	0,0,0,2	337	149
10,7,11,13	1,0,0,0	8,12,14,10	0,0,0,0	276	149
15,14,8,23	0,4,1,2	17,12,5,17	0,1,0,0	250	149
10,4,4,12	0,0,0,0	6,3,3,13	0,1,0,0	250	149
0,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	202	149
1,1,1,4	0,0,1,0	1,6,0,1	0,0,0,1	202	149
16,22,25,13	1,0,0,0	23,21,22,24	0,2,0,0	228	149
7,10,7,3	0,0,2,0	4,6,13,6	0,0,0,0	208	149
43,48,37,23	3,0,1,0	31,29,28,25	0,0,3,2	279	149
18,26,18,16	3,0,1,0	21,16,12,16	0,0,3,2	329	149
37,27,15,20	12,6,5,2	29,32,18,28	1,4,6,3	229	149
31,24,19,16	1,3,2,0	15,18,15,18	1,0,2,4	250	149
24,29,27,15	251,280,234,308	9,15,11,14	111,107,93,129	215	149
7,6,6,2	30,41,41,41	1,1,1,7	16,18,8,13	215	149
350,414,365,470	30,41,41,41	193,176,137,195	16,18,8,13	219	149
134,184,178,190	8,3,3,5	108,87,57,88	2,0,0,7	219	149
117,189,160,192	1,6,5,4	98,86,47,80	2,4,1,1	219	149
100,140,132,168	0,2,1,1	82,69,45,67	1,0,0,0	219	149
773,930,771,791	1,0,0,0	417,367,334,383	0,0,0,0	337	149
149,120,108,149	316,354,305,298	94,102,79,92	176,154,110,181	197	149
338,387,354,421	0,0,0,1	260,237,255,277	3,0,0,0	265	149
989,1189,1056,1152	0,0,0,1	783,765,734,827	0,0,0,0	354	149
899,1051,875,906	38,51,34,44	745,631,617,708	27,41,27,45	311	149
133,188,150,136	1,0,0,0	97,125,148,122	0,0,1,0	329	149
2,3,8,5	2,1,3,5	2,2,9,3	5,3,1,0	316	149
4,5,10,7	55,100,68,54	5,4,14,6	37,66,57,63	316	149
3,7,5,8	55,100,68,54	6,4,2,3	37,66,57,63	231	149
2,6,4,3	3,2,3,2	1,1,1,3	3,2,5,3	231	149
544,654,560,548	35,46,43,62	468,451,528,570	35,23,44,29	970	149
441,569,477,456	3,0,0,1	398,392,437,479	0,0,0,0	970	149
235,264,252,286	3,0,0,1	199,183,211,198	0,0,0,0	362	149
115,144,129,174	0,0,0,0	100,103,114,97	1,0,0,0	362	149
303,303,296,316	0,0,4,0	234,219,258,261	0,0,0,1	362	149
181,193,197,240	3,0,0,1	157,138,174,158	0,0,0,0	407	149
128,154,141,185	0,0,0,0	110,109,123,105	1,0,0,0	407	149
249,232,241,270	0,0,4,0	192,174,221,221	0,0,0,1	407	149
28,14,6,15	0,0,0,0	10,15,14,10	0,0,1,0	208	149
65,51,61,58	0,0,0,0	81,59,85,90	0,1,0,0	278	149
18,15,17,30	0,0,1,0	5,16,17,11	1,0,0,1	623	149
23,19,21,33	0,0,0,1	7,19,23,13	0,0,0,0	623	149
384,452,401,382	205,281,199,247	335,275,294,273	181,196,161,163	335	149
38,33,54,35	2,0,1,0	34,35,14,32	0,0,0,0	269	149
44,36,59,51	0,0,2,0	26,40,23,53	0,0,0,0	441	149
73,71,124,89	0,0,0,1	92,113,63,98	0,0,0,0	332	149
43,63,75,54	1,1,0,9	63,40,73,52	0,1,0,1	234	149
91,88,76,78	2,0,0,0	76,71,76,76	0,0,0,0	250	149
92,113,127,111	0,0,0,0	163,104,121,149	1,0,0,0	290	149
58,53,54,54	0,0,0,1	74,81,75,84	0,0,0,0	243	149
28,32,31,25	1,0,0,0	18,37,31,34	0,0,0,0	329	149
43,43,40,32	1,2,0,0	20,44,42,40	0,0,1,1	329	149
3,6,4,8	1,0,6,0	10,6,10,3	2,0,1,0	375	149
3,6,4,7	1,6,2,2	10,6,15,3	3,3,1,3	375	149
3,8,5,7	16,17,11,9	10,6,11,3	5,10,12,9	375	149
0,0,0,0	1,0,6,0	1,0,0,1	2,0,1,0	266	149
0,1,0,0	46,50,41,49	2,1,4,8	51,33,55,47	297	149
1,2,0,2	0,0,0,0	4,2,3,10	0,0,0,1	188	149
0,0,1,0	2,0,0,0	0,1,2,0	0,0,0,0	270	149
732,664,593,629	0,0,0,0	700,605,650,636	3,0,0,0	283	149
1240,1371,1241,1112	0,0,1,2	1237,1107,1062,1072	0,2,0,0	485	149
355,392,382,354	0,1,0,0	297,246,250,241	0,0,0,0	288	149
577,597,540,533	2,0,3,2	412,360,364,413	0,1,0,2	254	149
335,361,386,375	0,0,0,0	280,228,248,249	1,0,0,0	232	149
430,394,431,432	0,0,1,1	448,345,425,425	0,0,1,0	217	149
137,120,157,122	0,0,2,0	129,116,91,96	1,0,0,0	229	149
168,136,167,156	0,0,0,1	177,139,158,157	0,0,0,0	229	149
523,494,541,511	1,0,0,0	529,450,467,506	0,0,0,0	267	149
291,296,302,294	0,1,0,1	320,276,274,314	0,2,0,1	367	149
416,509,464,440	0,1,0,1	380,331,390,346	0,2,0,0	391	149
246,299,280,278	0,0,0,0	248,177,208,207	1,0,0,0	391	149
115,99,89,98	0,0,0,0	98,78,90,89	1,0,0,0	229	149
283,308,271,260	0,0,0,1	229,227,272,227	0,0,0,0	229	149
325,344,342,282	5,0,2,0	293,277,307,297	1,0,3,0	256	149
8,8,6,4	0,0,0,0	4,0,3,0	0,2,0,0	337	149
3,3,6,7	0,0,0,0	11,10,7,6	0,0,1,0	250	149
0,0,1,1	0,0,0,0	0,0,2,3	0,0,0,1	361	149
0,1,0,0	1,0,1,0	0,0,0,1	0,2,0,0	257	149
338,369,359,297	0,0,0,2	372,270,390,354	1,0,0,0	211	149
582,629,623,555	0,2,0,0	669,477,688,611	1,0,1,0	323	149
313,370,325,340	6,10,10,9	300,256,352,320	11,8,10,14	208	149
0,2,0,3	6,1,1,2	2,0,0,0	7,5,11,12	262	149
0,1,0,5	190,215,183,192	1,0,1,0	161,147,192,166	262	149
4,3,3,3	190,215,183,192	6,9,10,15	161,147,192,166	232	149
1,3,2,1	0,0,0,2	2,4,0,3	1,0,1,0	232	149
40,48,26,34	2,0,0,1	27,30,21,45	1,0,0,0	333	149
7,6,2,5	4,4,4,1	6,10,10,4	2,4,2,5	260	149
119,123,88,86	0,0,0,0	134,102,148,100	0,0,1,2	292	149
101,86,89,70	1,0,0,0	87,91,87,100	0,0,0,0	243	149
4,19,4,1	79,69,103,69	2,2,1,5	92,67,70,64	276	149
114,142,160,131	1,4,3,2	141,114,118,119	0,0,1,2	276	149
65,63,88,63	0,1,0,0	60,55,59,55	0,0,0,0	276	149
799,822,870,815	318,346,379,353	803,732,758,692	284,227,302,273	226	149
387,413,454,433	0,0,0,0	333,287,361,349	0,1,0,0	239	149
152,164,181,172	0,0,0,0	132,106,169,127	0,1,0,0	239	149
1585,1631,1654,1711	1,0,0,6	1678,1413,1542,1626	2,2,1,1	270	149
452,440,421,463	0,1,0,0	444,394,411,431	0,0,0,0	237	149
959,1000,957,1004	1,1,2,0	996,891,940,1032	0,0,0,0	237	149
0,2,0,0	1,1,2,0	0,0,1,1	0,0,0,0	206	149
49,66,49,55	570,638,596,612	57,54,54,56	620,561,594,662	206	149
0,0,0,1	0,0,0,1	0,0,0,0	0,0,0,1	249	149
0,1,0,2	0,0,0,1	0,0,0,0	0,0,0,1	425	149
0,0,0,1	0,0,1,0	0,0,0,1	2,1,0,0	258	149
80,72,80,59	0,0,1,0	84,69,103,82	2,0,0,0	278	149
102,145,130,91	1,0,0,0	130,147,161,157	0,1,0,0	401	149
51,62,46,49	0,0,1,0	73,72,64,83	0,0,0,0	203	149
531,580,649,626	0,1,0,0	650,573,606,634	1,0,0,0	306	149
310,312,351,328	0,3,0,0	359,334,325,339	0,0,0,0	306	149
222,257,248,226	136,77,151,134	231,170,203,223	132,126,113,122	254	149
391,374,377,415	0,3,0,0	365,385,389,391	0,2,0,0	253	149
1132,1125,1261,1237	2,0,2,4	1125,995,837,1114	0,2,1,3	706	149
432,449,551,517	0,0,2,0	497,436,403,417	0,0,0,1	340	149
2,1,0,0	118,130,91,84	3,0,3,0	74,112,114,89	239	149
23,24,29,19	0,5,0,1	15,33,33,13	2,1,6,1	245	149
504,552,443,490	0,1,0,0	405,370,329,402	1,0,0,0	962	149
20,14,13,13	40,39,25,27	13,3,4,18	13,8,22,17	278	149
19,21,15,14	10,14,12,14	17,10,9,26	14,14,10,15	278	149
42,49,39,32	10,14,12,14	26,14,31,29	14,14,10,15	218	149
114,114,74,78	10,14,12,14	55,40,55,66	14,14,10,15	742	149
89,95,61,63	2,9,5,5	47,37,37,56	4,7,5,8	742	149
2,1,2,2	11,15,15,15	2,3,5,2	19,16,11,20	217	149
2,1,2,5	11,15,15,15	3,3,2,1	19,16,11,20	235	149
64,56,65,68	0,0,0,0	62,68,72,63	0,0,1,0	283	149
91,99,109,99	0,0,0,0	96,109,104,76	0,0,1,0	414	149
9,16,23,20	25,17,14,26	15,24,21,16	12,15,18,34	194	149
63,62,77,73	0,0,0,0	98,83,89,96	0,1,0,0	315	149
50,45,59,41	0,0,0,0	64,41,74,59	1,0,0,0	317	149
44,44,64,42	0,0,0,0	64,46,67,56	0,0,1,1	317	149
66,57,84,51	1,0,1,0	74,65,96,87	0,1,1,2	317	149
1,1,1,0	0,0,0,0	4,1,3,0	0,0,1,1	215	149
0,3,3,0	1,0,1,0	1,0,1,1	0,1,1,2	215	149
6,7,3,6	0,6,7,7	7,1,11,4	6,5,3,2	215	149
5,9,5,5	22,19,27,16	3,0,8,6	16,24,32,33	215	149
19,18,13,19	22,19,27,16	30,15,34,17	16,24,32,33	486	149
19,18,13,19	0,3,3,0	30,15,34,17	0,0,2,2	486	149
12,17,11,15	1,0,1,0	20,12,32,14	0,1,1,2	240	149
12,23,18,22	22,19,27,16	26,17,34,15	16,24,32,33	240	149
13,18,12,16	0,3,3,0	24,13,36,13	0,0,2,2	240	149
149,132,153,136	4,4,0,5	149,124,169,148	2,3,0,3	319	149
3,7,3,5	3,11,9,9	3,5,4,5	12,5,10,5	229	149
3,4,1,2	5,3,3,2	2,2,2,3	6,2,1,3	229	149
4,6,5,3	156,168,160,198	3,1,2,5	190,185,143,163	229	149
1,9,9,7	5,3,3,2	12,5,4,7	6,2,1,3	213	149
5,14,12,12	156,168,160,198	15,8,16,10	190,185,143,163	213	149
1,4,5,4	0,0,0,0	4,5,1,4	0,1,0,0	213	149
4,5,7,6	1,2,4,1	9,7,9,7	1,1,0,2	213	149
9,5,7,11	156,168,160,198	16,10,7,12	190,185,143,163	267	149
4,2,4,9	1,2,4,1	10,9,6,9	1,1,0,2	267	149
6,4,8,11	5,7,8,7	14,9,6,12	7,4,14,5	267	149
255,241,272,273	0,1,0,0	311,272,282,323	2,0,0,0	207	149
36,19,12,14	231,206,217,197	21,13,17,25	231,198,233,204	254	149
311,258,287,272	0,2,5,2	322,309,313,336	4,2,0,2	203	149
400,376,337,338	0,0,0,0	440,438,523,461	5,0,0,1	197	149
0,0,0,0	12,13,17,10	0,0,1,0	19,12,12,16	262	149
2,4,3,1	0,0,0,0	5,4,4,3	0,1,0,0	191	149
13,8,15,15	0,0,0,0	19,10,10,12	0,1,0,0	384	149
40,63,35,37	0,0,1,0	25,25,41,20	0,0,0,1	7057	149
6,31,25,4	0,0,1,0	10,10,16,15	0,0,0,1	1134	149
3,1,3,2	0,1,0,0	0,4,3,4	1,0,2,1	327	149
17,9,15,8	0,0,1,1	11,10,16,17	0,0,0,0	352	149
41,62,56,71	14,6,3,7	50,47,43,43	7,2,3,3	208	149
38,37,37,56	0,0,0,1	55,34,50,45	0,0,0,1	273	149
61,56,84,70	0,1,0,5	68,86,66,86	0,1,0,3	212	149
36,29,33,50	0,0,0,0	35,16,18,28	0,1,0,0	429	149
10,11,4,12	6,4,7,7	7,2,5,6	5,2,0,5	222	149
16,14,20,15	0,0,0,0	13,18,14,10	0,2,0,0	215	149
5,7,3,4	1,2,0,0	4,3,3,8	0,0,0,0	294	149
5,5,2,4	0,1,0,0	4,3,3,4	0,0,0,0	294	149
37,39,24,29	1,2,1,0	50,33,21,22	1,1,1,6	643	149
5,4,3,0	0,1,0,0	1,6,5,3	0,0,0,0	251	149
5,3,4,0	1,0,0,0	2,7,6,5	1,0,0,0	251	149
1,1,5,2	6,2,3,1	2,0,4,6	2,6,5,4	186	149
15,12,24,7	0,0,0,0	9,12,15,11	0,1,0,0	235	149
25,36,40,34	0,1,0,0	29,28,49,20	0,0,0,0	187	149
4,3,11,9	0,1,0,0	1,5,7,0	0,0,0,0	181	149
0,0,0,1	4,4,4,3	3,0,1,0	0,0,1,0	185	149
2,3,1,1	1,0,0,0	1,1,1,3	0,0,0,0	396	149
2,3,2,1	0,0,0,0	1,1,1,3	0,1,0,0	396	149
1,2,2,3	20,24,17,18	0,0,3,4	17,14,20,20	251	149
1,2,2,3	20,24,17,18	0,5,4,1	17,14,20,20	254	149
1,4,0,1	3,0,3,1	0,0,2,0	0,1,1,1	306	149
1,12,0,5	30,53,55,64	0,1,4,0	31,28,23,12	306	149
3,0,6,3	30,53,55,64	1,1,1,1	31,28,23,12	204	149
0,0,3,3	0,8,0,5	1,0,1,0	0,1,3,0	204	149
2,1,2,1	0,2,0,1	3,1,2,1	0,0,0,0	389	149
9,5,6,19	0,1,0,0	2,8,2,0	0,2,0,0	173	149
88,74,103,75	2,1,1,7	51,59,60,41	0,1,0,0	203	149
83,110,98,85	15,17,11,20	49,65,66,54	21,16,15,6	275	149
49,42,58,59	21,17,17,15	77,46,58,88	15,13,21,9	265	149
1672,1698,1678,1755	8,8,4,4	1735,1602,1428,1708	1,3,1,3	2267	149
1574,1615,1543,1633	2,0,0,1	1623,1478,1333,1565	0,1,0,3	2267	149
127,106,116,70	2,0,0,1	103,112,77,126	0,1,0,3	267	149
217,181,248,188	0,0,1,0	215,233,171,266	1,0,0,0	267	149
207,238,191,203	5,0,1,2	269,186,228,247	9,5,6,6	242	149
150,132,146,134	0,4,0,0	175,165,168,241	0,0,0,0	212	149
247,235,303,270	1,0,0,0	359,354,347,315	0,0,0,0	326	149
84,91,100,105	0,0,0,0	103,116,142,127	0,0,0,1	230	149
156,155,171,129	6,6,4,7	185,187,194,233	10,6,8,3	201	149
381,370,311,270	0,0,0,1	417,463,439,436	0,0,0,0	330	149
0,0,0,1	0,1,0,1	2,0,0,0	1,0,0,0	274	149
0,0,1,1	0,0,0,0	1,0,1,0	0,0,1,0	214	149
3,7,2,7	0,0,0,0	3,5,1,3	1,0,1,0	252	149
75,78,77,53	11,8,9,9	73,72,57,80	15,9,5,8	202	149
6,3,2,1	0,0,0,3	6,3,2,0	0,0,0,0	172	149
19,27,21,28	19,14,18,24	24,15,12,20	21,15,20,23	172	149
153,128,122,130	0,0,0,0	135,127,103,133	1,2,0,0	412	149
167,136,134,144	0,0,0,0	152,134,121,154	1,2,0,0	323	149
4,4,5,8	119,93,89,91	7,1,2,3	100,93,76,106	236	149
147,134,118,122	0,0,0,0	125,126,101,130	0,1,0,0	214	149
132,123,133,139	9,7,9,8	171,165,157,134	5,2,3,4	183	149
1,2,3,2	1,0,6,2	3,0,6,3	2,0,1,1	183	149
62,49,61,39	1,0,6,2	54,37,35,55	2,0,1,1	198	149
184,166,183,168	0,0,0,0	218,199,185,185	2,0,5,2	198	149
150,176,157,175	0,0,0,0	168,164,191,151	0,0,1,0	258	149
316,385,347,355	0,0,0,0	371,340,372,353	0,0,1,0	261	149
287,326,299,278	2,0,1,0	294,309,323,326	0,0,1,0	223	149
61,53,56,52	1,0,4,0	53,52,62,57	0,0,1,0	245	149
156,132,167,142	3,1,5,1	170,146,182,165	3,2,1,3	287	149
6,3,0,2	1,2,1,5	0,6,2,4	1,2,4,0	242	149
65,73,59,50	1,2,1,5	69,62,50,105	1,2,4,0	690	149
38,46,34,38	0,0,0,1	48,42,29,76	0,0,0,0	493	149
18,27,15,15	0,0,0,1	28,16,13,41	0,0,0,0	299	149
21,27,34,32	1,0,0,0	39,46,21,36	1,0,0,0	341	149
36,51,47,41	1,0,1,2	61,60,30,74	0,0,0,1	341	149
3,0,2,1	11,15,22,17	1,2,2,3	30,29,17,27	329	149
103,99,91,123	0,0,0,0	129,114,125,123	0,0,0,1	268	149
208,231,208,240	0,1,0,0	272,211,237,262	3,1,0,0	268	149
58,63,66,62	0,0,1,2	75,64,66,77	0,0,0,2	315	149
3,4,6,5	5,2,1,0	9,6,7,7	0,1,1,2	315	149
158,186,176,178	0,0,1,2	216,157,177,213	0,0,0,2	240	149
72,73,67,87	5,2,1,0	82,51,66,74	0,1,1,2	240	149
13,19,26,21	5,2,1,0	13,6,14,14	0,1,1,2	306	149
106,143,138,114	5,5,2,5	149,117,128,154	2,5,3,0	306	149
91,119,114,103	5,2,1,0	79,118,92,108	0,1,1,2	310	149
184,243,226,196	5,5,2,5	215,229,206,248	2,5,3,0	310	149
23,21,20,14	263,259,251,255	24,19,24,24	324,295,304,250	251	149
16,17,13,9	2,0,0,3	12,10,20,18	0,0,0,0	251	149
453,449,440,433	7,9,10,7	519,481,487,445	7,5,8,11	245	149
30,41,21,36	0,0,1,0	26,19,36,42	0,0,2,0	240	149
16,35,26,29	0,0,1,2	27,29,32,25	0,0,0,1	257	149
87,99,103,94	3,3,1,3	116,81,116,88	0,3,5,3	714	149
25,24,28,25	0,2,0,0	31,20,28,26	0,0,0,0	256	149
6,5,11,7	0,0,0,0	9,8,11,8	0,2,1,1	232	149
0,2,2,2	26,15,12,19	2,1,2,0	13,13,14,13	202	149
43,27,21,25	0,0,0,0	21,23,30,20	2,0,0,0	256	149
1,0,1,1	0,0,1,0	1,2,1,1	0,0,0,0	280	149
22,25,20,21	1,0,0,0	12,19,27,30	0,0,0,0	232	149
12,7,10,6	1,0,0,0	4,3,13,15	0,0,0,0	232	149
0,0,0,0	1,0,0,0	1,0,0,0	0,0,0,0	219	149
3,5,2,8	1,0,0,0	4,8,1,6	0,0,0,0	219	149
28,23,24,23	0,0,0,0	29,22,32,29	2,0,0,0	234	149
16,12,22,23	0,0,0,0	22,17,31,15	1,0,3,0	231	149
27,22,32,22	0,0,0,0	26,35,32,17	0,2,0,0	244	149
36,48,34,45	0,0,1,1	32,26,40,41	3,0,0,1	270	149
32,58,43,43	0,1,0,1	51,68,44,87	0,0,0,0	334	149
21,38,29,27	0,1,0,1	32,55,34,60	0,0,0,0	331	149
35,52,50,41	1,0,0,0	47,80,48,70	1,0,0,0	304	149
33,38,33,36	0,0,0,0	42,32,29,31	0,1,0,0	345	149
3,0,1,0	0,0,1,0	1,0,0,0	0,0,0,0	275	149
4,9,4,5	5,1,5,10	7,8,10,6	10,7,6,6	275	149
4,9,4,5	5,1,5,10	6,8,10,5	10,7,6,6	259	149
17,3,6,14	0,0,1,0	8,6,17,18	0,0,0,0	232	149
25,18,10,21	5,1,5,10	16,16,31,29	10,7,6,6	232	149
7,8,13,3	3,0,0,1	4,11,3,5	0,1,3,1	272	149
14,11,16,8	11,15,4,8	11,18,13,10	9,11,17,13	272	149
1,0,1,0	5,1,5,10	1,2,0,0	10,7,6,6	185	149
4,0,0,1	11,15,4,8	1,3,3,1	9,11,17,13	185	149
2,0,1,0	8,3,4,5	1,2,0,0	7,7,10,5	185	149
366,396,434,375	11,8,10,8	398,374,337,421	15,12,17,19	389	149
290,331,339,291	6,0,0,0	310,309,254,332	0,0,0,1	389	149
548,569,605,477	14,11,7,15	593,548,600,655	7,7,9,15	275	149
409,456,494,445	0,0,0,0	545,490,506,549	0,0,2,0	222	149
178,183,209,176	1,2,2,0	202,187,216,232	2,0,1,4	222	149
133,178,135,132	3,2,1,2	179,136,153,181	6,1,2,1	252	149
113,159,128,124	1,2,2,0	165,122,141,164	2,0,1,4	219	149
348,433,413,394	3,2,1,2	511,424,430,483	6,1,2,1	219	149
47,59,63,38	0,0,1,0	49,31,38,49	0,0,0,0	484	149
97,96,90,66	0,0,1,0	69,71,71,87	0,0,0,0	324	149
119,140,106,86	0,0,1,0	67,92,72,98	0,0,0,1	519	149
40,37,27,25	19,14,9,6	25,37,21,26	4,10,6,15	212	149
92,67,71,83	0,0,1,0	79,63,89,100	0,0,0,1	214	149
55,46,56,47	0,0,0,1	48,42,74,74	1,0,0,1	182	149
17,12,18,27	0,0,0,0	33,16,29,21	1,0,0,0	193	149
111,76,81,92	1,3,0,0	97,48,72,84	0,0,1,1	214	149
28,33,21,27	4,0,2,1	26,11,16,35	2,2,2,0	214	149
104,82,104,81	0,0,0,0	93,75,77,83	1,1,3,0	217	149
