ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
9718	1,4,2,0	4,7,1,6	0,2,1,4	6,8,12,2	43	39	0.489386127987202	0.838420429963448	0.185,0.341,0.645,0.0	0.0,0.185,0.07,0.645	0.068
9719	3,2,2,0	26,30,23,16	7,3,2,2	27,18,28,27	43	39	0.23243913862341	0.6731834789811	0.095,0.057,0.073,0.0	0.19,0.131,0.061,0.063	-0.055
9720	44,43,47,33	1,1,0,4	42,39,22,44	3,0,1,0	78	39	0.737526555812475	0.982939949941232	0.957,0.956,1.0,0.805	0.875,1.0,0.917,1.0	-0.018
9721	4,8,7,1	3,2,1,2	3,4,7,12	1,4,0,3	63	39	0.643420226720647	0.93266075787407	0.452,0.712,0.812,0.236	0.65,0.382,1.0,0.712	-0.133
9722	2,3,3,4	55,68,71,68	3,1,1,3	64,55,33,67	78	39	0.593658022985663	0.903501142405466	0.018,0.022,0.021,0.029	0.023,0.009,0.015,0.022	0.005
9741	1,0,1,0	0,0,0,0	1,0,1,0	0,0,0,1	78	39	0.999202115572178	0.999202115572178	1.0,NA,1.0,NA	1.0,NA,1.0,0.0	0.333
9742	1,0,0,0	1,0,2,0	1,0,0,0	0,0,0,0	78	39	0.234655169227415	0.674543636387244	0.333,NA,0.0,NA	1.0,NA,NA,NA	-0.834
9743	52,73,48,62	8,5,8,6	35,49,37,53	8,9,14,10	78	39	0.0125396820220103	0.336951810639755	0.765,0.88,0.75,0.838	0.686,0.731,0.569,0.726	0.13
9744	179,143,122,153	3,0,0,1	164,118,151,168	1,0,0,0	78	39	0.191050238301405	0.622470072379676	0.968,1.0,1.0,0.987	0.988,1.0,1.0,1.0	-0.008
9745	10,13,18,2	124,112,95,89	9,14,7,4	86,101,92,87	52	39	0.999202115572178	0.999202115572178	0.057,0.08,0.124,0.017	0.073,0.094,0.054,0.033	0.006
9748	2,3,2,1	11,8,19,10	9,1,1,5	6,7,11,12	78	39	0.342280779938145	0.748267607811019	0.083,0.158,0.05,0.048	0.429,0.067,0.043,0.172	-0.093
9749	6,8,4,5	216,183,157,191	10,6,7,5	195,235,183,201	78	39	0.612126596127082	0.913477017766349	0.014,0.021,0.013,0.013	0.025,0.013,0.019,0.012	-0.002
9750	106,130,104,109	5,10,7,5	107,86,109,118	9,12,6,11	78	39	0.0972189540575742	0.501119277957263	0.914,0.867,0.881,0.916	0.856,0.782,0.901,0.843	0.049
9752	1,11,5,9	8,7,8,5	3,5,5,2	18,6,9,10	73	39	0.13257417262616	0.560132485281765	0.063,0.456,0.25,0.49	0.082,0.308,0.229,0.097	0.136
9753	73,58,72,82	1,0,0,0	85,79,72,74	0,0,0,0	42	39	0.317244764049104	0.738679548565687	0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
9754	6,4,9,3	37,27,60,34	13,5,4,9	41,26,27,33	51	39	0.0440538973734934	0.420720612454624	0.11,0.102,0.103,0.063	0.195,0.128,0.102,0.173	-0.055
9755	20,11,17,14	37,27,60,34	14,13,16,11	41,26,27,33	78	39	0.716777634800183	0.97472917251895	0.213,0.169,0.124,0.171	0.146,0.2,0.229,0.143	-0.01
9756	4,2,3,4	37,27,60,34	1,0,3,4	41,26,27,33	78	39	0.458003050317272	0.817695628597715	0.051,0.036,0.024,0.056	0.012,0.0,0.053,0.057	0.011
9757	20,11,17,14	6,4,9,3	14,13,16,11	13,5,4,9	78	39	0.187928325422671	0.617938006883231	0.625,0.579,0.486,0.7	0.35,0.565,0.667,0.379	0.107
9758	4,2,3,4	6,4,9,3	1,0,3,4	13,5,4,9	78	39	0.117041754025839	0.53601834449097	0.25,0.2,0.143,0.4	0.037,0.0,0.273,0.182	0.125
9759	13,11,5,11	18,11,15,14	3,0,9,11	14,13,16,11	78	39	0.184747215462188	0.616969908585183	0.265,0.333,0.143,0.282	0.097,0.0,0.22,0.333	0.093
9760	2,3,1,0	0,0,0,3	0,2,0,1	0,2,0,0	78	39	0.681643624248254	0.955289605201086	1.0,1.0,1.0,0.0	NA,0.333,NA,1.0	0.084
9761	1,3,1,0	0,0,0,0	0,0,0,1	3,0,0,0	78	39	0.0603012169276999	0.454743004102818	1.0,1.0,1.0,NA	0.0,NA,NA,1.0	0.5
9762	0,0,0,0	0,1,0,0	0,1,0,0	0,5,2,1	45	39	0.0488690491581482	0.438243135811766	NA,0.0,NA,NA	NA,0.148,0.0,0.0	-0.049
9763	0,2,2,1	0,1,0,1	3,1,0,5	0,1,0,0	78	39	0.294842569837403	0.731447632717078	NA,0.5,1.0,0.333	1.0,0.333,NA,1.0	-0.167
9768	1,0,0,0	0,2,1,1	0,0,0,0	1,0,0,0	47	39	0.069057435685447	0.454743004102818	1.0,0.0,0.0,0.0	0.0,NA,NA,NA	0.25
9769	1,0,3,4	222,187,171,198	1,0,0,5	209,238,222,214	41	39	0.32928036734713	0.743356541938152	0.004,0.0,0.016,0.019	0.005,0.0,0.0,0.022	0.003
9772	1,0,0,0	0,0,0,2	0,2,0,3	0,2,1,0	50	39	0.0603586388838	0.454743004102818	1.0,NA,NA,0.0	NA,0.438,0.0,1.0	0.021
9773	0,0,0,0	2,0,0,2	0,0,0,3	0,0,0,0	50	39	0.0603586388838	0.454743004102818	0.0,NA,NA,0.0	NA,NA,NA,1.0	-1.0
9774	155,136,132,164	15,14,12,37	118,106,110,142	34,24,23,12	65	39	0.180565924674262	0.611287831734485	0.861,0.854,0.868,0.727	0.676,0.726,0.742,0.877	0.072
9783	1,4,6,0	0,2,0,0	4,1,1,3	1,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,0.5,1.0,NA	0.667,1.0,1.0,1.0	-0.083
9784	1,4,8,1	0,2,0,0	4,2,2,3	1,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,0.5,1.0,1.0	0.667,1.0,1.0,1.0	-0.042
9786	1,0,0,0	3,0,6,3	0,0,0,0	6,3,3,2	78	39	0.316433132850822	0.738679548565687	0.143,NA,0.0,0.0	0.0,0.0,0.0,0.0	0.048
9787	1,3,0,1	0,0,0,0	0,0,0,0	2,1,0,0	73	39	0.00869808411259598	0.328364401793776	1.0,1.0,NA,1.0	0.0,0.0,NA,NA	1.0
9788	1,7,0,0	0,0,0,0	0,1,2,0	2,1,0,0	77	39	0.0108259283551517	0.335380102804019	1.0,1.0,NA,NA	0.0,0.336,1.0,NA	0.555
9789	1,5,1,0	0,0,0,0	4,1,1,1	2,1,0,0	78	39	0.00481505571833085	0.327402066460392	1.0,1.0,1.0,NA	0.5,0.333,1.0,1.0	0.292
9790	2,7,6,0	0,0,0,0	4,1,2,3	2,1,0,0	78	39	0.005059009777996	0.327402066460392	1.0,1.0,1.0,NA	0.5,0.333,1.0,1.0	0.292
9791	2,7,6,0	0,0,0,0	4,1,2,3	2,1,0,0	78	39	0.005059009777996	0.327402066460392	1.0,1.0,1.0,NA	0.5,0.333,1.0,1.0	0.292
9792	0,4,0,0	0,0,0,1	0,1,2,0	0,0,0,0	43	39	0.999202115572178	0.999202115572178	NA,1.0,NA,0.0	NA,1.0,1.0,NA	-0.5
9793	0,2,1,0	0,0,0,1	4,1,1,1	0,0,0,0	78	39	0.34781046172719	0.749076423892199	NA,1.0,1.0,0.0	1.0,1.0,1.0,1.0	-0.333
9794	1,4,6,0	0,0,0,1	4,1,2,3	0,0,0,0	78	39	0.578702532041374	0.897202911853389	1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0	-0.25
9795	1,4,8,1	0,0,0,1	4,2,3,3	0,0,0,0	78	39	0.4397767195008	0.804891905118931	1.0,1.0,1.0,0.333	1.0,1.0,1.0,1.0	-0.167
9796	0,2,1,0	0,4,0,0	4,1,0,1	0,1,1,0	78	39	0.999202115572178	0.999202115572178	NA,0.2,1.0,NA	1.0,0.333,0.0,1.0	0.017
9797	1,4,6,0	0,4,0,0	4,1,1,3	0,1,1,0	78	39	0.78499827940978	0.999202115572178	1.0,0.333,1.0,NA	1.0,0.333,0.333,1.0	0.111
9798	1,4,8,1	0,4,0,0	4,2,2,3	0,1,1,0	78	39	0.597022786357764	0.905859408022634	1.0,0.333,1.0,1.0	1.0,0.5,0.5,1.0	0.083
9806	1,0,0,0	15,4,18,12	2,0,1,1	13,8,15,19	49	39	0.290052082281454	0.727021217273172	0.05,0.0,0.0,0.0	0.109,0.0,0.05,0.04	-0.037
9807	10,8,4,4	73,83,66,86	4,11,2,8	111,88,88,91	78	39	0.382999240324358	0.770210650405501	0.064,0.046,0.029,0.023	0.018,0.059,0.011,0.042	0.008
9808	54,61,30,34	4,19,12,9	37,44,40,49	14,10,13,16	48	39	0.331213423448837	0.743428385213926	0.916,0.723,0.67,0.754	0.682,0.781,0.714,0.713	0.043
9809	1,6,0,3	0,0,0,0	3,4,1,8	0,0,1,0	48	39	0.943151483390879	0.999202115572178	1.0,1.0,NA,1.0	1.0,1.0,0.448,1.0	0.138
9810	5,7,7,4	68,90,69,52	5,3,2,4	62,77,74,94	78	39	0.0366430857313668	0.407190310494629	0.035,0.037,0.048,0.037	0.039,0.019,0.013,0.021	0.016
9811	20,36,30,19	0,0,0,0	18,19,30,35	0,0,0,3	78	39	0.372750189175983	0.764458016213897	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.854	0.036
9812	7,2,2,3	18,26,21,18	3,0,1,0	18,17,29,32	51	39	0.0230207911056374	0.360306619872575	0.229,0.056,0.068,0.113	0.113,0.0,0.026,0.0	0.082
9813	8,3,2,2	10,9,6,9	3,0,0,0	19,9,14,10	46	39	0.00899376525524398	0.328364401793776	0.404,0.22,0.22,0.159	0.118,0.0,0.0,0.0	0.221
9814	57,75,89,51	0,0,0,0	77,83,69,97	1,0,0,0	78	39	0.181761720597044	0.612603316055705	1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0	0.006
9815	3,6,4,0	29,51,39,37	0,2,0,1	49,38,33,43	60	39	0.0174485402927267	0.345702290409524	0.063,0.071,0.062,0.0	0.0,0.033,0.0,0.015	0.037
9816	4,10,5,6	2,0,0,0	4,9,13,14	0,0,0,2	78	39	0.999202115572178	0.999202115572178	0.5,1.0,1.0,1.0	1.0,1.0,1.0,0.778	-0.07
9817	1,0,0,0	78,86,69,87	0,0,1,0	88,58,61,82	43	39	0.999202115572178	0.999202115572178	0.011,0.0,0.0,0.0	0.0,0.0,0.015,0.0	-0.001
9818	0,0,0,0	110,101,90,93	0,0,1,0	113,67,70,93	44	39	0.212301970433954	0.64752964700706	0.0,0.0,0.0,0.0	0.0,0.0,0.013,0.0	-0.003
9819	1,5,5,1	2,1,1,0	7,3,1,0	1,0,0,0	46	39	0.243333039590926	0.684009170331131	0.298,0.809,0.809,1.0	0.856,1.0,1.0,NA	-0.223
9820	6,10,15,1	19,20,16,19	16,10,9,9	29,17,13,20	78	39	0.346834671621598	0.749000096937194	0.136,0.2,0.319,0.026	0.216,0.227,0.257,0.184	-0.051
9824	68,60,55,51	2,0,1,1	66,55,60,72	0,2,0,0	78	39	0.227955685747894	0.667050654196706	0.944,1.0,0.965,0.962	1.0,0.932,1.0,1.0	-0.015
9827	53,56,47,56	10,4,7,5	56,37,50,64	4,3,6,2	43	39	0.107668827622783	0.520769806895487	0.828,0.927,0.859,0.91	0.927,0.918,0.883,0.967	-0.043
9828	0,2,0,0	0,0,0,2	0,0,0,2	0,0,0,0	67	39	0.0622628630542261	0.454743004102818	NA,1.0,NA,0.0	NA,NA,NA,1.0	-0.5
9831	3,4,0,2	133,130,115,130	1,0,0,1	122,100,74,109	60	39	0.0745774180248749	0.45941405335455	0.014,0.02,0.0,0.01	0.005,0.0,0.0,0.006	0.008
9833	145,176,180,152	1,3,3,1	186,144,163,177	6,0,1,1	78	39	0.58125789138229	0.898070640478546	0.986,0.967,0.968,0.987	0.939,1.0,0.988,0.989	-0.002
9834	77,115,79,90	1,2,1,1	87,70,88,95	2,0,7,6	48	39	0.158920087873298	0.582562726158034	0.984,0.979,0.985,0.987	0.972,1.0,0.911,0.928	0.031
9835	251,225,271,256	1,1,0,0	317,265,296,331	0,1,2,0	78	39	0.831843951495724	0.999202115572178	0.992,0.991,1.0,1.0	1.0,0.993,0.987,1.0	0.001
9837	25,25,27,21	0,1,0,0	18,20,21,21	0,1,0,0	78	39	0.877438176107037	0.999202115572178	1.0,0.926,1.0,1.0	1.0,0.909,1.0,1.0	0.004
9838	45,45,50,37	0,0,0,1	43,50,43,38	0,0,0,0	78	39	0.33335301209925	0.744139550115121	1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0	-0.013
9839	40,46,41,39	0,0,0,1	36,29,39,38	0,0,0,0	78	39	0.352636341100741	0.749985393501345	1.0,1.0,1.0,0.951	1.0,1.0,1.0,1.0	-0.012
9840	20,30,26,26	20,21,24,16	29,13,21,22	28,30,23,17	78	39	0.132427272179763	0.560132485281765	0.333,0.417,0.351,0.448	0.341,0.178,0.313,0.393	0.081
9841	7,5,4,1	51,48,63,39	0,1,1,2	33,48,35,36	78	39	0.020078579225144	0.349121676932771	0.064,0.05,0.031,0.013	0.0,0.01,0.014,0.027	0.027
9842	42,31,51,40	2,9,4,5	27,28,30,33	11,1,5,4	43	39	0.622264942528441	0.918330762625142	0.95,0.758,0.92,0.879	0.69,0.962,0.845,0.882	0.032
9845	3,1,2,5	7,3,8,4	3,0,2,0	8,2,4,10	78	39	0.133209505977759	0.560736477436979	0.176,0.143,0.111,0.385	0.158,0.0,0.2,0.0	0.114
9847	3,4,3,2	46,48,31,43	3,3,1,4	23,24,27,31	53	39	0.279821225292574	0.716713264782518	0.046,0.058,0.066,0.033	0.088,0.084,0.027,0.087	-0.021
9848	7,8,1,6	75,103,93,98	2,2,1,2	60,65,48,65	57	39	0.170568265895985	0.595602786773212	0.06,0.05,0.007,0.04	0.022,0.021,0.014,0.021	0.02
9849	0,0,0,2	1,2,3,3	0,0,0,0	3,3,2,1	57	39	0.198847207784696	0.627735008467985	0.0,0.0,0.0,0.313	0.0,0.0,0.0,0.0	0.078
9851	3,0,0,1	41,38,37,38	0,0,0,0	44,45,61,39	44	39	0.0137345831872762	0.336951810639755	0.061,0.0,0.0,0.023	0.0,0.0,0.0,0.0	0.021
9855	1,1,1,1	0,3,0,1	2,6,5,5	2,1,0,0	50	39	0.0910599218534995	0.493619836685239	1.0,0.206,1.0,0.438	0.438,0.824,1.0,1.0	-0.154
9856	19,15,19,16	0,1,1,0	23,17,25,21	0,0,0,0	50	39	0.0781160169885364	0.468389162934113	1.0,0.921,0.937,1.0	1.0,1.0,1.0,1.0	-0.035
9859	0,1,0,0	0,0,0,0	0,4,1,5	1,2,0,4	78	39	0.0247339538198021	0.362351401410383	NA,1.0,NA,NA	0.0,0.5,1.0,0.385	0.529
9860	58,52,54,68	1,0,0,2	41,48,40,42	1,2,0,2	78	39	0.308280085057818	0.73708048866107	0.967,1.0,1.0,0.944	0.953,0.923,1.0,0.913	0.031
9861	25,32,32,39	0,0,0,1	28,22,20,27	0,2,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.951	1.0,0.846,1.0,1.0	0.026
9862	25,28,30,40	17,11,11,15	20,16,20,22	11,18,17,12	78	39	0.0348228994243994	0.403499283412972	0.424,0.56,0.577,0.571	0.476,0.308,0.37,0.478	0.125
9865	0,1,0,0	1,0,0,0	1,0,2,0	1,0,2,0	75	39	0.0435405219267778	0.419724698225762	0.0,1.0,NA,NA	0.342,NA,0.342,NA	0.158
9870	3,12,5,11	10,8,12,19	5,9,10,10	10,17,10,11	78	39	0.683870495005516	0.95652557855529	0.13,0.429,0.172,0.224	0.2,0.209,0.333,0.312	-0.025
9871	59,49,44,56	11,4,14,4	47,52,42,54	2,6,9,15	78	39	0.999202115572178	0.999202115572178	0.728,0.86,0.611,0.875	0.922,0.812,0.7,0.643	-0.001
9873	3,3,5,0	0,11,5,3	2,0,1,2	5,7,10,4	78	39	0.14394005214188	0.572184705597072	1.0,0.12,0.333,0.0	0.167,0.0,0.048,0.2	0.26
9874	8,1,3,5	0,0,0,0	1,1,3,7	0,0,0,2	78	39	0.0824437754736408	0.47806187776307	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.636	0.091
9875	10,3,7,4	109,108,115,92	8,4,2,3	94,102,106,88	43	39	0.421032873756563	0.796798622222861	0.077,0.025,0.052,0.038	0.072,0.034,0.017,0.03	0.01
9876	43,42,31,29	70,50,56,38	45,30,33,24	50,44,45,42	52	39	0.604203311851913	0.910634414147279	0.315,0.387,0.293,0.364	0.403,0.338,0.355,0.3	-0.009
9879	0,1,0,0	6,5,2,10	0,0,0,0	8,8,5,5	78	39	0.3168851661911	0.738679548565687	0.0,0.091,0.0,0.0	0.0,0.0,0.0,0.0	0.023
9880	0,1,0,1	6,5,2,10	0,3,0,0	8,8,5,5	78	39	0.919511783213775	0.999202115572178	0.0,0.091,0.0,0.048	0.0,0.158,0.0,0.0	-0.005
9881	0,2,0,1	0,1,0,0	0,5,0,0	0,0,0,0	78	39	0.127378235330473	0.552881840246286	NA,0.5,NA,1.0	NA,1.0,NA,NA	-0.25
9882	71,83,76,81	1,2,1,1	84,57,63,80	1,0,0,0	78	39	0.0539318955862169	0.454743004102818	0.973,0.954,0.974,0.976	0.977,1.0,1.0,1.0	-0.025
9883	73,83,78,85	0,0,2,0	92,68,68,81	0,1,0,2	78	39	0.479639676687543	0.832749563926748	1.0,1.0,0.951,1.0	1.0,0.971,1.0,0.953	0.007
9884	6,5,7,6	43,30,21,29	11,5,8,4	34,29,39,47	51	39	0.860185289858231	0.999202115572178	0.096,0.113,0.203,0.137	0.198,0.116,0.136,0.061	0.01
9885	2,1,1,2	2,3,3,1	0,2,3,1	3,1,1,3	78	39	0.999202115572178	0.999202115572178	0.333,0.143,0.143,0.5	0.0,0.5,0.6,0.143	-0.031
9886	1,3,1,2	0,0,1,0	2,7,1,5	0,2,0,0	78	39	0.895768225973176	0.999202115572178	1.0,1.0,0.333,1.0	1.0,0.636,1.0,1.0	-0.076
9888	0,0,3,3	0,1,1,1	0,0,0,0	1,3,0,1	50	39	0.0474574945020206	0.433360336518452	NA,0.0,0.701,0.701	0.0,0.0,NA,0.0	0.467
9892	1,0,3,2	6,12,7,7	0,0,2,1	11,5,4,18	78	39	0.240333569589865	0.681311303835521	0.077,0.0,0.176,0.125	0.0,0.0,0.2,0.027	0.038
9893	1,0,9,2	2,3,8,3	2,0,2,1	1,1,2,0	78	39	0.705398269194238	0.968501192287162	0.2,0.0,0.36,0.25	0.5,0.0,0.333,1.0	-0.256
9894	0,0,4,1	0,0,1,0	0,0,0,0	1,0,0,0	44	39	NA	NA	NA,NA,0.78,1.0	0.0,NA,NA,NA	0.89
9895	5,11,7,6	6,8,15,7	13,6,2,7	2,3,10,10	78	39	0.597139815185789	0.905859408022634	0.294,0.407,0.189,0.3	0.765,0.5,0.091,0.259	-0.106
9896	4,1,1,1	36,16,33,14	2,0,0,3	14,23,7,27	78	39	0.999202115572178	0.999202115572178	0.053,0.03,0.015,0.034	0.067,0.0,0.0,0.053	0.003
9897	2,0,0,3	3,3,0,1	0,1,0,0	8,2,3,1	78	39	0.0950192487078974	0.499411863913532	0.25,0.0,NA,0.6	0.0,0.2,0.0,0.0	0.233
9898	0,1,0,2	36,58,56,47	0,1,4,1	25,44,29,38	78	39	0.387277641782902	0.773171768863099	0.0,0.009,0.0,0.021	0.0,0.011,0.065,0.013	-0.015
9899	165,148,160,157	47,51,35,31	182,167,167,186	56,41,37,39	51	39	0.663981985166089	0.944211966455889	0.729,0.689,0.778,0.795	0.713,0.757,0.775,0.785	-0.01
9900	20,15,15,18	0,6,0,2	18,18,24,28	3,2,3,3	42	39	0.480227067945465	0.83307052046626	1.0,0.699,1.0,0.893	0.848,0.893,0.881,0.897	0.018
9901	80,64,89,80	3,4,7,9	75,67,62,72	9,2,9,6	78	39	0.477797684440068	0.831728473534702	0.93,0.889,0.864,0.816	0.806,0.944,0.775,0.857	0.029
9902	23,21,21,17	60,45,42,61	19,15,17,8	59,50,63,66	78	39	0.0340792603489254	0.402349944623455	0.161,0.189,0.2,0.122	0.139,0.13,0.119,0.057	0.057
9903	3,4,0,0	13,9,5,11	1,6,6,3	8,11,14,10	78	39	0.132641986199599	0.560132485281765	0.103,0.182,0.0,0.0	0.059,0.214,0.176,0.13	-0.073
9904	3,8,2,1	12,15,18,12	1,4,5,4	11,17,11,8	78	39	0.522448464952381	0.860353088093205	0.111,0.211,0.053,0.04	0.043,0.105,0.185,0.2	-0.029
9905	1,0,0,0	142,169,141,152	6,2,1,0	125,109,98,140	68	39	0.0568626490459783	0.454743004102818	0.004,0.0,0.0,0.0	0.027,0.01,0.006,0.0	-0.01
9906	225,196,190,160	95,90,84,88	177,171,173,183	109,109,98,115	48	39	0.0024014481146456	0.315853623078913	0.658,0.639,0.648,0.596	0.569,0.56,0.589,0.564	0.065
9908	1,0,0,0	114,144,97,126	0,1,1,0	151,125,126,112	46	39	0.444808084749398	0.806888320335756	0.007,0.0,0.0,0.0	0.0,0.007,0.007,0.0	-0.002
9909	4,3,2,2	454,367,360,419	0,0,3,0	344,280,377,381	43	39	0.0370027611521716	0.407955441702692	0.008,0.007,0.005,0.004	0.0,0.0,0.007,0.0	0.004
9910	210,189,196,216	2,5,4,2	197,177,194,229	1,6,0,1	78	39	0.188850951025968	0.619612945226121	0.981,0.95,0.961,0.982	0.99,0.937,1.0,0.991	-0.011
9911	602,505,521,581	37,32,41,35	493,435,558,582	32,24,34,34	78	39	0.442475533583443	0.805705814548233	0.891,0.888,0.864,0.892	0.885,0.901,0.891,0.895	-0.009
9912	578,490,503,555	2,1,0,0	466,414,541,546	2,2,1,4	78	39	0.0532685761896676	0.453296839607194	0.993,0.996,1.0,1.0	0.991,0.99,0.996,0.986	0.006
9913	27,18,19,27	37,32,41,35	30,24,22,40	32,24,34,34	78	39	0.0358514117025974	0.406009114100261	0.267,0.22,0.188,0.278	0.319,0.333,0.244,0.37	-0.078
9914	200,193,176,207	0,2,0,0	183,179,195,215	0,0,2,2	78	39	0.325934730918889	0.742038468781934	1.0,0.98,1.0,1.0	1.0,1.0,0.98,0.982	0.005
9915	80,73,72,82	0,4,0,0	83,72,74,82	0,0,0,0	78	39	0.56263268253432	0.885588331085408	1.0,0.901,1.0,1.0	1.0,1.0,1.0,1.0	-0.025
9917	154,120,117,141	6,1,11,3	146,123,144,164	7,4,9,8	78	39	0.363198496347416	0.756360868643494	0.928,0.984,0.842,0.959	0.913,0.939,0.889,0.911	0.015
9918	68,65,52,69	6,1,11,3	69,56,59,70	7,4,9,8	78	39	0.301392709729362	0.734373924494841	0.85,0.97,0.703,0.92	0.831,0.875,0.766,0.814	0.039
9933	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,2	78	39	NA	NA	1.0,NA,NA,NA	NA,NA,NA,0.0	1.0
9936	435,410,392,371	6,11,12,8	525,456,426,553	11,12,6,18	78	39	0.832366776026585	0.999202115572178	0.973,0.949,0.942,0.959	0.96,0.95,0.973,0.939	0.0
9937	290,277,291,288	2,5,1,1	355,371,311,370	2,8,5,7	48	39	0.0800303904127221	0.471318018007995	0.992,0.978,0.996,0.996	0.993,0.974,0.981,0.977	0.009
9938	14,22,10,12	0,0,0,1	5,9,11,22	0,0,0,0	71	39	0.393273328791803	0.777912607617136	1.0,1.0,1.0,0.868	1.0,1.0,1.0,1.0	-0.033
9940	87,96,70,73	233,252,218,205	90,84,94,99	244,202,232,254	78	39	0.217321767028186	0.653032061532145	0.157,0.16,0.138,0.151	0.156,0.172,0.168,0.163	-0.013
9941	27,30,39,31	48,50,26,35	24,37,33,23	23,43,38,52	51	39	0.780222895117339	0.999202115572178	0.301,0.315,0.534,0.404	0.444,0.397,0.399,0.253	0.015
9942	12,11,11,10	68,66,61,48	16,15,11,14	55,55,50,63	42	39	0.0544017573259439	0.454743004102818	0.141,0.134,0.143,0.162	0.213,0.202,0.17,0.171	-0.044
9943	23,30,42,22	0,0,0,0	18,16,30,23	0,0,0,2	78	39	0.334531924130949	0.744651376249918	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.852	0.037
9944	0,10,4,4	0,0,0,0	5,2,0,2	2,0,4,0	78	39	0.999202115572178	0.999202115572178	NA,1.0,1.0,1.0	0.556,1.0,0.0,1.0	0.361
9945	1,0,1,3	2,1,1,1	0,0,0,0	0,7,0,3	78	39	0.0222705051305114	0.358051081764924	0.2,0.0,0.333,0.6	NA,0.0,NA,0.0	0.283
9949	106,91,76,88	6,1,0,1	87,86,76,94	4,2,3,7	47	39	0.0619762950795307	0.454743004102818	0.936,0.987,1.0,0.986	0.948,0.973,0.955,0.918	0.029
9950	2,4,15,11	6,10,4,1	11,10,5,7	4,5,3,9	78	39	0.917013490566089	0.999202115572178	0.143,0.167,0.652,0.846	0.579,0.5,0.455,0.28	-0.002
9951	1,0,2,1	11,16,16,12	1,2,1,2	10,12,17,17	78	39	0.480680862333025	0.833217208071836	0.043,0.0,0.059,0.04	0.048,0.077,0.029,0.056	-0.017
9952	2,3,2,1	22,28,24,18	5,3,1,6	32,30,16,27	78	39	0.133453426517491	0.561267591649327	0.043,0.051,0.04,0.027	0.072,0.048,0.03,0.1	-0.022
9953	11,16,21,24	64,89,77,100	11,14,15,22	106,82,97,111	78	39	0.069405749668249	0.454743004102818	0.079,0.082,0.12,0.107	0.049,0.079,0.072,0.09	0.024
9954	14,9,7,4	68,96,94,82	19,5,10,14	91,76,85,91	78	39	0.20927344663486	0.641686310601859	0.093,0.045,0.036,0.024	0.095,0.032,0.056,0.071	-0.014
9958	9,10,3,10	138,125,127,120	12,17,16,8	132,120,114,129	78	39	0.0487435724243903	0.438243135811766	0.032,0.038,0.012,0.04	0.043,0.066,0.066,0.03	-0.021
9960	5,11,2,3	1,1,1,1	5,3,11,4	0,1,1,1	74	39	0.478328372019341	0.831749899575788	0.725,0.853,0.513,0.613	1.0,0.613,0.853,0.678	-0.11
9961	217,170,219,201	344,294,314,283	100,90,123,134	169,186,243,245	78	39	0.00841069420054352	0.328364401793776	0.24,0.224,0.259,0.262	0.228,0.195,0.202,0.215	0.036
9962	12,23,25,17	208,182,177,185	11,22,24,25	126,130,128,134	78	39	0.0219901760273716	0.355944333452377	0.028,0.059,0.066,0.044	0.042,0.078,0.086,0.085	-0.023
9963	132,86,112,113	0,1,0,0	63,52,75,76	0,0,0,4	78	39	0.999202115572178	0.999202115572178	1.0,0.977,1.0,1.0	1.0,1.0,1.0,0.905	0.018
9968	34,41,45,38	1,3,7,3	24,45,32,31	5,9,4,17	46	39	0.0336240327521843	0.398229658046012	0.966,0.921,0.845,0.915	0.803,0.809,0.872,0.607	0.139
9969	0,3,0,1	12,11,11,13	1,1,2,0	8,9,10,7	47	39	0.495953363673578	0.844329037175424	0.0,0.185,0.0,0.06	0.094,0.084,0.142,0.0	-0.019
9970	44,33,37,23	6,9,6,3	25,37,29,22	4,6,8,1	78	39	0.944021181212375	0.999202115572178	0.786,0.647,0.755,0.793	0.758,0.755,0.644,0.917	-0.023
9972	16,8,15,19	2,7,8,7	10,11,5,5	3,0,3,2	72	39	0.324697330972445	0.74118987366188	0.812,0.382,0.504,0.595	0.644,1.0,0.474,0.575	-0.1
9973	4,9,6,5	147,139,140,143	5,6,2,3	143,117,113,109	78	39	0.460356710822129	0.81997962961119	0.013,0.031,0.021,0.017	0.017,0.025,0.009,0.014	0.004
9974	252,260,221,247	3,0,4,2	217,185,199,187	3,0,0,1	78	39	0.267712704146991	0.706429693308786	0.977,1.0,0.965,0.984	0.973,1.0,1.0,0.989	-0.009
