IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
404,485,344,430	1,0,0,0	452,474,415,481	0,0,0,0	281	149
455,500,391,441	1,0,0,0	468,467,451,469	0,0,0,0	298	149
941,1071,765,927	0,0,2,2	987,1003,935,1080	0,4,5,2	298	149
134,137,203,137	3,6,7,2	118,91,112,111	2,3,0,2	240	149
75,86,88,72	0,0,0,0	54,39,37,63	0,2,0,0	268	149
15,11,15,6	15,16,19,13	11,8,10,10	15,13,20,31	287	149
7,11,10,4	1,0,1,0	11,8,5,3	3,1,0,4	287	149
41,53,55,52	1,0,1,0	53,28,47,45	3,1,0,4	298	149
48,57,64,62	1,0,1,0	57,32,61,73	3,1,0,4	298	149
41,41,50,52	0,0,0,1	42,19,46,49	0,0,0,0	298	149
34,46,47,52	1,0,1,0	43,23,45,57	3,1,0,4	298	149
33,41,46,49	0,0,0,1	44,19,42,42	0,0,0,0	298	149
15,21,31,19	0,0,0,1	29,15,17,29	0,0,0,0	298	149
31,38,46,37	1,0,0,0	48,30,36,42	0,0,0,0	298	149
0,0,0,0	1,2,5,5	0,1,0,0	3,6,3,8	207	149
0,0,0,0	1,2,5,5	0,2,0,0	3,6,3,8	298	149
3,6,6,6	0,0,0,1	3,6,5,9	0,0,0,0	212	149
170,175,183,146	1,2,3,3	124,90,110,110	2,1,1,0	231	149
176,156,159,132	4,0,0,0	113,92,109,121	0,0,0,0	193	149
149,139,129,122	0,4,0,1	105,105,93,106	2,1,7,4	202	149
15,26,16,16	21,21,22,22	19,25,19,34	25,17,44,30	245	149
28,54,32,47	106,113,91,71	32,46,43,42	62,88,71,75	245	149
29,34,45,46	106,113,91,71	47,34,65,54	62,88,71,75	272	149
10,16,27,27	15,31,20,34	28,22,22,32	21,27,25,15	272	149
0,1,1,0	10,20,26,28	0,0,0,0	25,27,27,35	293	149
0,1,1,0	10,20,26,28	0,0,0,0	25,27,27,35	223	149
482,558,514,436	16,9,6,5	422,378,371,489	1,2,3,3	197	149
424,493,428,445	99,142,129,93	371,381,374,423	108,78,89,98	242	149
115,111,60,96	0,2,0,1	88,95,87,95	0,1,0,1	233	149
1,1,1,0	60,62,30,50	3,2,3,4	72,52,57,58	190	149
5,0,2,0	32,36,30,46	1,0,0,2	37,37,37,42	190	149
35,34,27,25	3,4,3,7	23,32,35,14	2,1,3,2	193	149
30,32,15,31	3,2,2,2	39,25,31,19	2,5,2,4	193	149
6,4,0,2	166,148,194,167	2,7,4,5	192,169,161,175	259	149
350,346,405,339	6,0,0,1	338,368,389,379	0,0,0,0	298	149
205,173,228,235	0,0,0,0	254,230,230,260	0,1,0,0	185	149
264,225,257,263	1,0,0,0	288,216,234,274	0,0,0,1	247	149
39,37,40,44	0,1,0,0	41,39,47,35	0,0,0,0	180	149
94,101,101,115	0,0,1,0	100,75,99,77	1,0,0,0	236	149
52,29,33,36	0,0,0,0	38,28,27,39	0,0,0,1	298	149
75,69,54,77	1,0,1,0	78,64,65,71	0,2,0,0	298	149
1,0,3,8	0,0,0,1	13,5,2,11	0,0,0,2	298	149
10,13,6,6	0,0,0,0	4,3,5,7	0,0,1,0	250	149
25,14,18,19	0,1,0,0	18,12,17,13	0,0,0,0	250	149
23,16,15,26	0,0,0,0	26,14,18,13	0,0,0,1	250	149
94,76,110,106	0,0,0,0	101,93,100,114	0,0,0,2	254	149
96,116,108,110	0,0,0,1	105,87,95,98	0,0,0,0	246	149
86,135,143,101	0,0,0,1	130,114,104,131	0,0,1,2	298	149
147,119,145,150	6,1,1,0	158,119,163,129	2,0,7,4	292	149
119,96,116,126	0,1,0,0	113,113,113,115	0,0,0,0	224	149
0,0,0,1	0,0,3,0	0,2,0,0	0,0,0,0	198	149
0,0,0,1	0,0,0,1	0,1,0,0	0,0,0,0	198	149
0,0,6,1	0,0,0,1	0,1,0,1	1,0,1,0	253	149
0,0,0,1	0,0,0,1	1,0,1,0	0,0,0,0	298	149
37,29,26,43	0,2,0,0	40,36,45,36	2,3,1,0	220	149
64,69,47,53	0,0,0,1	54,54,46,77	0,0,0,0	284	149
25,22,20,18	1,0,0,0	33,16,22,21	0,0,0,0	291	149
50,60,51,45	1,0,0,0	64,48,44,57	0,0,0,0	268	149
33,41,42,30	0,0,0,0	49,25,32,33	1,0,0,0	211	149
5395,5551,5873,5996	0,0,3,0	6454,5824,6206,6591	4,1,0,3	287	149
0,0,1,0	0,0,1,0	1,0,0,2	0,1,0,0	298	149
1,0,1,2	1,1,0,0	1,4,0,1	0,0,0,0	298	149
1,0,1,2	1,1,0,0	1,3,0,1	0,0,0,0	297	149
2,1,2,3	1,0,0,1	1,3,0,1	0,0,2,0	215	149
349,299,371,366	4,3,1,1	270,276,230,262	4,1,0,1	209	149
580,515,662,692	0,0,0,0	483,495,414,496	0,0,3,0	255	149
582,560,714,676	2,0,0,0	521,500,485,582	1,0,0,0	298	149
614,628,701,619	0,0,0,0	544,475,492,659	0,0,0,2	270	149
678,703,724,669	1,0,0,0	612,524,619,699	0,0,0,0	265	149
312,283,368,350	102,85,113,97	318,273,267,362	102,92,96,104	191	149
605,572,591,622	0,0,2,0	738,559,594,696	0,0,0,0	234	149
195,209,171,176	1,0,0,0	225,201,207,233	0,0,0,0	236	149
730,763,744,759	0,1,0,0	918,811,818,919	0,0,0,0	298	149
226,264,260,218	0,0,1,0	202,161,193,136	0,0,0,0	298	149
214,176,227,236	5,8,8,14	222,138,209,206	5,6,7,9	259	149
120,112,133,123	0,1,2,1	129,74,116,114	0,0,0,0	259	149
34,51,54,59	0,1,2,1	58,37,45,57	0,0,0,0	197	149
137,124,157,170	14,18,18,14	162,104,141,153	17,11,11,13	197	149
148,168,186,203	0,1,0,0	202,110,185,182	0,2,0,0	192	149
209,227,237,221	0,0,0,1	265,155,241,245	0,0,1,0	238	149
201,256,232,220	0,1,1,0	262,172,253,260	0,0,0,1	241	149
4,0,4,1	124,171,145,114	0,0,0,1	148,101,141,143	298	149
21,18,33,30	7,7,6,2	20,18,31,36	2,4,3,2	257	149
9,11,18,18	0,0,1,0	12,4,18,10	0,0,0,0	257	149
15,20,27,23	7,7,6,2	20,5,25,18	2,4,3,2	225	149
8,8,16,15	0,0,1,0	9,2,13,10	0,0,0,0	225	149
32,27,25,24	5,0,1,0	22,24,27,28	0,0,2,4	167	149
84,66,76,74	1,0,0,0	79,94,78,100	0,1,1,0	287	149
64,59,68,38	0,0,0,0	40,56,55,71	0,0,1,0	298	149
86,87,74,75	0,0,0,0	75,100,87,66	0,0,0,1	272	149
1,2,2,2	12,2,14,22	0,0,0,0	8,4,7,7	197	149
0,2,3,1	5,7,6,10	0,1,0,0	6,5,1,2	197	149
1,6,7,1	12,2,14,22	2,1,2,0	8,4,7,7	237	149
0,5,3,1	5,7,6,10	2,1,2,0	6,5,1,2	237	149
20,9,23,42	5,7,6,10	19,13,16,21	6,5,1,2	196	149
9,7,9,21	0,0,1,0	11,9,9,14	0,1,0,0	196	149
9,8,14,20	0,0,1,0	11,9,9,14	0,0,0,0	196	149
39,28,31,45	9,9,14,8	23,15,19,27	1,1,4,7	196	149
8,7,9,21	0,0,0,0	11,9,11,14	1,0,0,0	196	149
68,80,87,99	0,0,0,1	46,57,58,50	0,0,0,0	298	149
55,61,81,85	1,0,1,1	44,49,58,42	0,2,1,0	282	149
165,141,160,166	5,4,6,9	72,76,65,115	7,1,6,3	288	149
155,156,156,167	0,2,0,0	109,95,71,110	0,0,0,0	248	149
108,125,153,122	8,10,15,5	92,95,97,123	10,9,6,7	173	149
116,144,132,150	0,0,0,0	137,113,106,144	1,0,0,0	206	149
13,21,8,11	13,24,28,32	10,3,18,13	36,40,35,22	298	149
0,1,2,0	34,52,53,46	0,1,0,1	59,45,72,57	276	149
0,2,1,0	34,52,53,46	0,0,0,1	59,45,72,57	298	149
54,102,96,83	0,0,0,0	88,82,110,97	0,1,0,0	233	149
104,171,155,123	2,3,2,0	150,105,171,135	2,3,7,7	287	149
61,91,62,65	1,0,0,2	75,71,82,98	0,0,0,0	298	149
105,148,119,120	4,1,3,6	116,119,130,161	13,4,5,12	245	149
0,0,0,0	7,13,12,9	0,2,0,0	11,7,2,6	298	149
31,32,15,24	0,0,0,0	20,27,13,28	0,2,0,0	298	149
5,16,9,9	2,6,5,1	4,12,8,10	6,5,1,8	219	149
2,3,8,1	0,0,0,0	4,6,3,6	0,0,0,1	252	149
21,13,16,10	0,0,4,0	14,15,6,25	1,1,2,0	246	149
28,12,17,15	4,3,4,3	17,15,16,23	4,0,2,2	226	149
0,6,3,1	28,13,14,7	0,1,0,1	8,17,19,19	254	149
44,20,26,19	0,1,0,0	23,27,26,20	0,0,0,0	223	149
17,12,7,5	20,5,7,9	8,15,12,9	10,4,9,13	267	149
152,208,180,168	1,0,0,0	169,167,154,180	0,0,0,1	242	149
176,196,169,166	0,0,1,0	184,157,138,193	1,0,0,2	298	149
152,175,158,151	0,0,0,0	111,160,82,151	0,1,0,0	298	149
171,136,123,125	0,0,0,1	84,98,69,113	1,0,0,0	281	149
161,130,112,124	0,0,1,0	88,81,83,85	0,0,1,0	298	149
64,56,47,54	0,1,0,0	39,33,37,30	0,0,0,0	268	149
117,95,64,75	0,0,0,1	38,44,71,51	0,0,1,0	255	149
0,0,0,3	2,0,0,3	1,1,0,0	1,0,1,0	251	149
0,4,1,0	0,0,0,0	0,0,0,0	0,1,0,0	298	149
0,4,1,0	0,0,0,0	0,0,0,0	0,1,0,0	298	149
4,0,0,8	0,0,4,0	4,0,2,0	0,0,0,0	249	149
208,188,171,181	0,0,0,0	169,134,175,167	1,0,0,0	239	149
147,176,137,142	0,0,0,0	118,124,113,81	0,0,3,0	238	149
19,21,9,11	1,0,0,0	18,17,23,27	0,0,0,0	296	149
0,1,0,2	3,3,4,3	1,0,3,0	3,0,4,3	225	149
0,1,1,0	0,0,0,2	2,0,0,0	0,0,0,0	298	149
36,16,25,30	1,1,0,0	26,26,29,20	0,0,2,1	226	149
135,193,194,175	1,0,1,1	113,129,165,172	0,0,0,0	211	149
177,227,234,231	1,5,1,3	161,185,223,206	2,2,0,3	266	149
174,172,189,187	2,1,0,1	149,151,188,174	0,0,1,0	230	149
218,218,222,233	0,0,1,0	171,188,235,206	1,0,0,0	281	149
226,228,192,205	2,0,0,0	185,175,196,181	0,0,0,0	260	149
228,230,219,217	0,1,0,0	260,246,243,262	0,1,0,0	251	149
77,97,96,93	0,1,0,0	114,99,117,114	0,1,0,0	236	149
80,102,74,74	0,0,1,0	95,87,62,82	1,0,0,0	242	149
222,240,218,219	4,0,0,0	192,208,207,242	6,0,0,2	251	149
111,121,98,106	0,0,0,0	102,105,100,124	0,1,2,0	251	149
161,130,133,147	0,0,0,0	144,119,119,140	0,1,2,0	298	149
272,255,255,263	4,6,2,3	239,228,232,262	11,6,6,6	298	149
112,124,110,64	1,3,1,1	98,72,56,119	1,1,1,0	276	149
8,4,7,4	52,65,57,39	6,3,3,4	47,43,41,68	283	149
62,76,69,71	0,1,0,0	63,61,69,58	0,0,0,0	191	149
31,37,35,19	450,472,463,397	23,33,54,49	565,429,515,507	170	149
784,843,728,840	0,0,0,0	527,436,398,478	1,1,0,0	298	149
1,0,1,1	308,323,330,316	0,0,0,1	176,179,137,150	152	149
0,0,0,0	0,0,1,0	0,0,1,0	1,0,0,0	279	149
107,98,107,89	5,1,2,3	100,73,78,76	1,4,2,5	298	149
80,66,71,71	0,3,1,0	90,82,86,72	0,1,1,1	225	149
28,30,30,14	2,8,2,4	31,28,30,31	3,2,1,6	210	149
22,32,41,25	0,4,0,0	25,25,36,33	1,0,1,0	223	149
74,84,99,70	2,0,0,0	81,69,79,70	0,0,0,0	223	149
87,113,108,89	0,0,0,0	100,72,111,94	0,0,0,1	224	149
75,72,68,71	7,4,8,4	105,78,81,110	3,6,3,2	208	149
111,112,111,117	0,0,1,0	135,114,124,146	0,0,1,0	288	149
53,47,34,46	0,0,0,0	67,43,44,50	0,0,1,0	298	149
85,84,64,82	19,19,19,16	121,95,91,100	21,18,24,24	298	149
15,10,9,16	0,0,0,0	16,18,9,11	0,0,0,1	298	149
10,16,9,7	0,0,0,0	12,10,10,8	0,3,0,0	295	149
19,17,7,4	2,0,0,0	8,11,7,9	0,0,0,0	255	149
2,2,2,4	8,9,3,4	4,7,4,6	3,4,5,3	286	149
7,7,3,3	0,1,1,3	9,4,3,9	1,3,0,1	252	149
9,8,11,5	0,0,1,2	12,5,4,7	0,5,0,7	273	149
2,0,3,0	0,0,1,0	1,2,0,3	0,0,2,0	217	149
2,0,2,0	0,1,1,0	4,5,4,4	1,2,0,0	238	149
499,510,475,462	0,0,0,0	525,414,472,553	0,0,0,1	283	149
55,32,36,44	0,0,0,0	41,29,25,35	0,1,1,0	192	149
293,288,280,308	0,2,6,4	233,198,224,211	0,1,5,2	192	149
107,102,110,101	0,0,1,5	108,94,73,116	2,0,0,0	236	149
218,218,220,200	3,0,1,0	229,191,166,236	0,0,0,1	298	149
239,295,321,262	0,0,0,0	251,236,209,249	1,0,0,0	251	149
174,236,217,208	12,15,19,10	185,195,160,183	14,14,8,13	190	149
167,171,147,152	0,0,0,0	161,136,142,161	1,0,0,0	266	149
114,162,165,155	0,1,0,0	143,154,120,119	0,0,0,0	266	149
307,333,268,292	1,0,0,3	287,238,270,311	1,0,1,1	237	149
374,446,420,432	0,0,0,0	418,323,328,397	4,0,0,0	274	149
369,400,409,374	0,0,0,0	381,282,336,333	0,0,0,1	298	149
423,390,420,424	0,0,0,0	365,360,334,353	0,3,0,0	298	149
437,419,415,443	0,2,0,0	430,362,450,415	2,0,0,0	298	149
373,397,368,400	17,14,8,13	397,337,417,368	13,17,17,8	272	149
405,425,391,416	0,0,0,0	433,377,457,427	0,0,0,2	260	149
186,195,184,205	0,0,0,0	189,184,235,209	0,0,0,2	286	149
2381,2528,2875,2740	0,0,0,1	2825,2600,2814,2725	1,0,0,2	292	149
1,0,0,0	1,3,2,1	0,1,0,0	3,1,3,5	259	149
1,0,0,1	1,3,2,1	1,2,0,1	3,1,3,5	284	149
12,10,13,6	0,0,2,2	1,6,2,14	0,2,1,0	263	149
240,234,257,197	0,0,0,0	216,188,199,230	1,0,0,0	283	149
201,155,161,166	0,0,0,0	150,152,160,193	0,0,1,0	213	149
9,5,10,4	0,0,1,0	3,7,8,10	0,0,0,0	224	149
11,9,9,3	1,0,0,0	4,5,11,7	1,0,1,0	231	149
85,90,92,83	0,0,0,0	132,85,111,151	1,0,0,0	298	149
107,94,102,116	0,2,1,0	80,104,96,77	0,0,0,2	298	149
54,41,47,57	0,0,0,0	35,41,31,44	0,0,1,0	298	149
26,38,38,43	0,0,0,0	28,36,31,37	0,0,1,0	236	149
78,89,92,102	0,0,0,0	73,101,96,69	0,3,0,1	236	149
3,6,5,6	1,3,1,0	11,9,12,5	0,0,0,0	248	149
87,116,112,133	0,0,0,0	113,93,132,89	1,0,0,0	286	149
68,83,84,85	0,0,0,0	114,67,89,70	0,0,2,2	298	149
88,61,70,61	0,0,0,0	97,61,67,56	0,0,0,2	273	149
143,95,102,96	0,0,0,0	133,101,103,103	0,0,0,2	277	149
66,78,78,74	0,0,1,0	67,43,64,77	0,0,0,0	269	149
1,0,1,0	0,0,0,0	1,0,0,0	0,1,0,1	217	149
67,109,101,75	0,0,1,0	94,76,102,71	0,0,0,0	224	149
377,368,352,361	0,1,0,0	381,306,343,320	1,1,0,0	251	149
1,0,3,2	1,2,2,8	0,4,4,1	4,8,7,1	176	149
10,10,10,17	0,0,0,0	11,7,16,14	0,0,0,1	203	149
2,3,1,3	8,6,7,6	1,2,1,3	6,4,10,9	298	149
0,0,0,1	0,0,0,0	0,0,1,0	1,0,0,0	221	149
0,0,0,3	0,0,0,4	2,0,0,0	0,0,0,0	291	149
20,22,29,31	0,0,0,0	18,18,21,9	0,0,1,0	298	149
22,26,35,37	0,0,0,0	19,20,23,11	0,0,1,0	298	149
43,51,72,48	0,1,0,0	35,31,44,26	0,0,1,0	298	149
159,156,138,152	1,0,0,0	181,154,179,138	0,0,0,0	250	149
90,85,63,76	0,1,1,1	85,69,87,76	0,0,0,2	245	149
57,36,45,44	1,0,0,0	39,36,51,52	0,0,0,0	298	149
16,20,15,17	3,0,1,4	18,7,18,6	0,4,0,1	236	149
20,18,18,15	1,5,0,2	17,9,19,23	1,1,0,0	231	149
44,36,40,46	0,1,0,0	41,41,51,30	0,0,0,0	232	149
254,281,265,265	1,2,2,3	250,261,277,280	0,0,1,1	298	149
241,277,193,199	1,3,4,0	181,193,167,158	2,0,1,0	242	149
152,225,161,148	0,1,0,1	135,150,148,118	0,0,0,2	221	149
122,161,105,104	10,14,6,6	97,107,108,99	4,4,8,5	226	149
0,2,2,3	0,0,0,0	2,0,0,0	1,0,0,0	214	149
281,299,337,273	0,0,1,0	270,281,315,342	0,0,0,0	222	149
1,5,5,2	1,2,5,3	4,6,8,7	10,2,2,0	206	149
10,8,9,5	0,0,0,0	18,9,9,10	0,0,1,1	298	149
149,152,146,165	4,1,5,6	139,135,129,177	6,3,2,5	281	149
47,73,74,76	1,0,1,0	63,45,55,92	0,0,0,0	217	149
599,642,637,579	1,0,1,0	655,515,589,602	0,0,0,0	215	149
0,0,2,0	5,0,2,0	0,0,0,0	1,0,5,5	298	149
0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	298	149
11,7,7,6	0,0,0,0	10,2,8,15	0,0,1,0	298	149
14,16,17,6	0,2,0,0	25,21,9,21	1,3,0,0	196	149
33,25,28,22	0,0,1,0	44,38,35,35	0,1,3,0	243	149
16,9,11,14	0,0,1,0	20,16,16,22	0,1,3,0	255	149
54,47,22,21	0,4,0,1	37,38,40,51	2,1,1,0	298	149
154,157,166,168	0,0,0,0	163,111,153,147	0,0,1,0	253	149
58,71,71,77	0,0,0,1	88,50,60,66	0,0,0,0	253	149
118,121,156,102	0,0,0,1	148,109,134,122	0,0,0,0	280	149
211,207,253,193	0,1,2,0	226,171,231,203	4,0,2,0	280	149
5,15,12,11	0,0,0,1	18,10,16,12	0,0,0,0	293	149
89,100,96,98	0,1,2,0	95,68,107,90	4,0,2,0	293	149
144,170,201,146	0,1,2,0	188,142,167,153	4,0,2,0	255	149
40,64,66,51	0,1,2,0	65,54,59,55	4,0,2,0	268	149
40,44,37,36	0,0,0,1	46,23,55,35	0,0,0,0	180	149
294,304,387,346	0,0,0,0	320,332,351,354	0,2,1,0	276	149
415,503,471,425	0,0,0,0	514,446,491,475	0,0,3,0	271	149
535,578,611,514	1,0,0,0	666,546,626,642	1,0,5,0	298	149
160,155,175,207	0,0,1,0	188,191,223,214	0,0,0,0	200	149
217,288,280,314	1,2,2,1	292,278,321,295	1,0,1,4	222	149
87,106,95,114	1,2,2,1	113,117,115,97	1,0,1,4	248	149
13,12,12,14	0,0,0,1	11,5,26,15	2,0,1,0	291	149
177,177,183,204	12,11,13,14	217,190,204,179	11,6,28,11	224	149
93,91,84,95	12,11,13,14	105,82,93,78	11,6,28,11	228	149
739,698,756,734	4,0,0,0	652,623,667,695	0,2,1,0	227	149
9,2,7,4	283,233,270,291	2,3,1,4	187,161,164,187	298	149
649,547,633,640	0,0,2,1	465,380,380,437	0,0,0,1	298	149
424,393,329,412	1,0,0,0	306,240,255,284	2,0,0,0	298	149
9,14,5,8	124,120,114,91	15,14,8,15	88,80,63,87	298	149
39,17,11,21	5,17,8,7	22,11,18,23	3,13,4,19	298	149
48,28,15,27	124,120,114,91	36,23,24,37	88,80,63,87	298	149
39,19,11,21	2,4,2,4	22,11,19,22	3,1,3,12	298	149
41,17,11,21	134,155,167,173	24,12,17,24	128,109,93,110	298	149
8,14,19,19	134,155,167,173	10,19,9,13	128,109,93,110	167	149
5,6,12,15	2,0,0,0	7,11,7,4	2,1,0,2	167	149
52,54,45,37	2,4,2,4	40,23,25,39	3,1,3,12	164	149
19,18,14,18	2,0,1,2	22,14,11,11	0,4,2,3	164	149
77,89,90,77	134,155,167,173	75,73,46,59	128,109,93,110	164	149
5,8,7,6	0,2,0,0	13,4,3,11	0,0,2,0	164	149
0,1,1,2	0,0,0,0	5,3,0,3	1,0,0,1	164	149
12,12,14,19	2,0,0,0	15,17,11,8	2,1,0,2	164	149
3,7,8,8	2,0,1,2	5,2,1,19	0,4,2,3	234	149
42,59,47,44	134,155,167,173	40,36,33,65	128,109,93,110	234	149
3,7,6,5	0,0,0,0	5,1,1,7	1,0,0,1	234	149
40,57,45,40	2,0,0,0	37,35,34,53	2,1,0,2	234	149
26,34,27,18	2,0,0,0	22,9,11,26	1,2,4,0	234	149
77,100,78,64	73,86,81,65	61,49,50,90	63,72,47,61	234	149
9,18,6,10	72,87,70,66	7,11,10,5	59,54,52,94	298	149
18,26,9,21	72,87,70,66	21,25,15,12	59,54,52,94	298	149
3,2,3,2	134,155,167,173	1,5,5,4	128,109,93,110	298	149
4,10,9,7	72,87,70,66	8,4,5,12	59,54,52,94	298	149
12,10,6,13	134,155,167,173	15,19,10,11	128,109,93,110	298	149
12,10,5,11	73,86,81,65	16,17,12,8	63,72,47,61	298	149
13,18,12,18	72,87,70,66	22,18,10,19	59,54,52,94	298	149
3,4,4,5	134,155,167,173	1,10,5,8	128,109,93,110	298	149
1,4,3,3	2,0,0,0	2,6,3,6	2,1,0,2	298	149
4,12,10,10	72,87,70,66	8,9,5,16	59,54,52,94	298	149
740,703,654,664	0,0,0,1	686,607,609,693	0,0,0,0	253	149
63,67,95,90	0,0,0,0	103,61,67,102	1,0,0,0	167	149
572,555,632,620	5,1,4,7	689,573,566,656	3,3,2,1	167	149
1069,1159,1093,1201	0,0,5,2	1259,1166,1221,1219	1,0,0,0	194	149
1271,1394,1384,1368	4,2,5,7	1442,1360,1419,1453	2,2,7,2	260	149
0,0,0,0	6,3,2,3	0,0,0,2	5,4,5,4	197	149
3,7,2,3	0,0,0,0	4,5,7,4	0,0,2,0	258	149
285,279,287,269	1,2,3,1	282,226,277,273	2,3,0,3	298	149
782,719,784,764	0,0,0,1	873,842,897,826	0,0,2,0	298	149
303,313,326,313	4,6,5,4	365,337,359,347	4,17,11,8	298	149
285,291,305,292	0,0,0,1	355,308,335,321	2,0,2,0	298	149
288,286,306,285	4,6,5,4	352,308,329,318	4,17,11,8	298	149
286,285,304,284	0,0,0,1	348,304,327,318	2,0,2,0	298	149
26,36,34,28	0,0,1,2	40,48,28,34	0,2,2,0	298	149
50,61,62,61	0,0,1,2	64,72,44,49	0,2,2,0	276	149
2,1,4,5	2,13,5,3	4,5,4,0	1,7,4,10	210	149
2,2,2,2	1,1,5,4	6,4,5,4	1,1,10,1	210	149
2,13,5,3	1,1,5,4	2,8,4,10	1,1,10,1	298	149
10,5,4,11	9,6,8,7	11,16,7,4	12,12,11,14	298	149
0,0,0,0	0,0,0,1	1,0,0,0	0,0,0,1	220	149
0,0,0,0	1,0,0,1	0,0,0,1	0,0,0,1	266	149
29,37,38,43	0,0,0,2	41,31,44,36	0,0,3,1	249	149
23,17,16,12	0,0,0,0	25,30,30,21	0,2,0,0	202	149
78,72,86,66	5,12,8,13	75,84,105,85	20,12,20,8	209	149
20,26,14,19	2,1,0,1	19,15,29,27	0,0,1,3	209	149
15,22,15,19	2,1,0,1	20,17,30,19	0,0,1,3	225	149
54,47,61,44	0,0,1,0	46,62,63,58	0,0,0,0	225	149
34,41,36,28	2,1,0,1	32,20,51,36	0,0,1,3	228	149
76,65,88,57	0,0,1,0	63,76,100,73	0,0,0,0	228	149
97,85,100,85	0,0,0,0	103,92,110,104	0,0,1,0	278	149
0,0,0,1	52,57,64,38	0,1,0,1	56,45,37,63	264	149
0,0,0,2	34,35,51,34	0,0,2,1	39,35,28,31	226	149
3,2,0,0	34,35,51,34	1,0,2,5	39,35,28,31	298	149
75,68,105,64	0,0,3,0	83,65,50,62	0,0,0,2	249	149
0,0,0,0	47,38,66,45	0,3,1,2	55,35,34,39	298	149
81,93,91,91	5,7,7,8	96,94,71,94	8,2,6,6	298	149
465,402,485,400	0,0,0,0	468,439,397,382	0,0,0,3	221	149
123,99,158,120	0,0,0,0	86,92,75,107	0,1,0,0	214	149
78,39,90,61	0,0,0,2	54,48,50,65	0,0,0,0	254	149
130,100,174,107	2,1,2,2	83,88,86,112	1,2,3,1	251	149
0,0,0,0	71,58,104,73	1,0,0,1	45,55,44,76	298	149
0,1,1,2	0,0,0,0	2,3,4,1	0,1,0,0	298	149
1,0,1,0	2,2,2,2	0,0,3,0	4,1,8,10	298	149
0,0,3,0	180,215,182,154	2,1,4,1	211,156,148,220	298	149
12,19,15,10	180,215,182,154	15,12,19,15	211,156,148,220	298	149
12,20,16,12	0,0,3,0	17,14,20,16	2,1,1,1	298	149
5,5,5,3	180,215,182,154	7,6,11,16	211,156,148,220	272	149
4,3,4,1	0,0,3,0	3,5,3,6	2,1,1,1	272	149
411,409,382,409	0,0,1,0	342,341,299,328	0,0,0,0	297	149
365,381,342,334	0,0,0,1	318,326,283,320	0,0,0,0	242	149
214,239,236,210	4,0,0,0	175,220,140,178	0,0,0,0	298	149
7,22,7,11	4,4,2,1	8,13,3,19	3,1,4,0	173	149
43,45,43,37	3,8,5,2	41,38,31,44	8,3,0,5	173	149
42,48,29,51	72,70,61,53	37,41,32,46	50,61,39,45	173	149
25,30,31,28	72,70,61,53	18,20,26,30	50,61,39,45	248	149
59,51,60,53	35,33,22,40	43,42,54,52	29,28,29,28	248	149
7,3,8,10	4,0,5,9	2,2,4,6	2,3,6,6	212	149
6,5,11,9	6,1,1,3	2,6,4,7	7,6,2,4	212	149
9,7,8,12	36,42,44,36	4,4,4,8	32,20,29,20	212	149
74,104,70,109	0,0,0,1	67,63,59,70	0,0,0,0	229	149
25,24,19,29	0,0,0,0	13,20,16,19	0,1,0,0	204	149
99,139,90,125	1,0,3,0	84,102,70,98	1,0,0,1	259	149
163,159,148,150	0,2,0,0	138,139,155,143	0,0,0,0	216	149
208,237,214,211	0,0,2,4	218,175,163,222	2,0,0,1	298	149
0,3,0,1	0,1,0,0	1,0,0,0	3,0,0,0	298	149
0,2,2,0	77,44,65,51	2,2,0,2	84,80,84,81	221	149
0,2,1,0	18,30,17,11	0,1,0,0	17,14,20,22	221	149
0,0,2,0	0,1,0,0	1,1,0,2	0,0,0,0	244	149
73,44,62,47	2,0,0,1	86,79,81,78	1,0,0,0	298	149
19,32,17,12	2,0,0,1	21,16,21,22	1,0,0,0	262	149
0,1,1,5	1,2,0,1	0,1,1,3	4,2,1,0	165	149
342,407,468,432	0,0,0,0	325,321,294,332	0,0,1,0	246	149
4,4,4,5	81,60,76,68	8,6,0,5	65,57,61,56	203	149
131,114,109,115	2,4,6,4	101,95,95,88	3,8,1,1	286	149
87,83,95,86	54,58,40,53	102,106,78,95	48,43,38,40	263	149
203,225,155,212	4,0,0,1	180,171,155,171	1,0,0,2	298	149
164,148,192,198	4,2,4,5	187,157,152,154	6,3,9,8	298	149
75,48,84,99	18,20,29,24	84,80,84,78	37,28,24,42	298	149
177,172,193,182	4,2,4,5	183,163,146,148	6,3,9,8	298	149
88,72,85,83	18,20,29,24	80,86,78,72	37,28,24,42	298	149
135,118,121,135	18,20,29,24	125,127,122,126	37,28,24,42	298	149
109,106,123,119	0,0,1,0	117,102,92,100	1,0,0,0	298	149
234,222,238,246	14,6,13,17	232,226,204,216	10,25,23,22	298	149
5,1,3,2	14,6,13,17	3,0,2,1	10,25,23,22	245	149
11,1,4,5	131,116,117,130	6,0,3,3	119,124,113,118	245	149
1,1,0,0	0,0,2,0	0,0,0,0	0,0,0,3	234	149
0,0,0,0	0,0,2,0	0,0,6,0	0,0,0,3	298	149
0,0,0,0	31,47,25,32	0,0,2,0	30,28,31,28	274	149
27,47,22,30	2,0,0,1	26,26,30,28	0,0,0,0	276	149
