ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9659	13,15,8,14	84,90,73,83	13,6,5,12	89,85,90,78	191	149
9661	328,294,318,327	37,27,26,23	262,215,207,242	46,20,22,30	179	149
9662	124,142,144,110	246,227,247,250	114,146,111,134	242,217,224,193	152	149
9663	293,318,431,302	6,4,7,4	379,304,312,331	4,5,4,3	170	149
9664	0,1,0,0	3,5,4,4	1,0,2,1	5,0,1,3	298	149
9665	137,123,137,103	7,10,9,10	131,107,108,108	5,2,4,7	152	149
9666	11,10,9,2	0,0,0,0	7,5,1,1	0,0,1,0	153	149
9667	8,10,8,9	1,0,0,0	18,7,3,7	0,0,0,0	152	149
9668	98,80,103,75	2,2,2,1	84,81,79,77	5,1,1,1	153	149
9669	0,0,0,1	16,47,23,32	0,2,1,0	29,29,32,22	173	149
9670	3,18,11,8	25,60,32,37	3,14,5,7	37,25,38,26	211	149
9671	0,2,0,0	29,33,21,35	1,3,1,1	34,39,18,26	162	149
9672	4,1,3,3	0,0,1,1	0,0,3,0	0,1,2,0	155	149
9673	29,25,35,34	0,0,1,1	12,13,30,34	0,1,2,0	200	149
9674	29,25,34,34	4,1,2,3	12,13,28,34	0,0,1,0	194	149
9675	154,115,116,124	5,4,7,9	147,106,107,156	9,6,6,8	152	149
9676	21,18,19,27	0,0,1,0	22,9,24,16	2,1,0,0	153	149
9677	2,7,5,1	0,0,0,3	1,1,0,2	0,0,0,0	197	149
9678	46,39,41,51	11,1,1,5	37,48,46,45	4,4,3,5	250	149
9679	1349,1435,1411,1468	1,12,6,11	1562,1285,1459,1413	8,2,5,10	152	149
9680	21,6,10,2	70,58,72,72	17,4,5,7	63,67,57,62	298	149
9681	73,61,80,97	12,11,8,5	70,65,87,89	6,10,5,7	153	149
9682	69,75,80,92	13,5,12,7	76,67,72,99	14,15,16,12	152	149
9683	0,1,0,1	3,4,0,3	0,0,0,1	1,1,1,5	298	149
9684	1,0,0,1	8,4,8,6	1,1,0,1	5,6,1,5	152	149
9685	2,1,1,0	0,0,0,1	1,1,1,1	0,0,3,2	255	149
9686	2,1,1,0	0,1,2,0	1,1,1,1	0,1,1,1	259	149
9687	0,0,0,1	0,1,2,0	0,0,3,2	0,1,1,1	153	149
9688	4,2,2,2	0,1,0,0	1,0,1,2	1,1,1,0	298	149
9691	7,3,7,1	132,180,119,136	9,4,5,4	147,139,123,153	176	149
9693	0,0,0,0	1,0,0,0	2,1,0,0	0,0,0,0	152	149
9694	51,50,38,29	86,78,79,75	52,63,84,72	118,106,140,144	298	149
9695	35,31,19,19	3,2,2,1	16,45,54,49	0,6,0,0	298	149
9696	34,43,31,27	18,12,19,11	28,21,19,26	9,5,6,10	152	149
9697	17,13,22,14	2,4,8,9	17,20,13,13	8,9,6,5	152	149
9698	67,72,80,94	0,0,0,0	82,67,67,68	1,1,1,2	153	149
9700	5,17,10,7	13,13,18,14	7,9,9,11	18,18,22,17	152	149
9701	9,10,6,10	1,0,1,0	12,14,15,9	6,0,4,2	154	149
9702	5,2,3,7	0,0,0,0	9,9,6,8	1,1,1,0	152	149
9703	1,0,3,2	37,40,36,47	0,0,1,3	26,30,17,20	226	149
9704	41,47,39,49	39,32,23,29	63,51,68,49	45,39,41,28	152	149
9705	98,93,106,115	11,19,5,8	162,124,137,138	16,5,9,7	219	149
9706	241,334,286,273	767,1006,935,890	271,238,264,295	818,681,811,800	152	149
9707	301,346,251,251	1025,1150,1052,1086	328,293,342,297	963,883,1037,1131	298	149
9708	11,5,5,4	0,5,0,1	4,4,11,0	0,1,1,1	203	149
9709	0,1,1,0	3,4,8,4	0,0,0,0	5,2,4,7	218	149
9710	34,65,44,32	3,0,2,0	53,51,40,62	1,0,0,0	298	149
9716	5,1,0,4	61,61,62,50	7,2,4,5	78,69,79,71	186	149
9717	22,25,21,25	11,18,5,9	11,9,7,11	5,4,7,6	152	149
9718	20,28,19,24	15,28,21,28	12,13,20,15	11,13,19,11	152	149
9722	0,0,1,2	0,0,0,0	0,0,0,0	3,0,1,0	155	149
9725	0,0,0,0	0,0,0,1	0,0,1,0	1,1,0,3	178	149
9729	37,38,30,31	14,13,7,4	34,24,42,36	18,10,14,4	203	149
9730	9,12,21,19	43,37,46,38	12,11,18,24	49,23,35,35	152	149
9731	116,138,112,125	2,0,0,0	164,167,163,175	1,2,3,2	298	149
9732	110,97,135,120	2,1,1,2	128,85,120,149	5,2,4,1	228	149
9733	27,37,42,34	2,1,1,2	41,28,55,56	5,2,4,1	253	149
9734	4,7,4,5	87,67,97,91	3,5,9,10	90,62,74,103	174	149
9735	96,82,85,66	4,3,3,4	125,94,119,127	1,3,7,1	233	149
9736	0,0,1,0	1,1,0,0	0,0,0,1	4,0,0,1	193	149
9737	82,67,74,70	53,61,42,41	90,87,97,85	55,48,33,53	152	149
9738	44,52,17,24	79,81,65,67	39,38,29,44	82,71,87,90	298	149
9739	11,20,10,9	5,7,3,3	10,11,9,9	3,4,6,8	277	149
9740	14,19,9,15	86,96,89,77	9,10,12,10	88,75,92,106	277	149
9741	71,69,38,40	0,0,1,0	67,47,55,52	0,0,0,0	298	149
9742	3,1,1,2	37,66,54,43	2,2,3,2	52,47,47,49	260	149
9743	6,2,6,5	0,0,2,1	4,3,9,5	1,1,1,1	205	149
9744	23,45,53,37	18,11,16,7	24,40,28,48	7,4,13,16	174	149
9745	34,55,57,41	4,2,4,2	34,47,39,58	2,1,3,3	199	149
9746	29,21,20,11	4,2,4,2	17,11,24,26	2,1,3,3	174	149
9748	34,50,38,37	96,102,120,111	22,42,25,25	102,96,73,96	173	149
9750	0,0,0,1	5,0,2,1	0,3,0,1	2,2,2,4	165	149
9752	20,15,14,10	23,20,13,8	14,16,22,22	22,35,22,19	183	149
9754	1,2,2,0	17,16,18,14	0,3,3,4	14,12,13,10	193	149
9755	53,62,73,43	6,11,19,14	52,62,40,50	14,22,14,24	298	149
9756	11,18,13,6	4,4,1,3	13,16,8,7	7,2,1,0	176	149
9757	49,47,60,38	3,9,11,7	40,47,36,45	9,7,5,7	274	149
9758	50,59,70,42	3,9,11,7	49,60,37,51	9,7,5,7	298	149
9759	8,15,10,5	6,0,0,1	10,14,5,8	0,1,1,2	176	149
9760	17,8,11,7	1,0,2,1	10,2,11,5	2,4,2,1	153	149
9761	0,3,2,7	4,7,17,6	0,5,3,4	8,8,8,5	152	149
9762	3,3,0,2	5,7,10,15	0,0,1,1	16,11,16,20	265	149
9763	21,61,45,49	50,63,64,55	30,57,48,40	59,34,42,34	165	149
9765	27,16,28,25	4,4,8,3	33,23,33,15	5,7,3,5	152	149
9766	9,4,7,5	2,2,0,1	5,6,3,5	2,0,0,0	198	149
9767	10,9,17,15	2,2,0,1	13,16,9,17	2,0,0,0	272	149
9768	1,5,10,10	0,0,0,0	9,10,6,12	1,0,0,0	223	149
9769	9,5,14,7	6,5,15,11	10,12,7,12	13,7,7,8	227	149
9770	1,5,9,10	0,2,3,1	8,10,6,13	1,0,0,0	223	149
9772	95,117,129,112	144,138,126,139	88,84,59,88	136,85,121,103	152	149
9773	8,10,5,15	16,17,16,16	6,13,6,6	14,8,10,15	152	149
9774	26,31,28,22	243,224,217,248	21,15,29,19	165,165,120,186	219	149
9775	7,8,1,1	1,0,0,1	2,5,1,7	7,1,2,1	152	149
9776	7,5,3,5	0,0,0,0	9,6,9,3	0,0,4,0	298	149
9777	554,462,469,454	3,7,1,2	430,363,357,430	1,1,2,2	151	149
9778	340,332,293,345	53,71,52,57	274,220,219,254	56,57,35,31	152	149
9779	5,0,0,0	2,0,1,1	0,2,0,0	1,1,0,2	152	149
9780	7,9,3,3	0,0,0,0	4,4,0,8	0,1,2,0	298	149
9782	6,2,3,5	1,0,0,0	2,10,2,1	3,2,1,0	254	149
9783	6,2,3,6	1,0,0,0	2,11,3,1	3,2,1,0	250	149
9784	12,19,7,12	2,0,0,0	17,20,6,14	1,1,1,0	298	149
9785	12,19,7,12	2,0,0,0	15,18,6,14	1,1,1,0	298	149
9786	18,20,6,9	0,0,0,0	12,13,10,11	2,2,0,0	298	149
9787	121,169,147,129	7,12,10,6	139,119,153,163	9,4,3,4	269	149
9788	28,33,24,15	6,9,5,8	24,23,22,25	6,2,3,11	298	149
9789	102,97,93,105	48,37,50,54	115,100,123,109	46,32,54,29	152	149
9790	70,91,108,113	8,9,10,12	122,78,93,97	8,21,14,15	152	149
9791	25,12,21,18	4,4,1,3	22,19,20,20	0,1,1,6	152	149
9792	7,8,15,7	76,95,90,101	7,5,6,8	112,89,98,99	212	149
9793	86,88,84,122	18,6,11,6	93,92,77,90	16,4,2,4	153	149
9794	143,110,104,121	4,4,10,4	123,98,106,103	1,8,10,3	240	149
9795	45,30,31,24	0,0,0,0	45,35,41,35	0,0,0,1	199	149
9796	110,96,103,89	0,8,1,5	123,86,138,127	3,0,2,4	199	149
9797	12,13,14,17	36,49,45,34	15,19,15,23	39,37,36,38	152	149
9798	16,10,16,8	24,23,40,30	15,8,4,8	31,36,17,40	193	149
9799	8,6,5,5	3,8,10,14	8,0,4,3	5,7,6,5	193	149
9800	5,5,3,1	76,70,54,88	0,1,3,1	52,51,65,74	163	149
9801	11,20,10,18	1,2,1,0	10,12,6,9	0,1,0,0	298	149
9802	7,4,4,6	150,149,149,138	5,11,8,12	177,168,172,182	170	149
9803	42,66,44,57	97,91,122,99	60,54,69,48	114,122,115,116	152	149
9804	21,15,34,21	167,135,163,126	37,32,22,32	213,169,183,183	215	149
9805	5,17,12,7	45,66,60,54	8,13,12,12	67,70,56,54	152	149
9809	16,6,11,10	10,19,15,11	3,3,11,10	7,15,7,13	155	149
9810	27,37,31,22	13,18,9,7	36,21,25,24	17,14,14,12	152	149
9811	4,1,3,1	169,139,118,139	7,3,3,2	148,168,168,188	157	149
9812	129,164,156,150	9,8,8,9	204,144,182,190	6,8,9,7	152	149
9814	2,3,4,1	1,0,0,1	4,2,0,3	0,1,3,0	228	149
9815	68,73,109,93	3,7,9,5	105,103,95,96	7,5,1,7	190	149
9816	253,291,232,236	11,11,10,14	320,281,328,296	11,9,13,13	231	149
9817	5,10,5,7	303,247,270,278	10,7,3,8	363,292,341,320	298	149
9819	36,29,30,34	4,12,2,4	23,32,44,32	5,3,2,2	152	149
9820	1,0,2,2	0,0,0,1	1,0,1,0	0,0,0,4	152	149
9821	2,0,3,1	0,0,0,0	0,3,0,0	0,0,1,0	152	149
9822	10,4,16,15	5,2,13,7	17,11,11,14	11,3,6,6	152	149
9823	134,141,149,135	45,25,30,33	157,128,135,143	23,36,40,33	152	149
9825	127,177,135,122	3,10,7,11	123,101,144,129	9,12,12,4	183	149
9826	41,45,38,32	3,10,7,11	43,31,46,34	9,12,12,4	298	149
9827	13,10,9,8	98,140,106,95	13,6,13,9	92,76,111,101	298	149
9828	31,37,29,27	0,0,0,0	31,25,33,28	0,0,0,2	183	149
9829	29,37,29,28	0,1,0,0	32,25,33,33	0,0,0,0	183	149
9830	1,1,2,1	26,30,39,28	1,0,0,0	39,36,31,37	200	149
9831	1,0,0,1	8,11,10,16	2,0,0,4	4,4,7,8	298	149
9832	3,2,1,1	11,10,12,12	4,0,2,2	8,11,10,9	298	149
9837	9,33,20,19	15,5,4,6	41,30,33,24	8,7,13,13	298	149
9840	4,3,3,4	23,27,38,47	0,0,4,0	39,44,22,18	224	149
9841	32,26,30,32	1,1,2,1	37,25,21,24	1,1,2,2	298	149
9842	32,26,28,34	0,3,0,0	40,23,20,25	0,1,0,0	298	149
9843	11,4,8,4	0,0,0,0	7,9,1,5	1,0,0,0	298	149
9844	11,20,15,13	17,16,8,8	23,14,16,17	21,12,14,14	298	149
9845	16,10,7,8	18,26,23,18	10,10,8,15	40,14,14,15	298	149
9846	8,5,7,14	0,0,1,0	7,4,9,6	0,1,0,1	298	149
9847	10,4,7,16	0,0,0,0	5,5,13,10	0,2,0,1	298	149
9848	8,6,12,8	0,1,0,0	4,14,4,14	0,0,0,1	298	149
9849	8,2,7,14	0,0,1,0	5,3,8,4	2,1,2,0	298	149
9850	8,2,7,14	0,0,1,0	5,3,8,6	0,0,0,0	298	149
9851	1,0,0,0	3,4,1,2	0,0,0,0	0,0,2,4	163	149
9852	13,30,26,20	1,2,2,1	7,9,18,9	1,0,1,1	152	149
9853	13,22,11,17	6,13,12,15	28,17,24,19	12,12,17,3	298	149
9854	9,20,15,15	7,18,10,12	17,9,13,13	10,6,9,10	154	149
9855	9,2,14,15	9,17,15,13	6,8,8,12	15,9,13,13	219	149
9856	9,5,14,17	7,18,10,12	8,8,8,12	10,6,9,10	224	149
9857	10,6,3,11	0,0,0,1	3,3,8,3	1,1,1,0	176	149
9859	170,182,173,168	29,33,29,24	116,100,126,109	25,12,9,27	164	149
9860	172,182,174,169	12,15,7,10	116,101,126,109	7,8,6,11	167	149
9861	31,33,30,25	12,15,7,10	25,13,9,27	7,8,6,11	152	149
9863	5,3,3,5	36,36,36,40	4,9,6,2	34,52,30,42	276	149
9864	0,3,1,3	21,28,21,14	0,3,1,4	25,19,27,26	171	149
9865	32,31,23,23	340,319,360,361	29,23,21,14	361,308,354,377	270	149
9866	4,10,13,15	0,0,0,1	7,8,9,16	0,0,0,0	214	149
9867	14,16,18,21	8,13,18,16	12,17,16,21	23,10,16,14	152	149
9868	5,4,1,5	30,25,35,40	3,3,3,0	42,30,42,48	152	149
9869	17,20,11,14	0,0,0,0	13,21,23,15	0,0,0,1	206	149
9871	1,0,3,1	0,0,0,0	0,1,0,0	0,0,0,1	198	149
9877	97,109,161,161	21,28,14,25	177,146,186,160	32,24,21,24	155	149
9879	51,45,56,82	0,3,0,0	50,53,40,64	0,0,2,0	155	149
9880	1,0,0,6	3,0,0,0	2,2,0,0	0,0,0,1	152	149
9882	0,0,0,0	2,0,1,0	1,0,0,0	1,5,2,4	166	149
9883	0,0,0,1	4,0,2,3	0,1,0,0	6,0,5,0	172	149
9884	0,0,0,1	3,0,0,0	0,1,1,0	0,0,0,1	180	149
9885	4,0,2,3	3,0,0,0	6,0,6,0	0,0,0,1	157	149
9886	18,22,12,24	1,1,5,1	19,18,8,13	3,1,0,2	176	149
9887	24,16,13,22	0,0,0,1	16,16,4,14	0,0,0,0	152	149
9888	8,8,6,2	0,0,1,0	5,5,10,3	1,1,2,0	152	149
9889	47,30,41,30	12,15,7,14	44,61,38,49	10,13,12,11	208	149
9890	25,43,15,21	19,21,31,25	21,21,24,23	26,26,17,33	298	149
9891	66,75,82,56	0,0,0,1	66,67,54,59	0,0,0,1	158	149
9892	51,41,59,48	11,6,8,5	49,54,38,51	6,7,9,5	154	149
9893	52,45,50,42	2,2,5,1	55,55,43,44	5,4,9,8	181	149
9896	0,0,0,0	2,1,0,1	0,0,1,0	0,1,0,2	165	149
9902	0,0,0,1	0,3,1,1	0,0,0,1	0,0,0,0	179	149
9903	0,0,0,1	0,3,1,1	0,0,2,1	0,0,0,0	197	149
9912	32,42,49,35	4,4,7,0	25,16,25,35	7,3,6,0	153	149
9915	128,131,130,172	367,454,408,457	105,87,102,105	309,247,211,240	152	149
9916	722,601,674,591	3,7,4,6	611,622,554,621	2,5,5,9	298	149
9918	0,1,1,1	1,0,0,0	0,0,0,1	0,0,0,0	298	149
9920	1,0,0,0	0,0,0,0	0,0,1,0	0,1,0,0	268	149
9921	5,1,5,2	2,0,1,1	5,4,5,6	4,1,1,1	298	149
9922	2,2,7,3	10,15,9,15	16,2,8,6	2,3,3,7	216	149
9923	1,3,6,1	0,6,0,0	4,0,2,1	1,0,0,0	298	149
9924	10,16,9,15	0,6,0,0	2,3,3,7	1,0,0,0	298	149
9927	25,37,18,18	100,89,87,106	23,23,22,22	107,67,78,110	282	149
9928	24,28,33,26	30,19,26,24	24,41,23,32	13,26,21,22	182	149
9929	101,113,117,87	30,19,26,24	106,97,106,92	13,26,21,22	200	149
9930	81,87,90,67	4,2,6,6	84,69,83,65	2,13,0,5	167	149
9931	23,27,28,22	4,12,6,5	24,30,23,27	12,5,4,10	182	149
9932	64,61,63,56	4,12,6,5	62,75,63,65	12,5,4,10	200	149
9933	44,35,36,36	3,1,1,2	40,47,40,38	2,2,0,0	167	149
9934	88,92,72,73	9,6,8,2	61,63,50,57	5,8,1,6	154	149
9935	19,14,12,6	0,0,0,0	6,4,7,7	0,1,0,0	154	149
9936	3,4,0,0	15,3,2,10	1,0,0,0	5,3,7,12	152	149
9937	1,0,2,2	55,57,56,56	10,2,4,0	67,63,80,73	152	149
9939	26,26,30,21	2,2,4,4	20,20,24,16	4,2,1,3	199	149
9940	12,11,15,19	0,6,0,0	14,16,7,9	0,0,0,0	152	149
9941	296,307,304,310	24,12,7,16	253,284,239,265	17,21,3,14	152	149
9942	535,480,444,474	76,80,72,57	495,502,548,526	88,62,47,57	298	149
9944	82,124,79,84	29,23,20,17	119,123,100,124	27,26,19,15	298	149
9945	0,0,0,0	5,3,4,3	1,0,0,0	1,4,2,6	163	149
9948	2,1,3,0	0,2,0,2	1,3,0,2	0,2,2,3	154	149
9949	78,76,89,76	46,65,50,43	76,72,68,66	52,57,69,61	298	149
9951	0,0,0,1	0,0,0,0	0,1,2,1	1,0,0,0	298	149
9952	0,0,0,1	0,0,0,0	0,1,2,1	0,1,0,0	298	149
9953	0,0,0,0	0,0,0,2	0,0,1,0	1,0,0,0	153	149
9954	0,0,1,0	27,19,27,20	2,0,1,0	33,19,20,13	170	149
9955	21,44,15,16	2,1,4,1	22,20,24,22	2,2,3,7	152	149
9956	4,13,9,6	2,4,3,1	6,5,7,7	4,3,0,3	152	149
9958	0,0,0,0	0,1,1,0	0,0,0,2	0,0,0,1	298	149
9959	0,0,0,1	0,1,0,0	0,0,0,0	0,0,0,1	298	149
9962	1,1,1,0	0,0,0,0	0,0,0,0	0,0,0,2	228	149
9963	54,44,56,55	6,3,0,1	69,45,52,56	1,1,2,3	152	149
9964	0,0,1,1	64,44,48,61	1,0,0,0	65,55,35,68	298	149
9965	17,16,26,16	0,6,4,3	10,13,18,19	6,3,3,5	158	149
9967	1,2,6,5	46,33,39,48	4,3,0,2	42,37,36,41	182	149
9968	1,1,1,1	0,0,0,1	0,0,0,0	1,0,1,1	231	149
9969	29,22,13,28	8,12,14,4	16,10,29,6	9,6,13,11	152	149
9970	25,24,14,14	4,1,0,2	23,12,23,19	0,3,1,1	171	149
9971	6,1,1,0	0,0,0,0	4,2,0,3	0,1,1,0	171	149
9975	12,11,18,23	75,86,63,77	21,25,16,16	66,42,48,70	152	149
9976	12,17,6,7	2,0,0,0	6,2,4,3	0,0,0,0	152	149
9977	69,49,70,60	1,0,0,0	67,47,69,44	1,0,0,2	152	149
9978	46,59,44,48	18,34,23,19	52,41,62,43	38,21,35,19	259	149
9979	44,56,49,46	22,21,34,22	46,48,69,46	42,23,33,27	298	149
9980	2,1,3,2	19,5,11,7	1,3,1,0	9,14,13,12	160	149
9981	13,13,14,14	0,3,1,0	17,19,18,27	1,1,0,0	152	149
9983	0,0,1,0	0,0,0,0	0,0,0,0	0,1,0,0	152	149
9984	1,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	172	149
9986	7,5,8,10	1,0,1,1	16,23,22,23	1,1,2,0	152	149
9987	1,0,0,0	1,0,0,0	0,1,0,0	0,0,3,1	171	149
9988	0,3,0,1	0,2,2,4	1,2,0,0	5,0,1,3	172	149
9989	1,3,2,1	40,34,48,19	0,2,0,1	36,27,48,60	172	149
9990	1,5,0,1	0,0,0,0	1,0,1,1	0,2,0,0	209	149
9995	6,3,4,3	6,8,8,10	3,0,1,1	12,2,3,3	152	149
9996	1,1,3,0	9,8,12,11	0,0,1,3	4,11,12,9	298	149
9997	5,2,2,3	72,46,75,81	0,6,4,3	36,29,28,25	152	149
9998	35,26,15,22	515,550,576,504	26,30,38,20	589,499,549,550	298	149
9999	13,13,14,14	11,14,17,10	4,13,5,4	10,7,11,11	155	149
10000	3,0,1,1	8,6,10,5	1,2,0,0	8,6,3,2	155	149
10001	2,2,3,1	8,11,21,13	1,1,2,2	18,14,7,16	152	149
10002	0,2,3,1	12,13,15,16	3,2,0,3	15,12,8,16	152	149
10003	65,68,71,58	14,20,22,14	59,41,42,53	14,15,14,19	152	149
10004	0,0,3,3	32,30,40,42	1,1,3,3	28,17,40,28	152	149
10006	7,6,4,6	35,32,40,29	2,1,9,4	22,34,9,7	206	149
10007	44,46,41,23	3,5,7,4	23,39,38,49	3,3,1,0	154	149
10008	202,185,195,198	0,0,0,0	224,180,216,217	1,0,0,0	298	149
10010	6,12,5,5	45,27,41,43	7,6,7,6	28,41,35,34	231	149
10011	10,17,6,10	45,27,41,43	10,10,13,10	28,41,35,34	298	149
10012	11,9,9,11	0,0,1,0	12,10,15,12	0,0,0,0	298	149
10014	10,15,9,13	0,2,1,0	10,1,13,14	0,0,0,2	168	149
10015	26,41,27,27	23,22,12,7	26,19,12,28	6,10,10,6	152	149
10016	28,29,22,16	139,117,112,133	27,17,20,24	143,156,132,131	152	149
10017	187,179,170,193	7,8,8,2	253,208,238,198	12,12,5,7	203	149
10019	30,49,26,29	2,4,0,3	27,44,33,26	2,1,1,1	154	149
10020	6,3,8,3	30,43,29,22	11,8,10,10	38,29,40,41	165	149
10021	0,1,0,0	45,38,39,48	2,0,0,1	42,58,48,55	166	149
10022	54,58,75,48	305,334,402,355	74,62,61,69	419,357,431,421	179	149
10023	14,9,7,6	26,40,13,23	11,6,6,5	23,19,23,23	172	149
10024	3,1,2,3	7,11,10,5	2,3,4,3	2,8,5,2	190	149
10025	13,11,14,10	3,15,9,11	0,5,7,14	7,11,4,16	180	149
10026	30,32,28,21	2,7,5,2	11,19,20,17	3,3,2,4	154	149
10027	532,539,558,555	118,120,132,144	475,475,527,602	158,118,141,135	152	149
10028	19,18,14,17	535,637,666,601	19,22,17,13	705,634,643,724	244	149
10030	19,22,13,16	79,54,72,81	18,11,16,19	75,73,74,85	267	149
10031	36,45,38,46	0,0,0,0	45,50,44,51	0,3,0,0	298	149
10032	56,44,55,55	0,0,0,0	40,54,59,54	0,3,0,0	298	149
10033	30,33,33,36	0,0,0,0	32,43,43,40	0,3,0,0	298	149
10034	26,14,24,21	6,15,7,12	10,12,18,14	15,8,3,11	152	149
10035	46,56,64,43	6,15,7,12	51,31,81,59	15,8,3,11	298	149
10036	49,57,64,44	26,14,24,21	51,31,81,59	10,12,18,14	298	149
10037	104,120,135,124	1,0,4,2	98,89,102,95	4,4,9,2	161	149
10040	301,348,353,359	26,35,31,29	369,311,312,264	22,19,14,17	154	149
10041	24,22,11,21	0,0,1,0	15,16,14,16	1,0,0,1	298	149
10046	51,39,47,43	3,1,2,2	27,31,43,47	2,9,1,2	207	149
10047	57,39,51,48	5,2,4,3	42,57,55,54	0,3,3,8	226	149
10051	319,335,332,344	1,0,0,0	344,255,319,246	0,0,1,0	265	149
10052	7,7,10,3	16,1,5,3	16,13,17,15	5,2,8,7	298	149
10055	42,46,38,27	1,4,5,6	44,37,39,40	2,1,2,0	223	149
10056	5,5,5,4	1,0,2,0	13,2,2,9	1,0,1,0	207	149
10057	1,2,6,2	46,50,41,49	2,3,1,2	51,33,55,47	272	149
10059	1,1,0,0	0,2,0,1	2,1,0,2	4,1,3,5	152	149
10060	6,2,4,1	0,0,0,1	2,5,2,1	1,0,1,0	153	149
10071	0,0,0,0	0,0,1,0	0,1,1,0	0,0,0,0	253	149
10072	26,38,24,50	1,1,2,0	18,6,24,23	0,0,0,0	298	149
10073	2,3,0,0	20,21,33,13	2,0,0,0	21,19,22,18	166	149
10074	6,3,5,5	0,0,0,1	5,3,3,7	1,0,0,0	152	149
10077	31,20,30,36	0,1,0,0	30,21,18,31	0,0,0,0	223	149
10078	79,100,101,104	0,4,2,2	113,83,80,98	2,3,4,2	223	149
10080	97,128,141,103	24,25,39,30	148,98,104,142	28,27,15,19	152	149
10081	102,134,113,94	28,31,33,28	102,99,94,130	40,27,28,30	155	149
10082	149,140,152,122	6,5,6,9	169,136,139,177	6,14,12,7	158	149
10083	4,3,4,2	27,17,17,25	8,10,3,2	19,22,14,15	182	149
10085	20,24,35,35	4,2,2,2	36,31,38,32	5,3,4,0	298	149
10086	44,26,14,27	20,35,25,20	14,12,11,16	18,11,16,20	298	149
10087	4,1,1,3	0,6,7,7	6,2,0,0	6,5,3,2	298	149
10088	4,1,1,3	1,1,1,1	6,2,0,0	4,1,5,0	298	149
10090	21,30,19,15	0,0,0,0	38,17,18,36	0,0,1,0	153	149
10091	0,3,1,4	12,13,17,10	10,3,2,5	19,12,12,16	236	149
10092	19,14,20,22	0,0,1,0	28,14,11,19	0,0,1,1	298	149
10095	16,11,13,14	52,44,62,49	11,16,9,20	53,65,46,65	196	149
10096	8,8,9,6	1,0,0,0	12,9,9,16	1,0,0,0	298	149
10097	8,7,12,7	6,2,3,1	13,8,10,16	2,6,5,4	298	149
10098	21,33,30,25	0,0,1,0	28,23,42,20	0,0,0,0	155	149
10100	11,19,9,6	26,29,26,22	14,3,9,8	32,13,26,28	298	149
10101	0,0,1,0	0,0,1,0	0,5,2,0	0,0,1,3	152	149
10103	15,16,10,15	1,0,0,0	10,2,13,4	1,2,0,8	153	149
10104	24,39,24,19	0,0,0,1	34,27,23,48	0,0,0,0	298	149
10105	86,111,106,93	8,11,18,11	77,114,89,105	11,2,11,11	153	149
10106	444,491,482,517	21,24,22,29	552,474,484,550	32,32,24,25	298	149
10107	3,7,8,2	0,0,0,0	7,2,4,10	0,0,1,0	191	149
10108	0,0,3,1	18,12,20,23	0,1,0,0	8,17,24,19	175	149
10109	2,7,10,3	3,1,1,0	5,3,3,6	0,2,2,1	217	149
10110	20,19,27,25	3,1,1,0	13,19,27,25	0,2,2,1	191	149
10111	13,21,16,19	2,1,2,3	25,19,13,32	6,6,3,5	152	149
10113	0,3,0,0	25,11,14,17	2,1,0,1	14,15,24,28	192	149
10114	0,3,0,0	25,11,14,17	1,1,0,0	14,15,24,28	176	149
10115	98,108,99,59	242,292,295,261	107,101,83,116	341,283,289,356	152	149
10116	24,22,9,11	235,275,286,271	17,16,17,18	349,305,292,320	182	149
10117	12,19,20,14	319,302,315,298	13,9,12,15	366,310,344,373	195	149
10119	0,1,0,0	0,1,0,0	0,0,0,0	0,1,0,1	174	149
10121	38,70,43,45	5,15,9,15	38,38,31,53	20,9,13,15	176	149
10122	17,29,9,11	4,0,4,2	17,14,19,16	5,1,0,1	152	149
10123	16,27,15,22	4,2,8,1	13,13,12,12	4,2,2,5	152	149
10124	6,24,3,6	2,5,0,1	4,9,8,7	1,0,1,0	152	149
10125	5,6,4,8	4,8,6,10	3,3,5,2	4,5,8,1	298	149
10126	19,38,17,15	0,0,0,0	22,12,21,12	0,0,1,0	298	149
10127	6,8,6,7	0,2,1,0	6,8,3,8	0,0,0,0	298	149
10128	5,6,1,4	20,28,17,14	7,2,3,10	11,7,19,5	298	149
10129	4,7,1,4	20,28,17,14	6,2,2,10	11,7,19,5	298	149
10130	34,24,23,30	4,7,3,7	22,25,27,16	3,5,0,2	153	149
10131	57,37,32,42	5,3,2,9	37,42,52,36	6,0,3,2	152	149
10132	1,1,4,0	0,0,0,0	1,3,11,1	0,1,0,0	202	149
10133	6,6,4,6	25,2,17,6	3,4,4,8	18,10,2,10	216	149
10134	1,0,0,1	0,1,0,1	1,1,0,0	2,0,0,0	259	149
10135	27,30,27,27	2,0,0,0	34,24,16,12	0,0,0,1	153	149
10136	7,8,8,2	0,0,0,0	4,7,1,7	1,0,0,0	153	149
10137	11,12,13,8	0,0,1,1	2,21,22,9	0,3,0,0	153	149
10139	5,7,6,11	1,0,0,0	4,2,7,5	0,0,0,0	235	149
10140	13,11,15,16	0,0,0,0	13,6,12,12	1,0,3,1	235	149
