ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9655	0,3,0,0	1,2,0,1	0,0,0,0	1,4,0,5	339	149
9657	40,31,29,23	0,0,1,0	24,21,26,31	0,0,0,0	341	149
9658	4,6,2,7	10,2,11,2	9,2,5,2	17,7,8,3	258	149
9659	29,60,17,55	23,21,42,39	18,27,31,20	32,31,27,26	2108	149
9660	1,2,0,0	0,0,0,3	0,2,0,0	0,1,0,0	599	149
9661	1,8,11,5	0,0,1,0	9,2,6,11	0,0,1,1	373	149
9662	43,54,35,32	5,5,2,5	45,48,29,44	3,3,3,13	156	149
9663	25,29,18,23	13,12,9,12	19,23,9,21	11,16,13,8	472	149
9664	17,19,26,18	2,2,0,1	16,29,32,18	2,0,2,1	393	149
9665	19,27,32,25	0,1,1,0	27,38,35,20	1,0,1,4	451	149
9666	28,32,34,28	2269,2425,2798,2621	36,42,46,28	2477,2318,2486,2440	567	149
9667	4,10,6,8	0,1,1,0	13,9,5,3	1,0,1,4	207	149
9668	13,15,8,11	2269,2425,2798,2621	22,13,16,11	2477,2318,2486,2440	323	149
9669	9,6,3,3	2269,2425,2798,2621	10,4,12,12	2477,2318,2486,2440	265	149
9672	5,7,5,3	6,1,0,1	10,2,1,5	2,3,3,1	190	149
9673	5,8,5,3	5,4,3,3	11,4,5,7	0,10,11,3	221	149
9674	16,23,11,9	53,72,74,68	19,14,14,14	52,66,49,76	283	149
9675	6,2,0,1	5,4,3,3	3,5,7,3	0,10,11,3	180	149
9676	17,17,6,7	53,72,74,68	11,15,16,10	52,66,49,76	242	149
9677	16,19,9,9	53,72,74,68	8,20,20,10	52,66,49,76	211	149
9682	6,0,1,1	27,25,30,37	0,3,0,3	23,31,24,32	783	149
9683	109,92,94,121	0,0,1,0	84,98,77,80	0,0,0,0	1191	149
9684	130,116,123,154	0,1,1,1	93,113,97,93	0,2,1,0	1312	149
9685	130,117,123,157	0,0,1,0	107,126,101,109	0,0,0,0	557	149
9686	151,141,152,190	0,1,1,1	116,141,121,122	0,2,1,0	678	149
9687	21,24,30,33	0,1,1,1	9,15,20,13	0,2,1,0	270	149
9688	14,20,14,5	1,0,1,3	7,5,5,10	0,0,2,0	180	149
9689	21,28,18,11	11,8,7,11	12,6,6,15	8,5,4,8	354	149
9690	8,8,5,9	11,8,7,11	5,1,3,5	8,5,4,8	323	149
9692	101,90,94,100	4,7,4,4	71,76,74,81	7,3,2,6	164	149
9693	3,1,1,0	0,0,0,0	0,4,2,0	0,0,1,0	189	149
9694	20,16,13,5	23,9,31,22	3,16,5,5	28,17,30,14	912	149
9695	26,21,22,9	1,0,0,0	17,20,15,11	0,0,2,1	971	149
9696	29,14,40,26	1,0,0,0	42,21,40,20	0,0,2,1	208	149
9697	4,4,9,0	102,99,92,72	3,6,16,1	98,97,86,112	284	149
9698	5,2,1,1	159,161,208,164	4,0,1,2	210,190,150,169	369	149
9700	26,32,27,25	249,269,257,268	26,20,22,25	256,267,217,258	431	149
9701	15,18,21,12	217,233,246,260	10,10,17,11	246,221,238,247	231	149
9702	26,33,27,40	134,145,122,151	21,49,27,37	174,108,104,117	569	149
9713	2,4,4,1	0,0,0,0	4,4,0,3	0,1,0,0	157	149
9714	1,0,1,0	42,43,37,29	0,0,0,0	47,21,24,30	152	149
9715	2,4,1,0	40,58,33,39	3,1,1,1	44,30,35,48	159	149
9716	0,2,2,0	42,50,28,34	2,1,5,3	46,41,37,32	153	149
9717	20,21,10,28	14,10,10,16	24,16,22,29	12,18,22,10	153	149
9718	2,4,1,0	1,7,4,6	4,2,1,0	2,8,12,6	153	149
9719	2,2,3,0	23,30,26,16	2,3,2,7	27,18,28,27	153	149
9720	82,70,74,54	0,1,1,4	66,58,43,81	0,0,1,3	427	149
9721	7,8,4,1	1,2,3,2	12,4,7,3	3,4,0,1	173	149
9722	3,3,2,4	71,68,55,68	3,1,1,3	67,55,33,64	235	149
9741	5,0,1,0	0,0,0,0	0,0,1,2	1,0,0,0	826	149
9742	0,0,1,0	2,0,1,0	0,0,0,1	0,0,0,0	294	149
9743	48,73,52,62	8,5,8,6	53,49,37,35	10,9,14,8	191	149
9744	242,288,378,334	0,0,3,1	343,243,321,352	0,0,0,1	624	149
9745	18,13,10,2	95,112,124,89	4,14,7,9	87,101,92,86	162	149
9748	6,19,17,16	19,8,11,10	12,10,10,25	12,7,11,6	666	149
9749	8,24,21,20	157,183,216,191	12,15,16,26	201,235,183,195	666	149
9750	104,130,106,109	7,10,5,5	118,86,109,107	11,12,6,9	198	149
9752	5,11,1,9	8,7,8,5	2,5,5,3	10,6,9,18	183	149
9753	72,58,73,82	0,0,1,0	74,79,72,85	0,0,0,0	152	149
9754	9,4,6,3	60,27,37,34	9,5,4,13	33,26,27,41	161	149
9755	55,39,38,34	60,27,37,34	32,37,32,30	33,26,27,41	709	149
9756	45,39,33,31	60,27,37,34	32,24,25,19	33,26,27,41	805	149
9757	55,39,38,34	9,4,6,3	32,37,32,30	9,5,4,13	697	149
9758	45,39,33,31	9,4,6,3	32,24,25,19	9,5,4,13	793	149
9759	5,11,13,11	15,11,18,14	11,0,9,3	11,13,16,14	245	149
9760	4,7,4,0	0,0,0,3	2,6,1,0	0,2,0,0	469	149
9761	4,7,3,0	0,0,0,0	2,6,1,0	0,0,0,3	479	149
9762	0,0,0,0	0,1,0,0	0,1,0,0	1,5,2,0	155	149
9763	21,31,7,20	0,1,0,1	29,37,17,22	0,1,0,0	1625	149
9768	0,0,1,0	1,2,0,1	0,0,0,0	0,0,0,1	157	149
9769	3,0,1,4	171,187,222,198	5,0,0,1	214,238,222,209	151	149
9772	0,0,1,0	0,0,0,2	3,2,0,0	0,2,1,0	160	149
9773	0,0,0,0	0,0,2,2	3,0,0,0	0,0,0,0	160	149
9774	132,136,155,164	12,14,15,37	142,106,110,118	12,24,23,34	175	149
9783	6,4,1,0	0,2,0,0	3,1,1,4	0,0,0,1	252	149
9784	12,7,2,6	0,2,0,0	5,7,4,9	0,0,0,1	455	149
9786	0,0,1,0	6,0,3,3	0,0,0,0	2,3,3,6	260	149
9787	0,3,1,1	0,0,0,0	0,0,0,0	0,1,0,2	183	149
9788	0,7,1,0	0,0,0,0	0,1,2,0	0,1,0,2	187	149
9789	1,5,1,0	0,0,0,0	1,1,1,4	0,1,0,2	243	149
9790	6,7,2,0	0,0,0,0	3,1,2,4	0,1,0,2	290	149
9791	12,10,3,6	0,0,0,0	5,7,5,9	0,1,0,2	493	149
9792	0,4,0,0	0,0,0,1	0,1,2,0	0,0,0,0	153	149
9793	1,2,0,0	0,0,0,1	1,1,1,4	0,0,0,0	209	149
9794	6,4,1,0	0,0,0,1	3,1,2,4	0,0,0,0	256	149
9795	12,7,2,6	0,0,0,1	5,7,5,9	0,0,0,0	459	149
9796	1,2,0,0	0,4,0,0	1,1,0,4	0,1,1,0	205	149
9797	6,4,1,0	0,4,0,0	3,1,1,4	0,1,1,0	252	149
9798	12,7,2,6	0,4,0,0	5,7,4,9	0,1,1,0	455	149
9806	0,0,1,0	18,4,15,12	1,0,1,2	19,8,15,13	159	149
9807	4,8,10,4	66,83,73,86	8,11,2,4	91,88,88,111	249	149
9808	30,61,54,34	12,19,4,9	49,44,40,37	16,10,13,14	158	149
9809	0,6,1,3	0,0,0,0	8,4,1,3	0,0,1,0	158	149
9810	7,7,5,4	69,90,68,52	4,3,2,5	94,77,74,62	202	149
9811	126,131,93,89	0,0,0,0	101,76,108,102	3,0,0,0	2998	149
9812	2,2,7,3	21,26,18,18	0,0,1,3	32,17,29,18	161	149
9813	2,3,8,2	6,9,10,9	0,0,0,3	10,9,14,19	156	149
9814	103,97,78,76	0,0,0,0	113,98,78,101	0,0,0,1	419	149
9815	4,6,3,0	39,51,29,37	1,2,0,0	43,38,33,49	170	149
9816	28,22,17,26	0,0,2,0	32,20,46,14	2,0,0,0	652	149
9817	0,0,1,0	69,86,78,87	0,0,1,0	82,58,61,88	153	149
9818	0,0,0,0	90,101,110,93	0,0,1,0	93,67,70,113	154	149
9819	5,5,1,1	1,1,2,0	0,3,1,7	0,0,0,1	156	149
9820	15,10,6,1	16,20,19,19	9,10,9,16	20,17,13,29	208	149
9824	57,63,68,51	1,0,2,1	74,57,65,69	0,2,0,0	379	149
9827	47,56,53,56	7,4,10,5	64,37,50,56	2,3,6,4	153	149
9828	0,2,0,0	0,0,0,2	2,0,0,0	0,0,0,0	177	149
9831	0,4,3,2	115,130,133,130	1,0,0,1	109,100,74,122	170	149
9833	180,176,145,152	3,3,1,1	177,144,163,187	1,0,1,6	258	149
9834	79,115,77,90	1,2,1,1	95,70,88,87	6,0,7,2	158	149
9835	274,225,253,257	0,1,1,0	332,267,297,318	0,1,2,0	305	149
9837	27,25,25,21	0,1,0,0	21,20,21,18	0,1,0,0	236	149
9838	50,45,45,37	0,0,0,1	38,50,43,43	0,0,0,0	236	149
9839	138,136,88,114	0,0,0,1	100,108,112,150	0,0,0,0	1059	149
9840	112,112,63,93	24,21,20,16	79,88,92,135	17,30,23,28	972	149
9841	4,5,7,1	63,48,51,39	2,1,1,0	36,48,35,33	230	149
9842	51,31,42,40	4,9,2,5	33,28,30,27	4,1,5,11	153	149
9845	2,1,3,5	8,3,7,4	0,0,2,3	10,2,4,8	252	149
9847	3,4,3,2	31,48,46,43	4,3,1,3	31,24,27,23	163	149
9848	1,8,7,6	93,103,75,98	2,2,1,2	65,65,48,60	167	149
9849	0,0,0,2	3,2,1,3	0,0,0,0	1,3,2,3	167	149
9851	0,0,3,1	37,38,41,38	0,0,0,0	39,45,61,44	154	149
9855	1,1,1,1	0,3,0,1	5,6,5,2	0,1,0,2	160	149
9856	19,15,19,16	1,1,0,0	21,17,25,23	0,0,0,0	160	149
9859	0,1,0,0	0,0,0,0	5,4,1,0	4,2,0,1	257	149
9860	54,52,58,68	0,0,1,2	42,48,40,41	2,2,0,1	248	149
9861	32,32,25,39	0,0,0,1	27,22,20,28	0,2,0,0	248	149
9862	30,28,25,40	11,11,17,15	22,16,20,20	12,18,17,11	196	149
9865	0,1,0,0	0,0,1,0	0,0,2,1	0,0,2,1	185	149
9870	5,12,3,11	12,8,10,19	10,9,10,5	11,17,10,10	216	149
9871	44,49,59,56	14,4,11,4	54,52,42,47	15,6,9,2	211	149
9873	5,3,3,0	5,11,0,3	2,0,1,2	4,7,10,5	239	149
9874	3,2,8,5	0,0,0,0	7,1,3,2	2,0,0,0	310	149
9875	7,3,10,4	115,108,109,92	3,4,2,8	88,102,106,94	153	149
9876	31,42,43,29	56,50,70,38	24,30,33,45	42,44,45,50	162	149
9879	0,1,1,0	2,5,6,10	1,1,0,0	5,8,5,8	432	149
9880	0,3,2,3	2,5,6,10	2,9,0,0	5,8,5,8	930	149
9881	0,3,1,3	0,1,0,0	1,8,0,0	0,0,0,0	647	149
9882	98,109,86,101	1,2,1,1	88,74,85,100	0,0,0,1	350	149
9883	100,109,88,105	2,0,0,0	89,85,90,108	2,1,0,0	350	149
9884	7,5,6,6	21,30,43,29	4,5,8,11	47,29,39,34	161	149
9885	4,3,3,7	3,3,2,1	7,3,4,2	3,1,1,3	529	149
9886	1,3,1,2	1,0,0,0	5,7,1,2	0,2,0,0	201	149
9888	3,0,0,3	1,1,0,1	0,0,0,0	1,3,0,1	160	149
9892	3,0,1,2	7,12,6,7	1,0,2,0	18,5,4,11	344	149
9893	9,0,1,2	8,3,2,3	1,0,2,2	0,1,2,1	344	149
9894	4,0,0,1	1,0,0,0	0,0,0,0	0,0,0,1	154	149
9895	7,11,5,6	15,8,6,7	7,6,2,13	10,3,10,2	280	149
9896	1,1,8,2	33,16,36,14	4,0,0,4	27,23,7,14	539	149
9897	0,0,2,3	0,3,3,1	0,1,0,0	1,2,3,8	188	149
9898	0,1,0,2	56,58,36,47	1,1,4,0	38,44,29,25	298	149
9899	160,148,165,157	35,51,47,31	186,167,167,182	39,41,37,56	161	149
9900	15,15,20,18	0,6,0,2	28,18,24,18	3,2,3,3	152	149
9901	89,64,80,80	7,4,3,9	72,67,62,75	6,2,9,9	266	149
9902	21,21,23,17	42,45,60,61	8,15,17,19	66,50,63,59	263	149
9903	0,4,3,0	5,9,13,11	3,6,6,1	10,11,14,8	268	149
9904	3,10,4,1	18,15,12,12	5,5,9,1	8,17,11,11	369	149
9905	0,0,1,0	141,169,142,152	0,2,1,6	140,109,98,125	178	149
9906	190,196,225,160	84,90,95,88	183,171,173,177	115,109,98,109	158	149
9908	0,0,1,0	97,144,114,126	0,1,1,0	112,125,126,151	156	149
9909	2,3,4,2	360,367,454,419	0,0,3,0	381,280,377,344	153	149
9910	197,191,211,217	4,5,2,2	229,178,199,198	1,6,0,1	282	149
9911	522,507,603,582	41,32,37,35	582,436,563,494	34,24,34,32	282	149
9912	503,490,578,555	0,1,2,0	546,414,542,466	4,2,1,2	232	149
9913	19,18,27,27	41,32,37,35	40,24,22,30	34,24,34,32	199	149
9914	177,195,201,208	0,2,0,0	215,180,200,184	2,0,2,0	282	149
9915	72,73,80,82	0,4,0,0	82,72,74,83	0,0,0,0	196	149
9917	117,120,154,141	11,1,6,3	164,123,144,146	8,4,9,7	196	149
9918	52,65,68,69	11,1,6,3	70,56,59,69	8,4,9,7	188	149
9933	0,0,1,0	0,0,0,0	0,0,0,0	2,0,0,0	230	149
9936	392,412,436,372	12,11,6,8	553,457,426,526	18,12,6,11	260	149
9937	291,277,290,288	1,5,2,1	370,371,311,355	7,8,5,2	158	149
9938	10,22,14,12	0,0,0,1	22,9,11,5	0,0,0,0	181	149
9940	100,130,120,88	218,252,233,205	116,100,103,115	254,202,232,244	331	149
9941	39,30,27,31	26,50,48,35	23,37,33,24	52,43,38,23	161	149
9942	11,11,12,10	61,66,68,48	14,15,11,16	63,55,50,55	152	149
9943	50,33,23,27	0,0,0,0	23,18,32,20	2,0,0,0	319	149
9944	12,16,0,9	0,0,0,0	4,4,3,6	0,0,4,2	534	149
9945	2,3,5,5	1,1,2,1	15,3,2,6	3,7,0,0	1822	149
9949	76,91,106,88	0,1,6,1	94,86,76,87	7,2,3,4	157	149
9950	15,7,2,11	4,10,6,1	7,10,5,17	9,5,3,4	319	149
9951	2,0,1,1	16,16,11,12	2,2,1,1	17,12,17,10	306	149
9952	2,3,2,1	24,28,22,18	6,3,1,5	27,30,16,32	306	149
9953	21,18,12,24	77,89,64,100	25,14,17,13	111,82,97,106	304	149
9954	7,9,14,4	94,96,68,82	14,5,10,19	91,76,85,91	283	149
9958	3,10,9,10	127,125,138,120	8,17,16,12	129,120,114,132	224	149
9960	2,11,5,3	1,1,1,1	4,3,11,5	1,1,1,0	184	149
9961	220,171,217,202	314,294,344,283	134,90,123,101	245,186,243,169	259	149
9962	27,23,13,19	177,182,208,185	30,25,26,12	134,130,128,126	334	149
9963	113,87,132,114	0,1,0,0	76,52,75,64	4,0,0,0	259	149
9968	45,41,34,38	7,3,1,3	31,45,32,24	17,9,4,5	156	149
9969	0,3,0,1	11,11,12,13	0,1,2,1	7,9,10,8	157	149
9970	234,277,246,220	6,9,6,3	174,219,209,240	1,6,8,4	1607	149
9972	15,8,16,19	8,7,2,7	5,11,5,10	2,0,3,3	182	149
9973	6,9,4,5	140,139,147,143	3,6,2,5	109,117,113,143	198	149
9974	221,260,252,247	4,0,3,2	187,185,199,217	1,0,0,3	273	149
9975	1,4,13,5	0,0,0,0	10,3,4,3	0,1,0,0	160	149
9976	0,0,4,1	2,3,0,3	2,3,0,3	5,3,0,1	194	149
9977	0,0,4,1	0,0,4,0	2,4,0,1	0,0,0,0	194	149
9978	9,20,16,11	186,201,267,227	13,11,8,7	235,197,227,210	226	149
9979	4,2,0,3	6,1,2,2	2,3,0,1	3,2,2,1	353	149
9981	8,4,4,3	0,0,0,0	10,9,5,5	3,0,3,2	162	149
9983	223,269,179,180	70,65,73,68	133,146,117,116	77,78,80,85	2663	149
9987	3,1,0,1	0,0,1,0	0,1,0,1	0,0,1,0	156	149
9988	4,1,0,2	0,2,0,0	0,1,0,1	0,0,0,0	190	149
9989	1,0,1,1	0,2,0,0	0,0,1,0	0,0,0,0	183	149
9990	0,0,3,1	0,0,0,0	5,0,1,1	1,0,0,0	311	149
9992	0,0,0,0	0,2,2,0	0,0,2,0	1,0,1,2	157	149
9993	0,2,0,0	53,42,44,51	0,0,2,0	53,37,54,54	157	149
9994	128,127,183,160	0,1,0,0	134,121,147,171	1,0,0,2	317	149
9995	3,5,10,8	59,60,85,72	3,8,6,14	79,40,61,74	244	149
9996	1631,1501,1231,1318	0,0,0,2	1581,1525,1441,1473	0,0,0,0	1024	149
9997	538,496,410,483	18,7,17,13	512,494,496,517	7,25,20,20	169	149
9998	26,38,25,23	258,246,227,287	37,35,26,22	289,272,213,281	248	149
9999	18,27,13,8	8,7,20,9	13,15,12,7	19,11,13,5	248	149
10000	67,88,57,55	195,201,207,206	70,64,61,70	211,219,203,214	253	149
10001	490,578,466,493	0,0,0,0	571,549,514,575	1,0,3,0	498	149
10002	304,399,254,286	0,0,0,0	343,316,270,336	1,0,3,0	602	149
10003	68,90,62,58	254,269,274,265	74,65,72,79	302,298,316,318	253	149
10004	0,3,1,4	32,29,23,22	1,0,0,1	24,25,20,34	153	149
10006	2,3,5,4	0,0,0,0	3,0,0,1	0,1,0,0	284	149
10011	50,63,66,34	0,0,0,0	21,30,59,34	2,0,0,1	3370	149
10015	2,11,6,5	12,15,4,12	12,6,2,3	5,10,4,15	154	149
10016	50,38,44,32	2,1,1,0	21,28,22,24	4,0,0,0	172	149
10017	0,1,2,4	31,26,40,32	1,0,3,1	19,18,12,17	164	149
10018	63,67,68,58	19,11,20,27	58,54,52,49	10,10,17,6	669	149
10019	9,17,10,15	0,0,1,0	11,7,15,18	0,0,2,1	200	149
10020	13,23,21,12	2,0,1,1	12,10,21,18	0,0,0,1	200	149
10024	22,19,17,15	0,0,1,1	24,13,8,12	0,2,2,0	219	149
10027	31,26,32,31	6,15,18,19	42,32,63,40	14,8,13,4	336	149
10028	7,4,5,5	3,0,4,5	0,4,9,2	7,3,0,1	316	149
10029	53,62,66,79	1,0,1,1	104,87,91,126	2,1,0,2	550	149
10030	8,10,18,17	1,0,1,2	22,14,19,22	0,1,0,4	161	149
10031	1,4,3,0	26,28,18,17	3,8,3,6	27,24,21,25	217	149
10032	20,20,27,11	5,0,6,0	19,22,26,19	9,1,5,0	154	149
10033	0,2,1,0	19,10,15,14	1,1,4,0	12,13,16,17	178	149
10034	8,11,7,12	1,1,4,1	10,13,8,23	1,0,0,0	240	149
10035	48,58,42,30	1,1,4,1	60,42,44,29	1,0,0,0	1244	149
10036	47,55,40,28	7,8,5,10	57,41,43,29	7,12,7,23	1153	149
10037	54,54,55,56	17,15,18,12	59,56,63,60	17,18,12,20	158	149
10038	53,55,66,50	4,3,1,3	49,48,49,59	7,0,1,7	161	149
10039	70,84,121,100	53,48,56,62	77,73,63,79	69,59,64,59	494	149
10040	29,14,25,25	26,25,31,28	32,27,23,22	23,18,22,26	489	149
10041	40,21,38,32	26,25,31,28	41,26,27,31	23,18,22,26	632	149
10042	11,8,14,9	0,1,1,2	12,1,4,10	3,2,0,1	292	149
10043	281,257,273,231	32,22,18,24	255,266,220,275	20,31,11,14	176	149
10044	102,123,111,125	99,75,84,77	99,94,71,110	63,77,73,69	242	149
10045	51,45,28,37	8,4,9,6	39,43,38,36	3,7,3,6	155	149
10046	104,83,93,102	109,118,94,100	82,62,77,91	78,96,71,85	176	149
10047	2,2,0,0	213,198,185,202	2,0,1,0	143,146,142,153	153	149
10048	5,4,5,4	1,0,0,1	5,2,6,5	1,1,0,1	156	149
10049	216,200,190,206	1,0,0,1	146,148,147,158	1,1,0,1	152	149
10050	186,207,168,205	4,0,1,0	161,149,173,183	0,1,1,0	288	149
10051	10,1,15,7	0,0,0,2	12,8,6,5	0,0,0,0	170	149
10052	33,37,48,26	0,0,0,0	32,35,26,23	1,0,0,1	168	149
10053	68,43,73,63	6,0,5,2	65,50,53,52	3,3,4,0	170	149
10054	0,1,0,1	0,0,0,0	1,0,2,0	0,1,0,0	164	149
10055	58,66,60,72	12,7,3,5	48,60,39,39	4,6,8,7	232	149
10056	1,6,3,9	143,136,129,133	6,6,2,4	123,87,100,84	154	149
10057	83,84,105,85	1,0,0,0	93,102,115,87	0,0,0,0	161	149
10058	1,2,2,1	42,31,32,30	0,1,0,1	39,49,43,47	155	149
10060	5,14,4,5	112,110,118,89	15,22,15,17	115,104,139,119	158	149
10061	12,35,14,8	69,80,70,66	11,11,14,14	99,74,83,104	152	149
10062	7,8,3,7	35,43,29,46	2,3,3,2	48,34,43,30	179	149
10063	0,0,0,0	0,0,0,1	0,0,0,2	1,0,0,1	160	149
10069	0,2,2,0	7,3,6,2	0,2,0,1	8,3,3,3	162	149
10070	15,4,8,11	13,6,10,11	14,5,8,9	11,11,8,9	296	149
10071	7,5,7,5	0,0,1,0	7,10,15,4	2,1,1,0	262	149
10072	79,75,82,79	0,0,0,2	90,58,81,89	0,0,0,0	263	149
10073	15,24,21,30	10,9,11,22	26,27,37,39	7,15,16,19	161	149
10075	1,0,0,0	31,36,45,36	0,0,0,0	39,30,56,45	169	149
10078	48,49,59,55	0,1,2,1	43,25,55,38	0,2,0,0	152	149
10079	1,2,0,2	45,69,61,43	0,0,1,1	41,27,52,36	220	149
10081	2,1,4,2	227,282,311,227	0,0,4,1	344,271,325,357	343	149
10083	0,2,3,2	227,282,311,227	5,2,1,2	344,271,325,357	185	149
10084	8,8,9,3	289,357,413,307	8,0,5,6	461,362,425,434	449	149
10085	72,100,86,99	2,3,3,6	118,78,102,82	1,1,5,4	259	149
10086	450,486,360,425	1,1,1,0	414,385,509,488	0,5,1,1	1057	149
10087	341,365,257,301	0,1,2,1	293,274,393,364	0,0,0,1	1057	149
10088	15,7,12,3	132,129,126,128	13,6,8,2	146,148,128,146	159	149
10089	30,30,54,45	15,9,20,7	32,23,19,30	14,5,5,16	205	149
10090	1,3,16,10	0,0,0,0	10,0,10,6	0,1,0,0	205	149
10091	0,0,2,1	1,4,3,2	5,6,2,5	1,1,0,1	260	149
10092	32,11,19,29	0,0,0,0	28,26,19,36	0,0,1,1	959	149
10093	0,0,0,2	0,1,0,1	0,0,0,0	0,3,0,0	215	149
10094	4,8,5,6	0,1,1,2	10,1,3,1	1,0,2,6	356	149
10095	5,9,9,5	0,1,1,2	10,2,4,2	1,0,2,6	408	149
10096	2,1,4,1	1,0,0,2	0,1,1,1	0,0,0,0	201	149
10097	35,33,56,30	2,4,2,2	48,32,37,35	4,2,2,1	153	149
10098	51,54,77,39	1,0,0,0	68,44,49,60	0,0,0,0	292	149
10099	18,26,26,12	1,0,0,0	24,15,15,26	0,0,0,0	288	149
10103	63,71,56,52	5,10,7,7	68,44,59,64	11,2,8,11	201	149
10104	22,19,36,26	8,2,3,2	29,17,20,19	4,0,2,3	201	149
10106	0,0,1,1	0,0,0,2	0,0,1,3	0,0,1,0	160	149
10110	5,5,0,2	51,72,50,55	3,2,3,1	55,45,50,48	168	149
10111	3,3,0,0	27,32,24,20	1,0,1,0	15,12,22,9	174	149
10112	13,9,7,7	7,1,0,2	2,6,16,4	1,2,0,5	158	149
10113	6,5,12,6	42,44,48,38	6,3,9,3	35,27,19,27	155	149
10114	7,2,4,9	13,17,16,15	8,2,3,1	10,9,15,13	474	149
10115	1,0,0,0	3,2,2,3	1,0,0,0	4,1,7,3	165	149
10116	117,137,92,130	7,4,3,7	109,102,111,140	2,3,6,3	347	149
10117	82,87,64,101	7,4,3,7	84,66,71,106	2,3,6,3	441	149
10118	7,9,3,8	42,59,31,37	2,3,5,9	27,39,45,43	243	149
10119	2,9,2,5	4,1,2,0	2,2,2,6	3,0,0,1	243	149
10120	19,14,15,11	20,32,9,19	15,11,18,13	28,22,27,30	155	149
10121	26,38,29,37	20,32,9,19	35,34,32,26	28,22,27,30	166	149
10122	25,35,26,35	18,11,12,9	33,34,32,22	13,11,18,9	160	149
10123	813,921,888,844	1,8,2,4	874,831,847,915	1,3,2,5	873	149
10124	11,8,8,7	1,1,0,4	17,12,13,8	0,0,2,1	323	149
10125	0,1,2,6	0,0,0,0	0,2,1,1	0,1,0,0	254	149
10126	260,309,358,248	5,5,8,9	364,258,327,321	5,9,13,7	228	149
10127	117,146,143,114	1,10,2,1	151,110,127,128	2,3,0,1	228	149
10128	1,1,1,1	62,60,48,62	2,0,1,0	45,50,46,35	194	149
10129	5,1,3,1	1,0,0,1	0,2,5,1	0,0,0,0	183	149
10130	4,5,17,11	23,21,28,13	9,15,6,8	17,20,26,20	275	149
10131	15,17,22,26	23,21,28,13	55,33,26,33	17,20,26,20	361	149
10132	13,12,13,21	2,0,8,6	53,22,23,26	7,4,3,1	235	149
10134	3,2,5,0	94,88,114,125	5,3,4,6	105,106,79,100	304	149
10135	3,0,1,1	0,1,0,0	2,0,3,2	0,0,0,0	270	149
10136	0,4,0,1	1,0,0,0	7,1,0,4	0,0,0,0	174	149
10138	431,460,513,530	19,19,17,17	517,476,472,506	8,25,5,17	179	149
10139	0,0,1,1	78,75,60,80	0,0,0,1	91,54,66,100	175	149
10141	4,6,1,5	7,7,13,9	4,7,12,10	6,10,13,15	310	149
10142	3,5,2,6	29,23,26,22	2,2,3,3	36,29,17,40	156	149
10144	38,41,52,29	3,6,0,0	41,36,43,36	1,8,0,1	153	149
10145	0,2,1,1	0,0,0,0	2,0,3,0	0,1,0,0	160	149
10146	0,2,1,1	0,0,0,0	2,0,3,0	0,1,0,1	168	149
10147	0,4,3,1	27,42,38,42	2,1,5,1	41,43,40,32	190	149
10149	0,2,2,0	27,42,38,42	0,2,2,1	41,43,40,32	179	149
10150	0,2,2,0	27,42,38,42	0,2,2,2	41,43,40,32	171	149
10151	25,22,31,33	3,0,9,3	22,22,26,9	2,2,6,9	1383	149
10152	47,46,30,40	7,3,8,4	28,49,32,44	6,11,6,9	2857	149
10153	2,2,1,0	100,112,105,92	0,1,1,0	86,118,109,103	172	149
10154	56,57,69,56	3,7,8,2	71,55,58,67	5,4,6,7	177	149
10155	2,1,5,4	56,45,56,41	4,4,3,0	63,56,64,53	164	149
10156	3,1,2,0	74,75,68,67	1,1,0,0	69,93,84,89	178	149
10157	37,48,38,46	40,37,46,40	27,37,42,61	53,62,55,72	2210	149
10159	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	489	149
10164	2,5,2,1	2,0,0,3	3,1,4,0	2,0,0,1	158	149
10165	161,189,142,145	0,1,2,1	124,113,157,115	0,0,1,0	1111	149
10166	2,6,8,3	6,4,2,1	2,5,8,1	3,3,1,1	158	149
10167	6,4,14,4	1,0,0,0	10,4,3,3	0,0,0,0	157	149
10168	166,158,162,150	0,1,0,3	151,144,126,158	1,1,1,1	213	149
10170	6,7,7,3	0,3,0,0	5,2,2,7	0,0,0,4	323	149
10171	6,7,5,4	0,0,1,0	5,1,2,7	0,1,0,2	323	149
10172	5,3,10,3	9,18,20,17	7,3,6,8	4,12,13,23	1283	149
10173	42,40,26,24	65,75,87,77	35,33,27,36	80,73,80,70	269	149
10174	102,106,108,68	11,17,9,13	89,70,73,90	9,16,3,14	153	149
10175	81,89,89,77	19,20,19,11	60,56,60,42	17,8,14,11	233	149
10176	1,1,1,2	44,33,48,57	1,3,4,2	32,42,45,51	153	149
10177	32,50,50,51	3,0,1,1	60,52,61,87	0,0,0,0	229	149
10178	29,24,25,17	1,0,0,0	18,10,15,18	0,0,0,0	350	149
10179	81,59,66,59	70,79,89,87	74,49,61,61	110,62,81,94	350	149
10180	29,25,25,16	3,2,0,3	18,10,15,18	4,4,2,0	350	149
10181	523,427,611,489	18,19,16,11	588,565,579,548	10,25,19,34	175	149
