ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9354	2,2,2,1	0,1,0,0	6,3,1,2	0,0,0,0	154	149
9355	52,88,81,89	4,4,5,3	46,52,82,40	3,4,3,1	243	149
9356	4,5,2,0	0,1,0,2	5,0,3,4	0,0,0,0	206	149
9357	2,3,2,5	0,1,0,2	2,1,1,2	0,0,0,0	298	149
9358	4,4,3,5	4,5,2,0	5,1,4,3	5,0,3,4	298	149
9359	1,0,5,2	35,25,26,26	1,0,2,4	37,16,26,37	199	149
9362	6,15,12,11	75,92,99,74	5,6,2,9	126,85,109,111	244	149
9364	24,20,24,21	6,6,9,11	11,14,12,23	11,2,4,5	153	149
9365	22,11,11,5	36,24,17,27	11,9,11,18	14,17,18,20	154	149
9366	29,28,26,30	69,106,92,88	21,24,27,23	95,102,82,84	190	149
9369	0,4,1,2	2,2,3,1	1,4,7,0	2,3,1,1	287	149
9370	0,0,1,0	3,2,1,2	0,0,0,0	1,2,0,1	162	149
9373	4,0,2,0	0,0,1,0	0,0,1,0	0,0,0,1	298	149
9374	4,0,1,0	0,0,1,0	0,0,1,0	0,0,0,1	298	149
9377	42,57,77,73	1,0,2,3	66,62,76,83	2,0,1,1	176	149
9378	0,0,0,0	3,0,0,1	0,0,2,0	0,3,0,2	153	149
9379	0,0,0,0	9,3,11,13	0,1,0,0	10,9,5,9	153	149
9380	14,11,4,14	119,112,122,104	4,6,7,18	132,125,116,121	217	149
9381	24,20,7,28	5,7,16,9	13,10,16,26	16,11,6,5	229	149
9382	129,121,125,118	5,7,16,9	141,129,125,129	16,11,6,5	161	149
9383	66,63,74,74	87,71,87,73	83,63,72,79	67,68,54,81	298	149
9386	4,0,0,2	74,52,73,68	1,0,0,0	70,61,44,56	298	149
9387	34,35,24,16	58,71,50,60	34,17,34,23	55,49,49,52	197	149
9388	12,14,18,18	19,26,36,33	21,24,19,14	37,15,33,17	298	149
9389	50,45,59,54	6,10,3,4	42,40,34,39	6,8,4,4	298	149
9390	17,10,29,27	12,10,19,14	11,11,11,22	9,18,8,8	216	149
9392	0,0,1,1	66,79,73,59	1,0,0,1	71,55,79,60	154	149
9393	1,0,1,2	5,1,3,1	2,0,2,6	4,4,0,1	298	149
9396	0,0,0,0	1,0,1,0	0,0,0,1	0,1,0,0	298	149
9397	2,0,0,0	7,0,2,3	0,2,0,0	5,2,3,8	153	149
9399	5,9,14,7	13,11,11,13	9,5,4,6	3,9,14,19	233	149
9400	0,1,1,0	1,1,3,4	0,1,0,0	0,0,0,0	256	149
9402	4,9,13,6	2,10,2,4	6,4,2,9	2,0,4,4	280	149
9403	2,0,0,0	8,7,9,7	0,1,0,0	15,5,7,7	197	149
9404	2,0,4,3	8,6,8,5	8,2,3,3	10,2,5,4	252	149
9405	0,6,2,4	8,13,12,7	2,3,0,0	20,6,10,8	170	149
9406	8,5,9,5	5,5,11,11	4,9,11,5	15,8,10,12	298	149
9407	2,0,3,1	66,66,73,84	4,0,1,0	107,94,78,77	159	149
9409	201,213,246,214	18,22,28,37	246,187,221,221	25,37,32,18	221	149
9410	4,5,2,6	0,0,0,0	5,1,3,8	1,0,0,1	221	149
9411	0,0,1,0	1,0,4,0	0,1,0,1	0,0,0,0	298	149
9413	3,0,3,3	0,0,0,0	0,1,4,1	0,0,0,1	158	149
9414	3,3,3,1	40,36,28,42	3,2,1,3	31,26,20,37	298	149
9415	20,34,32,24	3,4,4,3	20,11,17,18	2,2,1,3	179	149
9416	29,7,22,28	8,3,5,3	16,13,19,8	9,4,8,3	161	149
9417	2,10,3,3	54,50,53,38	6,7,8,9	64,43,33,55	164	149
9418	8,3,6,9	35,55,47,59	5,9,2,4	56,34,38,56	161	149
9420	16,11,19,18	2,0,0,0	20,5,46,21	0,0,0,0	269	149
9421	0,2,0,3	11,15,25,22	4,0,0,0	13,11,29,19	268	149
9422	0,4,1,4	15,17,20,21	9,0,3,5	22,10,12,27	252	149
9424	7,12,5,8	52,62,51,57	13,1,19,7	79,62,50,92	225	149
9430	29,36,24,11	2,1,4,3	16,20,20,25	1,3,3,4	153	149
9431	6,13,8,21	25,19,40,22	9,5,12,8	37,34,29,35	225	149
9432	2,6,4,4	0,1,0,1	5,2,2,2	0,3,3,0	225	149
9433	10,16,20,14	32,43,35,37	13,15,13,24	34,33,42,37	289	149
9434	0,0,0,0	23,28,36,31	0,1,2,0	24,21,34,27	159	149
9435	6,1,0,2	23,28,36,31	1,0,5,1	24,21,34,27	298	149
9442	0,0,1,0	35,23,31,28	1,0,0,0	32,29,26,25	153	149
9443	0,0,0,0	30,17,26,26	2,1,1,4	29,24,20,31	171	149
9444	4,15,12,10	40,27,46,26	13,13,6,4	20,22,17,14	216	149
9447	27,26,20,25	61,45,62,68	25,17,23,24	58,68,73,80	228	149
9448	19,28,21,19	61,45,62,68	30,20,20,16	58,68,73,80	253	149
9449	2,7,7,1	10,5,6,7	12,4,5,3	7,1,8,11	174	149
9450	17,21,15,18	0,0,0,0	18,16,15,13	1,0,0,4	228	149
9451	1,0,0,0	0,0,0,2	2,0,0,0	0,0,0,0	298	149
9452	1,0,2,0	0,0,0,2	4,0,0,0	0,0,0,0	298	149
9453	0,0,2,0	0,0,0,0	3,0,0,0	1,0,0,0	172	149
9455	3,3,1,0	41,38,48,47	2,3,1,4	62,80,74,77	159	149
9456	0,1,0,2	0,1,0,0	2,0,0,0	0,0,2,1	177	149
9457	1,0,4,3	0,1,0,0	0,0,0,2	0,0,2,1	236	149
9458	1,0,4,3	0,1,0,2	0,0,0,2	2,0,0,0	208	149
9459	0,2,0,0	0,1,0,0	0,2,0,1	0,0,0,0	208	149
9460	1,1,3,5	16,3,6,12	2,1,1,0	11,13,17,14	182	149
9461	7,5,13,9	1,1,1,1	11,2,15,12	0,1,2,0	170	149
9462	128,170,167,159	81,82,92,73	164,160,154,172	109,76,104,99	164	149
9472	2,6,3,2	65,34,45,55	11,6,2,6	65,45,50,34	210	149
9473	26,18,30,28	168,195,252,214	19,30,36,27	177,152,248,154	154	149
9474	186,191,240,184	62,79,93,124	191,176,248,156	90,69,105,68	276	149
9475	279,304,348,289	504,500,646,662	257,228,365,242	596,516,580,541	298	149
9476	328,369,463,371	62,79,93,124	349,298,460,283	90,69,105,68	271	149
9477	427,484,573,481	504,500,646,662	420,362,584,371	596,516,580,541	298	149
9478	172,217,228,256	504,500,646,662	197,154,253,166	596,516,580,541	198	149
9480	34,36,26,29	77,82,108,85	37,28,41,38	88,100,85,103	183	149
9481	22,25,13,33	75,75,82,76	13,14,15,24	89,90,92,95	205	149
9482	28,24,26,34	40,26,45,29	32,22,25,21	34,41,28,34	215	149
9484	3,1,0,2	0,0,0,1	2,2,4,0	0,1,1,0	158	149
9485	3,4,1,1	4,3,6,4	6,3,4,3	3,3,4,7	298	149
9486	6,8,11,5	54,78,69,57	10,11,13,15	97,56,83,58	168	149
9487	6,7,11,5	22,40,27,35	12,10,14,14	39,51,49,24	168	149
9488	3,8,4,0	1,0,2,0	7,4,4,2	0,1,1,1	292	149
9489	4,8,5,1	4,3,3,1	18,8,8,6	4,2,3,3	292	149
9490	0,0,1,0	147,156,181,133	2,3,0,0	147,151,153,141	153	149
9491	12,9,7,4	99,87,101,118	5,5,5,6	110,102,112,108	177	149
9492	15,21,18,11	0,5,1,5	17,9,10,17	5,0,2,3	154	149
9493	1,0,0,1	10,16,11,16	1,0,0,0	11,12,8,11	298	149
9494	47,36,34,28	9,1,5,0	46,37,47,49	3,2,11,4	298	149
9498	1,7,2,4	10,14,8,7	4,6,6,10	4,11,12,12	298	149
9499	6,8,8,6	0,0,0,0	5,1,1,4	0,1,2,0	298	149
9500	6,8,6,6	0,0,0,0	6,1,1,4	0,1,2,0	298	149
9501	0,0,0,0	0,0,2,0	1,1,0,0	0,0,0,0	191	149
9502	8,5,4,5	29,10,18,12	1,7,3,4	13,16,14,23	199	149
9503	9,4,2,4	1,4,0,3	1,5,2,3	8,1,5,7	199	149
9504	0,0,1,0	31,28,27,22	0,0,1,1	28,18,32,29	172	149
9505	13,5,8,13	0,1,2,0	5,5,6,1	0,2,0,3	298	149
9506	2,8,4,5	19,31,21,28	13,8,6,2	26,30,32,30	298	149
9507	12,4,6,0	58,50,66,49	3,8,5,5	78,58,81,85	180	149
9516	58,43,44,31	1,0,0,0	32,42,37,38	0,0,0,0	254	149
9517	0,1,1,1	124,111,122,110	1,5,4,0	142,155,149,164	165	149
9519	14,5,7,4	84,79,80,67	10,11,9,3	71,76,61,77	224	149
9520	6,4,1,3	10,2,4,3	6,6,5,2	4,8,10,11	261	149
9522	9,10,12,21	0,0,2,0	9,9,8,5	0,1,1,0	298	149
9523	8,13,19,11	0,0,0,0	16,9,17,7	4,0,0,0	298	149
9524	3,1,10,2	0,0,0,0	2,4,5,4	1,0,0,2	298	149
9526	10,21,21,15	2,2,1,1	17,10,23,17	2,0,4,1	298	149
9527	13,6,9,5	10,10,9,17	5,7,0,3	19,11,13,17	298	149
9528	160,147,169,111	2,2,3,1	132,112,120,159	1,2,1,0	298	149
9529	178,154,190,135	36,18,24,26	153,117,167,169	29,17,19,27	298	149
9530	0,0,0,0	0,3,0,0	1,0,1,0	0,0,0,1	298	149
9532	19,17,11,22	2,1,2,2	23,16,19,16	2,3,1,5	298	149
9533	17,16,10,21	0,0,0,1	21,16,19,16	0,3,0,1	298	149
9534	2,1,2,2	0,0,0,1	2,3,2,5	0,3,0,1	159	149
9535	2,0,0,1	1,4,0,2	3,8,3,1	2,0,1,2	159	149
9536	19,13,13,11	1,0,1,2	13,12,7,11	0,0,0,0	153	149
9537	0,0,0,1	0,1,0,0	0,0,1,1	1,1,0,0	298	149
9541	59,54,47,55	0,2,1,1	55,33,40,39	2,1,2,0	298	149
9542	27,25,20,20	0,1,0,0	19,8,15,21	0,0,0,0	298	149
9543	27,26,20,20	47,32,45,40	19,8,14,21	38,20,29,53	298	149
9544	11,1,5,7	77,74,81,64	6,7,7,5	98,84,93,90	276	149
9545	19,1,8,3	56,73,78,79	6,5,6,3	56,44,56,50	198	149
9547	0,1,1,0	18,11,13,7	0,0,0,0	8,11,9,8	219	149
9549	4,4,3,1	37,26,34,29	7,2,1,5	37,48,24,33	298	149
9550	2,2,0,1	13,11,13,9	0,0,0,0	8,18,15,6	160	149
9559	13,24,16,13	44,41,42,35	19,17,18,15	35,33,26,29	262	149
9561	2,4,1,1	27,39,34,18	2,3,0,6	33,37,43,37	153	149
9562	117,120,128,147	436,419,458,432	188,165,126,180	535,534,507,576	161	149
9563	11,8,3,6	22,57,28,26	1,0,3,3	22,30,17,17	226	149
9564	26,26,16,10	31,45,29,30	24,24,23,32	28,47,39,37	298	149
9567	0,0,0,2	0,0,0,0	0,1,2,0	0,0,0,2	298	149
9568	1,0,0,0	5,1,1,3	2,3,3,1	2,3,4,1	174	149
9569	1,0,0,0	8,5,7,8	1,1,3,0	13,7,6,10	153	149
9570	1,6,1,3	5,8,9,5	1,6,2,2	3,6,2,8	298	149
9571	4,7,9,4	1,2,15,4	5,2,5,0	2,3,3,3	187	149
9572	78,69,100,105	3,2,3,3	86,92,122,80	4,10,3,3	151	149
9573	24,22,38,15	3,2,3,3	18,16,23,12	4,10,3,3	189	149
9574	24,22,37,15	78,69,99,105	17,16,22,11	85,92,121,79	187	149
9575	32,50,75,35	78,69,99,105	65,48,64,31	85,92,121,79	298	149
9576	30,43,76,39	20,15,28,12	64,51,63,34	13,14,18,11	298	149
9577	32,50,75,34	3,2,3,3	66,48,65,32	4,10,3,3	298	149
9578	8,23,21,10	3,2,3,3	14,13,25,7	4,10,3,3	298	149
9579	8,23,21,11	78,69,99,105	13,13,24,6	85,92,121,79	298	149
9580	6,16,22,15	20,15,28,12	12,16,23,9	13,14,18,11	298	149
9581	0,0,2,0	24,27,56,24	0,0,0,0	52,35,40,25	298	149
9582	4,7,10,3	0,0,0,0	4,2,4,0	1,0,0,1	187	149
9583	168,118,218,151	24,19,30,30	170,160,186,185	25,23,23,25	182	149
9585	0,0,3,1	192,202,255,207	0,1,0,0	222,220,290,227	153	149
9588	2,3,5,2	0,0,2,0	8,0,5,4	0,1,0,0	189	149
9589	3,4,6,3	44,41,43,49	3,3,4,4	58,40,53,57	171	149
9590	26,23,18,11	18,18,29,23	17,14,26,24	32,29,26,17	160	149
9591	51,55,42,47	1,2,11,3	26,30,35,31	3,2,3,4	188	149
9592	21,17,12,12	0,1,0,0	5,12,12,9	0,0,0,0	188	149
9593	6,7,10,6	0,0,1,1	2,9,8,1	0,0,1,0	167	149
9594	90,106,98,78	2,3,3,4	88,83,72,109	4,3,9,2	164	149
9595	8,3,9,5	0,0,0,0	4,7,5,4	0,1,0,0	164	149
9596	8,2,10,10	4,1,0,0	6,8,6,7	0,0,4,0	164	149
9597	7,7,9,7	0,0,0,0	6,5,7,2	1,0,0,0	160	149
9598	101,121,100,86	14,20,25,20	109,74,89,123	2,24,15,32	160	149
9599	27,18,26,23	2,8,7,2	20,17,13,18	8,3,7,3	160	149
9600	44,50,54,48	109,88,102,95	52,51,46,44	80,96,86,104	233	149
9601	4,2,1,4	177,196,164,182	2,5,7,3	189,204,156,187	208	149
9602	59,55,76,52	6,4,7,5	72,82,73,52	5,5,8,5	225	149
9603	186,147,201,154	6,4,7,5	166,160,159,144	5,5,8,5	242	149
9604	149,119,154,118	22,27,29,15	127,116,124,120	33,38,38,27	166	149
9605	12,7,6,8	204,148,211,143	7,12,11,13	205,165,195,206	153	149
9606	66,77,38,29	47,40,46,53	61,56,50,54	48,44,42,63	298	149
9607	6,4,6,3	5,3,6,3	2,2,4,2	9,7,3,6	154	149
9608	78,47,56,64	0,0,0,0	90,78,79,79	0,1,0,0	154	149
9609	1,1,0,1	67,53,50,64	6,1,3,5	73,43,63,55	232	149
9611	27,29,44,28	0,0,0,3	38,39,25,41	1,0,0,0	153	149
9612	1,1,0,0	0,0,0,3	2,0,0,2	1,0,0,0	298	149
9613	1,1,0,0	27,29,44,28	2,0,0,1	38,39,25,40	298	149
9615	3,0,1,0	1,0,1,2	0,0,0,0	0,0,3,0	161	149
9618	46,61,65,68	17,9,16,11	71,82,55,66	23,25,19,13	197	149
9623	271,291,300,271	3,4,7,4	279,206,272,244	7,8,7,6	197	149
9624	0,3,5,2	50,76,65,57	4,2,6,1	60,83,76,89	158	149
9625	0,1,0,0	0,0,1,1	0,2,0,1	0,0,0,0	244	149
9629	18,27,18,16	0,0,2,0	22,13,26,20	0,0,1,0	298	149
9630	3,3,2,4	0,0,0,1	9,4,5,0	0,1,0,0	190	149
9631	25,35,34,25	0,0,0,1	42,40,30,36	0,1,0,0	201	149
9632	11,14,9,7	0,0,0,1	9,7,13,8	0,1,0,0	298	149
9633	20,28,18,19	0,0,0,1	28,21,25,18	0,1,0,0	298	149
9634	24,35,34,25	2,3,2,4	42,40,30,36	9,4,5,0	160	149
9635	20,28,18,16	2,3,2,4	22,13,27,18	9,4,5,0	298	149
9636	29,42,27,28	2,3,2,4	41,27,39,28	9,4,5,0	298	149
9637	20,30,18,16	24,35,34,25	22,13,28,20	42,40,30,36	293	149
9638	30,46,27,28	24,35,34,25	41,27,40,30	42,40,30,36	298	149
9639	13,22,10,15	3,5,0,0	22,16,19,12	1,0,2,1	173	149
9640	79,69,85,82	1,0,0,1	99,83,101,75	0,0,0,2	175	149
9641	0,0,0,1	0,1,0,3	1,0,0,0	5,0,0,0	158	149
9642	1,0,2,2	5,5,2,5	2,0,8,1	4,2,1,7	162	149
9643	6,5,6,3	62,34,54,50	4,2,13,3	56,38,40,37	193	149
9644	10,10,6,6	62,34,54,50	6,4,6,9	56,38,40,37	180	149
9645	99,158,137,143	2,0,3,2	140,111,119,129	1,2,0,2	230	149
9648	5,5,2,9	115,146,164,149	3,5,3,9	136,126,166,137	289	149
9649	0,5,2,4	26,15,22,35	7,3,6,5	24,19,21,18	155	149
9651	6,15,5,16	3,3,8,6	4,5,9,12	11,5,6,4	260	149
9652	0,6,0,0	25,18,23,22	0,0,0,0	23,20,34,14	192	149
9655	0,3,0,0	1,2,0,1	0,0,0,0	1,4,0,5	298	149
9657	35,17,22,19	0,0,1,0	23,18,25,28	0,0,0,0	298	149
9658	4,6,2,7	10,2,11,2	9,2,5,2	17,7,8,3	258	149
9659	2,3,0,1	23,21,42,39	1,2,3,2	32,31,27,26	298	149
9660	1,0,0,0	0,0,0,3	0,1,0,0	0,1,0,0	298	149
9661	1,4,8,4	0,0,1,0	5,1,4,6	0,0,1,1	298	149
9662	43,54,35,32	5,5,2,5	45,48,29,44	3,3,3,13	156	149
9663	16,18,12,13	13,12,9,12	14,16,6,17	11,16,13,8	298	149
9664	13,10,13,9	2,2,0,1	9,17,24,12	2,0,2,1	298	149
9665	8,16,14,13	0,1,1,0	18,21,23,7	1,0,1,4	298	149
9666	11,10,6,7	2269,2425,2798,2621	18,11,13,10	2477,2318,2486,2440	298	149
9667	4,10,6,8	0,1,1,0	13,9,5,3	1,0,1,4	207	149
9668	12,11,6,8	2269,2425,2798,2621	19,11,14,11	2477,2318,2486,2440	298	149
9669	9,6,3,2	2269,2425,2798,2621	10,4,12,12	2477,2318,2486,2440	265	149
9672	5,7,5,3	6,1,0,1	10,2,1,5	2,3,3,1	190	149
9673	5,8,5,3	5,4,3,3	11,4,5,7	0,10,11,3	221	149
9674	16,23,11,9	53,72,74,68	19,14,14,14	52,66,49,76	283	149
9675	6,2,0,1	5,4,3,3	3,5,7,3	0,10,11,3	180	149
9676	17,17,6,7	53,72,74,68	11,15,16,10	52,66,49,76	242	149
9677	16,19,9,9	53,72,74,68	8,20,20,10	52,66,49,76	211	149
9682	0,0,1,1	27,25,30,37	0,2,0,0	23,31,24,32	298	149
9683	48,47,37,33	0,0,1,0	32,30,23,37	0,0,0,0	298	149
9684	35,30,30,38	0,1,1,1	20,20,24,23	0,2,1,0	298	149
9685	75,72,67,70	0,0,1,0	55,61,47,69	0,0,0,0	298	149
9686	62,55,60,75	0,1,1,1	43,51,48,55	0,2,1,0	298	149
9687	21,24,30,33	0,1,1,1	9,15,20,13	0,2,1,0	270	149
9688	14,20,14,5	1,0,1,3	7,5,5,10	0,0,2,0	180	149
9689	16,20,5,8	11,8,7,11	8,3,2,6	8,5,4,8	298	149
9690	5,6,1,6	11,8,7,11	5,0,3,0	8,5,4,8	298	149
9692	101,90,94,100	4,7,4,4	71,76,74,81	7,3,2,6	164	149
9693	3,1,1,0	0,0,0,0	0,4,2,0	0,0,1,0	189	149
9694	5,2,1,0	23,9,31,22	1,1,0,0	28,17,30,14	298	149
9695	6,7,10,4	1,0,0,0	15,3,10,6	0,0,2,1	298	149
9696	29,14,40,26	1,0,0,0	42,20,40,20	0,0,2,1	208	149
9697	4,4,9,0	102,99,92,72	3,6,14,1	98,97,86,112	284	149
9698	5,1,1,1	159,161,208,164	4,0,1,2	210,190,150,169	298	149
9700	15,16,20,16	249,269,257,268	15,12,11,16	256,267,217,258	298	149
9701	15,18,21,12	217,233,246,260	10,10,17,11	246,221,238,247	231	149
9702	11,12,6,8	134,145,122,151	5,15,10,10	174,108,104,117	298	149
9713	2,4,4,1	0,0,0,0	4,4,0,3	0,1,0,0	157	149
9714	1,0,1,0	42,43,37,29	0,0,0,0	47,21,24,30	152	149
9715	2,4,1,0	40,58,33,39	3,1,1,1	44,30,35,48	159	149
9716	0,2,2,0	42,50,28,34	2,1,5,3	46,41,37,32	153	149
9717	20,21,10,28	14,10,10,16	24,16,22,29	12,18,22,10	153	149
9718	2,4,1,0	1,7,4,6	4,2,1,0	2,8,12,6	153	149
9719	2,2,3,0	23,30,26,16	2,3,2,7	27,18,28,27	153	149
9720	47,43,44,33	0,1,1,4	44,39,22,42	0,0,1,3	298	149
9721	7,8,4,1	1,2,3,2	12,4,7,3	3,4,0,1	173	149
9722	3,3,2,4	71,68,55,68	3,1,1,3	67,55,33,64	235	149
9741	1,0,1,0	0,0,0,0	0,0,1,1	1,0,0,0	298	149
9742	0,0,1,0	2,0,1,0	0,0,0,1	0,0,0,0	294	149
9743	48,73,52,62	8,5,8,6	53,49,37,35	10,9,14,8	191	149
9744	122,143,179,153	0,0,3,1	168,118,151,164	0,0,0,1	298	149
9745	18,13,10,2	95,112,124,89	4,14,7,9	87,101,92,86	162	149
9748	2,3,2,1	19,8,11,10	5,1,1,9	12,7,11,6	298	149
9749	4,8,6,5	157,183,216,191	5,6,7,10	201,235,183,195	298	149
9750	104,130,106,109	7,10,5,5	118,86,109,107	11,12,6,9	198	149
9752	5,11,1,9	8,7,8,5	2,5,5,3	10,6,9,18	183	149
9753	72,58,73,82	0,0,1,0	74,79,72,85	0,0,0,0	152	149
9754	9,4,6,3	60,27,37,34	9,5,4,13	33,26,27,41	161	149
9755	17,11,20,14	60,27,37,34	11,13,16,14	33,26,27,41	298	149
9756	3,2,4,4	60,27,37,34	4,0,3,1	33,26,27,41	298	149
9757	17,11,20,14	9,4,6,3	11,13,16,14	9,5,4,13	298	149
9758	3,2,4,4	9,4,6,3	4,0,3,1	9,5,4,13	298	149
9759	5,11,13,11	15,11,18,14	11,0,9,3	11,13,16,14	245	149
9760	1,3,2,0	0,0,0,3	1,2,0,0	0,2,0,0	298	149
9761	1,3,1,0	0,0,0,0	1,0,0,0	0,0,0,3	298	149
9762	0,0,0,0	0,1,0,0	0,1,0,0	1,5,2,0	155	149
9763	2,2,0,1	0,1,0,1	5,1,0,3	0,1,0,0	298	149
9768	0,0,1,0	1,2,0,1	0,0,0,0	0,0,0,1	157	149
9769	3,0,1,4	171,187,222,198	5,0,0,1	214,238,222,209	151	149
9772	0,0,1,0	0,0,0,2	3,2,0,0	0,2,1,0	160	149
9773	0,0,0,0	0,0,2,2	3,0,0,0	0,0,0,0	160	149
9774	132,136,155,164	12,14,15,37	142,106,110,118	12,24,23,34	175	149
9783	6,4,1,0	0,2,0,0	3,1,1,4	0,0,0,1	252	149
9784	8,4,1,1	0,2,0,0	3,2,2,4	0,0,0,1	298	149
9786	0,0,1,0	6,0,3,3	0,0,0,0	2,3,3,6	260	149
9787	0,3,1,1	0,0,0,0	0,0,0,0	0,1,0,2	183	149
9788	0,7,1,0	0,0,0,0	0,1,2,0	0,1,0,2	187	149
9789	1,5,1,0	0,0,0,0	1,1,1,4	0,1,0,2	243	149
9790	6,7,2,0	0,0,0,0	3,1,2,4	0,1,0,2	290	149
9791	6,7,2,0	0,0,0,0	3,1,2,4	0,1,0,2	298	149
9792	0,4,0,0	0,0,0,1	0,1,2,0	0,0,0,0	153	149
9793	1,2,0,0	0,0,0,1	1,1,1,4	0,0,0,0	209	149
9794	6,4,1,0	0,0,0,1	3,1,2,4	0,0,0,0	256	149
9795	8,4,1,1	0,0,0,1	3,2,3,4	0,0,0,0	298	149
9796	1,2,0,0	0,4,0,0	1,1,0,4	0,1,1,0	205	149
9797	6,4,1,0	0,4,0,0	3,1,1,4	0,1,1,0	252	149
9798	8,4,1,1	0,4,0,0	3,2,2,4	0,1,1,0	298	149
9806	0,0,1,0	18,4,15,12	1,0,1,2	19,8,15,13	159	149
9807	4,8,10,4	66,83,73,86	8,11,2,4	91,88,88,111	249	149
9808	30,61,54,34	12,19,4,9	49,44,40,37	16,10,13,14	158	149
9809	0,6,1,3	0,0,0,0	8,4,1,3	0,0,1,0	158	149
9810	7,7,5,4	69,90,68,52	4,3,2,5	94,77,74,62	202	149
9811	30,36,20,19	0,0,0,0	35,19,30,18	3,0,0,0	298	149
9812	2,2,7,3	21,26,18,18	0,0,1,3	32,17,29,18	161	149
9813	2,3,8,2	6,9,10,9	0,0,0,3	10,9,14,19	156	149
9814	89,75,57,51	0,0,0,0	97,83,69,77	0,0,0,1	298	149
9815	4,6,3,0	39,51,29,37	1,2,0,0	43,38,33,49	170	149
9816	5,10,4,6	0,0,2,0	14,9,13,4	2,0,0,0	298	149
9817	0,0,1,0	69,86,78,87	0,0,1,0	82,58,61,88	153	149
9818	0,0,0,0	90,101,110,93	0,0,1,0	93,67,70,113	154	149
9819	5,5,1,1	1,1,2,0	0,3,1,7	0,0,0,1	156	149
9820	15,10,6,1	16,20,19,19	9,10,9,16	20,17,13,29	208	149
9824	55,60,68,51	1,0,2,1	72,55,60,66	0,2,0,0	298	149
9827	47,56,53,56	7,4,10,5	64,37,50,56	2,3,6,4	153	149
9828	0,2,0,0	0,0,0,2	2,0,0,0	0,0,0,0	177	149
9831	0,4,3,2	115,130,133,130	1,0,0,1	109,100,74,122	170	149
9833	180,176,145,152	3,3,1,1	177,144,163,186	1,0,1,6	258	149
9834	79,115,77,90	1,2,1,1	95,70,88,87	6,0,7,2	158	149
9835	271,225,251,256	0,1,1,0	331,265,296,317	0,1,2,0	298	149
9837	27,25,25,21	0,1,0,0	21,20,21,18	0,1,0,0	236	149
9838	50,45,45,37	0,0,0,1	38,50,43,43	0,0,0,0	236	149
9839	41,46,40,39	0,0,0,1	38,29,39,36	0,0,0,0	298	149
9840	26,30,20,26	24,21,20,16	22,13,21,29	17,30,23,28	298	149
9841	4,5,7,1	63,48,51,39	2,1,1,0	36,48,35,33	230	149
9842	51,31,42,40	4,9,2,5	33,28,30,27	4,1,5,11	153	149
9845	2,1,3,5	8,3,7,4	0,0,2,3	10,2,4,8	252	149
9847	3,4,3,2	31,48,46,43	4,3,1,3	31,24,27,23	163	149
9848	1,8,7,6	93,103,75,98	2,2,1,2	65,65,48,60	167	149
9849	0,0,0,2	3,2,1,3	0,0,0,0	1,3,2,3	167	149
9851	0,0,3,1	37,38,41,38	0,0,0,0	39,45,61,44	154	149
9855	1,1,1,1	0,3,0,1	5,6,5,2	0,1,0,2	160	149
9856	19,15,19,16	1,1,0,0	21,17,25,23	0,0,0,0	160	149
9859	0,1,0,0	0,0,0,0	5,4,1,0	4,2,0,1	257	149
9860	54,52,58,68	0,0,1,2	42,48,40,41	2,2,0,1	248	149
9861	32,32,25,39	0,0,0,1	27,22,20,28	0,2,0,0	248	149
9862	30,28,25,40	11,11,17,15	22,16,20,20	12,18,17,11	196	149
9865	0,1,0,0	0,0,1,0	0,0,2,1	0,0,2,1	185	149
9870	5,12,3,11	12,8,10,19	10,9,10,5	11,17,10,10	216	149
9871	44,49,59,56	14,4,11,4	54,52,42,47	15,6,9,2	211	149
9873	5,3,3,0	5,11,0,3	2,0,1,2	4,7,10,5	239	149
9874	3,1,8,5	0,0,0,0	7,1,3,1	2,0,0,0	298	149
9875	7,3,10,4	115,108,109,92	3,4,2,8	88,102,106,94	153	149
9876	31,42,43,29	56,50,70,38	24,30,33,45	42,44,45,50	162	149
9879	0,1,0,0	2,5,6,10	0,0,0,0	5,8,5,8	298	149
9880	0,1,0,1	2,5,6,10	0,3,0,0	5,8,5,8	298	149
9881	0,2,0,1	0,1,0,0	0,5,0,0	0,0,0,0	298	149
9882	76,83,71,81	1,2,1,1	80,57,63,84	0,0,0,1	298	149
9883	78,83,73,85	2,0,0,0	81,68,68,92	2,1,0,0	298	149
9884	7,5,6,6	21,30,43,29	4,5,8,11	47,29,39,34	161	149
9885	1,1,2,2	3,3,2,1	1,2,3,0	3,1,1,3	298	149
9886	1,3,1,2	1,0,0,0	5,7,1,2	0,2,0,0	201	149
9888	3,0,0,3	1,1,0,1	0,0,0,0	1,3,0,1	160	149
9892	3,0,1,2	7,12,6,7	1,0,2,0	18,5,4,11	298	149
9893	9,0,1,2	8,3,2,3	1,0,2,2	0,1,2,1	298	149
9894	4,0,0,1	1,0,0,0	0,0,0,0	0,0,0,1	154	149
9895	7,11,5,6	15,8,6,7	7,6,2,13	10,3,10,2	280	149
9896	1,1,4,1	33,16,36,14	3,0,0,2	27,23,7,14	298	149
9897	0,0,2,3	0,3,3,1	0,1,0,0	1,2,3,8	188	149
