gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-Smkr-ps	1	2	0	0	1	1	1	0
gene-Smlr1	0	0	0	1	0	0	0	0
gene-Smn1	325	341	315	294	251	285	283	264
gene-Smndc1	603	559.001	550	526	474	433	470	460
gene-Smo	627	654	655	542	470	433	486	518
gene-Smoc1	326	347	283	273	229	237	238	255
gene-Smoc2	5	16	12	10	7	4	9	10
gene-Smok2a	0	0	0	0	0	0	0	0
gene-Smok2b	0	0	0	0	0	0	0	0
gene-Smok3a	0	0	0	0	0	0	0	0
gene-Smok3b	0	0	0	0	0	0	0	0
gene-Smok3c	0	0	0	0	0	0	0	0
gene-Smok4a	0	2	1	0	0	0	0	1
gene-Smox	504	485.001	530.999	437.001	382	358.999	407	444.999
gene-Smpd1	699	721	698	595	637	695	785	802
gene-Smpd2	198.001	200	156	183	145	165.001	155.999	198
gene-Smpd3	2755	2871	2880	2475	2614	2668	2915	2807
gene-Smpd4	1015	1032	1109.999	964	910	1060	912	944
gene-Smpd5	22	6	7	22	10	14	5	4
gene-Smpdl3a	186	166	170	101	155	140	126	146
gene-Smpdl3b	7	3	10	6	0	14	9	5
gene-Smpx	0	0	0	0	0	0	0	0
gene-Smr2	0	0	0	0	0	0	0	0
gene-Smr2l	0	0	0	0	0	0	0	0
gene-Smr3a	1	0	0	2	3	0	0	2
gene-Sms	2500	2439	2522	2191	2540	2494	2402	2384
gene-Smtn	188	208	200.001	223.001	159	124	148	167.999
gene-Smtnl1	2	0	0	0	0	0	3	0
gene-Smtnl2	110	99	93	85	98	126	110	76
gene-Smu1	965	953	989	875	984	1027	1017	975
gene-Smug1	419	421	446	443.999	427.999	464	440.001	420
gene-Smurf1	1656	1722.001	1750.001	1617	1623.999	1586.001	1574	1569
gene-Smurf2	1309.001	1331	1367.999	1206	1313	1430	1310	1493.999
gene-Smyd1	17	16	15	15	18	11	14	11
gene-Smyd2	554	596	535	501	473	586	570	581
gene-Smyd3	375	373.999	363	349.001	432	408	439	414
gene-Smyd4	143	169	160	201	135	164	191	176
gene-Smyd5	636	577	659	582	469	571	516	594
gene-Snai1	8	6	5	0	2	1	4	1
gene-Snai2	6	8	6	3	6	3	5	6
gene-Snai3	0	0	0	0	0	0	0	0
gene-Snap23	318	316.001	307	268	318.999	298	249	255.001
gene-Snap25	2791.999	2653.001	2656	2365	2455	2805	2437	2399.001
gene-Snap29	804	853	792	694	805	838	762	873
gene-Snap47	2722	2679.999	2716.999	2378.999	2712.001	2892.999	2932.001	3042
gene-Snap91	3418.001	3524.999	3383.998	3043	3373.999	3499.999	3452	3874.999
gene-Snapc1	826.999	865	914.999	761.999	994.999	942	850	852.001
gene-Snapc2	379	408	411	322	314	275	329	384
gene-Snapc3	1505	1600.999	1599.987	1516	1522	1588.99	1383.989	1448
gene-Snapc4	919	984	913.001	773	823	914.001	719.999	668.999
gene-Snapc5	108	108	147	120	99	119	97	95
gene-Snapin	398	394	387	340	327	291	294	293
gene-Snca	971	920	792	703	812	916	796	888
gene-Sncaip	1065	1125	1130	1039.001	990.001	887	982.999	1046
gene-Sncb	562	589.001	499	545.999	449	528	598	623
gene-Sncg	0	0	2	5	3	2	2	3
gene-Snd1	1750	1820	1736	1571	1361	1358	1551	1743
gene-Sned1	200	234	122	161	186	58	53	114
gene-Snf8	517.001	499	460	434	380	435.999	467	416.999
gene-Snhg1	90	84	88	74	94	83	83	86
gene-Snhg10	4	16	17	5	19	8	14	17
gene-Snhg11	6082	5247	3632	4516	8095	8942	6049.705	5446
gene-Snhg12	102	135	102	101	76	107	101	132
gene-Snhg14	886.599	909.348	805.27	741.754	959.693	1029.137	876.72	955.976
gene-Snhg15	20	22	18	12	11	15	11	17
gene-Snhg16	118	158.001	158	150	116.001	155	103	116
gene-Snhg17	278	264	292	279	238	202	197	190
gene-Snhg18	37	29	55	41	30	20	22	28
gene-Snhg20	160	154	123	149	115	98	110	128
gene-Snhg3	17	12	22	21	23	21	26	22
gene-Snhg4	74	94	83	87	75.36	64	97.823	115
gene-Snhg5	318	325	318	297	264	330	290	326
gene-Snhg6	106	107	105	89	135	100	101	150
gene-Snhg7	34	32	26	36	32	40	48	28
gene-Snhg7os	0	1	0	0	0	0	0	0
gene-Snhg8	21	19	22	16	19	18	18	16
gene-Snhg9	0	0	0	0	0	0	0	0
gene-Snip1	370	386	361	306	326	305	307	356
gene-Snn	4598	4608	4641	4326	3781	3933	4210	4306
gene-Snora15	0	0	0	0	0	0	0	0
gene-Snora16a	0	0	0	0	0	0	0	0
gene-Snora17	0	0	0	0	0	0	0	0
gene-Snora19	0	0	0	0	0	0	0	0
gene-Snora20	0	0	0	0	0	0	0	0
gene-Snora21	0	0	0	0	0	0	0	0
gene-Snora23	0	0	0	0	0	0	0	0
gene-Snora24	0	0	0	0	0	0	0	0
gene-Snora26	0	0	0	0	0	0	0	0
gene-Snora28	0	0	0	0	0	0	0	0
gene-Snora2b	0	0	0	0	0	0	0	0
gene-Snora3	0	0	0	0	0	0	0	0
gene-Snora30	0	0	0	0	0	0	0	0
gene-Snora31	0	0	0	0	0	0	0	0
gene-Snora33	0	0	0	0	0	0	0	0
gene-Snora34	0	0	0	0	0	0	0	0
gene-Snora35	0	0	0	0	0	0	0	0
gene-Snora36b	0	0	0	0	0	0	0	0
gene-Snora41	0	0	0	0	0	0	0	0
gene-Snora43	0	0	0	0	0	0	0	0
gene-Snora44	0	0	0	0	0	0	0	0
gene-Snora47	0	0	0	0	0	0	0	0
gene-Snora52	0	0	0	0	0	0	0	0
gene-Snora57	0	0	0	0	0	0	0	0
gene-Snora5c	0	0	0	0	0	0	0	0
gene-Snora61	0	0	0	0	0	0	0	0
gene-Snora62	0	0	0	0	0	0	0	0
gene-Snora64	0	0	0	0	0	0	0	0
gene-Snora65	0	0	0	0	0	0	0	0
gene-Snora68	0	0	0	0	0	0	0	0
gene-Snora69	0	0	0	0	0	0	0	0
gene-Snora70	0	0	0	0	0	0	0	0
gene-Snora73a	1.999	1	0	0	1	0	0	0
gene-Snora73b	1.001	0	0	0	0	0	0	1
gene-Snora74a	0	0	0	0	0	0	0	0
gene-Snora75	0	0	0	0	0	0	0	0
gene-Snora78	0	0	0	0	0	0	0	0
gene-Snora7a	0	0	0	0	0	0	0	0
gene-Snora81	0	0	0	0	0	0	0	0
gene-Snora9	0	0	0	0	0	0	0	0
gene-Snorc	0	0	0	0	1	0	0	0
gene-Snord100	0	0	0	0	0	0	0	0
gene-Snord104	0	0	0	0	0	0	0	0
gene-Snord107	0	0	0	0	0	0	0	0
gene-Snord11	0	0	0	0	0	0	0	0
gene-Snord110	0	0	0	0	0	0	0	0
gene-Snord111	0	0	0	0	0	0	0	0
gene-Snord116l1	0	0	0	0	0	0	0	0
gene-Snord116l10	0	0	0	0	0	0	0	0
gene-Snord116l11	0	0	0	0	0	0	0	0
gene-Snord116l12	0	0	0	0	0	0	0	0
gene-Snord116l13	0	0	0	0	0	0	0	0
gene-Snord116l14	0	0	0	0	0	0	0	0
gene-Snord116l15	0	0	0	0	0	0	0	0
gene-Snord116l16	0	0	0	0	0	0	0	0
gene-Snord116l17	0	0	0	0	0	0	0	0
gene-Snord116l2	0	0	0	0	0	0	0	0
gene-Snord116l3	0	0	0	0	0	0	0	0
gene-Snord116l4	0	0	0	0	0	0	0	0
gene-Snord116l5	0	0	0	0	0	0	0	0
gene-Snord116l6	0	0	0	0	0	0	0	0
gene-Snord116l7	0	0	0	0	0	0	0	0
gene-Snord116l8	0	0	0	0	0	0	0	0
gene-Snord116l9	0	0	0	0	0	0	0	0
gene-Snord118	0	0	0	0	0	0	0	0
gene-Snord12	0	0	0	0	0	0	0	0
gene-Snord123	0	0	0	0	0	0	0	0
gene-Snord13	0	0	0	0	0	0	0	0
gene-Snord138	0	0	0	0	0	0	0	0
gene-Snord14a	0	0	0	0	0	0	0	0
gene-Snord14c	0	0	0	0	0	0	0	0
gene-Snord14d	0	0	0	0	0	0	0	0
gene-Snord14e	0	0	0	0	0	0	0	0
gene-Snord15a	0	0	0	0	0	0	0	0
gene-Snord15b	0	0	0	0	0	0	0	0
gene-Snord16a	0	0	0	0	0	0	0	0
gene-Snord17	0	0	0	0	0	0	0	0
gene-Snord19	0	0	0	0	0	0	0	0
gene-Snord1a	0	0	0	0	0	0	0	0
gene-Snord1b	0	0	0	0	0	0	0	0
gene-Snord1c	0	0	0	0	0	0	0	0
gene-Snord2	0	0	0	0	0	0	0	0
gene-Snord21	0	0	0	0	0	0	0	0
gene-Snord22	0	0	0	0	0	0	0	0
gene-Snord23	0	0	0	0	0	0	0	0
gene-Snord32a	0	0	0	0	0	0	0	0
gene-Snord33	0	0	0	0	0	0	0	0
gene-Snord34	0	0	0	0	0	0	0	0
gene-Snord35a	0	0	0	0	0	0	0	0
gene-Snord35b	0	0	0	0	0	0	0	0
gene-Snord37	0	0	0	0	0	0	0	0
gene-Snord38a	0	0	0	0	0	0	0	0
gene-Snord3a	1	0	0	0	0	0	0	0
gene-Snord3b1	0	0	0	0	0	0	0	0
gene-Snord3b2	0	0	0	0	0	0	0	0
gene-Snord3b3	0	0	0	0	0	0	0	0
gene-Snord3b4	2	0	0	0	0	0	0	0
gene-Snord42a	0	0	0	0	0	0	0	0
gene-Snord42b	0	0	0	0	0	0	0	0
gene-Snord43	0	0	0	0	0	0	0	0
gene-Snord45b	0	0	0	0	0	0	0	0
gene-Snord45c	0	0	0	0	0	0	0	0
gene-Snord47	0	0	0	0	0	0	0	0
gene-Snord49a	0	0	0	0	0	0	0	0
gene-Snord49b	0	0	0	0	0	0	0	0
gene-Snord4a	0	0	0	0	0	0	0	0
gene-Snord50a	0	0	0	0	0	0	0	0
gene-Snord50b	0	0	0	0	0	0	0	0
gene-Snord52	0	0	0	0	0	0	0	0
gene-Snord53	0	0	0	0	0	0	0	0
gene-Snord55	0	0	0	0	0	0	0	0
gene-Snord57	0	0	0	0	0	0	0	0
gene-Snord58b	0	0	0	0	0	0	0	0
gene-Snord59a	0	0	0	0	0	0	0	0
gene-Snord60	0	0	0	0	0	0	0	0
gene-Snord61	0	0	0	0	0	0	0	0
gene-Snord64	0	0	0	0	0	0	0	0
gene-Snord65	0	0	0	0	0	0	0	0
gene-Snord66	0	0	0	0	0	0	0	0
gene-Snord67	0	0	0	0	0	0	0	0
gene-Snord68	0	0	0	0	0	0	0	0
gene-Snord69	0	0	0	0	0	0	0	0
gene-Snord7	0	0	0	0	0	0	0	0
gene-Snord70	0	0	0	0	0	0	0	0
gene-Snord71	0	0	0	0	0	0	0	0
gene-Snord72	0	0	0	0	0	0	0	0
gene-Snord73a	0	0	0	0	0	0	0	0
gene-Snord73b	0	0	0	0	0	0	0	0
gene-Snord78	0	0	0	0	0	0	0	0
gene-Snord8	0	0	0	0	0	0	0	0
gene-Snord80	0	0	0	0	0	0	0	0
gene-Snord82	0	0	0	0	0	0	0	0
gene-Snord83b	0	0	0	0	0	0	0	0
gene-Snord85	0	0	0	0	0	0	0	0
gene-Snord87	0	0	0	0	0	0	0	0
gene-Snord88a	0	0	0	0	0	0	0	0
gene-Snord88c	0	0	0	0	0	0	0	0
gene-Snord89	0	0	0	0	0	0	0	0
gene-Snord90	0	0	0	0	0	0	0	0
gene-Snord91a	0	0	0	0	0	0	0	0
gene-Snord92	0	0	0	0	0	0	0	0
gene-Snord93	0	0	0	0	0	0	0	0
gene-Snord94	0	0	0	0	0	0	0	0
gene-Snord95	0	0	0	0	0	0	0	0
gene-Snord96a	0	0	0	0	0	0	0	0
gene-Snord98	0	0	0	0	0	0	0	0
gene-Snord99	0	0	0	0	0	0	0	0
gene-Snph	727.001	682	607.001	595.999	625	707	653	704
gene-Snrk	1916	1862	1837	1707	1593.999	1597	1733	1852
gene-Snrnp200	3097	3499	3292	2986	3443	3456	3594	3882
gene-Snrnp25	101	120	98	102	94	94	133	121
gene-Snrnp27	254	235	287	223	218	240	222	254
gene-Snrnp35	202	213	196	173	195	184	227	177.999
gene-Snrnp40	658	715	660	614	617	619	626	625
gene-Snrnp48	272.001	276	305	277.001	286	320	268.001	299
gene-Snrnp70	6291	6588	6371	5843.001	5734	5986	5269.001	5088.999
gene-Snrpa	1399.999	1427.999	1347	1245	1016.999	1024	1097	1325.001
gene-Snrpa1	441	416	470	373	373	349	367	432
gene-Snrpb	1306	1488.001	1412.998	1238	1151	1060.999	1238.001	1478.001
gene-Snrpb2	548	534	519	467	447	451	485	497
gene-Snrpc	788	855	790	625	544	637.001	606	773
gene-Snrpd1	594	703	637	578	598	644	607	656
gene-Snrpd2	538	547	485	463	518	516	552	637
gene-Snrpd3	761	778	805	708	611	694	792	791
gene-Snrpe	412	434	426	449	374	458	463	463
gene-Snrpf	278	344	307	278	299	298	324	366
gene-Snrpg	184	182	200	204	186	217	221	238
gene-Snrpn	2429.174	2204.132	2037.521	1853.277	1912.559	2132.829	2227.228	2277.932
gene-Snta1	130	151	120	126	101	111	97	133
gene-Sntb1	29	19	26	26	27	18	27	17
gene-Sntb2	69	71	75	68	96	91	79	91
gene-Sntg1	136.001	114	136.001	106	153	176.999	160	150.999
gene-Sntg2	19	14	20	14	16	15.001	15	16
gene-Sntn	0	0	0	0	0	0	0	0
gene-Snu13	1312	1237	1330	1181	1256	1438	1252	1342.998
gene-Snupn	295	255	260	243.999	251	243	253.999	235
gene-Snurf	1771.195	1735.494	1587.159	1491.039	1535.001	1606.009	1760.955	1795.616
gene-Snw1	1047	1115	1085	1004	1064	1054	1103.56	1124
gene-Snx1	703	735	635	646	661	623	651	726
gene-Snx10	761	712	692.001	663	734	694	671	762
gene-Snx11	584	638	658.001	586	515	546	532.999	557
gene-Snx12	1132	1238.999	1144	1104	1114.999	1102	1046	1143.001
gene-Snx13	752.001	813.001	810	799	876	946.999	858	872.999
gene-Snx14	425.001	416	381	341	513	478	439	457.999
gene-Snx15	339	353	342	295	283	262	309	321
gene-Snx16	629	674	562	524	609	699	656	731.001
gene-Snx17	1022	1021	957	971.999	838	799	883	943
gene-Snx18	513	573	522	462	452	414	491	503
gene-Snx19	771.999	759	761	657	629	654	671	676.001
gene-Snx2	634	704	625	550	668	643	631	673
gene-Snx20	5	8	0	2	2	1	3	4
gene-Snx21	399.999	351.001	391.999	260.001	302.999	322.999	360.001	398.999
gene-Snx22	62	72	74	51	71	84	75	75
gene-Snx24	162	171	184	180	137	101	153	176
gene-Snx25	409	446	389.001	351	398.999	426.001	411	429
gene-Snx27	2559	2563	2536	2379	2570	2664.999	2463	2498
gene-Snx29	938.001	1017	1008	834	761.001	852	927.001	893.001
gene-Snx3	1192	1189	1061	1063	948	911	1008	1092
gene-Snx30	649	722	630.001	568	697	728	714	756
gene-Snx31	4	6	2	0	10	0	10	2
gene-Snx32	618.999	624	662	543.001	587.999	573.999	497.999	496.002
gene-Snx33	66	57	65	55	47	32	50	58
gene-Snx4	913	843	778	763	858	844	777	847
gene-Snx5	743	674	634	597	580	593	516	587
gene-Snx6	999	941	1030	819	938	907	877	1007
gene-Snx7	183	137	178	156	148	150	132	161
gene-Snx8	274.001	246	251.999	234	235	240.001	261.999	287
gene-Snx9	98	137	124	108	108	106	103	123
gene-Soat1	258	260	251	215	238.001	290	240	236
gene-Soat2	0	0	0	0	0	0	0	0
gene-Sobp	2959	2818.001	2922.001	2585.999	2205	2072	2525.001	2476
gene-Socs1	11	12	5	7	19	1	10	10
gene-Socs2	1272.999	1263.998	1256	1139	1077	1119.999	1089.001	1261.999
gene-Socs3	144	135	135	161	105	98	161	171
gene-Socs4	606	640	558	615	638	692	615	609
gene-Socs5	701	763.001	688	618	730	758	717	749.001
gene-Socs6	635	596	595	545	583	599.001	619	577
gene-Socs7	2404	2455.999	2512	2203	2364	2419	2491	2670
gene-Sod1	812	779	796	701	750	761	804	928
gene-Sod2	1173	1132.602	1066	1070	1324	1261	1175	1344
gene-Sod3	26	25	28	21	17	23	14	28
gene-Sohlh1	0	0	0	1	1	0	0	0
gene-Sohlh2	0	0	3	0	0	1	0	0
gene-Son	11100	11099	11266	10116	10933	10677	10260	10274
gene-Sorbs1	2876.999	3116	2801	2660.998	2885	2876.999	2691	2577
gene-Sorbs2	2231.002	2546	2443	2272.999	2303.999	2210	2134.001	2464
gene-Sorbs2os	0	0	0	0	0	0	0	0
gene-Sorbs3	103	111	116	118.999	86	55	62.999	91.001
gene-Sorcs1	386	381.999	323	363	409	446	401	412
gene-Sorcs2	364.001	367	353	297	309	335	318.001	448
gene-Sorcs3	224	262	226	232	257	264	303	325
gene-Sord	178	169	198	151	151	161	164	161
gene-Sorl1	1671	1934	2017	1789	1592	1736	1515	1665
gene-Sort1	2939	3182	3326	2970	2863	3036	2839	2850
gene-Sos1	1728	1858	1927	1585	1798	1686	1582	1577
gene-Sos2	658	716	682	597	732	717	670	701
gene-Sost	0	1	0	0	1	0	0	1
gene-Sostdc1	85	26	40	84	72	21	50	67
gene-Sowaha	106	93	104	90	109	129	133	152
gene-Sowahb	1	1	6	2	8	4	2	1
gene-Sowahc	421	398	347	426	405	389	405	485
gene-Sowahd	1	0	0	0	0	0	0	0
gene-Sox1	1124	1239	1108	993	831	744	834	953
gene-Sox10	121	84	75	81	87	86.103	90	116
gene-Sox11	38530	40796	41400	37430	38152	32189	36614	38369
gene-Sox12	3175	3108	3033	2846	2468	2505	2598	2946
gene-Sox13	164	152.001	138	136.999	108.001	83	110	106
gene-Sox14	2	0	0	1	1	0	2	0
gene-Sox15	0	3	2	0	0	0	2	2
gene-Sox17	116.999	77	77	82	72	38.999	68	75
gene-Sox18	151	118	91	86	82	80	80	85
gene-Sox1ot	727	866	718	670	573	549	563	578
gene-Sox2	1367	1321	1278	1163	978	828	912	1194
gene-Sox21	360	327	303	294	241	216	231	301
gene-Sox21os1	19	10	10	13	3	4	11	8
gene-Sox2ot	749	747	611	642	580	632	539	572
gene-Sox3	194	155	121	145	74	86	84	118
gene-Sox30	2	3	3	0	7	9	2	2
gene-Sox4	23329	24057	24451	21516	19037	15846	20229	22180
gene-Sox5	2876.001	3171.999	3366	3026	2884.999	2839.999	2914.999	2878.999
gene-Sox5os3	0	0	0	0	0	0	0	0
gene-Sox5os4	0	0	0	0	0	0	0	0
gene-Sox6	1094.999	1208.999	1095.001	1035.999	1017.001	1083.001	1104	1239.997
gene-Sox6os	0	1	0	0	0	0	0	0
gene-Sox7	54	69	43	51	55	41	38	49
gene-Sox8	554	623	555	535	463	439	494	520
gene-Sox9	934	899	887	828	654	571	535	836
gene-Sp1	950	946	904	880	972	998	873	947
gene-Sp100	1	5	2	0	0	2	2	1
gene-Sp110	1.185	1	4	2	1	2.799	6	3
gene-Sp140	1	4	3	0	2	1	2	3
gene-Sp140l1	0	0	0	0	0	0	0	0
gene-Sp140l2	0	0	0	0	0	0	0	0
gene-Sp2	246	325	212	247	167	215	209.999	224
gene-Sp3	1492	1514	1451	1338	1655	1542	1505	1646
gene-Sp3os	36	33	25	27	34	22	35	39
gene-Sp4	1583	1661	1795	1549.001	1800.001	1908	1752	1905
gene-Sp5	17	31	18	23	32	7	13	16
gene-Sp6	16	17	17	11	17	17	16	10
gene-Sp7	5	3	1	12	3	5	3	7
gene-Sp8	321	296	322	336	251.001	213	221.001	265
gene-Sp9	618	656	646	529	462	477	552	644
gene-Spa17	17	17	27	20	15	17.001	23	18
gene-Spaar	1	0	0	0	1	0	0	1
gene-Spaca1	2	0	5	0	3	2	0	1
gene-Spaca3	0	0	0	0	0	0	0	0
gene-Spaca4	0	0	0	0	0	0	0	0
gene-Spaca5	0	0	0	0	0	0	0	0
gene-Spaca6	843.999	840	911	869.999	955.999	1160	789	664
gene-Spaca7	0	0	0	0	0	0	0	0
gene-Spaca7b	0	0	0	0	0	0	0	0
gene-Spaca9	6	1	4	2	1	1	0	1
gene-Spacdr	0	0	0	0	0	0	0	0
gene-Spag1	246	200	217.037	171.009	211.051	262.073	190.016	229.086
gene-Spag11a	0	0	0	0	0	0	0	0
gene-Spag11b	0	0	0	0	0	0	0	3
gene-Spag16	13	14	18	11	23.999	11	19	12
gene-Spag17	13	12	14	8	14	5	5	6
gene-Spag4	46	35	28	38	26	39	44	39
gene-Spag5	248	291	257	292	190	198	169	236
gene-Spag6	0	2	0	1	0	0	0	0
gene-Spag6l	76	61	76	67	83	68	87	100
gene-Spag7	504	535	513.001	452.999	417	463	487	444
gene-Spag8	24	18	23	21	21	21	16	19
gene-Spag9	6611	6913.998	6757	6058.001	6928	7076.002	6816	7164.999
gene-Spam1	0	0	0	0	0	0	0	0
gene-Spanxn4	0	0	0	0	0	0	0	0
gene-Sparc	1798	1717	1466	1373	1272	1036	1280	1427
gene-Sparcl1	2258	2285	2178	1777.999	2263	2259	2434	2418.999
gene-Spart	350	330.001	351.999	306	306	249	270	308
gene-Spast	3798.999	3969.999	4167.001	3609	3881	3877	3859	3776.001
gene-Spata1	15	28	38	39	22	31.001	26	15
gene-Spata13	719	759	701	655	594	475	608.999	613.001
gene-Spata16	1	0	0	0	0	0	0	0
gene-Spata17	12	7	2	16	14	5	5	5
gene-Spata18	2	2	1	1	5	1	2	4
gene-Spata19	1	0	0	0	0	3	0	0
gene-Spata2	842	883	877	860	701.001	712	757	795
gene-Spata20	12	10	7	12	6	10	18	8
gene-Spata21	1	0	1	0	0	2	0	0
gene-Spata22	0	0	0	0	0	0	0	0
gene-Spata24	23	24	18	14	7	19	21.001	26
gene-Spata25	0	0	0	0	1	0	0	0
gene-Spata2l	82	74	36	75	51	75	65.999	74
gene-Spata3	3	1	0	0	1	0	0	0
gene-Spata31	0	0	0	0	0	0	0	0
gene-Spata31d1a	0	0	3	0	0	0	1	0
gene-Spata31d1b	2	3	0	1	1	4	1	0
gene-Spata31d1c	0	0	0	0	0	0	0	0
gene-Spata31d1d	2	0	2	0	1	0	2	0
gene-Spata31d1e	2	1	3	5	4	10	4	0
gene-Spata31e1	0	0	0	0	0	0	0	0
gene-Spata31e2	0	0	0	0	0	0	0	0
gene-Spata31e3	0	0	0	0	0	0	0	0
gene-Spata31e4	0	0	0	0	0	0	0	0
gene-Spata31e5	0	0	0	0	0	0	0	0
gene-Spata31f1a	3.729	1.202	5.712	0	5.457	1.265	0	1.245
gene-Spata31f1b	94.054	30.645	82.739	78.532	90.131	108.941	88.738	101.822
gene-Spata31f1c	88.988	0	53.437	156.249	218.479	281.794	0	132.019
gene-Spata31f1d	115.23	273.153	115.113	5.219	0	0	225.363	47.913
gene-Spata31f3	0	0	0	0	0	0	0	0
gene-Spata31g1	0	0	1	0	0	0	0	0
gene-Spata31h1	0	0	1	0	0	0	0	0
gene-Spata31h2	11	8	8	5	5	12	8	22
gene-Spata32	4	1	2	7	6	3	5	1
gene-Spata33	91	78	55	92	58	58	58	63
gene-Spata4	1	0	0	0	0	0	0	0
gene-Spata45	0	0	0	0	0	0	0	0
gene-Spata46	0	0	0	0	0	0	0	0
gene-Spata6	63	59	48	63.001	33	37	43	50
gene-Spata6l	19	39	33	22	15	16	15	25
gene-Spata7	259.999	224	226	191	202	186	216.999	208
gene-Spata9	8	14	6	4	7	4	9.999	6
gene-Spatc1	0	0	0	0	0	0	0	0
gene-Spatc1l	0	0	1	1	1	2	2	4
gene-Spats1	20	15	12	14	13	13	14	8
gene-Spats2	864	975	825	750	736	702	756	752.001
gene-Spats2l	334	358	278	275.001	366.999	341.999	408	387.999
gene-Spc24	91	115.999	92	86	81.001	85	80	95
gene-Spc25	137	221	233	132	153	110	122	174
gene-Spcs1	461	467	382	431	426	514	482	505
gene-Spcs2	1093	1120	1049	992	1069	1048	1088	1180
gene-Spcs2-ps	0	0	1	1	0	0	0	0
gene-Spcs3	877	881	802	745	904	880	861	910
gene-Spdef	7	5	4	4	13	5	6	6
gene-Spdl1	68	61	58	56	56	54	67	71
gene-Spdya	13.959	12	13	10	5	17	10	8
gene-Spdye4a	0	0	0	0	0	2	0	0
gene-Spdye4b	0	0	0	0	0	0	0	0
gene-Spdye4c	0	0	0	0	0	0	0	0
gene-Specc1	565	646	586	510	527.001	446	465.001	494
gene-Specc1l	2023.999	2169	2013	1894	2042.001	1801	1896.001	2053
gene-Speer1a	0	0	0	0	0	0	0	0
gene-Speer1b	0	0	0	0	0	0	0	0
gene-Speer1c	0	0	0	0	0	0	0	0
gene-Speer1d	0	0	0	0	0	0	0	0
gene-Speer1e	0	0	0	0	0	0	0	0
gene-Speer1f	0	0	0	0	0	0	0	0
gene-Speer1g	0	0	0	0	0	0	0	0
gene-Speer1h	0	0	0	0	0	0	0	0
gene-Speer1i	0	0	0	0	0	0	0	0
gene-Speer1j	0	0	0	0	0	0	0	0
gene-Speer1k	0	0	0	0	0	0	0	0
gene-Speer1m	0	0	0	0	0	0	0	0
gene-Speer1n	0	0	0	0	0	0	0	0
gene-Speer2	0	0	0	0	0	0	0	0
gene-Speer3	0	0	0	0	0	0	0	0
gene-Speer4a1	0	0	0	0	1	0	0	0
gene-Speer4a2	0	0	0	0	0	0	0	0
gene-Speer4a3	0	0	0	0	0	0	0	0
gene-Speer4b	0	0	0	0	0	0	0	1
gene-Speer4c1	0	0	0	0	0	0	0	0
gene-Speer4c2	0	0	0	0	0	0	0	0
gene-Speer4cos	0	0	0	0	0	0	0	0
gene-Speer4d	0	0	0	0	0	0	0	0
gene-Speer4e1	0	0	0	0	0	0	0	0
gene-Speer4e2	0	0	0	0	0	0	0	0
gene-Speer4f1	0	0	0	0	0	0	0	0
gene-Speer4f2	0	0	0	0	0	0	0	0
gene-Speer5-ps1	0	0	0	0	0	0	0	0
gene-Speer6-ps1	0	0	0	0	0	0	0	0
gene-Speer8-ps1	0	0	0	0	0	0	0	0
gene-Speer9-ps1	0	0	0	0	0	0	0	0
gene-Spef1	513	539	532	496	467	396	458	472
gene-Spef1l	4	2	2	0	1	5	0	3
gene-Spef2	30	19	25.999	24.001	37.001	8	12	10
gene-Speg	937.999	883.999	861	780	958.28	1090.998	877.999	938.999
gene-Spehd	0	3	1	7	3	2	0	0
gene-Spem1	4	8	6	3	7	7	6	6
gene-Spem2	0	0	0	0	0	0	0	0
gene-Spem3	0	1	0	0	0	0	0	0
gene-Spen	2842.999	3196	3180	2942	3110	3160	3111	3272
gene-Spesp1	0	0	0	0	0	0	0	0
gene-Spg11	799	907.843	812	749.119	761.999	911.616	737.618	798
gene-Spg21	776.001	832	834	723	713.001	735.001	767	873
gene-Spg7	678	694	686	542	531	469	505	592
gene-Sphk1	16.001	8	1	1	13	1	2	4
gene-Sphk2	450	466	467	395	362	377	323	430
gene-Sphkap	1155	1145	1001.001	952	1171.999	1378	1346	1586
gene-Spi1	13	21	11	5	24	16	11	7
gene-Spib	1	1	0	0	2	0	0	1
gene-Spic	0	1	0	0	0	0	0	1
gene-Spice1	229.001	221	239	202	206	196	194.001	201
gene-Spidr	85	126	121	103	108	105	95	105
gene-Spin1	5841.999	6113	6114.999	5356	5577.001	5747.001	5780.001	5834
gene-Spin2-ps1	0	0	0	0	0	0	0	0
gene-Spin2-ps6	0	0	0	0	0	0	0	0
gene-Spin2c	70	63	59	55	78	86	94	77
gene-Spin2d	0	0	0	0	0	0	0	0
gene-Spin2e	0	0	0	0	0	0	0	0
gene-Spin2f	0	0	0	0	0	0	0	0
gene-Spin2g	0	0	0	0	0	0	0	0
gene-Spin2h	0	0	0	0	0	0	0	0
gene-Spin2i	0	0	0	0	0	0	0	0
gene-Spin2j	0	0	0	0	0	0	0	0
gene-Spin4	47	41	41	44	43	47	42	43
gene-Spindoc	1155	1247	1122	1199	1325.999	1357	1175.001	1191.999
gene-Spink1	0	0	0	0	0	0	0	0
gene-Spink10	85	62	80.001	69	54	66.001	80.999	58.001
