ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
9177	0,1,0,0	75,91,118,75	0,0,0,3	91,72,83,78	201	149	0.999202115572178	0.999202115572178	0.0,0.008,0.0,0.0	0.0,0.0,0.0,0.028	-0.005
9178	2,1,1,0	11,14,13,12	1,0,0,0	24,9,19,19	298	149	0.0830482631102923	0.48046355398699	0.083,0.034,0.037,0.0	0.02,0.0,0.0,0.0	0.034
9180	1,5,0,0	2,0,0,0	1,1,0,3	1,0,0,0	298	149	0.999202115572178	0.999202115572178	0.2,1.0,NA,NA	0.333,1.0,NA,1.0	-0.178
9181	0,1,0,0	2,0,0,0	0,0,0,3	1,0,0,0	201	149	0.999202115572178	0.999202115572178	0.0,1.0,NA,NA	0.0,NA,NA,1.0	0.0
9182	23,15,39,32	12,5,7,14	29,31,36,33	6,8,11,16	154	149	0.734056341033507	0.981977561464869	0.65,0.744,0.844,0.689	0.824,0.789,0.76,0.666	-0.028
9183	1,1,4,0	0,2,0,1	2,0,1,0	0,0,0,0	154	149	0.999202115572178	0.999202115572178	1.0,0.326,1.0,0.0	1.0,NA,1.0,NA	-0.418
9186	16,18,13,6	108,115,172,130	7,7,17,12	95,88,100,110	159	149	0.7547521537575	0.991852104978163	0.122,0.128,0.066,0.041	0.065,0.069,0.137,0.093	-0.002
9187	30,27,20,23	17,26,29,23	22,24,13,23	32,17,13,18	176	149	0.91261902537866	0.999202115572178	0.599,0.468,0.369,0.458	0.368,0.544,0.458,0.52	0.001
9188	3,5,5,7	0,0,0,2	2,1,1,3	0,1,0,1	205	149	0.350057475312906	0.743040234694279	1.0,1.0,1.0,0.718	1.0,0.421,1.0,0.686	0.153
9189	4,3,4,7	1,0,1,1	3,4,5,5	0,0,1,1	153	149	0.797241076089485	0.999202115572178	0.796,1.0,0.796,0.872	1.0,1.0,0.83,0.83	-0.049
9190	3,2,3,6	1,0,0,1	3,1,6,7	0,0,1,1	163	149	0.865963884375338	0.999202115572178	0.733,1.0,1.0,0.846	1.0,1.0,0.846,0.865	-0.033
9191	41,23,50,50	2,0,0,0	33,35,29,24	3,1,3,0	298	149	0.0539920266120179	0.441560284511379	0.911,1.0,1.0,1.0	0.846,0.946,0.829,1.0	0.073
9195	23,30,17,11	1,1,0,4	26,18,19,16	2,0,2,2	176	149	0.952317933455256	0.999202115572178	0.951,0.962,1.0,0.7	0.917,1.0,0.889,0.871	-0.016
9196	15,21,15,11	0,0,1,1	13,18,12,6	0,0,0,0	298	149	0.133784426176598	0.552953276458561	1.0,1.0,0.882,0.846	1.0,1.0,1.0,1.0	-0.068
9197	8,15,10,6	423,396,414,377	6,9,6,14	406,355,409,400	153	149	0.707976259174931	0.972373157383004	0.018,0.036,0.023,0.015	0.014,0.024,0.014,0.033	0.002
9198	2,8,3,1	0,1,1,0	9,4,6,6	0,0,2,0	298	149	0.55023370840721	0.878085701778546	1.0,0.8,0.6,1.0	1.0,1.0,0.6,1.0	-0.05
9199	1,6,2,1	0,1,1,0	6,2,5,6	0,0,2,0	298	149	0.546447472912459	0.876329831134642	1.0,0.75,0.5,1.0	1.0,1.0,0.556,1.0	-0.077
9200	5,2,1,2	1,2,1,0	1,3,4,6	4,2,1,0	298	149	0.999202115572178	0.999202115572178	0.714,0.333,0.333,1.0	0.111,0.429,0.667,1.0	0.043
9201	2,11,7,4	3,0,0,1	12,5,9,7	1,3,0,1	298	149	0.999202115572178	0.999202115572178	0.25,1.0,1.0,0.667	0.857,0.455,1.0,0.778	-0.043
9202	1,6,2,1	3,0,0,1	5,2,5,6	1,3,0,1	298	149	0.909836641368904	0.999202115572178	0.143,1.0,1.0,0.333	0.714,0.25,1.0,0.75	-0.059
9203	3,7,10,3	3,0,0,1	12,3,10,13	1,3,0,1	298	149	0.621021543561973	0.923393430935673	0.333,1.0,1.0,0.6	0.857,0.333,1.0,0.867	-0.031
9204	5,2,1,2	1,5,5,3	0,3,4,6	7,3,4,1	298	149	0.953780412738779	0.999202115572178	0.714,0.167,0.091,0.25	0.0,0.333,0.333,0.75	-0.048
9205	7,3,9,4	1,5,5,3	7,4,9,13	7,3,4,1	298	149	0.544980385553042	0.875539534682687	0.778,0.231,0.474,0.4	0.333,0.4,0.529,0.867	-0.061
9207	1,3,2,3	1,0,1,0	9,6,0,10	0,0,0,0	151	149	0.153305330813954	0.568636466522562	0.497,1.0,0.664,1.0	1.0,1.0,NA,1.0	-0.21
9208	1,1,2,3	1,0,1,0	7,0,7,3	0,0,0,0	188	149	0.0144965455423477	0.322421985047431	0.442,1.0,0.613,1.0	1.0,NA,1.0,1.0	-0.236
9209	1,1,1,3	1,3,1,3	6,0,7,3	8,6,0,10	186	149	0.904559573321896	0.999202115572178	0.445,0.211,0.445,0.445	0.375,0.0,1.0,0.194	-0.006
9210	1,1,3,1	0,1,4,1	2,1,0,0	3,6,3,4	186	149	0.0205669055288115	0.341570456080669	1.0,0.445,0.375,0.445	0.348,0.118,0.0,0.0	0.45
9211	6,5,3,2	4,6,6,10	5,1,3,4	13,11,7,17	298	149	0.0883522246165311	0.489335397876172	0.429,0.294,0.2,0.091	0.161,0.043,0.176,0.105	0.132
9212	17,13,12,13	0,2,1,1	16,14,26,25	0,1,0,3	298	149	0.555441364896392	0.881922167163737	1.0,0.765,0.857,0.867	1.0,0.875,1.0,0.806	-0.048
9213	6,5,14,11	0,1,0,0	12,23,19,16	0,0,0,1	298	149	0.999202115572178	0.999202115572178	1.0,0.714,1.0,1.0	1.0,1.0,1.0,0.889	-0.044
9214	6,5,15,10	0,1,0,0	14,23,19,16	0,0,0,1	298	149	0.946354950021158	0.999202115572178	1.0,0.714,1.0,1.0	1.0,1.0,1.0,0.889	-0.044
9215	17,13,11,13	0,0,0,1	16,10,23,21	0,0,0,0	298	149	0.287757287365977	0.710835567681291	1.0,1.0,1.0,0.867	1.0,1.0,1.0,1.0	-0.033
9216	4,4,8,6	0,0,4,0	11,6,10,6	0,0,0,0	298	149	0.262670789985036	0.693784435769999	1.0,1.0,0.5,1.0	1.0,1.0,1.0,1.0	-0.125
9217	1,2,2,2	0,0,0,0	8,6,10,8	0,0,0,3	153	149	0.513698761586228	0.855821221497238	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.722	0.07
9218	6,5,10,4	0,1,0,1	6,14,4,10	1,1,0,4	153	149	0.436766157096501	0.800613215260368	1.0,0.83,1.0,0.796	0.854,0.932,1.0,0.709	0.033
9221	25,24,33,30	3,1,4,2	32,28,39,36	2,1,2,1	180	149	0.16496856354695	0.581756182071165	0.873,0.952,0.872,0.925	0.93,0.959,0.942,0.968	-0.044
9223	147,113,116,116	2,2,0,2	122,113,102,120	3,2,1,2	214	149	0.630354568388252	0.929884753367067	0.981,0.975,1.0,0.976	0.966,0.975,0.986,0.977	0.007
9224	5,4,8,6	41,38,44,34	6,1,4,5	41,31,34,40	161	149	0.371073861092855	0.755450430701834	0.101,0.089,0.144,0.14	0.119,0.029,0.098,0.104	0.031
9227	64,75,35,32	23,29,19,21	32,51,28,42	23,21,19,23	298	149	0.212113212579952	0.645914491988076	0.582,0.564,0.479,0.432	0.41,0.548,0.424,0.477	0.049
9228	1,1,4,1	4,1,0,1	1,3,2,0	0,2,0,3	188	149	0.798848288261077	0.999202115572178	0.165,0.442,1.0,0.442	1.0,0.543,1.0,0.0	-0.124
9229	27,28,12,16	180,158,115,140	37,34,21,40	136,118,134,146	191	149	0.00623946125190045	0.299588961637323	0.105,0.121,0.075,0.082	0.175,0.184,0.109,0.176	-0.065
9230	20,22,13,18	215,206,172,155	31,15,16,17	198,169,191,182	154	149	0.683788510258385	0.957227213463224	0.083,0.094,0.068,0.101	0.132,0.079,0.075,0.083	-0.006
9231	183,247,175,176	37,35,19,14	211,213,243,247	26,29,28,38	153	149	0.931965988843262	0.999202115572178	0.828,0.873,0.9,0.924	0.888,0.877,0.894,0.864	0.0
9232	21,17,13,11	37,35,19,14	18,27,16,13	26,29,28,38	190	149	0.999202115572178	0.999202115572178	0.308,0.276,0.349,0.381	0.352,0.422,0.309,0.212	0.005
9233	13,10,7,4	175,240,169,169	11,15,10,7	204,201,237,241	186	149	0.686870676271779	0.959199829356371	0.056,0.032,0.032,0.019	0.041,0.056,0.033,0.023	-0.004
9234	353,394,281,299	2,0,0,1	414,350,344,405	0,0,0,0	298	149	0.0479995869182205	0.435134269786483	0.989,1.0,1.0,0.993	1.0,1.0,1.0,1.0	-0.005
9235	3,0,1,4	118,116,89,114	6,7,5,2	161,140,117,127	154	149	0.053030780932208	0.441560284511379	0.024,0.0,0.011,0.033	0.035,0.046,0.04,0.015	-0.017
9236	307,323,227,249	2,4,1,1	364,319,350,325	3,1,0,0	298	149	0.0895527834178614	0.49126098332084	0.987,0.976,0.991,0.992	0.984,0.994,1.0,1.0	-0.008
9237	2,1,0,1	5,3,11,3	0,0,0,0	4,6,5,9	175	149	0.0189799761553796	0.335304463317388	0.254,0.221,0.0,0.221	0.0,0.0,0.0,0.0	0.174
9239	52,44,56,49	1,0,0,0	44,47,38,42	0,0,0,1	240	149	0.970049392987914	0.999202115572178	0.97,1.0,1.0,1.0	1.0,1.0,1.0,0.963	0.002
9240	11,3,1,3	0,1,0,1	2,9,1,5	0,0,0,0	298	149	0.103614567009254	0.511784879792411	1.0,0.6,1.0,0.6	1.0,1.0,1.0,1.0	-0.2
9241	41,34,40,46	0,1,0,1	42,26,23,31	0,0,0,0	298	149	0.14091010178586	0.558524363055328	1.0,0.944,1.0,0.958	1.0,1.0,1.0,1.0	-0.024
9242	59,61,71,72	8,2,0,1	69,45,46,52	1,6,1,3	298	149	0.550616839258515	0.878085701778546	0.787,0.938,1.0,0.973	0.972,0.789,0.958,0.897	0.02
9243	5,7,5,3	60,57,59,59	10,8,4,11	68,53,57,69	298	149	0.078179728538777	0.470906887920825	0.04,0.058,0.041,0.025	0.068,0.07,0.034,0.074	-0.02
9244	53,43,45,46	16,24,28,17	38,22,30,37	28,16,17,18	180	149	0.0991502714566894	0.504715997734664	0.733,0.597,0.571,0.691	0.529,0.532,0.594,0.63	0.077
9245	88,105,86,93	4,1,5,1	125,90,125,92	0,3,1,1	298	149	0.095137688123677	0.497087961481743	0.917,0.981,0.896,0.979	1.0,0.938,0.984,0.979	-0.032
9248	60,64,60,64	1,1,2,1	78,58,52,63	5,3,0,1	166	149	0.36344565343726	0.749429342649609	0.982,0.983,0.964,0.983	0.933,0.946,1.0,0.983	0.012
9250	154,147,117,121	0,0,0,0	143,121,104,106	0,0,1,0	298	149	0.150289327255389	0.563460218205201	1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0	0.005
9252	41,55,39,41	7,4,6,8	51,26,38,36	12,6,5,11	268	149	0.0946599072308164	0.496890891420367	0.765,0.884,0.783,0.74	0.703,0.707,0.809,0.645	0.077
9253	54,60,88,72	71,87,97,114	74,68,66,59	109,129,77,116	298	149	0.126840874568139	0.544601186219167	0.276,0.256,0.312,0.24	0.253,0.209,0.3,0.203	0.03
9254	2,0,0,0	14,6,14,12	0,1,1,0	11,4,14,5	153	149	0.582528413960973	0.900146611125521	0.122,0.0,0.0,0.0	0.0,0.196,0.065,0.0	-0.035
9257	0,0,1,0	0,0,0,0	1,0,0,0	1,0,0,0	213	149	NA	NA	NA,NA,1.0,NA	0.412,NA,NA,NA	0.588
9258	5,0,0,0	14,1,17,9	0,0,0,2	15,8,9,13	298	149	0.335898179011297	0.734152237138526	0.152,0.0,0.0,0.0	0.0,0.0,0.0,0.071	0.02
9262	87,64,106,93	111,112,121,95	94,80,60,81	85,76,82,83	298	149	0.105892866320745	0.518561165301288	0.282,0.222,0.305,0.329	0.356,0.345,0.268,0.328	-0.04
9263	5,4,4,3	4,4,7,7	3,5,6,6	3,3,4,11	179	149	0.561949339758155	0.884565199938841	0.51,0.454,0.322,0.263	0.454,0.581,0.555,0.312	-0.088
9264	0,0,0,0	34,30,31,27	0,0,2,0	49,34,38,38	164	149	0.355520422061961	0.744862037045318	0.0,0.0,0.0,0.0	0.0,0.0,0.046,0.0	-0.011
9265	36,22,23,26	1,1,1,3	11,7,5,8	1,0,1,0	195	149	0.891655806633728	0.999202115572178	0.965,0.944,0.946,0.869	0.894,1.0,0.793,1.0	0.009
9269	1,8,3,1	0,0,1,1	2,0,0,1	1,1,2,1	194	149	0.023991980836046	0.356797147848459	1.0,1.0,0.697,0.434	0.606,0.0,0.0,0.434	0.523
9271	35,27,30,17	22,8,13,17	36,11,36,23	21,12,13,20	179	149	0.594302584409386	0.905658297142886	0.57,0.737,0.658,0.454	0.588,0.433,0.697,0.489	0.053
9274	177,188,245,179	5,14,15,29	196,189,172,229	6,13,12,15	155	149	0.539588416317049	0.872271658179035	0.971,0.928,0.94,0.856	0.969,0.933,0.932,0.936	-0.019
9275	0,0,4,3	6,1,2,3	2,1,1,2	0,6,7,3	298	149	0.675931329330022	0.953229951717882	0.0,0.0,0.5,0.333	1.0,0.077,0.067,0.25	-0.14
9276	0,1,2,5	22,25,25,25	2,3,0,3	39,29,29,23	298	149	0.782134867691484	0.999202115572178	0.0,0.02,0.038,0.091	0.025,0.049,0.0,0.061	0.003
9282	114,94,107,134	5,6,5,3	119,116,131,107	2,4,1,5	224	149	0.13598212372428	0.552953276458561	0.938,0.912,0.934,0.967	0.975,0.951,0.989,0.934	-0.024
9283	2,1,0,0	45,58,70,74	0,0,0,3	60,62,70,40	154	149	0.470987079848254	0.829431468511518	0.041,0.016,0.0,0.0	0.0,0.0,0.0,0.068	-0.003
9284	5,5,10,6	4,3,8,8	2,4,5,9	7,7,11,7	159	149	0.0791860650469912	0.472592601139078	0.539,0.61,0.539,0.413	0.211,0.349,0.299,0.546	0.174
9285	24,18,16,21	6,7,6,12	19,19,32,11	7,5,14,3	205	149	0.786674562010465	0.999202115572178	0.744,0.651,0.66,0.56	0.664,0.734,0.624,0.727	-0.033
9286	6,7,9,5	0,0,2,0	12,3,4,6	0,0,1,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,0.692,1.0	1.0,1.0,0.667,1.0	0.006
9287	8,6,9,5	47,35,41,37	11,3,16,10	38,34,32,40	298	149	0.270664653400275	0.700081839261229	0.078,0.079,0.099,0.063	0.126,0.042,0.2,0.111	-0.04
9288	0,1,1,0	61,39,47,64	1,0,0,2	54,37,45,46	298	149	0.474075205643627	0.831451563268543	0.0,0.013,0.011,0.0	0.009,0.0,0.0,0.021	-0.001
9290	2,3,6,4	25,26,26,22	3,3,14,3	26,17,24,16	298	149	0.271496779302818	0.700450183195236	0.038,0.055,0.103,0.083	0.055,0.081,0.226,0.086	-0.042
9296	4,13,6,9	24,22,35,52	7,6,9,4	46,30,42,36	298	149	0.389162404287264	0.768056550076719	0.077,0.228,0.079,0.08	0.071,0.091,0.097,0.053	0.038
9297	1,0,2,2	32,46,38,67	3,3,3,6	54,33,50,43	157	149	0.0169898409178861	0.32704351874841	0.029,0.0,0.048,0.028	0.05,0.079,0.054,0.117	-0.049
9298	7,0,1,1	1,2,3,5	0,0,1,1	6,2,0,4	298	149	0.362967895025674	0.748998450147603	0.778,0.0,0.143,0.091	0.0,0.0,1.0,0.111	-0.025
9300	11,15,22,19	0,1,0,0	14,10,11,13	0,0,0,4	226	149	0.999202115572178	0.999202115572178	1.0,0.908,1.0,1.0	1.0,1.0,1.0,0.682	0.056
9301	34,42,33,31	7,1,1,3	30,34,34,29	1,1,3,2	226	149	0.617118969389129	0.921148692677865	0.762,0.965,0.956,0.872	0.952,0.957,0.882,0.905	-0.035
9302	8,5,1,2	0,1,0,0	2,0,1,2	0,0,0,0	298	149	0.999202115572178	0.999202115572178	1.0,0.714,1.0,1.0	1.0,NA,1.0,1.0	-0.072
9305	3,12,6,3	10,9,14,3	6,11,6,4	13,10,13,15	157	149	0.605685297929395	0.913638981731019	0.222,0.559,0.289,0.487	0.305,0.511,0.305,0.202	0.058
9306	48,52,60,68	1,0,3,0	52,37,61,78	0,1,0,6	154	149	0.999202115572178	0.999202115572178	0.979,1.0,0.951,1.0	1.0,0.973,1.0,0.926	0.008
9307	4,1,7,4	72,77,62,70	3,1,3,2	76,77,61,74	213	149	0.158513653573243	0.573337277806343	0.037,0.009,0.073,0.038	0.027,0.009,0.033,0.019	0.017
9308	7,3,5,3	43,46,67,58	7,6,6,1	80,67,82,76	212	149	0.426495493106845	0.79108205409563	0.103,0.044,0.05,0.035	0.058,0.059,0.049,0.009	0.014
9309	6,6,10,10	0,1,1,1	8,3,2,6	0,2,0,1	153	149	0.667310138196141	0.95032293273324	1.0,0.854,0.907,0.907	1.0,0.594,1.0,0.854	0.055
9310	2,1,0,3	19,14,16,18	2,3,2,2	21,17,22,22	216	149	0.999202115572178	0.999202115572178	0.068,0.047,0.0,0.103	0.062,0.109,0.059,0.059	-0.018
9314	6,10,8,3	42,56,45,42	2,13,4,2	57,40,36,53	156	149	0.351326307333913	0.743354447390884	0.12,0.146,0.145,0.064	0.032,0.237,0.096,0.035	0.019
9317	1,2,0,0	4,4,6,7	0,0,0,0	8,3,7,1	179	149	0.0891647213460096	0.491160962204946	0.172,0.294,0.0,0.0	0.0,0.0,0.0,0.0	0.116
9322	6,15,9,11	9,11,7,10	8,11,18,8	10,7,18,7	153	149	0.999202115572178	0.999202115572178	0.394,0.57,0.556,0.517	0.438,0.605,0.493,0.527	-0.007
9323	14,23,32,20	31,28,36,16	19,15,20,25	34,16,25,43	153	149	0.382047389953487	0.762579458714568	0.305,0.444,0.464,0.549	0.352,0.477,0.438,0.362	0.033
9324	0,6,0,1	2,0,0,0	0,1,0,0	2,0,0,0	153	149	0.802189362420523	0.999202115572178	0.0,1.0,NA,1.0	0.0,1.0,NA,NA	0.167
9325	21,14,9,22	0,0,0,0	8,15,7,25	1,0,0,1	184	149	0.00758986398262074	0.299588961637323	1.0,1.0,1.0,1.0	0.866,1.0,1.0,0.953	0.045
9329	133,145,222,155	36,36,40,30	215,149,207,186	29,34,37,34	298	149	0.119648355559528	0.529592606920409	0.649,0.668,0.735,0.721	0.788,0.687,0.737,0.732	-0.043
9330	5,6,5,5	0,0,0,0	1,9,4,1	2,0,0,0	291	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	0.204,1.0,1.0,1.0	0.199
9334	2,9,3,3	57,33,53,48	2,8,6,10	64,62,59,66	161	149	0.657712735387895	0.946378355608102	0.031,0.202,0.05,0.055	0.028,0.107,0.086,0.123	-0.001
9335	76,99,63,77	215,199,194,199	88,71,73,82	208,190,218,195	158	149	0.999202115572178	0.999202115572178	0.25,0.319,0.234,0.267	0.285,0.261,0.24,0.284	-0.0
9336	1,8,11,5	108,107,89,93	6,6,8,7	69,52,62,54	155	149	0.0917910012521652	0.49339362478969	0.009,0.067,0.106,0.049	0.077,0.1,0.11,0.111	-0.042
9337	10,5,8,2	87,107,118,102	9,7,4,3	65,47,41,49	169	149	0.0480981746153734	0.435500763627468	0.092,0.04,0.056,0.017	0.109,0.116,0.079,0.051	-0.037
9338	0,0,0,1	0,0,0,0	2,0,0,1	0,0,0,1	298	149	0.0315774234877098	0.378519479580646	NA,NA,NA,1.0	1.0,NA,NA,0.333	0.334
9341	0,0,1,0	57,86,64,57	0,0,0,0	95,73,76,79	153	149	0.293884830019227	0.714218566436384	0.0,0.0,0.015,0.0	0.0,0.0,0.0,0.0	0.004
9343	54,59,60,57	3,1,2,0	62,79,73,74	0,0,0,1	155	149	0.0174797670401676	0.33091648518937	0.945,0.983,0.966,1.0	1.0,1.0,1.0,0.986	-0.023
9348	2,2,1,2	28,20,14,27	0,1,0,2	27,28,27,16	189	149	0.0941570350747851	0.496649217700452	0.053,0.073,0.053,0.055	0.0,0.027,0.0,0.09	0.029
9349	2,1,0,0	28,20,14,27	0,1,0,1	27,28,27,16	171	149	0.643344570625928	0.939000529773165	0.059,0.042,0.0,0.0	0.0,0.03,0.0,0.052	0.005
9351	148,149,165,166	4,10,3,2	132,86,93,110	7,2,1,1	152	149	0.624555497332644	0.925340633958615	0.973,0.936,0.982,0.988	0.949,0.977,0.989,0.991	-0.007
9352	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	152	149	0.999202115572178	0.999202115572178	NA,1.0,NA,1.0	1.0,1.0,0.0,1.0	0.25
9353	96,95,102,94	89,82,106,83	84,75,54,65	86,76,69,65	298	149	0.179725476249192	0.600796592033014	0.35,0.367,0.325,0.362	0.328,0.33,0.281,0.333	0.033
9354	2,2,2,1	0,1,0,0	6,3,1,2	0,0,0,0	154	149	0.232626892592812	0.669554485300067	1.0,0.659,1.0,1.0	1.0,1.0,1.0,1.0	-0.085
9355	52,88,81,89	4,4,5,3	46,52,82,40	3,4,3,1	243	149	0.999202115572178	0.999202115572178	0.889,0.931,0.909,0.948	0.904,0.889,0.944,0.961	-0.005
9356	4,5,2,0	0,1,0,2	5,0,3,4	0,0,0,0	206	149	0.387521673051925	0.767256025333902	1.0,0.783,1.0,0.0	1.0,NA,1.0,1.0	-0.304
9357	2,3,2,5	0,1,0,2	2,1,1,2	0,0,0,0	298	149	0.146000238743451	0.560172863503851	1.0,0.6,1.0,0.556	1.0,1.0,1.0,1.0	-0.211
9358	4,4,3,5	4,5,2,0	5,1,4,3	5,0,3,4	298	149	0.510184512619305	0.854235590965221	0.333,0.286,0.429,1.0	0.333,1.0,0.4,0.273	0.01
9359	1,0,5,2	35,25,26,26	1,0,2,4	37,16,26,37	199	149	0.707486741392208	0.972373157383004	0.021,0.0,0.126,0.054	0.02,0.0,0.054,0.075	0.013
9362	6,15,12,11	75,92,99,74	5,6,2,9	126,85,109,111	244	149	0.0107453042343122	0.305934745652204	0.047,0.091,0.069,0.083	0.024,0.041,0.011,0.047	0.042
9364	24,20,24,21	6,6,9,11	11,14,12,23	11,2,4,5	153	149	0.922431056116096	0.999202115572178	0.796,0.764,0.722,0.65	0.493,0.872,0.745,0.818	0.001
9365	22,11,11,5	36,24,17,27	11,9,11,18	14,17,18,20	154	149	0.0824929190622697	0.47921410235708	0.372,0.307,0.385,0.152	0.432,0.339,0.372,0.465	-0.098
9366	29,28,26,30	69,106,92,88	21,24,27,23	95,102,82,84	190	149	0.154033941149175	0.569293430392623	0.248,0.172,0.181,0.211	0.148,0.156,0.205,0.177	0.032
9369	0,4,1,2	2,2,3,1	1,4,7,0	2,3,1,1	287	149	0.43844501273493	0.803206476003705	0.0,0.509,0.148,0.509	0.206,0.409,0.784,0.0	-0.058
9370	0,0,1,0	3,2,1,2	0,0,0,0	1,2,0,1	162	149	0.999202115572178	0.999202115572178	0.0,0.0,0.479,0.0	0.0,0.0,NA,0.0	0.12
9373	4,0,2,0	0,0,1,0	0,0,1,0	0,0,0,1	298	149	0.317605955826941	0.72745386619493	1.0,NA,0.5,NA	NA,NA,1.0,0.0	0.25
9374	4,0,1,0	0,0,1,0	0,0,1,0	0,0,0,1	298	149	0.234214258615573	0.669554485300067	1.0,NA,0.333,NA	NA,NA,1.0,0.0	0.166
9377	42,57,77,73	1,0,2,3	66,62,76,83	2,0,1,1	176	149	0.400582278447596	0.774682707185739	0.973,1.0,0.97,0.954	0.965,1.0,0.985,0.986	-0.01
9378	0,0,0,0	3,0,0,1	0,0,2,0	0,3,0,2	153	149	0.978635386853466	0.999202115572178	0.0,NA,NA,0.0	NA,0.0,1.0,0.0	-0.333
9379	0,0,0,0	9,3,11,13	0,1,0,0	10,9,5,9	153	149	0.157878761602753	0.573337277806343	0.0,0.0,0.0,0.0	0.0,0.098,0.0,0.0	-0.025
9380	14,11,4,14	119,112,122,104	4,6,7,18	132,125,116,121	217	149	0.251594417463946	0.683037259968153	0.075,0.063,0.022,0.085	0.02,0.032,0.04,0.093	0.015
9381	24,20,7,28	5,7,16,9	13,10,16,26	16,11,6,5	229	149	0.766182867892759	0.996405368629686	0.757,0.65,0.222,0.669	0.346,0.372,0.634,0.772	0.044
9382	129,121,125,118	5,7,16,9	141,129,125,129	16,11,6,5	161	149	0.896095706133359	0.999202115572178	0.96,0.941,0.878,0.924	0.891,0.916,0.951,0.96	-0.004
9383	66,63,74,74	87,71,87,73	83,63,72,79	67,68,54,81	298	149	0.0407908994558306	0.412759804223324	0.275,0.307,0.298,0.336	0.382,0.317,0.4,0.328	-0.053
9386	4,0,0,2	74,52,73,68	1,0,0,0	70,61,44,56	298	149	0.178041686137433	0.599123462348429	0.026,0.0,0.0,0.014	0.007,0.0,0.0,0.0	0.008
9387	34,35,24,16	58,71,50,60	34,17,34,23	55,49,49,52	197	149	0.4134520672483	0.781770355779255	0.307,0.272,0.266,0.168	0.319,0.208,0.344,0.251	-0.027
9388	12,14,18,18	19,26,36,33	21,24,19,14	37,15,33,17	298	149	0.155072445942487	0.570605638927442	0.24,0.212,0.2,0.214	0.221,0.444,0.224,0.292	-0.079
9389	50,45,59,54	6,10,3,4	42,40,34,39	6,8,4,4	298	149	0.473946202384786	0.831451563268543	0.806,0.692,0.908,0.871	0.778,0.714,0.81,0.83	0.036
9390	17,10,29,27	12,10,19,14	11,11,11,22	9,18,8,8	216	149	0.660163634034275	0.94790130232956	0.494,0.408,0.513,0.571	0.457,0.297,0.487,0.655	0.022
9392	0,0,1,1	66,79,73,59	1,0,0,1	71,55,79,60	154	149	0.902185366478335	0.999202115572178	0.0,0.0,0.013,0.016	0.013,0.0,0.0,0.016	0.0
9393	1,0,1,2	5,1,3,1	2,0,2,6	4,4,0,1	298	149	0.294675632550329	0.714218566436384	0.091,0.0,0.143,0.5	0.2,0.0,1.0,0.75	-0.304
9396	0,0,0,0	1,0,1,0	0,0,0,1	0,1,0,0	298	149	NA	NA	0.0,NA,0.0,NA	NA,0.0,NA,1.0	-0.5
9397	2,0,0,0	7,0,2,3	0,2,0,0	5,2,3,8	153	149	0.107086283010669	0.520084798812381	0.218,NA,0.0,0.0	0.0,0.493,0.0,0.0	-0.051
9399	5,9,14,7	13,11,11,13	9,5,4,6	3,9,14,19	233	149	0.651738201048274	0.942490469186844	0.197,0.343,0.449,0.256	0.657,0.262,0.154,0.168	0.001
9400	0,1,1,0	1,1,3,4	0,1,0,0	0,0,0,0	256	149	0.234228403187165	0.669554485300067	0.0,0.368,0.162,0.0	NA,1.0,NA,NA	-0.867
9402	4,9,13,6	2,10,2,4	6,4,2,9	2,0,4,4	280	149	0.809451242080496	0.999202115572178	0.516,0.324,0.776,0.444	0.615,1.0,0.21,0.545	-0.078
9403	2,0,0,0	8,7,9,7	0,1,0,0	15,5,7,7	197	149	0.793742042241193	0.999202115572178	0.159,0.0,0.0,0.0	0.0,0.131,0.0,0.0	0.007
9404	2,0,4,3	8,6,8,5	8,2,3,3	10,2,5,4	252	149	0.0608475127925397	0.441560284511379	0.129,0.0,0.228,0.262	0.321,0.372,0.262,0.307	-0.161
9405	0,6,2,4	8,13,12,7	2,3,0,0	20,6,10,8	170	149	0.132293104146375	0.550344426937452	0.0,0.288,0.127,0.334	0.081,0.305,0.0,0.0	0.091
9406	8,5,9,5	5,5,11,11	4,9,11,5	15,8,10,12	298	149	0.45855513998075	0.820583163998553	0.444,0.333,0.29,0.185	0.118,0.36,0.355,0.172	0.062
9407	2,0,3,1	66,66,73,84	4,0,1,0	107,94,78,77	159	149	0.477100766385136	0.832241664738496	0.028,0.0,0.037,0.011	0.034,0.0,0.012,0.0	0.007
9409	201,213,246,214	18,22,28,37	246,187,221,221	25,37,32,18	221	149	0.793540777668726	0.999202115572178	0.883,0.867,0.856,0.796	0.869,0.773,0.823,0.892	0.011
9410	4,5,2,6	0,0,0,0	5,1,3,8	1,0,0,1	221	149	0.00461144460810947	0.296380119904585	1.0,1.0,1.0,1.0	0.771,1.0,1.0,0.844	0.096
