ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11999	3,4,3,3	0,0,0,0	1,5,3,1	0,0,0,1	153	149	0.373376420562012	0.771631119845512	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.493	0.127
12002	2,2,0,5	1,2,1,2	0,2,1,2	0,1,4,0	285	149	0.999202115572178	0.999202115572178	0.511,0.343,0.0,0.567	NA,0.511,0.116,1.0	-0.187
12003	0,1,0,0	0,1,0,0	2,0,0,4	3,1,0,0	228	149	0.232000449298294	0.69565284630088	NA,0.395,NA,NA	0.303,0.0,NA,1.0	-0.039
12007	334,301,328,302	148,133,153,126	390,419,432,432	156,210,145,182	152	149	0.392032849696388	0.782180101952172	0.689,0.689,0.678,0.701	0.71,0.662,0.745,0.699	-0.015
12008	7,8,4,3	61,62,43,42	12,7,16,7	54,44,66,63	157	149	0.0381560859890635	0.44814985937734	0.098,0.109,0.081,0.063	0.174,0.131,0.187,0.095	-0.059
12009	38,41,44,29	7,10,10,9	45,25,42,56	10,7,7,3	213	149	0.204968793709514	0.673379754737125	0.792,0.741,0.755,0.693	0.759,0.714,0.808,0.929	-0.057
12010	92,95,83,68	7,10,10,9	87,62,92,112	10,7,7,3	205	149	0.229922490579806	0.692727847154608	0.905,0.873,0.858,0.846	0.863,0.866,0.905,0.964	-0.029
12011	10,16,18,9	81,70,59,65	13,7,13,12	86,50,64,84	273	149	0.398695467483408	0.78714030617378	0.063,0.111,0.143,0.07	0.076,0.071,0.1,0.072	0.017
12012	10,16,18,9	2,3,1,4	13,7,13,12	6,0,4,4	276	149	0.264696593278423	0.723368794157671	0.73,0.742,0.907,0.548	0.539,1.0,0.637,0.618	0.033
12013	10,16,19,9	0,0,0,0	13,7,15,12	1,1,2,0	279	149	0.000250037162202066	0.11924328856597	1.0,1.0,1.0,1.0	0.874,0.789,0.8,1.0	0.134
12014	81,70,59,65	2,3,1,4	86,50,64,84	6,0,4,4	152	149	0.329444366585762	0.749835763447983	0.975,0.958,0.983,0.941	0.934,1.0,0.94,0.954	0.007
12015	81,70,60,65	0,0,0,0	86,50,66,84	1,1,2,0	155	149	0.000415641249518761	0.145842937279943	1.0,1.0,1.0,1.0	0.988,0.98,0.969,1.0	0.016
12016	2,3,2,4	0,0,0,0	6,0,6,4	1,1,2,0	152	149	0.00273599444938877	0.27494434313795	1.0,1.0,1.0,1.0	0.855,0.0,0.746,1.0	0.35
12018	22,17,11,18	0,0,0,1	11,8,13,17	0,2,1,1	153	149	0.109217602464281	0.560276393749306	1.0,1.0,1.0,0.946	1.0,0.796,0.927,0.943	0.07
12019	1,3,5,1	24,19,13,24	3,1,5,4	17,16,14,22	203	149	0.365688569755636	0.768722916813151	0.03,0.104,0.22,0.03	0.115,0.044,0.208,0.118	-0.025
12020	0,1,0,1	18,27,15,23	0,1,0,0	13,21,28,29	170	149	0.524343943046366	0.861570548116877	0.0,0.031,0.0,0.037	0.0,0.04,0.0,0.0	0.007
12023	6,5,6,4	38,30,13,23	11,8,11,4	26,24,26,33	239	149	0.212985638388348	0.67836049855418	0.09,0.094,0.223,0.098	0.209,0.172,0.209,0.07	-0.039
12024	6,6,12,3	38,30,13,23	13,9,14,4	26,24,26,33	304	149	0.351199472337951	0.760932190065561	0.072,0.089,0.311,0.06	0.197,0.155,0.209,0.056	-0.021
12025	2,1,6,1	2,0,0,2	2,3,5,2	0,2,2,2	214	149	0.720432026663402	0.962708397003705	0.41,1.0,1.0,0.258	1.0,0.511,0.635,0.41	0.028
12026	3,5,4,3	1,0,0,1	12,5,14,3	0,1,0,0	154	149	0.187390737787245	0.657488609398844	0.744,1.0,1.0,0.744	1.0,0.829,1.0,1.0	-0.085
12027	47,37,35,37	1,3,0,3	32,41,41,37	1,2,2,3	171	149	0.999202115572178	0.999202115572178	0.976,0.915,1.0,0.915	0.965,0.947,0.947,0.915	0.008
12028	1,1,1,3	33,36,28,33	0,2,2,2	32,36,33,45	159	149	0.916089753682882	0.999202115572178	0.028,0.025,0.032,0.079	0.0,0.049,0.054,0.04	0.005
12029	23,28,38,37	1,5,2,2	40,34,35,30	3,0,3,1	151	149	0.326744638393571	0.748068024182442	0.958,0.847,0.949,0.948	0.929,1.0,0.92,0.967	-0.029
12031	3,1,1,1	121,108,136,128	3,5,3,3	181,127,131,162	168	149	0.0851420299523684	0.528216291873089	0.022,0.008,0.006,0.007	0.014,0.034,0.02,0.016	-0.01
12032	2,0,1,5	8,3,14,3	1,3,1,4	7,7,5,7	152	149	0.609131659668873	0.908442606249835	0.197,0.0,0.065,0.62	0.123,0.296,0.164,0.359	-0.015
12033	339,383,243,238	18,6,13,7	358,333,329,368	19,20,6,12	533	149	0.762775524558961	0.987883847696118	0.84,0.947,0.839,0.905	0.84,0.823,0.939,0.896	0.008
12034	53,35,35,31	0,0,0,0	50,48,45,44	0,1,0,0	200	149	0.144383135074398	0.613525719037591	1.0,1.0,1.0,1.0	1.0,0.973,1.0,1.0	0.007
12035	5477,5728,5228,5207	15,12,13,13	6992,6364,6908,7008	23,28,10,27	2554	149	0.315159667144033	0.741497349803665	0.955,0.965,0.959,0.959	0.947,0.93,0.976,0.938	0.012
12036	76,97,96,86	0,0,0,0	107,107,124,123	1,0,0,0	254	149	0.150123377863542	0.618400496123839	1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0	0.004
12037	185,216,244,228	6,2,2,1	264,265,256,259	1,1,2,1	320	149	0.134925772832396	0.599772334568167	0.935,0.981,0.983,0.991	0.992,0.992,0.983,0.992	-0.017
12038	54,72,63,56	58,87,68,86	62,51,61,57	92,77,88,71	487	149	0.145654714170096	0.614363245313135	0.222,0.202,0.221,0.166	0.171,0.168,0.175,0.197	0.025
12046	59,43,37,38	177,177,202,217	41,54,55,35	153,128,133,143	273	149	0.0570200228184479	0.483697569266878	0.154,0.117,0.091,0.087	0.128,0.187,0.184,0.118	-0.042
12047	633,665,613,577	1,0,1,0	538,509,550,564	0,0,0,0	1472	149	0.117252493607896	0.573443867452122	0.985,1.0,0.984,1.0	1.0,1.0,1.0,1.0	-0.008
12048	650,679,636,601	2,2,4,3	549,533,574,576	2,0,1,3	1495	149	0.277454140850061	0.727390545647129	0.97,0.971,0.941,0.952	0.965,1.0,0.983,0.95	-0.016
12049	18,14,24,24	2,2,4,3	11,24,24,12	2,0,1,3	172	149	0.330663354177189	0.750230205175642	0.886,0.858,0.839,0.874	0.827,1.0,0.954,0.776	-0.025
12050	17,14,23,24	180,200,200,228	11,25,24,12	152,139,146,137	172	149	0.349988551975761	0.760294102673362	0.076,0.057,0.091,0.084	0.059,0.135,0.125,0.071	-0.021
12051	48,59,92,64	3,2,8,2	84,82,81,78	6,7,1,1	152	149	0.459327781662672	0.820799948199245	0.94,0.967,0.919,0.969	0.932,0.92,0.988,0.987	-0.008
12052	24,31,6,16	6,2,0,0	8,12,14,17	0,0,1,1	219	149	0.491013028864122	0.841183574509851	0.731,0.913,1.0,1.0	1.0,1.0,0.905,0.92	-0.045
12053	349,381,374,362	26,28,27,30	426,338,438,400	34,37,36,41	152	149	0.0635218068315895	0.483697569266878	0.929,0.93,0.931,0.922	0.925,0.9,0.923,0.905	0.015
12054	17,12,19,18	431,459,415,378	17,13,19,22	476,480,474,538	167	149	0.622163395159726	0.915731607501567	0.034,0.023,0.039,0.041	0.031,0.024,0.035,0.035	0.003
12055	10,7,13,6	1,1,3,1	15,3,5,5	0,3,2,2	152	149	0.587145614358594	0.899575135709536	0.907,0.873,0.809,0.855	1.0,0.495,0.71,0.71	0.132
12056	19,24,27,22	19,31,27,36	14,20,23,28	31,30,39,33	237	149	0.132267043647233	0.596967873553238	0.386,0.327,0.386,0.278	0.221,0.295,0.27,0.348	0.061
12058	1,3,1,3	0,1,0,0	2,1,1,0	1,0,0,0	152	149	0.650734504681217	0.929165558513782	1.0,0.746,1.0,1.0	0.662,1.0,1.0,NA	0.049
12059	87,101,94,99	5,9,9,8	77,71,76,93	7,5,5,4	158	149	0.435378351488857	0.808724371196277	0.943,0.914,0.908,0.921	0.912,0.931,0.935,0.956	-0.012
12061	25,31,26,34	175,177,186,162	47,24,32,29	197,170,208,205	381	149	0.948925977891404	0.999202115572178	0.053,0.064,0.052,0.076	0.085,0.052,0.057,0.052	-0.0
12062	15,21,24,20	2,2,0,2	30,10,18,21	4,5,3,5	185	149	0.0262127199284869	0.416213856875983	0.858,0.894,1.0,0.89	0.858,0.617,0.829,0.772	0.141
12063	16,20,27,19	0,0,0,0	11,10,19,22	0,2,0,0	152	149	0.769152705846006	0.990864990619798	1.0,1.0,1.0,1.0	1.0,0.831,1.0,1.0	0.042
12064	159,164,142,164	7,11,12,7	171,172,168,173	14,2,3,3	299	149	0.0799870461111781	0.521968721616236	0.919,0.881,0.855,0.921	0.859,0.977,0.965,0.966	-0.048
12065	7,29,13,11	117,136,116,92	14,9,11,13	133,121,89,127	292	149	0.401570982425316	0.787438071683162	0.03,0.098,0.054,0.058	0.051,0.037,0.059,0.05	0.011
12066	18,12,7,8	0,5,6,1	8,10,6,18	2,1,2,4	438	149	0.999202115572178	0.999202115572178	1.0,0.449,0.284,0.731	0.576,0.773,0.505,0.605	0.001
12067	428,436,331,340	27,42,45,48	372,345,293,375	45,32,52,28	1009	149	0.778702342868902	0.997389333172377	0.701,0.605,0.521,0.511	0.55,0.614,0.454,0.664	0.014
12068	279,286,256,264	0,0,0,0	220,214,198,170	0,1,0,0	440	149	0.10782200780504	0.559399456070946	1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0	0.004
12069	0,0,0,0	27,23,21,26	1,1,0,0	31,36,34,48	168	149	0.0106529688907676	0.333037325722167	0.0,0.0,0.0,0.0	0.028,0.024,0.0,0.0	-0.013
12071	4,5,3,2	36,35,30,40	10,1,5,11	32,48,43,51	157	149	0.554480134143616	0.882822291265497	0.095,0.119,0.087,0.045	0.229,0.019,0.099,0.17	-0.043
12075	15,12,5,4	106,109,139,102	13,18,22,14	98,82,85,79	167	149	0.00252290360772711	0.27494434313795	0.112,0.089,0.031,0.034	0.106,0.164,0.188,0.137	-0.082
12076	218,255,196,227	11,5,15,11	199,178,207,252	18,5,13,11	158	149	0.487514922136679	0.839603921385041	0.949,0.98,0.925,0.951	0.912,0.971,0.938,0.956	0.007
12078	0,0,1,0	2,0,0,0	0,0,0,0	1,6,1,2	188	149	0.236091254277489	0.69886146038234	0.0,NA,1.0,NA	0.0,0.0,0.0,0.0	0.5
12079	0,1,2,0	2,0,0,0	0,0,0,0	1,1,0,0	208	149	0.236292211444653	0.698919292690552	0.0,1.0,1.0,NA	0.0,0.0,NA,NA	0.667
12080	0,1,2,0	0,0,0,0	0,0,0,0	0,0,0,1	211	149	NA	NA	NA,1.0,1.0,NA	NA,NA,NA,0.0	1.0
12081	2,1,1,0	2,0,0,0	1,6,1,2	1,1,0,0	169	149	0.999202115572178	0.999202115572178	0.469,1.0,1.0,NA	0.469,0.841,1.0,1.0	-0.005
12082	2,1,1,0	0,0,0,0	1,6,1,2	0,0,0,1	172	149	0.971861580091955	0.999202115572178	1.0,1.0,1.0,NA	1.0,1.0,1.0,0.634	0.092
12083	2,0,0,0	0,0,0,0	1,1,0,0	0,0,0,1	152	149	0.999202115572178	0.999202115572178	1.0,NA,NA,NA	1.0,1.0,NA,0.0	0.333
12084	105,117,99,87	1,1,2,3	130,97,96,120	8,3,0,2	194	149	0.60269735061115	0.904940488975955	0.988,0.989,0.974,0.957	0.926,0.961,1.0,0.979	0.01
12085	115,123,114,94	0,0,1,0	169,99,91,142	0,0,0,0	176	149	0.290922219615934	0.732597424384013	1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0	-0.002
12086	243,238,198,187	2,6,2,0	259,198,246,272	3,5,0,4	268	149	0.790394400759173	0.999202115572178	0.985,0.957,0.982,1.0	0.98,0.957,1.0,0.974	0.003
12087	92,80,72,79	53,38,73,54	111,63,81,73	62,56,54,78	324	149	0.457685069896457	0.820434874852695	0.444,0.492,0.312,0.402	0.452,0.341,0.408,0.301	0.037
12088	22,17,27,21	0,1,0,0	23,27,21,25	0,0,3,0	153	149	0.999202115572178	0.999202115572178	1.0,0.943,1.0,1.0	1.0,1.0,0.872,1.0	0.018
12089	57,73,64,53	3,0,0,0	61,54,71,59	0,0,0,0	153	149	0.456083713749278	0.81922429661148	0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.013
12090	27,17,31,16	0,3,0,0	19,28,21,21	0,0,0,2	153	149	0.999202115572178	0.999202115572178	1.0,0.847,1.0,1.0	1.0,1.0,1.0,0.911	-0.016
12091	13,10,9,14	4,3,2,1	4,3,11,14	0,0,2,1	152	149	0.188349753664299	0.657488835987642	0.761,0.766,0.815,0.932	1.0,1.0,0.844,0.932	-0.125
12092	90,103,110,95	2,1,0,2	107,112,107,70	0,3,0,1	183	149	0.608830744414992	0.908334883629038	0.973,0.988,1.0,0.975	1.0,0.968,1.0,0.983	-0.004
12093	3,2,4,6	0,0,1,2	3,0,3,3	2,0,0,0	204	149	0.819769025214078	0.999202115572178	1.0,1.0,0.745,0.687	0.523,NA,1.0,1.0	0.017
12094	23,36,17,19	7,5,8,9	16,25,24,24	4,5,6,7	270	149	0.490772497637154	0.841183574509851	0.645,0.799,0.54,0.538	0.688,0.734,0.688,0.654	-0.06
12095	25,38,20,25	8,6,11,16	19,25,27,27	5,9,6,4	325	149	0.148766134533685	0.618400496123839	0.589,0.744,0.455,0.417	0.635,0.56,0.674,0.756	-0.105
12096	9,7,11,15	8,6,11,16	7,5,9,10	5,9,6,4	204	149	0.48397770613004	0.835773607084332	0.451,0.46,0.422,0.406	0.506,0.289,0.523,0.646	-0.056
12097	1,0,2,1	1,0,0,0	0,0,0,1	0,0,0,2	166	149	0.0254208881799391	0.411848618974016	0.473,NA,1.0,1.0	NA,NA,NA,0.31	0.514
12099	37,27,25,11	0,0,0,0	32,16,16,14	0,0,1,0	307	149	0.175334763015077	0.643387634610212	1.0,1.0,1.0,1.0	1.0,1.0,0.886,1.0	0.028
12100	2,1,1,1	34,58,33,62	0,2,1,2	50,59,70,47	218	149	0.682830035128329	0.944883533067646	0.039,0.012,0.02,0.011	0.0,0.023,0.01,0.028	0.005
12101	2,1,1,2	34,58,33,62	1,1,0,1	50,59,70,47	230	149	0.103236043205611	0.556683039028395	0.037,0.011,0.019,0.02	0.013,0.011,0.0,0.014	0.012
12102	1,0,0,1	1,0,0,0	1,0,0,0	0,1,1,1	161	149	0.69697182739887	0.953103101340185	0.481,NA,NA,1.0	1.0,0.0,0.0,0.0	0.49
12104	69,75,60,56	4,10,10,9	83,59,66,72	4,5,6,7	152	149	0.0936828816312769	0.542825382709227	0.944,0.88,0.855,0.859	0.953,0.92,0.915,0.91	-0.04
12105	0,1,0,0	54,69,73,91	3,4,1,0	75,65,76,96	176	149	0.0994802081006113	0.553908712096509	0.0,0.012,0.0,0.0	0.033,0.05,0.011,0.0	-0.021
12106	71,64,62,47	4,13,5,2	58,53,46,47	8,3,4,7	153	149	0.614676371748688	0.912475451709125	0.945,0.827,0.924,0.958	0.876,0.945,0.918,0.867	0.012
12107	43,32,22,29	17,24,24,40	32,10,28,24	17,32,11,19	318	149	0.9486757508548	0.999202115572178	0.542,0.385,0.3,0.254	0.469,0.128,0.544,0.372	-0.008
12115	2,7,7,4	31,27,22,23	10,7,14,14	45,28,41,24	152	149	0.0856401944298684	0.529507055804186	0.059,0.203,0.238,0.146	0.179,0.197,0.251,0.364	-0.086
12116	7,1,2,0	9,5,8,14	5,1,7,4	24,1,5,9	152	149	0.254377912949855	0.715614313680758	0.433,0.164,0.197,0.0	0.17,0.495,0.578,0.303	-0.188
12119	46,46,50,64	0,1,0,0	74,45,66,78	1,0,1,1	154	149	0.209734002051672	0.675758537161911	1.0,0.978,1.0,1.0	0.986,1.0,0.985,0.987	0.005
12120	5,2,0,3	17,15,13,10	3,2,2,1	10,12,16,9	204	149	0.999202115572178	0.999202115572178	0.177,0.089,0.0,0.18	0.18,0.109,0.084,0.075	-0.001
12121	9,11,9,3	3,0,1,0	24,9,5,4	2,0,0,3	152	149	0.784665308579593	0.999202115572178	0.746,1.0,0.898,1.0	0.922,1.0,1.0,0.567	0.039
12122	103,129,126,105	21,8,10,12	129,140,154,155	19,11,24,16	152	149	0.607388173346686	0.907830180186826	0.828,0.941,0.925,0.896	0.869,0.926,0.863,0.905	0.007
12123	0,0,1,0	12,8,12,3	0,0,0,0	2,3,0,2	152	149	0.999202115572178	0.999202115572178	0.0,0.0,0.076,0.0	0.0,0.0,NA,0.0	0.019
12124	0,2,1,1	1,0,0,1	2,1,5,2	0,0,0,0	157	149	0.0379047717595389	0.447327293415466	0.0,1.0,1.0,0.487	1.0,1.0,1.0,1.0	-0.378
12126	165,199,172,172	12,22,12,10	180,150,180,176	14,8,10,15	187	149	0.48022396844313	0.833664302458199	0.916,0.878,0.919,0.932	0.911,0.937,0.935,0.903	-0.01
12127	2,7,1,5	99,99,90,98	2,4,2,4	81,78,76,86	152	149	0.999202115572178	0.999202115572178	0.019,0.065,0.011,0.048	0.024,0.048,0.025,0.044	0.001
12128	33,43,38,43	61,68,80,69	54,64,50,61	62,87,83,86	176	149	0.0396583881381506	0.453536904948324	0.314,0.349,0.287,0.345	0.424,0.384,0.338,0.375	-0.057
12129	35,46,41,44	8,10,15,8	57,69,54,63	6,14,14,18	179	149	0.526422800383727	0.863047031656943	0.785,0.793,0.695,0.821	0.888,0.804,0.763,0.744	-0.026
12130	63,71,83,70	8,10,15,8	65,92,87,88	6,14,14,18	152	149	0.568308433457474	0.888992588915479	0.885,0.874,0.844,0.896	0.914,0.866,0.859,0.827	0.008
12131	112,60,95,85	37,54,42,43	103,84,107,132	45,55,59,52	152	149	0.915487409911496	0.999202115572178	0.748,0.521,0.689,0.66	0.692,0.6,0.64,0.713	-0.007
12136	1,0,0,0	0,0,0,0	0,2,0,3	1,0,0,0	544	149	0.0596796818519553	0.483697569266878	1.0,NA,NA,NA	0.0,1.0,NA,1.0	0.333
12140	3,1,1,1	1,0,1,0	0,1,2,0	0,0,1,0	154	149	0.815289939169875	0.999202115572178	0.744,1.0,0.492,1.0	NA,1.0,0.659,NA	-0.021
12141	52,65,69,65	3,7,1,7	62,60,77,67	2,3,8,1	186	149	0.400617737811294	0.787438071683162	0.933,0.881,0.982,0.881	0.961,0.941,0.885,0.982	-0.023
12142	15,18,5,11	99,100,84,74	7,15,10,14	78,64,75,81	152	149	0.565082923104043	0.888515981434785	0.129,0.15,0.055,0.127	0.081,0.187,0.116,0.145	-0.017
12143	0,1,1,5	0,0,1,0	1,3,0,4	0,0,0,0	152	149	0.98076683999235	0.999202115572178	NA,1.0,0.495,1.0	1.0,1.0,NA,1.0	-0.168
12144	167,183,202,176	0,2,5,2	211,173,238,215	4,2,4,4	152	149	0.501247492967591	0.846324629199304	1.0,0.989,0.975,0.989	0.981,0.988,0.983,0.981	0.005
12145	8,12,2,5	139,137,122,99	8,12,18,28	164,158,178,162	152	149	0.101446652158137	0.555370214514194	0.053,0.079,0.016,0.047	0.046,0.069,0.09,0.145	-0.039
12146	2,0,1,0	12,11,7,5	1,1,0,3	12,12,14,20	152	149	0.999202115572178	0.999202115572178	0.14,0.0,0.123,0.0	0.076,0.076,0.0,0.128	-0.004
12147	10,9,6,10	47,61,45,63	11,8,11,17	52,67,67,90	171	149	0.818329746329981	0.999202115572178	0.156,0.114,0.104,0.122	0.156,0.094,0.125,0.141	-0.005
12148	10,12,9,11	0,8,1,4	12,13,16,16	6,8,4,12	171	149	0.106894034837714	0.558074921012003	1.0,0.567,0.887,0.706	0.635,0.586,0.777,0.537	0.156
12149	21,34,26,24	197,221,228,203	40,38,26,39	265,270,252,263	155	149	0.433887728531614	0.808160139817421	0.093,0.129,0.099,0.102	0.127,0.119,0.09,0.125	-0.009
12150	9,9,3,2	158,178,141,151	6,11,10,11	155,135,162,180	189	149	0.0467097743585848	0.477349832918751	0.043,0.038,0.016,0.01	0.03,0.06,0.046,0.046	-0.019
12151	19,23,25,15	213,188,229,208	22,40,18,30	233,221,206,245	243	149	0.304587459222345	0.740758758561668	0.052,0.07,0.063,0.042	0.055,0.1,0.051,0.07	-0.012
12152	7,8,8,6	0,2,3,4	12,4,9,10	1,2,4,2	152	149	0.999202115572178	0.999202115572178	1.0,0.797,0.723,0.595	0.922,0.662,0.688,0.831	0.003
12153	8,19,9,8	0,2,3,4	14,8,15,12	1,2,4,2	155	149	0.999202115572178	0.999202115572178	1.0,0.901,0.743,0.658	0.931,0.794,0.783,0.852	-0.014
12154	158,159,171,208	0,2,3,4	171,141,209,183	1,2,4,2	158	149	0.999202115572178	0.999202115572178	1.0,0.987,0.982,0.98	0.994,0.985,0.98,0.989	0.0
12155	1,11,3,4	0,0,2,2	6,4,6,5	4,0,0,3	152	149	0.999202115572178	0.999202115572178	1.0,1.0,0.595,0.662	0.595,1.0,1.0,0.62	0.01
12156	151,151,165,204	0,0,2,2	163,137,200,176	4,0,0,3	155	149	0.999202115572178	0.999202115572178	1.0,1.0,0.988,0.99	0.975,1.0,1.0,0.983	0.005
12157	150,149,164,201	0,9,2,1	159,137,197,174	2,4,3,3	152	149	0.480686123113636	0.833664302458199	1.0,0.942,0.988,0.995	0.987,0.971,0.985,0.983	-0.0
12158	200,194,193,230	2,0,4,3	216,192,242,198	6,3,5,5	153	149	0.0640322012361473	0.483697569266878	0.99,1.0,0.979,0.987	0.972,0.984,0.979,0.975	0.011
12159	169,159,198,173	3,6,6,3	194,172,184,200	8,4,7,4	152	149	0.510016926127865	0.850276665663664	0.982,0.963,0.97,0.983	0.96,0.977,0.963,0.98	0.005
12160	176,158,210,160	1,0,1,0	173,163,201,183	0,0,5,3	153	149	0.546983109484351	0.877968023091738	0.994,1.0,0.995,1.0	1.0,1.0,0.975,0.983	0.008
12161	152,177,179,146	3,0,0,2	207,165,173,166	2,2,2,0	152	149	0.671748622016072	0.939409254666026	0.98,1.0,1.0,0.986	0.99,0.988,0.988,1.0	0.0
12162	107,102,150,123	8,2,12,7	124,95,125,123	4,5,8,12	157	149	0.999202115572178	0.999202115572178	0.927,0.98,0.922,0.943	0.967,0.947,0.937,0.907	0.004
12163	1,6,6,5	8,2,12,7	7,4,10,6	4,5,8,12	175	149	0.356514505201285	0.763747414718422	0.096,0.719,0.299,0.378	0.598,0.405,0.516,0.299	-0.082
12164	0,0,1,0	106,96,145,118	3,0,1,3	120,91,116,120	167	149	0.0403883928608254	0.454481471329091	0.0,0.0,0.006,0.0	0.022,0.0,0.008,0.022	-0.011
12171	49,32,44,30	12,14,19,14	36,35,31,29	9,18,18,14	152	149	0.458745239073168	0.820547663341121	0.8,0.691,0.694,0.677	0.797,0.656,0.628,0.67	0.028
12173	5,7,2,7	372,379,406,405	6,5,8,3	459,365,437,401	173	149	0.999202115572178	0.999202115572178	0.011,0.016,0.004,0.015	0.011,0.012,0.016,0.006	0.0
12174	5,7,9,5	0,0,0,0	7,11,8,9	0,1,0,0	200	149	0.121153927573661	0.582597444926996	1.0,1.0,1.0,1.0	1.0,0.891,1.0,1.0	0.027
12175	13,23,16,11	13,28,26,20	14,19,16,21	19,21,23,33	200	149	0.999202115572178	0.999202115572178	0.427,0.38,0.314,0.291	0.354,0.403,0.341,0.322	-0.002
12176	5,7,9,5	0,0,0,1	7,10,8,9	0,0,0,0	200	149	0.293164673557738	0.732607930842796	1.0,1.0,1.0,0.788	1.0,1.0,1.0,1.0	-0.053
12177	1888,2060,1825,1895	1,0,0,2	1789,1563,1788,1765	2,2,2,0	2312	149	0.148989044929156	0.618400496123839	0.992,1.0,1.0,0.984	0.983,0.981,0.983,1.0	0.007
12178	2,1,3,1	0,0,0,2	1,0,1,2	0,0,0,0	379	149	0.336900828778319	0.752461322425585	1.0,1.0,1.0,0.164	1.0,NA,1.0,1.0	-0.209
12179	10,1,7,5	35,41,30,35	1,3,3,3	30,28,34,23	182	149	0.198096173166806	0.666351051456819	0.19,0.02,0.16,0.105	0.027,0.081,0.067,0.096	0.051
12180	2,0,7,1	1,1,0,0	1,3,2,1	3,0,2,2	152	149	0.157936146137352	0.622333881541222	0.662,0.0,1.0,1.0	0.246,1.0,0.495,0.329	0.148
12182	26,10,12,15	0,0,0,0	12,12,15,21	0,3,0,1	152	149	0.0288419716269015	0.42453521462436	1.0,1.0,1.0,1.0	1.0,0.797,1.0,0.954	0.062
12188	138,135,100,135	27,30,30,39	167,109,119,143	17,30,19,17	4034	149	0.058161890464979	0.483697569266878	0.159,0.143,0.11,0.113	0.266,0.118,0.188,0.237	-0.071
12190	2,2,3,3	0,1,0,0	5,6,1,2	0,0,0,0	152	149	0.280213718027788	0.727826410077805	1.0,0.662,1.0,1.0	1.0,1.0,1.0,1.0	-0.085
12191	23,32,17,28	31,19,33,31	23,27,22,14	39,22,37,31	506	149	0.164847003033123	0.629467198069615	0.179,0.332,0.132,0.21	0.148,0.265,0.149,0.117	0.043
12192	23,32,17,28	9,2,13,10	23,27,22,16	11,12,9,9	509	149	0.341525406897378	0.755578391114054	0.428,0.824,0.277,0.45	0.38,0.397,0.417,0.342	0.111
12193	31,19,33,31	9,2,13,10	39,22,37,33	11,12,9,9	152	149	0.791682917624964	0.999202115572178	0.772,0.903,0.713,0.752	0.777,0.642,0.801,0.782	0.034
12195	1,0,0,0	1,0,0,2	0,0,0,0	2,0,0,0	173	149	0.145469171225034	0.614363245313135	0.463,NA,NA,0.0	0.0,NA,NA,NA	0.232
12197	1,0,0,0	1,0,0,2	0,0,0,0	2,0,0,0	166	149	0.145683100956827	0.614363245313135	0.473,NA,NA,0.0	0.0,NA,NA,NA	0.236
12202	18,11,18,19	446,416,423,406	21,11,20,19	549,484,453,437	173	149	0.752481004492136	0.982142684066824	0.034,0.022,0.035,0.039	0.032,0.019,0.037,0.036	0.002
12203	15,7,13,12	439,421,388,390	8,16,11,12	497,434,408,478	191	149	0.592988819775982	0.90173335875221	0.026,0.013,0.025,0.023	0.012,0.028,0.021,0.019	0.002
12205	59,69,67,71	108,99,92,73	55,64,61,65	78,66,52,78	152	149	0.0960591640658528	0.550026992913788	0.349,0.406,0.417,0.488	0.409,0.487,0.535,0.45	-0.055
12206	14,27,21,24	1,2,2,0	13,13,19,25	3,6,0,0	152	149	0.999202115572178	0.999202115572178	0.932,0.93,0.911,1.0	0.809,0.68,1.0,1.0	0.071
12207	0,2,0,0	22,22,27,26	2,0,4,0	24,20,20,22	164	149	0.382975829148809	0.776514970194785	0.0,0.076,0.0,0.0	0.07,0.0,0.154,0.0	-0.037
12208	0,5,3,1	17,40,21,20	4,2,4,2	21,14,22,21	197	149	0.260293142476926	0.720790008300102	0.0,0.086,0.098,0.036	0.126,0.098,0.121,0.067	-0.048
12209	7,9,7,3	67,55,60,53	13,5,18,5	70,55,53,57	321	149	0.351836768557277	0.761589741426402	0.046,0.071,0.051,0.026	0.079,0.04,0.136,0.039	-0.025
12211	4,13,9,7	7,2,4,6	17,9,16,16	1,1,1,2	308	149	0.00205546125250466	0.27494434313795	0.217,0.759,0.521,0.361	0.892,0.813,0.886,0.795	-0.382
12212	4,10,7,7	0,0,0,0	5,9,6,6	1,0,1,2	152	149	0.000604544958147435	0.149110196974419	1.0,1.0,1.0,1.0	0.831,1.0,0.855,0.746	0.142
12214	19,35,20,9	0,1,0,0	26,5,9,10	0,2,1,1	192	149	0.190551164683539	0.659873997910903	1.0,0.964,1.0,1.0	1.0,0.66,0.875,0.886	0.136
12215	12,25,23,17	0,0,0,0	12,12,25,21	1,0,1,0	246	149	0.00745847925119569	0.31222973232299	1.0,1.0,1.0,1.0	0.879,1.0,0.938,1.0	0.046
