ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6795	55,57,41,54	9,12,13,9	39,43,50,49	6,8,11,6	135	146
6796	16,18,23,14	9,12,13,10	11,15,18,15	6,8,11,6	135	146
6797	16,18,24,15	193,170,162,175	11,15,18,15	165,129,141,123	135	146
6798	26,34,34,32	228,249,252,241	28,22,22,20	216,203,182,233	135	175
6799	24,26,11,28	193,170,163,174	20,21,15,8	162,129,141,123	135	146
6800	460,450,416,429	7,0,5,2	403,329,325,310	2,2,3,5	146	139
6801	218,222,160,196	229,249,252,242	182,149,129,140	216,203,182,233	146	175
6802	229,224,239,222	302,266,250,309	202,173,190,157	253,252,212,231	175	193
6803	83,72,73,91	660,703,678,671	66,72,52,60	641,623,517,539	73	401
6804	101,102,90,100	675,717,689,686	99,91,74,91	652,638,524,547	102	401
6805	87,91,80,82	372,411,395,377	91,81,69,80	388,360,287,297	102	401
6806	87,91,80,82	1869,2037,1812,2044	91,81,69,80	1695,1643,1411,1648	102	1005
6807	87,91,80,82	1763,1962,1709,1969	91,81,69,80	1603,1597,1357,1560	102	1011
6808	87,91,80,83	1653,1847,1604,1847	90,81,69,82	1514,1492,1267,1476	102	1005
6809	372,411,395,377	1869,2037,1812,2044	388,360,287,297	1695,1643,1411,1648	401	1005
6810	372,411,395,377	1763,1962,1709,1969	388,360,287,297	1603,1597,1357,1560	401	1011
6811	553,570,551,519	1882,2048,1822,2059	519,500,425,440	1704,1652,1414,1659	401	1005
6812	553,570,551,519	1776,1973,1719,1984	519,500,425,440	1612,1606,1360,1571	401	1011
6813	553,570,551,519	1867,2043,1810,2040	519,500,425,440	1695,1636,1407,1645	401	1002
6814	553,571,551,519	1666,1859,1612,1861	519,500,425,440	1520,1500,1270,1487	401	1005
6815	553,571,551,519	1669,1866,1618,1867	519,500,425,440	1525,1506,1274,1490	401	1011
6816	1955,2154,1898,2153	260,263,247,251	1779,1769,1502,1726	256,202,206,221	1005	174
6817	1955,2155,1896,2152	424,365,404,422	1776,1768,1502,1726	396,372,347,331	1005	254
6818	1668,1867,1618,1868	260,262,247,251	1525,1506,1274,1490	257,202,206,221	1011	174
6819	1957,2163,1902,2159	260,263,247,251	1781,1774,1506,1729	256,202,206,221	1011	174
6820	1958,2162,1902,2158	424,365,404,422	1781,1774,1506,1729	396,372,347,331	1011	254
6821	1658,1860,1624,1858	424,365,404,422	1525,1505,1266,1490	396,372,347,331	1002	254
6822	152,176,134,152	146,116,116,118	142,112,134,142	123,104,113,132	108	102
6823	848,958,809,889	160,173,179,153	542,534,505,558	88,102,112,127	794	180
6824	691,794,679,760	160,172,179,153	450,433,419,471	88,102,113,125	794	180
6825	119,156,135,171	864,983,852,929	91,66,69,96	578,537,535,599	205	794
6826	147,110,122,121	85,112,86,80	104,116,114,133	107,97,109,95	153	153
6829	0,0,0,0	6,5,2,3	0,0,1,0	4,1,2,6	136	156
6830	9,6,6,9	3,5,11,4	6,5,4,9	6,0,5,5	94	76
6831	0,0,0,1	1,2,1,2	0,1,5,0	1,2,2,0	180	141
6832	0,1,1,1	22,15,34,9	1,1,1,0	17,19,18,18	141	76
6833	16,21,12,19	35,22,17,31	28,16,13,11	41,16,19,15	75	165
6834	111,143,107,115	9,5,3,7	126,112,117,127	17,4,7,5	75	165
6835	111,143,107,115	26,40,44,26	126,112,117,127	43,29,24,30	75	192
6836	61,80,57,75	5,4,5,6	62,74,73,62	3,4,5,3	75	165
6837	61,80,57,75	26,42,34,30	62,74,73,62	43,30,24,27	75	192
6838	9,5,3,7	26,40,44,26	17,4,7,5	43,29,24,30	165	192
6839	5,4,5,6	26,42,34,30	3,4,5,3	43,30,24,27	165	192
6840	3,3,3,0	26,43,35,27	2,2,4,4	43,31,24,28	165	192
6841	109,112,116,76	24,22,14,10	118,79,50,99	25,18,12,16	344	244
6842	27,42,41,19	78,56,62,58	36,34,27,51	72,65,48,56	96	132
6843	79,49,60,75	31,22,34,30	81,69,59,67	29,23,35,34	104	96
6844	44,54,51,50	160,229,168,158	56,39,40,59	157,137,165,174	150	173
6845	70,75,71,80	57,66,46,62	76,58,65,78	63,58,53,59	150	180
6846	0,0,0,0	57,66,46,62	0,0,1,0	63,58,53,59	94	180
6847	0,0,0,0	70,75,71,80	0,0,1,0	76,58,65,78	94	150
6848	0,0,0,3	1,0,0,0	3,0,0,0	4,3,3,4	94	155
6849	16,11,21,16	7,5,8,10	11,15,19,6	6,4,6,9	251	148
6850	7,4,13,5	7,5,8,10	5,4,8,2	6,4,6,9	407	148
6851	12,10,14,17	138,127,123,112	15,12,10,14	107,95,103,116	99	82
6852	239,251,200,249	384,355,379,336	236,230,259,246	365,336,367,413	105	156
6853	28,22,16,20	53,32,35,37	13,16,13,15	26,33,24,41	129	214
6854	133,134,117,86	91,122,94,99	80,75,82,82	70,71,64,66	189	199
6855	61,92,68,60	5,4,4,3	70,82,77,77	5,5,4,8	70	42
6856	35,13,30,26	35,45,47,36	16,23,25,18	31,39,44,52	122	121
6857	2,5,0,1	35,45,47,36	1,6,0,2	31,39,44,52	204	121
6858	10,16,13,15	35,45,47,36	13,18,16,14	31,39,44,52	384	121
6859	2,4,2,3	35,45,47,37	2,2,1,0	34,40,46,52	122	121
6860	26,20,27,28	46,42,48,51	29,21,19,25	38,49,47,37	140	122
6861	107,111,116,99	115,105,118,132	127,128,136,121	138,110,155,126	123	133
6862	0,2,0,3	114,107,118,132	1,1,0,1	138,113,158,128	123	133
6869	65,86,84,58	71,57,73,81	55,52,55,52	61,66,48,60	333	309
6870	140,134,107,128	70,78,63,69	127,121,120,118	72,80,76,96	310	183
6871	24,43,48,37	103,103,110,95	31,25,27,39	73,79,72,80	121	209
6872	0,0,0,2	84,69,73,60	0,0,0,1	54,41,35,56	182	87
6873	25,19,13,10	56,54,41,56	11,5,15,9	48,27,26,20	87	164
6874	2,0,1,1	4,1,4,8	3,0,1,0	3,1,6,7	96	63
6875	5,0,2,1	4,1,4,8	4,1,1,1	3,1,6,7	81	63
6876	4,2,4,4	4,2,4,9	8,7,1,2	2,1,6,7	81	63
6877	25,34,16,30	4,2,4,9	12,19,24,26	2,1,6,7	228	63
6878	25,34,16,30	4,2,4,4	12,19,24,26	8,7,1,2	228	81
6879	1,3,2,1	14,11,13,12	3,0,0,3	11,16,11,13	69	81
6880	3,1,11,8	14,11,13,12	5,4,8,4	11,16,11,13	72	81
6881	4,4,3,2	58,57,35,57	5,0,3,3	44,38,45,58	69	228
6882	4,1,12,11	58,57,35,57	6,4,11,4	44,38,45,58	72	228
6883	194,172,150,200	837,848,746,835	123,131,138,139	570,648,699,805	121	366
6884	5,7,1,2	2,0,1,0	3,3,1,8	3,4,1,3	137	175
6887	0,0,0,0	0,1,0,1	2,0,1,0	0,0,0,0	144	314
6889	145,130,167,134	71,96,90,64	86,83,70,98	79,57,44,58	259	129
6890	88,55,76,82	55,56,53,68	56,44,60,72	43,33,36,43	129	111
6891	28,30,29,24	32,28,29,34	23,18,16,13	26,25,19,30	267	177
6892	0,0,0,2	12,19,35,17	0,0,0,2	21,19,16,22	135	178
6893	1,4,1,0	1,2,6,1	0,5,0,0	3,2,2,3	116	86
6894	1,4,1,0	2,6,8,8	0,5,0,0	21,11,8,7	116	125
6895	3,3,9,3	1,6,7,6	4,2,0,8	17,7,3,4	158	125
6896	4,3,9,6	2,4,4,3	7,6,5,10	3,6,1,7	158	116
6898	4,4,10,12	0,1,0,0	13,3,3,6	0,0,0,0	140	92
6899	125,134,113,144	492,554,490,494	88,82,135,95	507,385,472,431	219	860
6900	10,5,4,7	5,7,3,8	6,4,14,5	3,4,2,6	206	121
6901	477,569,441,456	252,264,235,286	479,392,437,398	198,183,211,199	860	252
6902	477,569,441,456	197,193,181,240	479,392,437,398	158,138,174,157	860	297
6903	0,0,0,0	4,6,3,8	1,0,0,1	3,6,10,10	156	265
6904	132,94,87,114	284,330,328,270	60,68,65,80	223,200,181,214	122	144
6905	237,236,233,251	114,120,107,139	258,218,229,258	118,91,117,128	157	107
6906	280,299,246,278	89,99,115,98	207,177,208,248	89,78,90,98	281	119
6907	359,344,319,343	95,86,75,83	355,278,389,385	98,71,92,89	213	101
6909	31,48,35,46	796,732,716,809	40,37,47,43	719,643,696,776	127	160
6910	121,123,110,129	798,732,717,809	147,142,109,117	719,643,696,776	127	160
6911	0,2,0,0	957,1000,959,1004	1,0,1,0	1032,891,940,996	96	127
6912	317,277,251,301	1027,954,951,1017	247,253,244,284	942,810,677,912	230	596
6913	39,49,42,32	15,21,19,14	29,14,31,26	26,10,9,17	108	168
6914	74,114,114,78	15,21,19,14	66,40,55,55	26,10,9,17	632	168
6915	31,30,31,29	75,73,58,60	31,33,42,29	44,74,74,63	173	304
6916	57,38,44,35	0,0,0,0	54,41,64,58	0,0,0,1	207	105
6917	64,44,44,42	1,1,1,0	56,46,67,64	0,1,3,4	207	105
6918	84,57,66,51	3,3,0,0	87,65,96,74	1,0,1,1	207	105
6919	84,57,66,51	11,17,12,15	87,65,96,74	14,12,32,20	207	130
6920	3,3,0,0	11,17,12,15	1,0,1,1	14,12,32,20	105	130
6921	5,9,5,5	13,18,19,19	6,0,8,3	17,15,34,30	105	376
6922	5,9,5,5	18,23,12,22	6,0,8,3	15,17,34,26	105	130
6923	7,5,4,6	4,2,4,9	7,7,9,9	9,9,6,10	103	157
6924	2,5,5,4	3,4,5,0	4,3,3,4	3,6,5,1	184	141
6925	1543,1615,1574,1633	116,106,127,70	1565,1478,1333,1623	126,112,77,103	2157	157
6926	29,41,30,32	45,43,48,53	24,35,25,26	48,42,45,52	104	213
6927	3,2,1,2	61,49,62,39	3,0,6,3	55,37,35,54	73	88
6928	66,63,57,60	92,99,102,123	72,63,61,67	119,113,120,121	205	158
6929	59,57,55,60	92,99,102,123	67,62,61,70	119,113,120,121	130	158
6930	26,19,13,21	6,4,3,5	14,6,14,13	7,6,7,9	196	205
6931	114,119,91,103	6,4,3,5	108,118,92,79	7,6,7,9	200	205
6932	26,19,13,21	67,73,72,87	14,6,14,13	74,51,66,82	196	130
6933	114,119,91,103	67,73,72,87	108,118,92,79	74,51,66,82	200	130
6934	10,7,12,6	0,0,0,0	15,3,13,4	0,0,0,1	122	109
6935	19,27,16,24	26,22,18,23	40,29,20,32	23,41,24,27	224	194
6936	5,7,5,8	26,22,18,23	13,16,10,13	23,41,24,27	221	194
6937	4,9,4,5	1,0,1,0	6,8,10,7	0,2,0,1	165	75
6938	4,9,4,5	1,0,1,0	5,8,10,6	0,2,0,1	149	75
6939	10,18,25,21	1,0,1,0	29,16,31,16	0,2,0,1	122	75
6940	16,11,14,8	0,0,4,1	10,18,13,11	1,3,3,1	162	75
6941	209,183,178,176	128,159,113,124	232,187,216,202	164,122,141,165	112	109
6942	28,29,50,44	13,8,13,7	44,35,39,44	17,14,24,12	104	72
6943	41,29,42,27	34,37,28,29	26,30,23,35	39,37,27,36	107	134
6944	73,58,77,68	0,0,0,0	70,54,66,71	1,0,1,0	79	94
6945	4,3,13,7	8,8,4,10	5,3,4,1	7,13,4,3	111	222
6946	8,12,12,12	8,7,3,10	7,4,9,10	7,13,5,3	111	222
6947	6,11,13,5	8,7,3,10	0,5,2,7	7,13,5,3	123	222
6948	2,3,7,5	8,7,3,10	4,0,4,1	7,14,4,4	111	222
6949	13,16,15,8	8,7,3,10	13,16,8,17	7,14,4,4	102	222
6950	6,11,13,5	8,12,12,12	0,5,2,7	7,4,9,10	123	111
6951	34,45,35,36	3,3,7,4	39,25,24,22	4,0,4,1	129	111
6952	13,16,15,8	2,3,7,5	13,16,8,17	4,0,4,1	102	111
6953	3,7,7,4	6,10,6,5	0,4,0,2	3,7,6,5	123	111
6954	17,23,27,20	1,4,1,2	17,11,9,10	1,3,1,0	129	111
6955	1,0,0,0	1,4,1,2	0,0,1,0	1,3,1,0	129	111
6956	13,16,14,8	6,8,4,8	13,16,7,17	3,3,0,4	102	129
6957	10,18,16,14	19,40,21,29	14,7,11,9	21,14,25,17	120	253
6958	17,20,20,15	7,2,6,5	19,9,13,11	1,1,1,3	120	108
6959	24,37,32,36	8,9,18,9	26,20,20,20	8,7,7,8	120	108
6960	123,87,100,85	774,690,697,708	103,93,92,91	671,650,616,702	96	421
6961	1,0,1,0	42,49,54,51	0,0,2,0	39,33,35,55	109	126
6962	6,9,8,5	2,2,3,0	3,5,7,9	0,0,0,0	147	128
6963	54,70,69,60	54,46,44,55	71,69,66,60	57,63,45,72	188	164
6964	11,11,9,2	27,33,32,20	18,9,5,2	40,35,31,21	185	123
6965	19,15,14,9	76,110,53,59	7,13,5,15	73,68,67,61	123	243
6966	16,15,13,8	46,64,37,53	3,10,5,14	63,63,45,53	123	198
6967	70,86,66,63	49,64,39,52	81,77,77,57	67,66,45,54	243	198
6968	8,4,7,8	53,55,31,45	15,9,0,4	48,38,56,46	198	198
6969	56,84,44,50	53,56,32,45	58,50,43,49	48,38,57,46	198	198
6970	27,23,13,16	8,5,8,4	13,20,27,19	3,12,6,9	179	78
6971	33,41,30,39	7,12,15,7	24,33,24,49	12,8,10,12	200	226
6972	61,75,56,57	63,62,61,37	61,88,82,77	71,47,59,46	193	140
6973	7,3,2,6	13,30,18,15	3,3,5,4	30,28,32,26	178	154
6974	14,9,10,10	13,30,18,15	12,15,14,14	30,28,32,26	197	154
6975	1,1,1,3	13,28,20,15	1,3,0,0	30,26,32,26	178	154
6976	7,3,2,6	1,2,3,0	3,3,5,4	1,3,0,3	178	135
6977	14,9,10,10	1,2,3,0	12,15,14,14	1,3,0,3	197	135
6978	11,15,2,10	5,5,1,6	12,10,6,9	2,3,1,2	54	48
6979	3,2,0,4	5,5,1,6	4,4,0,2	2,3,1,2	145	48
6980	8,6,6,9	504,447,394,435	10,8,15,12	408,353,452,422	125	438
6981	5,1,5,3	492,443,387,427	1,4,6,2	404,353,446,415	137	438
6982	0,0,1,1	6,5,5,4	0,3,6,0	3,6,4,3	139	90
6983	0,0,1,0	5,0,0,1	0,2,0,0	1,3,2,1	139	90
6984	73,70,58,64	5,0,0,1	58,66,87,66	1,3,2,1	125	90
6985	73,70,58,64	0,0,1,0	58,66,87,66	0,2,0,0	125	139
6986	6,1,5,3	3,2,2,3	1,4,6,2	2,4,2,2	137	125
6987	5,1,5,3	1,5,0,1	1,6,6,2	0,1,6,0	137	125
6988	14,9,17,17	0,0,1,0	13,16,11,16	1,0,1,0	129	84
6989	38,38,44,35	39,31,31,31	22,26,33,25	18,23,24,24	147	123
6990	46,39,31,39	57,42,45,52	26,17,21,33	32,29,31,32	155	147
6992	23,16,17,17	39,43,35,41	14,6,16,11	25,26,32,33	111	155
6993	29,27,25,43	43,33,37,52	29,33,42,36	28,50,38,37	175	174
6994	59,80,68,88	20,25,15,26	47,61,60,86	17,28,15,17	174	110
6995	26,16,27,27	49,69,47,73	13,32,21,18	53,48,47,76	110	128
6996	82,63,65,76	82,61,83,59	76,65,66,80	82,57,76,70	169	170
6997	7,17,14,10	156,168,168,155	8,12,9,12	262,164,205,236	195	209
6998	69,53,39,48	24,17,16,18	38,52,62,49	15,12,16,16	205	189
6999	21,13,17,18	21,33,19,18	21,12,16,15	16,21,24,19	143	139
7000	4,3,5,10	2,5,2,2	1,8,1,8	1,1,1,1	141	102
7001	74,67,59,48	185,145,194,162	49,47,51,42	167,148,94,120	218	489
7002	8,12,2,6	64,77,71,68	4,3,6,10	72,56,32,61	68	269
7003	2,3,3,0	53,62,50,38	5,2,5,2	58,38,49,41	162	123
7004	74,37,62,46	53,62,50,38	48,49,46,69	58,38,49,41	147	123
7005	2,10,6,4	0,2,1,4	4,4,2,4	4,0,0,1	174	69
7006	9,16,7,3	0,0,0,0	7,4,7,8	0,0,0,2	165	60
7007	162,152,179,147	112,103,111,122	166,146,137,153	121,125,109,113	308	202
7008	11,6,10,18	40,66,47,49	10,9,16,6	45,43,71,55	237	169
7009	26,17,38,39	74,64,66,75	18,24,35,46	70,73,74,71	283	214
7010	68,55,56,60	70,92,77,83	44,50,38,59	70,65,59,95	214	206
7011	78,88,68,81	127,110,101,112	80,79,80,91	91,96,96,111	206	247
7012	282,257,239,265	119,117,128,110	199,173,222,217	79,89,109,117	213	106
7013	199,211,205,200	71,69,76,76	203,210,197,165	60,79,65,65	178	112
7014	45,80,48,55	188,185,181,158	52,38,36,44	189,126,158,141	102	114
7015	66,29,59,43	1,2,2,2	50,33,42,37	4,6,0,3	127	148
7016	3,1,6,4	54,44,32,64	10,7,13,1	77,62,66,53	111	99
7017	118,148,103,127	70,91,80,82	141,119,99,134	67,69,83,89	169	144
7018	145,127,129,154	69,73,47,67	157,130,170,172	63,53,77,84	142	84
7019	706,692,812,820	92,90,107,82	605,604,448,617	77,77,52,91	402	255
7020	706,692,812,825	92,90,107,82	605,606,449,619	77,77,52,91	405	255
7021	913,893,1036,1105	93,90,109,83	805,772,565,811	78,77,54,92	405	255
7022	706,692,812,820	60,60,71,62	605,604,448,617	45,54,36,58	402	243
7023	706,692,812,825	60,60,71,62	605,606,449,619	45,54,36,58	405	243
7024	251,234,224,226	456,670,666,415	244,207,201,221	626,536,579,578	154	3431
7025	11,2,4,6	19,41,23,13	6,5,2,3	19,18,8,16	83	123
7026	59,97,76,48	76,135,72,90	29,44,52,55	59,51,46,46	167	178
7027	1,2,3,4	46,79,45,52	2,0,0,1	31,36,37,59	101	87
7028	90,129,107,93	50,85,53,62	79,89,83,94	32,38,41,69	127	87
7029	320,405,348,338	235,265,240,224	340,295,336,337	247,251,228,196	128	125
7030	844,1135,917,981	323,420,369,343	872,809,897,930	308,336,364,371	125	92
7031	25,24,11,15	71,87,81,73	7,11,9,21	43,42,40,59	81	147
7032	23,33,29,33	7,4,4,6	10,14,17,15	2,5,4,5	147	117
7033	23,33,29,33	54,46,48,44	10,14,17,15	42,47,48,60	147	129
7034	35,43,46,44	40,43,31,47	13,23,29,20	34,20,25,57	147	117
7035	47,44,45,43	46,49,29,47	27,42,35,32	28,20,24,59	147	117
7036	35,35,26,31	10,5,2,4	24,31,23,25	2,5,3,8	147	117
7037	35,35,26,31	60,49,48,45	24,31,23,25	42,46,51,61	147	129
7038	7,4,4,6	54,46,48,44	2,5,4,5	42,47,48,60	117	129
7039	10,5,2,4	60,49,48,45	2,5,3,8	42,46,51,61	117	129
7040	39,22,41,27	73,59,72,58	11,25,13,22	45,60,61,69	117	129
7041	41,52,38,38	137,151,155,164	46,18,22,50	125,114,117,124	129	271
7042	135,141,140,140	107,118,104,120	100,111,123,128	120,82,83,100	271	226
7043	107,83,94,91	53,44,40,49	66,78,47,74	52,67,24,41	127	120
7044	107,97,125,96	166,165,181,141	95,79,68,83	180,129,127,180	120	165
7045	24,30,19,29	250,256,265,215	13,7,18,17	279,222,181,250	66	165
7046	81,88,83,72	230,225,206,193	90,87,53,67	231,232,150,249	165	182
7047	88,88,92,92	228,223,206,194	74,65,73,78	231,233,147,248	165	182
7048	16,27,18,17	21,21,22,14	28,21,17,20	19,13,17,11	127	121
7049	2,7,3,1	21,21,23,14	3,1,3,2	19,14,17,11	127	121
7050	2,1,0,0	1,0,1,0	0,1,0,2	3,0,0,0	142	92
7051	42,43,51,71	37,35,27,34	22,20,28,18	28,24,14,27	131	131
7052	14,13,16,17	124,93,107,112	14,6,9,5	88,95,101,95	105	211
7053	98,65,90,87	373,303,276,329	77,65,102,83	268,268,298,285	211	239
7054	199,179,170,211	174,129,149,147	143,143,180,156	136,124,143,131	239	150
7055	235,187,180,247	175,129,154,147	178,163,208,174	137,124,143,131	239	150
7056	5,3,3,7	0,2,3,2	6,1,5,5	0,2,5,1	156	107
7057	3,0,3,6	0,2,3,2	4,1,2,4	0,2,5,1	163	107
7058	6,7,8,7	8,15,11,16	4,5,6,10	18,9,11,15	123	92
7059	434,417,423,420	508,525,492,485	437,349,371,398	551,406,473,566	118	141
7060	409,360,400,427	507,525,491,486	393,357,331,407	551,405,473,566	127	141
7061	562,561,518,588	985,1003,941,993	575,538,499,604	1028,915,1037,1090	141	213
7062	702,653,603,671	450,346,294,401	694,658,797,724	404,361,435,457	174	90
7063	700,647,585,659	2,2,0,2	694,667,808,741	2,8,4,2	174	90
7064	718,667,608,671	450,346,294,401	733,660,808,754	404,361,435,457	201	90
7065	729,682,620,680	2,2,0,2	746,674,836,784	2,8,4,2	201	90
7066	235,227,227,256	450,346,294,401	259,237,251,242	404,361,435,457	150	90
7067	235,220,214,245	2,2,0,2	266,241,257,250	2,8,4,2	150	90
7068	239,222,221,257	450,346,294,401	276,240,250,252	404,361,435,457	177	90
7069	250,241,234,268	2,2,0,2	289,254,280,282	2,8,4,2	177	90
7070	161,148,121,172	115,97,79,73	162,131,176,160	98,79,125,115	90	170
7071	64,43,36,46	98,98,78,60	55,48,72,58	92,65,123,109	90	170
7072	320,374,287,363	1,4,2,1	449,425,420,436	6,1,2,2	205	147
7073	282,277,254,279	491,415,486,492	309,300,310,348	541,519,540,572	108	165
7074	0,0,0,2	273,204,223,266	2,1,0,0	259,245,276,261	105	108
7075	55,47,63,64	78,142,111,69	74,62,72,75	106,112,116,88	121	140
7076	34,38,35,37	13,16,15,13	28,35,44,60	23,16,21,34	122	121
7077	39,42,45,70	51,65,60,62	53,37,47,61	65,54,84,82	127	122
7078	0,2,2,3	43,37,52,45	2,1,0,2	44,48,52,57	133	127
7079	46,47,55,43	43,37,52,45	65,51,61,60	44,48,52,57	146	127
7080	0,2,0,0	74,48,64,74	0,0,0,0	61,67,57,97	187	184
7081	27,19,24,39	41,17,31,37	27,31,21,24	54,41,29,38	209	163
7082	18,23,10,17	41,17,31,37	14,15,12,20	53,41,29,39	209	163
7083	10,10,5,8	21,11,15,12	10,5,1,10	15,10,9,23	183	76
7084	206,166,167,178	330,331,261,333	180,160,182,178	323,276,340,333	120	113
7085	29,33,26,26	44,42,27,42	29,22,37,27	46,44,44,38	146	155
7086	0,0,0,0	10,33,33,23	2,0,0,1	26,19,30,20	114	139
7087	944,934,795,963	52630,49388,49553,50462	513,534,475,560	41785,40431,35928,42507	180	6529
7088	620,520,500,588	804,847,816,804	319,315,297,365	501,518,467,498	122	180
7089	24,24,19,17	9,6,5,7	21,13,33,29	2,4,9,10	165	207
7090	24,24,19,17	16,13,30,23	21,13,33,29	37,22,22,33	165	203
7091	32,34,28,13	3,0,0,0	24,30,45,41	0,0,1,0	212	165
7092	32,34,28,12	14,13,22,13	24,30,44,39	15,18,28,29	212	165
7093	2,1,1,2	57,55,54,55	1,6,1,0	41,48,57,62	91	122
7094	66,49,30,39	58,68,47,40	53,27,51,36	50,53,62,57	105	130
7095	52,56,44,48	68,71,52,61	43,41,66,41	61,57,78,50	118	105
7096	49,39,28,52	77,88,80,82	54,52,50,43	114,58,68,92	135	186
7097	69,83,105,85	0,0,2,4	76,86,95,76	0,3,3,2	226	186
7098	15,11,17,10	53,36,48,49	13,22,10,13	49,51,49,43	82	132
7099	21,21,44,48	19,20,13,15	28,24,34,49	18,22,25,17	184	82
7100	6,3,0,2	3,9,25,11	0,4,1,5	13,12,15,7	105	87
7101	289,263,278,289	6,4,2,5	365,261,297,363	1,5,1,2	108	48
7102	1,2,4,5	64,60,58,68	13,3,6,8	78,55,73,90	48	45
7103	1,2,4,5	103,206,130,160	13,3,6,8	154,146,129,156	48	644
7104	1,2,4,5	3,4,11,8	13,3,6,8	3,11,6,8	48	42
7105	242,204,194,224	139,132,112,123	242,211,231,224	151,132,166,151	105	78
7106	10,10,25,5	13,12,21,23	13,10,12,5	11,10,17,23	165	219
7108	420,437,405,375	102,101,81,102	382,412,373,425	108,84,75,109	802	195
7109	69,59,47,61	19,29,21,33	55,72,72,64	47,22,30,23	263	92
7110	19,8,24,22	3,1,2,3	12,14,10,10	1,1,3,7	103	197
7111	11,3,8,5	147,159,150,164	2,3,3,4	128,150,130,176	103	618
7112	98,125,112,131	57,85,91,69	85,112,90,124	50,55,58,46	618	122
7113	67,79,66,64	90,123,91,91	45,50,59,54	83,103,89,93	172	235
7114	11,6,5,10	10,7,5,11	16,9,2,4	13,6,16,12	184	93
7115	9,26,10,19	147,156,155,162	14,11,6,6	112,78,121,101	126	947
7116	17,31,32,24	24,22,29,19	19,15,16,11	27,22,20,16	208	191
7117	21,29,26,22	27,17,34,29	24,17,11,28	20,25,24,26	191	208
7118	4,1,5,0	12,18,9,7	0,4,1,0	13,13,12,7	125	132
7119	1,5,6,1	8,10,12,9	8,5,1,2	11,13,9,10	182	128
7120	7,14,13,6	8,11,12,9	8,6,11,1	11,13,9,10	182	128
7121	6,9,9,8	48,70,69,60	13,12,13,11	49,61,51,80	89	262
7122	4,6,5,7	36,25,41,29	5,3,6,4	28,31,41,32	89	262
7123	125,153,125,114	30,50,44,32	155,114,135,133	68,38,58,61	206	108
7124	119,150,125,113	30,50,44,32	158,111,133,126	68,38,58,61	203	108
7125	113,143,118,107	30,50,44,32	151,103,129,124	68,38,58,61	193	108
7126	43,49,61,52	148,172,141,166	26,38,40,44	197,156,159,177	124	225
7127	39,42,40,43	148,172,141,166	21,31,26,35	197,156,159,177	102	225
7128	274,265,258,261	193,146,161,143	249,208,254,257	165,157,161,147	113	97
7129	30,27,41,25	25,38,25,31	40,30,20,35	59,29,39,48	166	193
7130	3,0,4,4	26,38,25,31	4,3,0,2	59,29,36,48	166	193
7131	0,1,1,0	26,38,25,31	0,0,1,2	59,29,36,48	190	193
7132	0,1,1,0	3,0,4,4	0,0,1,2	4,3,0,2	190	166
7133	0,1,0,0	20,42,33,40	0,0,4,2	22,23,32,26	190	166
7134	15,10,17,15	30,36,45,24	5,15,9,19	42,31,24,38	165	190
7135	15,10,16,15	20,33,23,27	6,15,9,20	13,22,18,23	165	151
7136	21,20,20,21	143,100,110,89	30,17,12,28	104,96,121,121	107	242
7137	21,20,20,21	92,82,79,64	27,17,12,27	100,91,80,94	107	183
7143	100,111,94,91	77,86,61,93	83,79,84,94	103,81,81,83	122	117
7144	3,5,2,3	64,85,57,73	2,3,2,2	52,78,62,64	126	150
7145	83,110,107,82	10,14,21,18	108,77,63,78	13,4,9,9	166	107
7146	83,110,107,82	8,8,19,9	108,77,63,78	11,11,4,11	166	103
7147	3,3,2,1	1,1,3,0	2,3,3,3	0,1,2,0	99	119
7148	4,4,4,1	1,1,0,0	2,6,9,2	0,1,0,0	99	119
7149	2,0,2,0	0,0,2,0	1,2,0,0	1,0,0,5	119	96
7150	97,60,66,50	155,145,131,122	81,62,82,72	165,131,152,174	108	160
7151	49,50,61,45	170,149,176,168	50,34,49,57	142,120,155,136	70	175
7152	302,278,300,295	437,492,542,441	248,249,252,295	410,428,400,422	117	164
7153	31,35,20,34	215,249,195,227	21,25,40,26	191,192,144,212	66	63
7154	9,20,5,7	9,10,6,8	7,4,5,6	12,7,4,14	131	163
7155	39,39,22,29	93,86,60,78	14,18,19,26	47,41,39,58	107	152
7156	34,39,20,29	32,25,28,35	14,20,39,30	34,27,54,30	224	214
7157	93,66,79,66	238,236,203,244	52,72,90,90	248,172,293,208	136	227
7158	203,221,188,205	77,81,64,68	203,158,241,192	94,77,81,72	227	145
7159	7,14,4,15	10,11,16,18	5,5,10,5	11,10,25,9	128	184
7160	20,15,19,25	82,55,51,56	12,12,18,19	50,51,59,61	165	178
7161	1,4,0,1	82,55,51,57	2,0,2,2	50,51,55,61	165	178
7162	36,34,27,34	571,544,506,534	20,24,20,32	463,369,423,382	193	1595
7163	37,37,36,42	632,598,543,584	22,26,22,37	500,410,450,416	193	1595
7164	37,37,36,42	0,1,6,1	22,26,22,37	0,0,0,1	193	100
7165	632,598,543,584	0,1,6,1	500,410,450,416	0,0,0,1	1595	100
7166	571,544,506,530	84,55,51,58	463,366,421,381	51,52,58,61	1595	178
