ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
40202	192,217,195,198	1,0,0,0	192,168,149,181	1,1,0,0	145	39
40203	209,230,216,224	0,0,0,0	266,190,230,254	0,0,2,0	160	39
40204	126,99,64,104	33,21,16,34	86,101,90,114	42,52,33,42	60	39
40205	243,254,199,222	0,0,3,0	262,259,234,262	3,4,0,1	124	39
40206	333,316,333,309	0,0,0,0	387,352,375,392	0,2,0,0	194	39
40207	15,23,17,27	170,148,163,154	17,15,25,26	186,192,173,218	48	39
40208	25,8,4,20	1,0,0,0	13,14,11,11	0,0,0,0	164	39
40210	16,20,16,16	0,0,0,0	8,17,9,19	0,0,1,0	150	39
40211	295,304,280,287	1,0,0,1	221,228,219,246	0,0,0,0	136	39
40212	15,19,3,11	1,3,0,0	13,9,7,12	0,0,0,0	110	39
40213	62,57,40,60	8,2,4,2	47,47,53,57	2,1,0,2	110	39
40214	0,2,0,0	1,2,1,1	0,0,0,0	3,0,0,3	61	39
40215	0,2,0,0	2,1,0,0	0,0,0,0	0,1,4,1	61	39
40216	1,2,0,0	1,2,1,1	0,0,0,0	3,0,0,3	66	39
40218	5,3,0,3	2,1,0,0	5,4,5,4	0,1,4,1	66	39
40220	8,2,4,3	2,0,2,0	7,5,5,4	0,1,0,0	66	39
40221	0,0,0,0	13,9,7,9	0,0,0,1	4,8,9,13	231	39
40222	0,0,1,4	26,17,12,16	1,2,0,0	22,15,13,14	286	39
40223	313,222,254,258	0,0,2,1	218,258,219,265	0,0,0,0	152	39
40224	421,412,385,427	0,0,0,0	373,413,377,391	0,3,0,0	186	39
40225	313,257,284,264	0,0,0,0	314,283,349,390	0,1,0,0	133	39
40226	338,277,289,297	0,0,0,0	348,343,361,418	1,0,0,0	149	39
40227	16,1,11,6	0,0,0,0	16,20,9,19	0,0,0,1	139	39
40228	123,97,108,105	0,0,0,0	120,111,146,153	0,0,1,0	197	39
40229	16,14,33,25	0,1,0,0	30,23,31,26	0,0,0,0	128	39
40230	8,4,18,14	0,1,0,0	9,9,18,9	0,0,0,0	261	39
40231	0,0,0,0	0,0,1,0	0,0,0,1	0,0,1,0	140	39
40232	85,97,77,82	0,0,1,0	86,86,80,113	0,0,0,0	56	39
40233	870,817,766,891	0,0,1,0	1007,753,914,1009	0,0,0,0	134	39
40234	7,7,6,12	478,481,481,498	10,11,9,12	505,463,567,541	168	39
40235	1,1,4,2	4,2,3,6	1,2,7,0	2,5,3,2	168	39
40236	0,1,1,3	478,481,481,498	0,0,0,3	505,463,567,541	153	39
40237	0,2,1,3	0,0,2,0	0,0,0,4	1,0,0,0	153	39
40238	356,360,318,377	159,139,183,148	437,334,391,404	153,116,191,169	84	39
40239	179,169,177,159	15,9,7,20	214,150,161,210	16,13,11,23	114	39
40240	112,91,96,104	279,251,248,255	119,113,105,125	278,210,265,241	114	39
40241	713,556,608,649	2,2,3,2	572,518,617,661	0,0,0,1	134	39
40242	449,383,412,392	2,2,3,2	363,320,397,402	0,0,0,1	401	39
40243	0,0,0,0	353,309,309,338	1,0,1,0	306,282,299,347	72	39
40244	517,493,477,446	0,0,0,0	419,389,435,459	0,0,0,1	99	39
40245	530,474,504,423	0,2,0,0	423,382,396,465	0,0,0,0	134	39
40246	15,8,12,8	140,131,110,109	16,10,5,15	157,116,116,120	228	39
40247	9,5,1,6	21,17,14,19	15,3,1,11	22,17,11,15	228	39
40248	295,277,239,245	21,17,14,19	312,250,242,262	22,17,11,15	183	39
40249	162,149,141,138	1,0,0,0	156,141,130,146	0,0,0,0	183	39
40250	573,461,584,477	1,4,3,2	509,448,372,524	0,0,0,2	362	39
40251	41,28,40,47	1,0,0,1	30,25,29,15	0,0,0,0	79	39
40252	52,64,58,86	4,5,6,5	62,62,60,55	5,5,4,6	79	39
40253	26,20,23,34	10,13,25,17	21,21,21,11	13,8,6,9	79	39
40254	31,40,52,41	10,13,25,17	31,44,32,38	13,8,6,9	172	39
40255	45,48,69,53	0,0,0,0	40,51,40,43	0,2,0,1	172	39
40256	30,39,50,42	10,13,25,17	33,37,28,40	13,8,6,9	124	39
40257	52,78,81,89	0,0,0,0	69,75,64,79	0,2,0,1	124	39
40258	34,47,47,34	0,0,0,0	35,38,49,30	0,0,0,1	168	39
40259	40,59,71,51	0,0,0,0	48,46,55,39	0,0,0,1	129	39
40260	151,187,140,161	1,0,0,1	125,115,119,113	0,0,0,1	202	39
40261	247,208,165,246	0,0,0,0	247,201,206,247	1,0,0,0	287	39
40262	206,175,148,177	0,0,0,1	194,176,168,217	0,0,0,0	231	39
40263	160,137,116,134	0,1,2,0	164,138,125,161	0,0,2,0	231	39
40264	55,64,71,67	0,0,1,0	98,81,66,91	0,0,0,0	130	39
40265	77,71,59,71	0,0,1,0	82,72,64,74	0,0,0,0	355	39
40266	48,37,24,34	0,1,2,0	31,26,29,34	0,0,2,0	142	39
40267	93,75,57,75	0,0,1,0	58,64,72,88	0,0,0,0	142	39
40268	35,47,28,41	28,30,36,30	41,32,21,31	47,37,35,51	84	39
40269	13,15,5,17	56,48,32,49	20,9,4,14	40,32,38,39	84	39
40270	90,80,72,66	1,0,0,1	72,81,63,72	0,0,0,0	155	39
40271	214,187,213,260	0,0,2,0	225,206,216,231	0,0,0,0	186	39
40272	255,251,214,205	0,0,1,0	316,315,277,361	2,4,1,2	192	39
40273	232,223,213,204	0,0,0,0	256,256,257,269	0,0,0,1	167	39
40274	174,166,154,186	3,0,0,0	236,196,206,243	0,0,0,0	111	39
40275	233,237,234,242	0,0,0,1	289,260,273,306	0,0,0,0	168	39
40276	449,422,453,488	0,0,1,1	468,452,444,453	0,0,0,3	150	39
40277	715,658,715,757	0,0,0,2	860,736,750,769	0,0,1,1	242	39
40278	347,352,426,393	0,0,0,2	427,381,383,413	0,0,1,1	146	39
40279	887,803,861,871	1,0,0,0	977,840,872,880	0,0,1,0	223	39
40280	819,763,770,798	0,0,0,0	963,841,810,844	0,0,0,1	219	39
40281	432,403,400,400	58,55,52,59	531,473,401,481	57,71,55,54	117	39
40282	576,615,628,608	6,5,4,0	748,718,697,757	7,0,3,0	107	39
40285	49,37,30,48	3,6,6,8	43,37,55,40	10,5,9,11	81	39
40286	11,2,6,1	3,6,6,8	5,3,6,2	10,5,9,11	66	39
40287	46,46,32,21	30,23,20,31	30,27,34,26	22,25,34,24	66	39
40288	3,0,0,1	0,0,0,0	4,0,0,0	0,0,0,1	150	39
40289	1,0,0,1	28,26,16,27	4,0,0,0	23,30,30,29	150	39
40290	1,0,0,1	0,0,0,0	4,0,0,1	0,0,0,1	186	39
40291	9271,8965,8401,8511	0,1,0,3	8199,7456,8332,8229	0,0,1,0	212	39
40293	64,56,67,74	0,0,0,0	66,61,96,77	1,0,0,0	111	39
40294	279,264,311,282	6,2,5,5	351,377,402,427	1,2,7,5	239	39
40295	153,125,159,150	6,2,5,5	182,174,211,215	1,2,7,5	195	39
40296	2424,2354,2247,2280	1,0,0,0	2533,2625,2645,2792	0,2,0,0	3052	39
40297	234,241,204,209	1,0,0,0	212,217,231,246	0,2,0,0	333	39
40299	37,21,51,31	0,0,1,1	51,42,45,52	0,0,0,0	115	39
40300	37,63,58,40	0,0,2,0	43,40,49,61	0,0,1,0	156	39
40301	35,46,44,35	0,0,0,0	21,38,41,45	0,1,0,0	339	39
40302	3,1,9,0	3,8,6,8	8,3,4,5	0,1,3,3	151	39
40303	5,1,13,2	11,15,14,6	5,4,4,9	8,10,20,11	151	39
40304	2,0,9,0	3,8,6,8	4,1,3,4	0,1,3,3	167	39
40305	1,0,0,0	3,8,6,8	4,1,0,1	0,1,3,3	135	39
40306	2,1,4,2	11,15,14,6	2,1,1,4	8,10,20,11	135	39
40307	4,9,4,15	0,0,0,1	0,9,3,5	0,0,0,0	228	39
40308	238,266,250,220	0,0,0,1	143,121,125,118	0,0,0,0	198	39
40309	232,308,274,288	0,0,0,0	185,149,136,167	1,0,0,0	186	39
40310	244,333,293,285	1,0,0,0	200,186,158,171	0,0,0,0	164	39
40311	43,40,30,35	1,0,0,0	39,36,42,41	0,0,0,0	136	39
40312	99,87,68,94	1,0,0,0	80,81,79,88	0,0,0,0	157	39
40316	84,70,56,37	0,0,0,1	31,31,21,40	0,0,0,0	181	39
40317	182,199,172,160	0,0,0,0	151,144,145,170	0,0,0,1	106	39
40318	210,244,229,173	0,0,0,1	221,173,236,193	0,0,2,0	141	39
40319	224,243,242,204	0,0,0,2	238,194,266,220	0,0,0,0	156	39
40320	12,11,17,9	0,1,0,0	8,4,10,12	0,0,0,0	105	39
40321	4,5,5,7	0,2,0,0	5,1,12,4	0,0,0,0	77	39
40322	3,4,3,7	0,0,0,1	6,0,12,1	0,0,0,0	151	39
40323	2,4,4,8	1,0,1,0	7,2,9,1	1,1,0,0	151	39
40325	11,17,20,11	1,0,0,0	8,12,17,13	0,0,0,0	263	39
40326	18,33,22,17	1,0,0,0	13,15,34,20	0,0,0,0	199	39
40327	66,62,59,64	0,0,0,0	74,89,61,79	1,0,0,0	172	39
40328	31,29,28,36	0,0,0,0	37,42,35,34	1,0,0,0	168	39
40329	0,0,5,1	32,28,16,41	1,0,1,0	37,41,43,36	82	39
40331	38,47,28,58	2,0,7,1	49,50,53,54	2,1,2,4	141	39
40332	72,60,65,58	0,0,1,0	55,49,55,88	0,0,0,0	348	39
40333	80,114,101,113	0,0,1,0	110,94,110,126	0,0,0,0	1262	39
40335	0,0,1,0	0,0,0,2	0,0,0,1	0,0,0,0	189	39
40336	1,0,1,0	0,0,0,0	0,2,2,0	1,0,0,0	103	39
40339	5,5,5,2	1,1,3,0	4,2,2,1	0,0,2,0	103	39
40342	0,0,0,0	0,4,0,0	1,0,0,0	0,3,1,0	141	39
40343	3,1,2,2	129,111,109,128	3,4,1,2	103,134,124,117	179	39
40344	0,0,0,1	0,0,0,0	1,1,0,0	1,0,0,0	179	39
40345	0,0,0,1	22,14,16,16	0,1,0,1	17,9,9,14	101	39
40346	32,16,19,21	0,0,0,1	25,12,14,15	0,3,0,0	89	39
40347	9,4,5,3	0,0,0,0	9,2,4,2	1,0,0,0	89	39
40348	4,3,10,6	0,0,0,0	7,8,4,4	1,0,0,0	79	39
40349	28,17,24,24	0,0,0,0	25,17,15,21	0,0,0,1	79	39
40350	89,78,77,83	0,0,0,0	84,100,92,75	1,0,0,0	226	39
40351	1,2,3,1	37,35,35,38	0,2,0,0	42,47,45,35	213	39
40354	36,22,29,19	0,0,0,0	28,32,13,22	0,0,2,2	261	39
40355	201,228,204,229	0,0,0,1	111,146,159,129	0,0,0,0	206	39
40356	99,106,96,120	1,0,0,0	53,81,91,52	0,0,0,1	206	39
40357	31,29,35,39	1,0,0,0	20,23,17,24	0,0,0,1	90	39
40358	133,149,143,148	0,0,0,2	78,88,83,101	0,1,0,0	90	39
40359	261,227,201,231	0,0,1,0	123,120,173,152	0,0,0,0	376	39
40361	41,33,56,57	0,1,1,1	44,49,59,49	0,0,0,0	252	39
40362	11,7,19,10	0,1,1,1	10,11,8,13	0,0,0,0	116	39
40363	36,28,41,36	5,0,2,2	35,38,29,38	1,4,4,0	116	39
40364	0,0,0,0	29,25,26,21	0,0,0,1	19,16,21,22	52	39
40365	3819,3492,3292,3631	0,3,0,0	3939,3593,3966,3963	0,0,0,0	842	39
40366	912,816,801,857	7,0,0,3	950,892,941,907	1,1,2,1	93	39
40367	731,688,640,643	6,1,0,3	762,693,771,721	1,0,1,4	84	39
40368	842,834,717,751	0,0,0,0	856,786,869,836	0,1,0,0	141	39
40369	354,326,306,345	1,1,8,0	407,355,393,387	5,0,2,2	75	39
40370	428,339,355,348	0,1,0,0	437,379,412,423	0,0,0,0	78	39
40371	42,64,57,42	0,0,0,0	65,69,72,52	2,0,0,0	47	39
40372	628,574,596,580	27,25,44,19	643,576,527,611	42,42,49,39	92	39
40373	72,84,56,69	3,6,10,3	98,87,65,80	4,6,5,2	163	39
40374	17,17,14,18	2,1,2,2	15,11,20,11	7,1,0,2	68	39
40375	8,4,3,3	5,6,2,1	2,3,2,3	5,11,4,1	68	39
40376	8,7,5,11	5,6,2,1	10,6,6,4	5,11,4,1	97	39
40377	5,6,2,6	4,4,1,2	5,1,1,5	14,4,9,19	97	39
40378	16,18,12,22	1,0,0,0	14,12,22,11	0,0,0,0	97	39
40379	46,51,39,36	0,0,0,0	22,31,42,51	0,0,0,1	123	39
40380	1,1,0,0	12,3,4,10	1,1,2,2	12,9,5,4	144	39
40381	476,406,440,366	0,0,0,1	394,438,339,479	1,0,1,0	1475	39
40382	325,321,289,328	1,0,2,0	267,233,242,236	1,5,7,2	79	39
40383	32,37,47,37	2,6,3,3	27,32,30,50	3,1,0,5	198	39
40384	58,60,61,48	0,1,0,0	36,53,27,35	0,0,0,0	265	39
40385	13,12,16,20	0,0,2,0	9,18,5,10	0,0,0,0	69	39
40386	122,102,132,109	0,0,2,0	97,123,126,117	0,0,0,0	168	39
40387	169,166,175,148	42,33,40,28	177,178,164,227	24,34,30,38	267	39
40388	34,31,35,44	2,1,0,0	28,41,45,51	0,0,0,0	132	39
40389	66,63,74,74	7,7,9,5	86,87,75,87	3,4,11,6	132	39
40391	0,0,1,1	0,0,1,0	0,0,0,0	1,0,0,5	101	39
40392	0,1,2,1	33,32,40,30	0,1,0,0	60,46,30,42	101	39
40393	1,0,0,0	7,7,9,5	0,0,0,0	3,4,11,6	112	39
40394	0,0,1,0	33,32,40,30	1,0,0,4	60,46,30,42	112	39
40396	2,1,0,0	7,7,9,5	0,0,0,0	3,4,11,6	114	39
40397	140,146,141,141	0,0,4,0	158,126,112,150	2,4,1,0	217	39
40398	81,71,69,84	0,0,0,1	101,66,67,81	0,0,0,0	217	39
40399	84,89,98,80	0,0,0,1	99,67,92,90	0,0,0,0	208	39
40400	144,164,166,138	1,0,0,1	154,124,137,159	0,1,1,0	208	39
40401	29,38,30,19	0,0,0,0	36,28,20,38	1,0,0,0	104	39
40402	5,11,2,8	0,2,0,0	6,1,12,1	0,0,1,0	153	39
40403	1,0,2,0	1,5,0,3	0,0,0,1	0,0,3,2	171	39
40404	1,0,1,0	1,5,0,3	0,0,0,0	0,0,3,2	149	39
40405	962,1029,899,1018	0,0,3,0	1058,768,865,940	1,0,0,0	172	39
40406	973,1043,991,1069	0,2,3,1	997,796,832,879	0,0,0,0	185	39
40407	651,689,692,684	1,0,0,0	523,440,544,549	0,0,0,1	112	39
40408	15,8,19,11	408,443,423,490	6,10,4,13	274,259,291,339	54	39
40409	5,7,8,8	0,1,0,0	12,11,8,10	0,1,0,1	252	39
40410	0,0,2,1	0,0,0,0	0,0,0,0	0,1,0,0	233	39
40411	1,2,2,2	0,3,0,2	1,0,0,2	0,0,0,2	177	39
40412	1,1,2,2	0,0,0,0	1,0,0,2	0,1,0,0	177	39
40413	1,2,2,2	0,0,2,0	1,0,0,3	1,0,0,0	177	39
40414	1,1,2,2	0,1,0,0	1,0,0,2	0,1,0,1	177	39
40415	1,2,2,2	4,6,4,5	1,0,0,2	5,9,4,7	177	39
40416	19,20,10,11	0,0,0,2	14,13,17,16	3,0,4,0	99	39
40418	4,6,1,3	0,0,1,1	5,0,4,3	0,1,0,0	99	39
40419	20,25,43,25	0,0,1,1	41,26,31,26	0,1,0,0	300	39
40420	35,39,52,32	0,0,0,1	47,39,41,39	0,0,1,0	300	39
40421	20,25,43,23	0,0,1,1	38,26,27,26	0,1,0,0	296	39
40422	21,25,43,23	0,0,0,1	39,26,27,26	0,0,1,0	296	39
40427	18,32,40,32	1,0,1,0	21,24,17,30	0,0,1,1	162	39
40428	11,10,24,14	0,1,0,2	12,10,9,12	0,0,0,0	162	39
40429	2,0,0,0	0,1,0,2	2,0,1,1	0,0,0,0	144	39
40430	4,18,15,16	1,0,0,1	10,12,6,15	0,1,0,1	144	39
40431	12,15,23,16	0,1,0,2	17,17,17,20	0,0,0,0	174	39
40432	19,37,38,35	1,0,0,1	26,32,24,38	0,1,0,1	174	39
40433	104,98,78,95	0,3,0,2	106,99,114,61	0,0,0,0	210	39
40434	131,123,174,164	0,0,1,1	121,105,104,138	0,0,3,2	392	39
40435	0,1,2,1	138,78,99,95	1,0,0,0	77,59,65,68	144	39
40436	5,7,3,5	138,78,99,95	1,3,2,6	77,59,65,68	303	39
40437	275,269,240,314	2,0,2,0	284,245,207,263	0,0,0,0	172	39
40438	66,59,53,68	0,1,0,0	58,66,66,76	0,0,0,0	108	39
40439	223,200,150,178	1,4,2,1	209,211,195,199	2,1,3,3	123	39
40440	235,228,225,252	3,0,0,0	272,268,276,279	3,0,2,0	130	39
40441	262,214,193,253	0,0,1,1	262,224,298,272	1,1,0,0	214	39
40442	168,126,113,154	0,2,0,0	148,143,168,144	0,0,2,0	214	39
40443	303,294,285,355	1,2,3,3	262,251,332,303	0,3,1,1	234	39
40444	44,44,43,53	0,1,0,0	51,48,52,51	0,0,0,0	181	39
40445	13,3,12,12	1,0,1,1	8,5,12,13	3,2,1,4	87	39
40446	45,44,43,42	1,0,1,1	47,54,48,39	3,2,1,4	196	39
40447	29,17,27,24	1,0,1,1	23,27,31,20	3,2,1,4	200	39
40448	44,45,47,39	0,0,1,0	44,48,46,64	0,0,0,0	260	39
40449	8,11,5,3	28,23,29,28	8,4,2,10	29,24,26,34	301	39
40450	1,3,9,5	0,0,0,0	11,7,6,6	0,0,2,0	93	39
40451	8,7,17,6	5,3,3,6	8,14,7,14	1,3,3,3	124	39
40452	601,526,541,562	4,7,13,5	602,456,567,612	14,14,3,16	237	39
40453	0,3,4,0	1,0,0,0	2,3,3,0	0,0,0,0	222	39
40455	281,330,298,271	1,0,0,0	308,332,272,325	2,1,0,0	215	39
40456	165,227,158,213	0,1,1,3	192,152,208,191	1,2,0,1	149	39
40457	242,241,184,212	0,0,3,2	226,207,135,181	0,0,0,3	209	39
40458	240,207,220,237	0,0,0,0	194,171,158,208	1,0,1,0	277	39
40459	239,207,208,248	0,0,0,0	170,160,161,196	0,1,0,0	266	39
40460	166,140,136,153	0,0,0,0	117,100,112,119	0,1,0,0	236	39
40461	205,249,198,274	0,0,0,1	198,170,172,187	0,0,0,0	368	39
40462	172,200,171,220	0,1,0,0	179,154,137,156	0,0,0,0	368	39
40463	3,2,0,1	3,0,0,0	6,3,6,1	3,1,1,2	265	39
40464	4,2,0,1	7,19,21,18	6,4,6,1	14,24,5,18	265	39
40465	3,1,0,1	40,68,48,72	4,1,1,3	34,40,40,49	179	39
40466	3,2,0,0	7,19,21,18	3,0,1,3	14,24,5,18	179	39
40467	0,2,0,0	1,0,0,0	0,0,0,1	0,1,0,0	179	39
40468	0,0,0,2	0,0,1,0	0,0,0,2	0,2,1,0	204	39
40469	0,1,0,2	16,8,9,17	0,0,0,3	13,4,8,6	204	39
40470	2,1,0,0	0,0,1,0	0,0,0,1	0,2,1,0	166	39
40471	2,2,0,0	16,8,9,17	0,0,0,2	13,4,8,6	166	39
40474	2,0,1,0	16,8,9,17	0,2,2,0	13,4,8,6	93	39
40475	2,0,0,0	0,1,0,0	0,0,1,0	0,0,0,1	93	39
40476	26,11,12,32	0,1,0,0	24,12,11,11	0,0,0,0	124	39
40477	4,5,8,4	16,3,3,20	2,5,3,18	18,8,8,8	701	39
40478	26,29,16,41	0,0,2,0	23,14,18,20	1,0,0,0	110	39
40479	8,6,5,8	0,0,1,0	7,6,3,10	0,0,0,0	99	39
40480	33,28,22,35	0,0,0,2	30,24,19,25	0,0,1,6	173	39
40481	100,72,86,90	0,0,0,1	78,86,110,90	0,0,0,0	649	39
40482	20,27,22,30	1,0,0,0	23,23,23,33	0,1,0,0	142	39
40483	2,3,0,0	11,12,14,16	1,1,2,0	15,12,10,18	138	39
40484	22,18,28,34	0,1,0,0	25,29,22,25	0,0,0,0	202	39
40485	16,19,24,13	0,0,0,0	43,34,32,34	1,1,2,0	191	39
40486	46,43,57,47	0,0,0,0	86,54,59,65	0,1,1,1	245	39
40487	240,295,231,260	0,0,0,2	303,260,287,281	0,1,0,1	154	39
40488	183,213,165,207	1,0,0,0	231,186,200,211	0,0,0,0	113	39
40489	177,213,203,171	12,4,4,6	180,117,150,182	13,8,4,6	147	39
40490	170,133,163,161	0,1,0,0	112,123,115,132	0,0,0,0	259	39
40491	137,152,137,128	15,10,8,7	93,86,92,98	3,2,7,15	144	39
40492	121,113,120,123	0,0,4,1	61,81,54,84	0,0,0,1	97	39
40493	201,169,233,175	0,1,0,0	202,172,241,231	0,0,0,0	248	39
40494	144,104,146,127	0,2,0,0	120,109,162,159	0,0,0,0	248	39
40495	39,40,27,41	0,2,0,0	29,27,26,36	0,0,0,0	107	39
40496	95,106,121,91	0,2,7,2	111,92,104,110	0,3,1,3	107	39
40497	124,118,120,143	0,0,0,0	148,116,150,156	0,0,0,1	168	39
40498	137,153,113,142	0,0,0,0	151,114,134,130	0,0,1,0	157	39
40499	201,212,173,179	0,0,0,0	175,150,178,174	0,1,0,0	250	39
40500	114,79,67,75	0,0,0,0	98,69,75,85	0,2,0,0	199	39
40501	1,0,1,3	1,0,0,0	0,1,2,1	0,1,1,0	148	39
40502	1,0,2,3	0,0,3,3	1,1,1,1	0,0,0,2	148	39
40503	0,0,0,0	1,0,0,0	2,0,1,0	0,1,0,0	148	39
40504	1,0,1,3	2,0,0,0	0,1,0,1	0,0,0,0	148	39
40507	2,1,1,3	1,1,0,0	1,0,4,7	0,2,3,2	207	39
40509	2,1,0,3	0,0,2,0	1,0,3,5	0,0,1,0	207	39
40510	9,11,14,11	1,1,0,0	12,9,18,22	0,2,3,2	987	39
40511	9,11,14,11	0,0,2,0	12,9,18,22	0,0,1,0	987	39
40512	0,1,1,1	0,0,2,0	0,2,3,2	0,0,1,0	139	39
40516	0,0,1,1	0,0,2,0	0,0,1,1	0,0,1,0	136	39
40518	2,0,1,1	0,0,2,0	2,4,0,3	0,0,1,0	277	39
40519	44,40,40,45	1,0,0,0	27,28,41,37	0,0,0,0	117	39
40520	1,1,1,1	33,22,30,23	1,2,0,0	23,24,21,28	106	39
40521	55,53,49,49	1,0,1,0	40,55,41,54	0,0,0,0	171	39
40522	48,37,43,49	0,0,0,0	39,36,23,46	0,3,0,1	150	39
40523	0,1,2,0	22,30,25,20	4,2,1,4	21,32,25,34	54	39
40524	50,51,42,45	0,0,0,0	47,51,60,55	0,0,0,1	142	39
40525	37,39,37,43	0,0,0,0	26,39,45,63	0,1,2,3	93	39
40526	9,7,6,12	38,20,44,29	8,1,2,16	29,22,37,45	422	39
40527	2,9,3,5	0,0,1,0	2,0,5,3	0,0,0,1	174	39
40528	64,71,102,69	1,0,0,0	39,37,27,25	0,0,0,0	127	39
40529	266,287,281,251	2,11,3,4	133,139,127,146	1,5,0,5	460	39
40530	186,200,211,170	0,4,0,0	103,91,88,92	0,0,0,2	460	39
40531	26,52,40,42	0,4,0,0	23,21,14,30	0,0,0,2	90	39
40532	103,132,109,119	0,4,2,0	52,64,55,79	0,0,2,0	90	39
40533	70,70,84,70	30,28,38,32	34,28,45,32	29,22,23,30	75	39
40534	173,204,187,223	7,3,8,9	116,150,99,125	6,3,2,7	153	39
40535	191,224,246,206	1,1,0,0	145,136,143,188	0,1,3,0	165	39
40536	180,188,149,195	1,0,0,0	122,142,85,119	0,0,0,0	122	39
40537	206,307,248,236	3,2,0,1	207,183,124,161	0,0,0,0	144	39
40538	165,211,212,202	2,0,0,0	199,158,176,177	0,0,0,0	87	39
40539	225,317,256,270	0,0,0,0	243,214,221,244	1,0,0,0	125	39
40540	326,301,331,261	0,0,0,1	268,267,228,252	0,2,0,1	187	39
40541	82,87,107,92	44,46,36,35	94,71,88,81	28,28,53,29	164	39
40542	131,160,121,134	0,0,0,1	132,111,113,109	4,2,2,0	163	39
40543	144,141,144,156	0,1,0,1	130,123,156,126	0,0,0,0	119	39
40544	288,290,299,309	0,0,1,0	280,257,322,242	0,0,0,0	180	39
40545	299,323,343,334	0,0,0,0	330,287,316,281	0,0,0,1	183	39
40546	381,398,434,367	0,0,3,2	415,360,409,385	3,1,0,0	199	39
40547	200,217,209,184	0,0,0,1	201,191,208,240	0,0,0,0	166	39
40548	514,539,502,497	0,0,0,1	578,494,552,557	0,0,0,0	141	39
40549	10,4,6,9	274,309,266,255	8,12,19,16	337,297,294,341	122	39
40550	495,544,487,467	0,0,1,0	602,533,529,608	0,0,0,0	154	39
40551	229,262,214,195	0,2,2,0	276,242,236,285	0,0,1,3	154	39
40552	166,183,154,161	0,2,2,0	191,146,162,178	0,0,1,3	125	39
40553	437,462,422,435	1,1,4,1	526,437,457,504	4,0,0,2	125	39
40554	266,252,224,270	0,4,1,1	247,207,259,239	1,0,2,0	90	39
40555	365,329,335,377	0,5,3,1	299,283,355,323	0,1,3,2	199	39
40557	0,1,0,0	29,33,22,30	0,1,0,0	21,18,18,22	101	39
40558	37,36,33,36	1,0,0,0	59,49,56,33	0,0,0,0	95	39
40559	1,1,0,0	0,0,1,0	0,1,0,0	0,0,1,0	246	39
40560	1,1,1,0	2,0,2,1	0,0,2,0	3,4,0,1	208	39
40561	150,159,183,156	0,0,0,0	123,107,127,159	1,0,0,0	260	39
40562	153,178,182,184	0,2,1,1	136,120,147,151	0,0,0,1	260	39
40563	125,113,104,115	0,1,1,0	110,84,114,118	1,0,0,0	72	39
40564	59,83,87,75	0,0,0,0	85,75,90,105	0,0,1,0	395	39
40565	46,58,58,55	0,0,0,0	58,56,52,62	0,0,1,0	210	39
40566	18,22,26,27	3,5,5,9	24,23,15,17	8,8,5,4	117	39
40567	78,95,84,86	0,0,0,0	82,81,73,71	0,0,1,0	117	39
40568	5,6,7,9	0,0,0,0	11,10,7,7	0,0,1,0	117	39
40569	2,2,2,0	67,86,80,77	3,2,2,3	82,81,72,89	117	39
40570	148,158,155,168	2,4,0,0	159,132,161,149	1,0,0,0	112	39
40572	226,318,283,249	1,0,2,2	260,275,258,265	2,0,2,0	609	39
40573	344,520,488,390	1,0,2,2	382,397,413,444	2,0,2,0	987	39
40574	16,19,24,16	8,3,4,9	23,26,25,32	13,7,3,5	177	39
40575	1685,1729,1773,1644	0,0,3,0	2003,1712,1739,1800	0,0,0,0	369	39
40576	934,864,886,855	12,15,6,10	1062,879,896,973	18,17,11,9	141	39
40577	385,367,325,349	5,5,0,3	466,367,370,409	4,1,4,1	141	39
40578	856,829,855,793	0,0,0,1	974,861,879,920	0,2,0,0	182	39
40579	4229,4139,4295,4008	0,0,0,1	4481,3799,3795,4465	0,2,0,0	1782	39
40580	3831,3870,3932,3651	5,5,0,3	4033,3465,3448,4079	4,1,4,1	1934	39
40581	4373,4358,4487,4149	0,0,0,1	4613,3964,3965,4640	0,2,0,0	1934	39
40582	4534,4566,4719,4317	0,0,0,1	4825,4146,4138,4838	0,2,0,0	2062	39
40583	0,1,4,2	2,1,3,0	0,0,5,0	0,0,3,0	339	39
40584	30,31,23,19	0,1,0,0	29,32,27,36	0,0,2,0	188	39
40585	26,28,17,19	0,1,0,0	27,24,20,22	0,0,0,1	172	39
40586	12,19,20,20	1,0,0,0	16,11,12,12	0,3,0,1	101	39
40587	5,8,4,3	1,0,0,0	5,1,14,3	0,0,0,0	98	39
40588	9,8,3,13	1,0,0,0	9,3,1,2	0,0,0,0	100	39
40589	34,34,30,30	1,2,5,6	28,37,33,32	2,0,1,2	190	39
40590	20,27,19,19	0,0,0,0	15,21,25,25	0,3,0,3	85	39
40591	27,35,27,26	1,0,2,1	25,25,25,35	1,1,1,1	121	39
40592	6,8,10,11	1,0,2,1	12,5,6,14	1,1,1,1	106	39
40598	82,101,68,77	0,0,0,2	74,58,57,86	0,0,0,0	153	39
40599	60,54,62,66	1,0,3,0	41,63,32,68	0,1,0,2	136	39
40600	50,62,53,64	1,2,0,2	50,45,43,46	1,0,0,1	110	39
