IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
95,122,93,95	0,1,0,1	138,99,119,105	0,0,0,0	78	39
64,70,51,47	0,0,1,1	79,43,61,69	0,0,0,0	78	39
38,54,47,43	0,1,0,0	42,27,36,40	0,0,0,0	78	39
16,18,20,27	0,1,0,0	30,8,13,11	0,0,0,0	78	39
4,9,4,0	16,22,25,29	1,2,7,3	33,8,17,13	78	39
3,11,1,2	16,22,25,29	4,2,12,1	33,8,17,13	78	39
75,91,45,75	0,0,0,1	87,48,65,67	0,0,0,0	78	39
31,47,42,53	5,2,1,1	27,25,19,41	2,1,3,2	78	39
23,20,24,20	4,0,11,2	30,15,14,34	5,3,2,3	78	39
52,47,65,33	0,2,0,1	28,29,33,30	2,0,0,2	78	39
48,63,48,41	0,0,0,0	19,30,16,20	0,1,0,0	78	39
18,16,6,15	5,2,1,5	31,17,16,12	5,3,6,4	78	39
11,6,5,10	0,2,3,4	16,9,2,4	3,4,2,4	78	39
10,7,5,11	0,2,3,4	13,6,16,12	3,4,2,4	78	39
12,15,5,13	0,0,0,2	24,13,24,16	1,2,0,0	78	39
0,1,0,0	31,14,11,19	1,4,0,0	64,44,29,41	78	39
37,25,15,45	0,5,3,2	40,43,28,30	2,1,3,1	78	39
18,19,15,14	0,0,0,0	29,20,26,19	0,0,0,1	78	39
32,60,29,48	0,0,1,1	29,21,24,29	0,1,0,0	78	39
41,64,44,49	0,0,0,0	39,19,37,40	1,1,0,0	78	39
35,58,56,40	0,1,0,0	42,29,25,39	0,0,0,0	78	39
16,30,30,18	0,0,3,0	18,13,16,11	2,0,0,0	78	39
23,21,29,19	0,0,3,0	27,22,19,16	2,0,0,0	78	39
42,48,55,41	0,0,0,0	51,39,29,44	0,1,1,0	78	39
47,31,57,45	1,0,0,0	44,46,42,39	0,0,0,0	78	39
35,23,18,27	1,0,2,0	24,13,14,21	2,0,0,0	78	39
32,25,20,30	1,0,2,0	20,13,18,21	2,0,0,0	78	39
161,150,140,159	2,1,0,1	129,114,158,135	3,0,2,1	78	39
183,215,162,203	0,0,3,0	149,131,126,151	0,1,0,0	78	39
92,122,96,101	0,0,0,0	78,77,64,88	1,0,0,0	78	39
5,4,1,12	96,97,68,106	4,2,5,1	71,55,62,64	78	39
220,271,246,251	0,0,0,0	228,181,202,199	0,1,0,1	78	39
39,44,46,35	0,0,0,0	24,40,35,18	0,0,0,1	78	39
0,2,2,2	36,25,23,20	1,0,0,1	23,21,32,21	78	39
0,0,0,1	36,25,23,20	0,0,0,1	23,21,32,21	78	39
48,39,66,49	0,1,0,0	44,47,43,32	0,0,0,0	78	39
0,1,0,1	1,4,12,10	0,5,0,0	0,3,6,11	78	39
30,46,42,30	0,0,2,0	35,30,35,31	0,0,1,0	78	39
69,92,70,100	3,2,5,1	101,96,85,61	0,0,2,3	78	39
31,46,35,49	3,2,5,1	35,52,43,28	0,0,2,3	78	39
136,126,112,147	0,0,0,0	142,137,126,105	0,0,1,0	78	39
254,241,217,213	0,0,0,0	206,172,258,226	2,0,0,0	78	39
5,2,2,2	84,84,66,68	14,3,4,1	81,92,105,91	78	39
3,2,2,2	84,84,66,68	2,1,1,2	81,92,105,91	78	39
4,2,1,0	55,28,27,39	2,0,0,1	18,31,36,29	78	39
198,169,146,197	0,0,0,0	175,147,160,147	0,0,1,0	78	39
197,211,179,198	4,1,8,4	185,157,183,155	6,4,9,4	78	39
235,251,231,254	0,0,0,0	210,195,250,202	1,0,0,0	78	39
89,98,91,100	0,0,1,1	96,79,95,100	0,0,0,1	78	39
217,209,189,188	0,0,0,0	207,154,243,213	0,0,0,1	78	39
1,0,0,0	1,0,0,0	0,0,0,0	1,0,0,0	78	39
7,13,12,9	7,1,1,0	5,2,5,9	0,0,3,3	78	39
10,15,34,19	0,0,0,0	19,23,18,20	0,0,0,1	78	39
15,13,7,10	0,0,0,0	8,6,8,5	0,1,0,0	78	39
10,3,7,4	3,7,4,1	0,7,2,1	5,11,5,3	78	39
10,11,8,6	0,4,3,1	12,9,8,3	1,6,0,1	78	39
21,27,24,40	0,0,0,0	37,38,45,29	0,0,0,1	78	39
20,27,28,26	0,0,0,1	22,22,24,23	0,0,1,0	78	39
13,30,25,28	1,1,4,0	16,19,37,19	0,0,1,0	66	39
19,40,30,19	0,1,0,0	24,27,18,22	1,2,0,0	78	39
18,43,31,16	0,1,0,0	20,18,20,14	0,0,0,0	78	39
81,81,76,59	0,1,0,0	57,75,73,76	0,0,0,0	78	39
62,81,83,66	0,0,0,1	54,66,54,105	0,0,0,0	78	39
29,41,40,32	0,0,0,0	32,34,34,61	2,0,2,1	78	39
12,12,26,11	1,0,1,2	20,21,10,14	0,0,0,0	78	39
0,0,0,1	31,16,16,25	1,0,0,2	24,25,20,30	78	39
12,20,17,15	6,12,15,7	11,8,12,9	15,23,15,14	78	39
20,35,40,19	0,0,0,2	29,42,28,29	0,0,0,0	78	39
44,33,50,37	0,1,0,0	48,44,39,47	0,0,0,0	78	39
16,20,28,18	1,0,0,0	24,20,11,25	0,0,0,0	78	39
29,35,36,26	3,0,0,0	18,4,17,18	0,1,0,2	78	39
39,61,68,44	2,0,0,0	72,40,74,87	0,0,0,0	78	39
53,73,57,50	0,0,0,0	84,51,71,83	3,0,0,0	78	39
75,95,84,62	0,0,1,0	125,95,117,137	1,1,2,6	78	39
30,50,44,32	1,0,0,2	68,38,58,61	0,0,0,0	78	39
116,144,114,102	1,3,7,2	147,101,127,118	9,9,10,7	78	39
112,143,112,102	1,0,0,2	145,100,124,113	0,0,0,0	78	39
120,157,143,116	1,3,7,2	158,111,150,146	9,9,10,7	78	39
110,143,112,102	1,0,0,2	148,100,124,113	0,0,0,0	78	39
134,169,132,122	1,3,7,2	170,122,147,142	9,9,10,7	78	39
110,143,113,102	1,0,0,2	146,101,126,119	0,0,0,0	78	39
156,191,159,134	1,3,7,2	211,166,193,196	9,9,10,7	78	39
132,157,182,144	3,4,0,0	170,135,185,175	2,0,0,4	78	39
37,62,65,50	3,4,0,0	61,37,63,65	2,0,0,4	78	39
62,64,35,54	2,0,1,0	65,55,71,71	1,4,2,1	78	39
200,227,212,207	2,2,7,1	244,177,227,203	2,5,5,5	78	39
111,131,96,110	0,0,1,0	146,106,125,106	2,1,2,0	78	39
125,137,115,134	0,0,1,0	159,122,130,118	0,3,0,0	78	39
43,49,61,52	0,0,1,0	26,38,40,43	0,3,0,0	78	39
138,150,176,151	22,14,25,27	124,106,143,137	15,18,13,18	78	39
39,42,40,43	0,0,1,0	21,31,26,35	0,3,0,0	78	39
47,50,45,46	22,14,25,27	21,32,32,41	15,18,13,18	78	39
120,151,135,93	0,0,0,0	86,93,96,115	0,1,0,0	78	39
113,138,124,107	0,0,0,0	93,95,100,107	0,0,0,1	78	39
116,149,113,137	0,0,0,0	122,106,110,108	0,0,0,1	78	39
0,0,2,4	72,49,68,73	3,1,0,0	42,46,73,66	78	39
124,114,131,114	1,0,0,0	104,90,125,135	0,0,0,0	78	39
64,55,60,43	24,22,29,16	69,54,82,79	13,15,23,21	78	39
103,96,95,77	24,22,29,16	68,76,103,94	13,15,23,21	78	39
195,173,167,162	0,0,0,2	148,197,179,207	0,0,0,0	78	39
2,1,3,0	114,99,86,92	2,3,1,2	85,119,92,128	78	39
1011,943,886,879	1,0,0,2	902,718,901,924	0,0,0,0	78	39
730,612,647,655	2,0,0,0	661,553,671,656	0,0,0,0	78	39
648,494,549,544	0,0,0,0	580,503,578,545	1,0,0,0	78	39
0,0,0,0	31,30,36,30	2,1,0,1	33,26,29,30	78	39
9,6,7,8	0,0,0,0	4,2,6,7	0,1,0,0	78	39
6,15,4,4	8,2,1,12	5,5,3,2	1,2,4,4	78	39
42,44,43,39	1,0,0,0	33,35,27,17	0,0,0,0	78	39
1207,1381,1350,1183	2,0,4,1	1438,1205,1339,1561	1,4,0,0	78	39
118,158,137,121	0,0,0,0	124,134,130,102	0,0,0,1	78	39
25,25,23,49	59,53,72,58	29,20,34,24	67,64,48,76	78	39
4,1,2,8	0,0,0,0	11,6,3,5	0,0,0,1	78	39
0,3,6,4	2,0,0,0	4,3,2,4	0,0,0,0	78	39
8,11,5,11	0,3,6,4	8,3,3,11	4,3,2,4	78	39
1,5,2,3	32,42,33,26	3,0,2,2	44,38,29,55	78	39
1,0,3,1	32,42,33,26	12,4,10,2	44,38,29,55	78	39
56,69,65,58	1,0,2,0	106,94,82,80	0,0,0,0	78	39
51,77,77,60	0,0,1,6	70,72,89,57	2,4,1,4	78	39
29,32,49,46	0,0,0,0	47,37,35,43	0,2,0,0	78	39
47,87,63,72	4,0,3,5	77,52,64,77	4,4,1,2	78	39
23,37,22,29	0,0,1,0	49,27,32,46	0,0,0,0	78	39
30,27,41,25	0,0,1,0	40,30,20,35	0,0,0,0	78	39
49,77,77,64	0,0,0,0	64,51,54,62	0,0,3,0	78	39
20,42,33,40	1,0,0,0	22,23,32,26	0,0,0,0	78	39
0,0,0,0	1,0,0,0	0,0,3,0	0,0,0,0	78	39
30,35,45,24	0,0,1,0	43,31,23,37	0,0,0,0	78	39
30,35,45,24	0,0,1,0	42,31,23,36	0,1,0,0	78	39
49,56,47,56	0,0,0,0	38,50,41,46	1,0,0,1	78	39
14,10,17,14	0,0,1,0	5,15,9,19	0,1,0,0	78	39
42,30,40,46	0,0,0,3	30,42,32,42	0,0,0,0	78	39
79,82,89,98	17,13,16,19	56,35,33,59	7,16,11,20	78	39
136,139,124,172	0,0,0,0	88,73,63,103	0,0,0,1	78	39
95,57,82,66	0,0,0,1	77,57,84,77	3,0,0,1	78	39
194,169,176,139	0,0,0,0	205,177,179,187	0,0,0,1	78	39
100,90,103,76	0,0,0,0	108,86,101,95	2,1,0,0	78	39
3,2,8,5	0,0,0,0	0,1,6,6	2,1,0,0	78	39
2,5,5,3	0,0,2,0	2,2,3,1	0,0,1,1	78	39
93,78,81,65	0,0,0,1	97,90,78,97	0,0,0,0	78	39
35,50,26,32	3,2,9,5	35,31,33,48	0,1,7,5	78	39
75,72,42,57	4,6,6,7	60,54,56,67	5,6,7,5	78	39
21,20,20,20	0,0,2,0	29,18,12,27	0,0,1,1	78	39
24,22,29,25	2,6,5,3	27,18,19,32	2,2,8,0	78	39
251,240,222,231	1,0,0,0	235,241,244,245	0,0,0,0	78	39
228,214,186,235	0,0,0,2	254,242,241,236	1,1,0,2	78	39
14,14,14,21	127,126,136,111	17,22,20,11	171,148,163,139	78	39
286,298,303,288	0,0,0,1	371,347,345,417	0,0,0,0	78	39
101,87,105,89	7,2,9,5	99,130,105,91	11,14,9,8	78	39
155,120,132,108	7,1,5,2	133,172,159,154	6,7,6,4	78	39
165,143,148,170	0,0,0,0	179,177,189,174	1,0,4,3	78	39
172,167,172,200	0,0,0,0	234,177,203,201	0,1,0,0	78	39
179,187,209,194	1,0,0,0	217,202,169,201	0,0,0,0	78	39
147,169,153,138	2,2,0,0	149,139,156,149	1,2,1,0	78	39
54,51,72,37	1,0,0,0	63,38,65,66	0,0,0,0	78	39
54,40,39,43	32,65,39,28	37,28,31,38	38,37,21,35	78	39
10,14,21,18	0,3,1,0	13,4,9,9	0,0,1,4	78	39
16,20,19,18	32,65,39,28	15,5,10,10	38,37,21,35	78	39
35,29,36,29	32,65,39,28	32,28,26,32	38,37,21,35	78	39
8,8,19,9	0,3,1,0	11,11,4,11	0,0,1,4	78	39
12,14,16,13	32,65,39,28	12,13,9,13	38,37,21,35	78	39
83,110,107,81	0,3,1,0	108,77,63,78	0,0,1,4	78	39
100,79,106,89	3,0,9,4	102,70,71,76	1,0,0,0	78	39
9,17,19,11	2,0,0,0	1,8,10,13	0,0,1,1	78	39
109,103,122,101	20,14,19,19	91,65,61,96	1,12,16,17	78	39
50,40,56,45	20,14,19,19	43,26,23,40	1,12,16,17	78	39
20,24,21,14	62,74,60,59	19,17,9,6	44,33,33,45	78	39
20,22,20,15	2,1,6,3	16,17,9,6	1,0,1,4	78	39
3,2,2,7	2,0,0,0	7,5,4,9	0,1,0,4	78	39
103,74,72,84	249,195,228,243	87,76,87,88	187,191,157,184	78	39
6,5,11,7	23,18,14,23	8,7,9,16	15,12,15,10	78	39
130,115,107,90	2,0,0,0	117,104,93,117	0,1,0,4	78	39
230,187,177,167	249,195,228,243	197,175,176,196	187,191,157,184	78	39
133,118,116,90	23,18,14,23	118,106,98,124	15,12,15,10	78	39
187,162,174,192	0,0,0,1	217,188,263,235	0,0,0,0	78	39
8,2,4,6	117,102,109,134	8,6,15,6	125,133,154,133	78	39
228,229,205,206	1,0,1,1	179,264,229,238	3,0,0,1	78	39
22,6,17,16	1,0,0,0	24,7,10,11	0,0,0,0	78	39
9,3,2,2	0,3,1,0	2,5,1,2	3,0,0,0	78	39
9,4,3,5	1,0,1,0	2,2,1,2	1,0,0,1	78	39
0,1,0,0	2,0,0,0	1,0,0,0	0,4,1,1	78	39
0,3,1,3	1,0,1,0	5,0,0,0	1,0,0,1	78	39
2,0,0,3	2,1,1,3	2,4,1,1	0,1,1,1	78	39
5,3,4,1	0,1,0,0	4,4,3,1	0,0,0,0	78	39
4,4,4,1	0,0,1,0	2,6,9,2	0,0,1,0	78	39
3,4,1,1	2,0,2,0	4,2,0,4	2,1,0,0	78	39
5,0,1,0	0,0,1,0	3,7,3,3	0,0,0,0	78	39
1,1,0,0	0,0,1,0	0,1,0,0	0,0,1,0	78	39
3,0,5,0	0,0,0,0	2,2,2,0	0,0,0,2	78	39
2,0,2,0	1,1,2,0	1,2,0,0	0,3,6,1	78	39
0,0,2,0	1,1,2,0	1,0,0,5	0,3,6,1	78	39
4,0,5,0	1,0,0,0	2,1,2,5	0,1,0,0	78	39
44,48,43,45	0,0,1,0	53,56,43,41	0,1,0,0	78	39
2,0,0,2	0,1,1,0	2,2,2,0	0,1,0,0	78	39
1,0,0,0	0,0,1,0	0,0,0,0	0,0,0,1	78	39
3,1,5,5	130,136,97,104	7,3,2,10	116,110,93,129	78	39
2,1,0,2	4,8,7,5	4,2,1,9	8,5,5,5	78	39
292,248,230,198	0,0,0,0	291,245,285,253	0,0,1,0	78	39
346,331,296,270	0,0,0,0	380,315,349,371	0,0,0,5	78	39
227,215,239,210	0,1,0,0	191,173,224,217	0,1,0,0	70	39
353,318,363,338	2,0,0,0	285,262,331,299	0,2,1,0	78	39
69,70,76,57	2,0,0,0	55,63,59,63	0,2,1,0	78	39
924,986,1030,944	0,0,0,0	856,869,869,891	0,0,0,1	78	39
783,774,781,794	0,1,0,1	675,683,713,766	0,0,0,0	78	39
823,716,715,776	0,0,0,1	711,673,658,745	0,0,0,0	78	39
23,31,18,29	24,17,13,28	24,30,14,32	15,17,24,20	63	39
215,249,195,227	268,258,262,276	191,192,144,212	257,225,259,277	63	39
31,35,20,34	268,258,262,276	21,25,40,26	257,225,259,277	66	39
9,18,9,10	194,221,178,208	7,12,17,6	173,167,133,182	66	39
780,786,712,765	0,0,0,0	646,591,589,621	1,0,0,0	78	39
789,845,803,818	1,0,3,3	641,611,572,704	0,1,1,1	78	39
21,16,26,22	426,482,442,439	9,13,15,6	344,358,335,403	78	39
23,23,28,34	426,482,442,439	10,8,15,12	344,358,335,403	78	39
782,709,715,703	0,0,0,0	528,446,440,456	0,0,0,3	78	39
94,82,100,82	409,351,351,345	46,43,50,60	253,217,195,225	66	39
511,514,475,456	1,1,0,0	324,326,283,355	0,0,0,0	57	39
14,13,12,11	2,10,2,2	13,7,3,23	3,0,0,2	78	39
9,10,6,8	7,6,11,5	12,7,4,14	1,7,2,1	78	39
9,20,5,7	7,6,11,5	7,4,5,6	1,7,2,1	78	39
13,15,9,9	1,1,0,1	7,5,5,14	2,1,1,1	78	39
69,71,66,86	0,0,0,0	83,55,79,72	0,1,0,0	78	39
55,53,57,86	0,0,0,0	58,36,51,64	1,0,0,0	78	39
21,11,18,12	0,0,0,0	5,13,18,17	0,0,1,0	78	39
0,0,0,0	1,0,2,2	2,1,0,0	1,3,0,1	78	39
16,11,9,16	4,6,2,3	3,3,8,6	1,0,0,1	78	39
15,9,3,8	0,1,2,2	3,5,2,3	0,1,0,1	78	39
18,17,35,21	0,0,0,0	10,9,4,22	0,0,0,1	78	39
22,28,25,25	0,1,0,0	12,7,11,17	0,0,0,0	78	39
34,32,19,31	0,0,2,0	17,21,17,29	0,0,0,0	78	39
47,43,28,37	0,0,1,0	24,30,21,29	0,0,0,0	78	39
109,124,101,110	8,4,9,10	88,62,77,88	10,12,2,3	78	39
101,90,68,88	0,0,2,2	57,53,41,60	0,0,0,0	78	39
14,16,22,15	0,1,0,0	10,14,13,17	0,0,0,0	53	39
9,6,18,11	0,1,0,0	4,6,1,1	0,1,0,0	78	39
1,0,2,0	9,6,17,12	1,4,1,0	2,6,0,1	78	39
65,65,56,49	2,0,4,3	59,55,63,53	0,0,0,2	78	39
106,101,94,89	0,0,2,0	88,88,78,88	0,0,0,0	78	39
168,169,129,144	0,0,0,0	147,152,152,170	0,1,0,0	78	39
41,34,41,49	1,4,0,1	49,39,63,43	0,0,0,0	78	39
26,18,23,28	1,0,0,0	31,22,44,21	0,0,0,0	78	39
27,29,17,25	1,0,0,0	10,19,28,23	0,0,0,0	78	39
42,41,40,45	1,0,5,0	29,36,52,46	1,0,5,1	78	39
231,214,213,199	3,4,5,4	199,179,253,226	3,3,11,1	78	39
314,309,280,305	1,0,0,2	344,231,367,297	1,2,0,5	78	39
249,240,208,232	0,0,0,0	285,195,283,222	2,0,0,0	78	39
79,73,88,67	0,1,2,0	55,47,31,42	0,0,0,0	78	39
45,31,24,19	0,0,1,0	14,19,9,15	0,0,0,0	78	39
15,12,11,8	0,0,1,0	9,14,9,4	0,0,0,0	78	39
85,82,80,85	5,3,0,2	62,58,73,65	2,4,0,2	78	39
6,8,8,13	60,61,64,65	5,7,4,3	64,51,58,55	78	39
0,0,0,1	17,12,16,14	0,2,0,0	11,8,7,5	78	39
5,11,13,13	0,0,1,0	3,5,19,7	0,0,0,1	78	39
14,36,18,37	0,0,1,0	14,12,28,13	0,0,0,1	78	39
5,10,12,13	0,0,1,0	3,5,17,7	0,0,0,1	78	39
76,67,88,71	0,0,0,0	62,61,70,62	1,1,0,1	78	39
0,0,0,0	1,0,0,0	1,1,0,2	0,0,0,0	78	39
61,44,75,37	0,0,0,3	44,40,38,53	0,1,0,0	78	39
0,4,3,0	40,23,45,26	2,1,0,1	27,23,25,23	78	39
10,30,28,25	0,0,0,0	14,17,14,18	0,0,0,1	78	39
52,60,62,70	5,0,1,2	28,28,34,41	0,3,2,1	78	39
28,31,19,23	42,46,20,40	25,14,20,15	24,27,15,34	78	39
161,109,80,103	0,0,0,0	108,73,95,111	0,1,0,0	78	39
2,1,1,3	0,0,0,0	0,0,6,1	0,1,0,0	78	39
22,15,19,27	0,0,0,0	12,13,21,18	0,0,4,0	78	39
3,4,0,3	0,0,0,1	2,1,5,1	0,0,0,0	78	39
74,62,50,67	6,2,9,2	40,30,38,64	0,3,2,0	78	39
34,33,24,30	0,0,0,1	19,18,18,32	0,0,0,0	78	39
35,36,33,38	2,0,0,2	21,20,20,37	1,1,3,0	78	39
6,2,11,6	0,0,0,1	0,6,4,2	0,0,0,0	78	39
67,56,48,56	2,0,0,2	37,47,31,36	1,1,3,0	78	39
6,2,11,2	0,0,0,0	0,3,2,1	1,0,0,0	78	39
40,30,28,41	0,1,0,0	22,17,22,34	1,2,0,0	78	39
101,84,65,91	1,4,9,8	59,58,49,68	3,4,2,5	78	39
40,33,26,37	0,1,0,0	22,14,21,33	1,2,0,0	78	39
44,31,31,39	1,4,9,8	24,21,22,32	3,4,2,5	78	39
0,1,6,1	2,0,0,2	0,0,0,1	1,1,3,0	78	39
0,2,6,0	1,4,9,8	1,2,0,1	3,4,2,5	78	39
0,1,8,4	61,54,39,54	0,3,2,3	37,44,29,36	78	39
0,4,6,0	4,1,5,2	0,0,1,2	2,7,2,0	78	39
83,54,50,58	0,0,0,0	50,52,58,60	1,0,0,0	78	39
142,108,89,110	0,0,2,0	86,95,84,96	0,0,0,1	78	39
15,5,11,8	17,10,6,14	4,8,5,12	13,2,13,9	63	39
47,64,75,68	0,0,0,0	70,48,64,67	0,0,0,1	78	39
15,18,23,27	0,0,0,0	23,10,13,26	0,0,4,0	78	39
16,29,34,28	0,0,0,0	29,26,29,26	0,0,4,0	78	39
54,81,91,76	0,0,0,1	78,68,83,69	0,0,0,0	78	39
1,2,0,1	29,21,16,18	0,0,4,1	17,15,30,25	78	39
49,37,32,35	22,32,36,32	35,30,55,40	36,30,28,26	78	39
91,102,112,120	0,0,0,1	112,89,125,97	0,0,0,2	78	39
21,11,20,14	35,41,52,64	26,20,28,16	50,38,60,46	78	39
75,84,99,102	0,0,0,2	110,95,117,98	0,2,0,0	78	39
75,95,98,64	1,2,8,4	138,96,118,91	1,4,2,0	78	39
53,71,82,47	0,2,2,2	70,64,74,66	2,0,1,0	78	39
149,174,182,122	0,5,3,1	159,169,173,162	1,1,5,0	78	39
209,175,185,216	0,2,5,1	266,224,234,273	0,5,5,6	78	39
224,154,148,223	0,3,1,2	226,177,240,230	0,1,2,2	78	39
34,35,30,33	0,1,0,0	29,34,37,38	0,0,0,0	78	39
22,15,25,20	1,0,0,2	22,16,16,24	1,0,3,0	78	39
287,330,250,315	2,7,0,1	228,184,276,213	0,0,3,0	78	39
236,255,231,208	23,19,17,22	233,237,237,285	26,14,17,18	78	39
166,171,164,140	1,0,0,0	155,171,160,203	0,1,3,0	78	39
209,258,205,207	1,1,0,0	228,219,228,256	4,1,3,0	78	39
164,191,168,164	0,0,2,2	190,166,165,191	0,0,0,0	78	39
450,529,467,439	0,0,0,0	482,469,477,504	1,0,0,0	78	39
171,181,149,154	3,0,3,0	210,160,164,213	2,0,1,2	78	39
0,1,1,0	2,1,2,1	1,3,3,3	0,0,2,0	78	39
147,162,138,141	2,1,2,1	165,159,130,174	0,0,2,0	78	39
39,48,46,32	0,0,0,0	59,35,52,56	1,0,0,1	78	39
1,0,0,0	0,0,0,2	3,0,1,3	3,1,0,1	78	39
400,472,380,392	1,1,1,0	462,408,406,478	0,3,3,3	78	39
223,265,226,200	0,1,0,0	259,190,245,239	0,0,1,0	78	39
1471,1502,1458,1315	0,0,0,0	1640,1407,1504,1664	0,0,0,1	78	39
1430,1388,1402,1358	2,0,1,0	1802,1519,1709,1741	0,0,0,0	78	39
1343,1301,1280,1254	2,0,1,0	1666,1415,1590,1654	0,0,0,0	78	39
828,721,808,676	11,5,10,6	1000,845,953,920	9,13,7,13	78	39
70,60,64,62	0,1,4,4	54,48,51,67	3,0,5,4	78	39
19,22,29,26	0,1,0,0	24,18,18,21	0,4,0,0	78	39
50,51,51,43	0,1,0,0	37,32,47,37	0,4,0,0	78	39
103,90,88,80	1,3,7,5	68,69,80,86	4,5,5,6	78	39
955,973,925,927	0,0,0,2	1247,1113,1311,1301	0,0,0,0	78	39
1032,1049,1001,997	0,2,0,0	1379,1238,1292,1390	1,1,0,0	78	39
17,15,12,4	0,0,0,1	11,12,14,11	0,1,0,0	78	39
1,2,0,0	2,3,2,1	2,0,3,0	1,4,0,7	78	39
3,2,1,0	8,9,4,7	4,0,3,0	3,8,11,4	78	39
3,7,3,2	8,9,4,7	2,5,1,8	3,8,11,4	78	39
1,4,1,1	2,0,1,0	1,1,1,1	2,0,0,0	78	39
6,6,13,9	1,0,0,3	9,2,8,6	5,2,1,0	78	39
5,6,13,9	0,0,0,0	9,2,8,5	2,0,0,0	78	39
13,11,21,15	1,2,1,3	12,7,11,9	0,1,1,0	78	39
1,0,0,3	0,0,0,0	5,2,1,1	2,0,0,0	78	39
1,1,4,3	1,2,1,3	5,5,0,0	0,1,1,0	78	39
0,1,1,0	0,1,1,0	1,1,0,4	1,1,0,2	78	39
1,2,5,0	8,6,9,6	1,3,0,3	4,6,3,6	78	39
1,1,2,2	1,2,1,3	2,3,2,0	0,1,1,0	78	39
1,2,3,2	8,6,9,6	1,4,2,2	4,6,3,6	78	39
0,1,2,0	1,1,1,0	1,1,0,2	1,0,1,1	78	39
1,1,2,2	1,1,4,0	0,4,3,1	0,3,0,0	78	39
11,13,9,6	1,1,1,0	11,6,10,8	1,0,1,1	78	39
6,9,2,2	0,0,1,0	7,3,7,2	0,0,0,0	78	39
9,14,4,7	4,5,4,3	12,0,23,14	1,0,3,2	78	39
6,4,3,6	2,3,1,1	10,0,14,11	2,0,2,6	78	39
587,521,536,579	1,0,0,0	568,502,568,564	1,0,1,0	74	39
1000,967,927,997	0,0,0,1	965,882,1063,1128	2,1,0,0	78	39
46,46,29,63	3,4,2,3	43,46,33,33	3,1,2,1	78	39
23,26,8,27	0,3,0,0	23,23,10,10	0,3,0,0	78	39
19,20,7,25	0,4,0,1	19,18,9,9	0,0,0,1	78	39
30,44,36,44	0,3,0,0	44,35,30,40	0,3,0,0	78	39
55,72,56,79	4,6,1,3	66,63,52,66	5,5,1,1	78	39
0,3,0,0	0,4,0,1	0,1,0,0	0,0,0,1	78	39
3,2,0,3	0,0,0,0	4,1,0,1	1,0,0,0	78	39
86,106,117,105	0,0,1,0	107,110,76,118	0,0,0,0	78	39
15,14,10,19	0,0,0,0	10,6,16,12	0,3,0,0	78	39
25,18,26,22	0,2,1,0	18,21,20,20	0,0,3,0	78	39
10,1,0,3	154,132,116,131	4,3,3,2	145,98,125,124	78	39
2,1,0,1	0,0,1,0	1,2,2,1	0,0,0,0	78	39
0,0,0,3	143,141,120,141	1,2,0,0	143,133,131,126	78	39
7,8,10,16	84,72,102,72	31,18,16,11	91,83,81,102	78	39
149,144,155,118	0,0,0,0	158,138,143,151	0,0,0,2	78	39
3,1,1,1	0,1,0,0	0,2,3,3	0,0,0,0	78	39
0,0,0,1	0,0,0,1	0,1,0,2	0,0,0,0	78	39
254,250,241,242	4,5,2,6	230,206,237,244	0,1,3,0	78	39
41,32,26,34	0,0,0,0	41,29,29,44	1,0,0,1	78	39
55,33,38,39	0,1,0,0	42,40,48,35	0,0,0,0	78	39
2,2,2,3	29,25,16,17	6,4,3,3	27,20,16,14	78	39
0,2,0,0	0,0,1,1	0,0,1,0	0,0,0,0	78	39
0,2,0,0	0,0,0,2	0,0,2,0	0,0,0,0	78	39
19,16,14,14	1,0,0,0	19,10,6,25	1,0,0,0	78	39
37,22,21,26	1,0,0,0	32,18,20,26	0,0,0,0	78	39
11,7,5,6	0,1,1,0	6,4,3,6	5,2,2,0	78	39
5,3,2,5	0,0,0,1	0,2,3,2	1,1,1,1	78	39
34,39,48,45	0,0,0,1	45,51,70,43	1,1,1,1	78	39
40,42,50,49	0,0,0,3	46,51,68,47	0,0,0,0	78	39
146,147,131,163	0,0,0,0	144,138,186,139	0,0,4,0	78	39
142,157,161,193	0,0,0,0	142,166,156,157	2,0,0,0	78	39
130,158,120,126	0,0,0,0	150,107,126,145	1,0,0,0	78	39
184,172,157,164	2,0,0,0	165,117,164,157	0,0,0,0	78	39
208,186,172,188	0,0,0,0	170,129,177,149	0,0,0,1	78	39
199,166,182,182	5,0,1,3	155,153,160,169	0,0,0,0	78	39
203,217,139,183	2,0,0,0	120,112,123,148	0,0,0,2	78	39
6,16,14,7	51,80,60,84	3,8,9,10	38,27,38,56	78	39
2,0,2,2	20,16,15,19	2,4,11,4	19,15,14,20	78	39
4,23,1,7	185,215,235,186	3,11,15,10	139,102,157,138	78	39
27,34,26,23	185,215,235,186	36,25,32,31	139,102,157,138	78	39
9,18,13,4	6,25,5,5	20,14,24,18	2,11,8,8	78	39
509,564,598,546	0,0,0,0	465,454,505,494	0,1,0,1	78	39
344,430,403,370	0,0,1,0	304,335,344,355	0,0,0,0	78	39
446,589,561,501	0,1,1,0	529,491,504,527	0,0,1,0	78	39
