IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
75,76,102,100	0,0,0,0	38,51,34,47	0,0,1,0	117	39
77,66,75,80	78,93,90,78	43,37,49,60	37,63,37,48	57	39
179,179,189,204	0,2,4,1	140,110,119,136	4,1,1,1	96	39
219,223,195,211	12,19,14,18	180,152,172,177	20,22,5,15	69	39
16,21,15,19	10,5,8,8	30,15,15,13	19,5,5,5	75	39
16,21,12,19	0,0,10,0	28,16,13,11	0,0,0,4	75	39
111,143,107,115	31,27,25,30	126,112,117,127	25,33,36,30	75	39
10,13,8,9	4,4,7,9	8,10,12,9	7,5,4,3	75	39
9,12,5,8	0,2,0,4	7,10,12,7	0,1,0,1	75	39
61,80,57,75	10,12,10,14	62,74,73,62	33,10,11,23	75	39
35,22,17,31	0,0,10,0	41,16,19,15	0,0,0,4	165	39
9,5,3,7	31,27,25,30	17,4,7,5	25,33,36,30	165	39
29,21,16,32	0,2,0,4	29,16,18,13	0,1,0,1	165	39
5,4,5,6	10,12,10,14	3,4,5,3	33,10,11,23	165	39
27,21,14,24	0,3,1,1	24,12,16,14	0,2,0,2	165	39
3,3,3,0	133,165,122,143	2,2,4,4	135,131,140,146	165	39
26,40,44,26	31,27,25,30	43,29,24,30	25,33,36,30	192	39
26,42,34,30	10,12,10,14	43,30,24,27	33,10,11,23	192	39
26,43,35,27	133,165,122,143	43,31,24,28	135,131,140,146	192	39
54,59,53,55	0,0,0,0	74,45,37,37	1,1,0,0	192	39
8,4,12,1	3,5,3,9	3,4,10,6	12,4,10,3	101	39
6,5,7,2	190,212,167,180	4,2,12,10	229,181,181,236	101	39
4,6,3,9	190,212,167,180	13,4,11,3	229,181,181,236	51	39
9,6,12,3	5,6,6,2	5,4,6,6	4,2,6,9	51	39
0,0,0,0	0,0,1,0	2,0,0,0	1,0,1,0	201	39
1,1,1,0	2,0,0,0	1,0,2,0	0,0,0,0	201	39
2,2,2,1	71,65,43,59	0,1,0,0	52,55,40,66	63	39
0,4,1,1	8,4,5,8	2,0,0,0	6,11,5,4	63	39
5,7,15,13	56,67,53,66	21,24,4,4	51,54,63,67	182	39
78,78,93,122	1,0,0,0	93,79,91,92	0,0,0,0	170	39
107,117,104,121	0,2,0,0	79,92,106,94	0,1,2,0	205	39
1,1,8,2	29,44,20,49	8,6,2,3	35,27,30,21	147	39
1,1,5,1	10,15,12,17	2,5,2,1	12,4,3,14	147	39
1,1,0,2	0,0,2,1	1,3,0,0	0,0,0,0	173	39
1,5,0,3	65,94,84,96	1,4,0,0	56,67,82,85	173	39
46,55,49,33	24,18,28,18	35,39,44,39	7,16,12,5	180	39
106,141,123,122	24,18,28,18	87,98,118,120	7,16,12,5	111	39
23,42,27,36	75,79,114,68	30,19,16,16	58,65,97,73	141	39
1,3,1,0	0,0,0,1	3,0,0,0	0,0,0,0	104	39
1,3,1,0	0,0,0,2	3,0,0,0	0,0,0,0	104	39
6,17,11,7	70,49,68,60	2,1,5,6	43,46,69,67	187	39
1,0,0,2	0,1,0,3	1,6,2,2	5,2,3,0	254	39
37,69,66,36	17,8,15,18	51,37,43,53	20,18,7,20	1957	39
77,107,84,102	0,0,0,0	97,74,103,78	0,0,0,2	166	39
99,109,108,79	0,2,0,0	113,69,88,87	0,0,0,0	155	39
82,92,83,83	0,0,0,0	106,82,101,118	1,0,0,0	126	39
47,63,53,54	1,0,0,1	46,76,58,81	1,3,6,3	144	39
20,16,24,17	21,35,29,28	19,15,23,21	20,44,31,38	183	39
10,7,7,13	23,34,18,19	14,7,8,6	19,21,35,38	60	39
17,30,17,27	0,0,0,0	27,21,24,28	0,0,0,1	119	39
4,9,4,2	26,42,26,49	1,2,1,4	44,30,28,34	317	39
57,57,51,53	1,0,0,1	49,58,61,58	0,0,1,1	114	39
1,2,4,0	0,0,0,1	1,2,1,0	0,0,0,0	82	39
2,4,2,2	1,0,0,0	3,1,1,0	0,0,0,0	82	39
0,0,4,1	0,0,0,1	0,1,0,1	0,0,0,0	110	39
1,1,4,2	1,0,0,0	3,0,0,0	0,0,0,0	110	39
9,3,5,3	0,0,0,1	6,14,1,4	0,0,0,0	172	39
10,2,5,2	1,0,0,0	8,9,2,2	0,0,0,0	172	39
4,4,2,2	0,0,0,1	6,9,1,5	0,0,0,0	196	39
4,3,2,1	1,0,0,0	8,3,2,3	0,0,0,0	196	39
18,13,17,6	0,0,1,0	23,26,15,18	0,0,0,0	108	39
1,0,0,2	0,0,1,1	4,0,0,0	0,0,0,0	163	39
1,0,0,2	1,0,0,0	4,1,0,0	0,0,1,1	163	39
4,0,0,2	0,0,1,1	4,0,0,0	0,0,0,0	166	39
2,0,0,2	1,0,0,0	4,0,0,0	0,0,1,1	166	39
2,1,0,2	1,0,0,0	4,0,0,0	0,0,1,1	186	39
0,0,0,0	1,0,0,0	1,0,0,0	0,0,1,1	143	39
42,33,28,33	0,0,0,0	47,27,46,54	2,0,0,0	244	39
10,16,16,9	2,2,7,2	8,4,16,11	6,1,1,3	63	39
3,0,2,0	9,5,12,7	1,0,9,2	5,5,7,3	205	39
3,0,2,0	9,5,12,7	0,1,6,2	5,5,7,3	227	39
1,0,0,3	1,1,0,2	2,0,2,2	0,0,2,2	133	39
0,0,0,2	2,0,0,0	1,0,0,0	0,0,0,0	99	39
47,50,33,42	0,2,0,0	38,35,24,47	0,3,0,0	169	39
4,3,3,1	35,52,42,29	4,2,0,1	41,36,16,32	108	39
111,112,117,76	0,0,0,0	119,79,49,99	0,0,0,1	344	39
157,146,156,95	2,2,0,4	178,106,97,135	3,0,1,5	344	39
26,22,15,10	0,0,0,0	26,18,12,15	0,0,1,0	244	39
72,53,54,28	0,0,0,0	85,43,60,51	0,0,1,0	221	39
97,97,139,71	0,0,0,0	161,95,113,106	0,1,0,0	212	39
164,116,132,148	0,0,0,1	165,135,139,148	0,0,0,0	132	39
114,103,115,110	2,2,0,2	129,104,118,145	1,0,0,0	96	39
160,129,140,156	0,1,0,0	182,150,142,179	2,0,0,0	104	39
20,29,35,26	0,0,1,0	39,29,22,30	0,0,0,0	78	39
199,155,194,184	5,5,0,4	167,168,180,171	1,0,1,0	142	39
1,0,0,1	9,11,9,5	0,0,1,0	5,3,4,4	188	39
1,0,0,0	9,11,9,5	0,0,1,0	5,3,4,4	128	39
24,36,46,29	1,2,0,1	18,37,28,31	0,0,0,0	143	39
290,313,276,232	0,0,0,0	307,282,336,317	2,0,1,0	147	39
151,216,160,153	0,0,0,0	157,121,166,148	0,0,0,1	173	39
160,229,168,158	6,5,0,4	157,137,165,174	0,4,1,1	173	39
125,195,139,123	0,0,0,0	135,102,139,128	1,0,0,0	173	39
115,126,97,128	26,21,21,30	125,112,107,105	23,19,27,20	180	39
57,66,46,62	35,34,29,35	63,58,53,59	23,35,26,46	180	39
44,54,51,50	6,5,0,4	56,39,40,59	0,4,1,1	150	39
20,15,17,32	0,0,0,0	18,18,18,15	0,0,1,0	150	39
70,75,71,80	35,34,29,35	76,58,65,78	23,35,26,46	150	39
102,111,103,114	1,0,1,3	118,92,95,105	4,0,2,7	150	39
0,0,0,0	0,0,0,3	0,2,6,4	3,0,0,0	155	39
1,0,0,0	59,66,65,58	4,3,3,4	65,53,57,71	155	39
0,0,0,0	35,34,29,35	0,0,1,0	23,35,26,46	94	39
0,0,0,3	59,66,65,58	3,0,0,0	65,53,57,71	94	39
0,0,0,0	1,0,0,0	0,0,3,0	4,1,0,0	94	39
88,87,90,89	2,0,0,0	72,65,76,67	0,0,0,1	174	39
8,3,2,4	34,34,68,50	4,3,1,6	29,42,26,28	287	39
60,74,85,86	14,19,14,12	53,43,42,41	17,16,12,16	117	39
120,141,119,121	0,3,0,0	106,90,88,119	0,0,0,0	168	39
100,109,118,100	0,0,0,0	121,86,86,93	0,1,0,0	176	39
7,13,5,4	14,11,15,11	0,2,2,2	13,10,6,10	66	39
18,33,25,17	1,0,0,1	10,22,11,18	0,0,0,1	229	39
27,31,29,26	0,0,1,0	21,15,15,21	0,2,0,0	196	39
19,22,16,23	0,0,0,0	22,14,13,13	1,1,0,0	149	39
16,12,22,19	0,1,1,0	16,11,18,19	0,0,0,0	148	39
25,18,34,25	0,1,0,0	21,22,32,18	0,0,1,2	251	39
16,11,26,14	0,1,0,0	15,11,21,14	0,0,1,2	407	39
28,36,31,25	0,0,0,1	32,26,56,37	0,0,0,0	187	39
27,18,39,24	0,0,0,0	27,20,35,32	0,1,0,0	160	39
3,0,4,0	0,1,0,0	0,2,3,2	0,0,0,0	114	39
149,127,101,155	0,0,0,0	128,134,111,147	0,0,0,1	146	39
43,39,39,42	121,100,72,120	38,32,39,37	114,111,99,112	319	39
204,232,142,208	0,0,0,0	228,197,207,204	0,0,2,0	235	39
364,408,299,348	3,1,3,1	402,352,394,458	1,0,2,2	255	39
0,1,1,0	50,41,45,51	0,1,3,0	21,32,22,33	119	39
206,201,202,202	1,0,0,0	92,121,85,130	0,0,0,0	403	39
136,142,169,132	0,0,0,0	81,102,87,101	0,0,0,5	186	39
116,128,113,89	0,0,0,1	54,70,66,93	0,0,0,0	261	39
2028,2332,2123,2075	0,0,0,0	1498,1367,1383,1645	5,0,1,1	3427	39
530,495,497,495	0,0,1,3	486,419,521,475	1,0,0,0	99	39
12,10,14,17	0,0,0,0	15,12,10,14	0,2,0,0	99	39
138,127,123,112	0,0,0,0	107,95,103,116	0,2,0,0	82	39
654,612,598,586	0,0,0,0	580,511,616,573	2,0,0,0	82	39
810,795,710,751	0,0,0,0	783,725,806,832	0,0,0,1	105	39
399,382,415,356	1,0,2,0	380,363,400,434	0,0,0,0	318	39
957,900,894,837	1,0,2,0	914,835,914,997	0,0,0,0	156	39
0,0,1,0	5,10,10,5	0,0,0,0	1,8,5,9	83	39
12,20,18,13	3,4,5,7	15,16,7,14	0,6,4,1	129	39
9,11,10,8	3,0,0,4	15,8,2,6	1,2,1,5	129	39
0,3,0,2	1,0,0,1	0,3,0,2	0,0,0,0	90	39
0,3,2,2	13,13,12,14	0,5,0,3	4,13,5,4	90	39
10,9,8,6	17,14,11,10	2,9,3,10	11,7,11,10	90	39
75,62,40,52	0,1,0,0	34,46,41,55	0,0,0,1	129	39
101,72,59,69	1,0,0,0	47,63,52,81	0,0,0,0	214	39
55,40,42,58	0,1,0,0	56,37,67,33	0,0,0,0	126	39
192,191,201,192	1,2,2,0	185,152,161,178	0,4,0,0	171	39
200,232,191,208	0,2,0,0	151,123,136,149	0,0,2,1	199	39
243,243,215,196	1,1,1,1	162,128,152,164	1,1,0,0	189	39
34,16,22,27	6,4,9,8	21,18,29,21	6,3,2,1	130	39
71,46,54,66	6,4,9,8	46,34,66,48	6,3,2,1	127	39
53,36,52,47	0,0,0,0	48,20,43,24	0,0,0,2	137	39
138,151,138,117	0,0,0,0	152,172,162,140	0,0,0,1	217	39
103,105,140,143	6,6,1,1	136,102,90,107	0,5,3,3	252	39
6,5,4,3	62,72,62,70	5,0,5,3	61,54,55,47	174	39
132,165,133,137	0,1,0,0	142,101,112,148	0,1,0,0	170	39
38,23,37,25	0,2,0,1	10,22,13,26	0,0,0,1	160	39
46,64,42,36	0,0,0,0	34,40,30,42	0,1,0,1	178	39
40,41,48,40	1,0,0,1	24,22,20,18	0,0,0,0	120	39
59,71,68,60	0,0,0,0	36,41,58,53	0,0,0,2	166	39
27,47,41,45	0,0,0,0	22,18,23,14	0,0,1,0	207	39
63,73,69,68	0,0,0,0	25,51,23,34	0,0,1,0	150	39
61,80,74,79	0,1,0,0	41,51,55,64	0,0,0,0	156	39
8,14,19,16	57,79,60,48	8,7,18,13	66,73,65,72	42	39
5,4,4,3	3,1,11,1	5,5,4,8	3,5,15,1	42	39
61,92,68,60	3,1,11,1	70,82,77,77	3,5,15,1	70	39
20,28,31,29	5,4,4,3	12,16,29,19	5,5,4,8	70	39
222,223,211,193	0,0,0,0	203,169,201,210	0,0,0,1	198	39
1,2,0,0	111,139,101,101	3,2,1,3	113,84,112,74	129	39
196,210,210,185	0,0,0,0	194,140,178,130	0,0,2,0	163	39
50,51,63,40	1,0,0,0	60,35,50,36	0,0,0,0	111	39
610,699,632,507	3,0,1,0	537,477,586,569	1,0,1,0	901	39
114,151,131,124	1,0,0,0	110,83,81,125	0,0,0,0	148	39
1,1,0,1	73,83,67,69	1,1,0,0	47,40,55,52	121	39
109,104,93,101	6,9,10,7	67,52,60,75	3,6,1,17	180	39
126,129,135,103	0,2,1,0	89,56,54,69	0,0,0,0	169	39
63,69,56,47	0,0,0,0	44,34,34,39	0,0,0,1	97	39
53,51,62,54	1,1,0,0	74,54,59,58	1,0,0,0	119	39
167,196,154,180	0,3,2,2	176,150,157,174	3,4,1,2	136	39
22,26,19,34	0,0,0,1	29,20,26,27	0,0,0,0	79	39
142,168,115,117	2,0,0,0	114,115,132,127	0,0,0,0	79	39
175,146,172,139	0,0,0,0	178,150,184,179	0,0,0,1	283	39
100,86,96,90	0,0,0,0	130,70,76,84	0,2,0,0	137	39
107,116,142,126	0,0,0,0	168,93,117,114	2,0,2,0	137	39
87,103,112,100	0,0,0,0	90,107,103,100	0,1,0,0	121	39
46,42,48,51	0,0,0,1	38,49,47,37	3,1,2,0	122	39
26,20,27,28	0,0,0,1	29,21,19,25	3,1,2,0	140	39
0,0,0,0	0,0,0,1	2,0,0,0	0,0,0,0	140	39
65,45,70,69	8,4,7,8	63,61,52,53	5,1,5,6	140	39
24,22,27,21	0,0,0,1	31,26,17,19	0,0,0,0	140	39
24,20,28,21	0,1,0,0	28,26,17,18	0,0,0,0	140	39
9,3,25,10	3,3,0,2	9,16,6,17	0,4,5,0	246	39
5,13,11,8	14,14,19,5	8,0,6,12	8,13,13,12	52	39
0,0,0,0	1,1,0,2	0,0,0,2	1,2,1,1	144	39
0,0,0,2	1,1,0,2	0,0,1,5	1,2,1,1	196	39
1,3,1,2	4,4,2,2	1,3,6,4	0,1,1,2	141	39
4,0,2,3	4,7,3,2	2,0,1,0	6,4,6,1	130	39
3,0,0,2	5,2,6,1	2,0,3,0	0,0,1,2	130	39
6,9,4,7	5,2,6,1	7,5,10,1	0,0,1,2	111	39
5,2,2,6	2,0,0,0	1,1,4,0	0,0,2,0	111	39
6,23,17,14	0,0,4,0	25,13,23,12	0,0,0,0	164	39
25,33,36,17	1,0,0,1	40,32,33,33	1,0,0,0	121	39
227,177,195,206	0,0,0,1	214,207,236,227	0,0,0,0	207	39
161,151,116,157	2,0,0,0	120,92,76,112	0,0,0,0	191	39
158,120,146,145	0,0,0,0	117,121,84,117	0,1,0,0	237	39
52,78,67,74	4,1,2,3	67,49,56,52	3,6,2,8	93	39
18,13,12,17	17,8,21,24	11,10,12,29	15,21,16,15	60	39
211,187,203,169	0,0,2,0	173,181,152,188	0,0,0,0	198	39
313,271,304,281	0,0,1,0	396,347,354,340	0,0,0,2	224	39
5,13,13,7	136,91,96,96	19,15,14,11	139,146,130,123	117	39
299,307,306,315	0,1,1,1	340,283,397,344	0,2,0,0	133	39
114,107,118,132	0,0,1,2	138,113,158,128	0,0,0,0	133	39
0,2,0,3	0,0,1,2	1,1,0,1	0,0,0,0	123	39
292,312,305,280	3,0,3,0	328,303,373,336	0,2,0,0	123	39
89,126,109,104	2,2,3,0	114,94,136,136	0,5,3,2	123	39
2,1,1,3	2,2,3,0	0,2,0,0	0,5,3,2	157	39
164,158,160,156	0,2,2,4	166,175,195,163	0,0,3,4	157	39
257,239,236,228	0,0,0,3	242,195,231,222	0,1,0,0	107	39
5,6,11,7	168,169,165,153	13,4,7,7	165,129,137,141	295	39
478,573,519,527	0,1,0,0	532,553,600,532	0,0,0,4	195	39
14,13,21,16	1,7,2,1	14,7,16,9	0,2,2,6	223	39
0,2,0,2	0,0,0,0	4,0,0,1	0,0,0,1	190	39
1,6,2,4	12,10,8,14	3,0,0,2	17,6,12,15	190	39
282,330,313,266	1,0,0,0	289,325,315,308	0,0,0,0	702	39
67,54,54,55	2,1,0,2	57,68,88,63	1,0,1,0	204	39
61,55,39,49	2,1,0,2	43,59,68,44	1,0,1,0	210	39
80,86,75,93	0,0,1,0	83,106,95,90	0,0,1,0	175	39
79,73,75,74	0,0,0,0	120,104,117,134	0,0,0,1	161	39
522,477,514,571	86,72,63,64	630,533,580,603	64,58,48,75	129	39
475,395,379,405	96,86,88,97	441,446,493,528	119,85,102,109	90	39
360,317,318,340	3,3,1,0	415,344,369,421	6,1,0,1	151	39
685,593,568,645	3,3,1,0	763,637,736,765	6,1,0,1	121	39
15,6,9,10	0,0,0,0	11,10,12,4	0,0,0,3	125	39
1,1,7,5	1,2,0,0	5,6,4,5	0,0,0,0	150	39
4,3,2,1	0,1,2,1	6,4,2,3	1,1,0,1	390	39
5,5,2,1	4,0,3,0	7,7,2,6	1,2,2,2	390	39
1,0,1,0	1,2,0,0	0,1,0,0	1,3,0,3	233	39
0,0,0,0	1,2,0,0	0,0,1,0	1,3,0,3	111	39
309,323,250,323	0,0,0,0	243,244,244,241	0,1,0,0	386	39
12,23,6,9	0,1,4,2	26,15,10,11	1,5,1,4	108	39
19,50,35,32	14,13,18,14	24,51,35,36	10,11,11,14	202	39
205,276,260,220	1,0,0,0	228,189,253,208	0,0,0,0	205	39
29,77,48,39	51,47,33,36	41,42,49,39	46,48,51,45	139	39
36,39,20,12	1,0,0,1	30,18,26,18	2,1,4,0	246	39
28,31,40,21	0,0,2,0	21,18,19,24	2,2,0,0	125	39
61,78,67,70	0,0,0,0	72,63,73,55	0,1,0,0	153	39
35,42,24,35	0,0,0,1	22,31,34,40	0,0,0,0	237	39
49,37,31,52	0,1,0,0	44,51,40,36	0,0,0,0	147	39
54,35,39,47	0,3,0,1	69,32,52,46	1,0,0,0	181	39
42,38,40,38	14,9,11,10	24,28,37,32	9,6,7,6	183	39
33,67,52,47	0,0,0,0	42,26,36,38	0,0,1,0	60	39
107,96,109,120	0,2,0,0	104,96,68,90	0,0,0,1	309	39
101,123,120,97	0,0,0,0	98,82,75,82	0,0,0,1	333	39
4,0,3,2	37,48,45,28	4,0,2,1	25,26,20,23	267	39
39,55,30,40	1,0,0,0	27,27,26,31	0,0,0,0	209	39
62,80,58,59	1,0,0,0	40,43,44,39	0,0,0,0	214	39
21,3,20,26	6,4,3,3	30,17,11,38	3,0,4,7	761	39
963,830,850,922	0,0,0,0	983,778,897,829	0,0,2,0	128	39
20,28,17,20	0,0,0,0	33,16,21,23	0,1,1,0	122	39
9,23,23,23	1,3,2,3	8,14,14,6	3,2,1,3	112	39
9,33,28,38	0,0,0,1	15,18,22,11	0,0,0,0	161	39
128,138,116,125	0,0,0,1	106,55,96,103	0,0,0,0	174	39
116,134,103,108	1,0,0,0	117,77,78,95	0,1,0,0	144	39
172,151,167,186	1,3,0,0	145,110,136,155	0,0,0,0	90	39
264,268,287,253	5,6,1,1	213,183,196,194	0,4,1,6	132	39
287,355,314,243	0,0,0,0	260,243,240,263	3,0,0,0	167	39
245,317,275,213	1,0,0,0	230,210,214,240	0,0,0,0	111	39
209,225,191,196	2,0,1,0	163,165,197,198	0,1,0,0	54	39
158,142,133,140	0,4,1,0	145,151,162,176	1,0,0,1	183	39
70,78,63,69	0,0,0,0	72,80,76,96	0,0,0,1	183	39
140,134,107,128	0,0,0,0	127,121,120,118	0,0,0,1	310	39
234,195,176,202	6,1,0,3	202,193,211,199	3,1,5,2	310	39
0,0,1,0	36,68,59,38	1,2,0,0	45,59,49,44	97	39
106,107,122,97	3,6,2,1	114,101,102,93	5,0,3,1	100	39
98,93,101,88	6,2,2,2	104,96,92,103	1,10,4,3	100	39
149,137,165,144	0,0,0,0	162,159,178,187	0,1,0,0	153	39
117,150,143,125	0,0,0,0	130,142,148,162	0,0,0,1	252	39
245,246,295,309	63,73,75,56	363,311,317,351	85,59,63,72	2160	39
180,194,186,175	0,0,0,1	135,146,127,142	0,0,0,2	209	39
101,134,124,116	0,0,1,0	93,92,82,101	0,0,0,2	121	39
14,11,14,14	13,5,5,4	11,7,12,7	4,8,5,3	86	39
13,9,16,16	24,38,23,18	12,13,18,9	24,25,25,26	86	39
0,3,2,5	40,43,37,35	2,0,2,3	48,19,30,24	194	39
30,36,29,30	1,0,0,0	39,18,27,21	0,0,0,0	143	39
92,89,72,57	1,0,0,0	66,47,62,54	0,0,0,0	184	39
40,43,37,34	1,0,0,0	42,17,29,23	0,0,0,0	188	39
2,6,4,3	2,2,0,5	5,0,2,3	7,2,4,0	175	39
2,6,5,1	52,46,35,23	5,1,3,6	24,30,33,31	175	39
0,0,1,2	60,47,53,36	0,0,0,1	42,29,23,31	182	39
0,0,0,2	1,1,0,2	0,0,0,1	3,1,1,0	182	39
84,69,73,60	1,1,0,2	54,41,35,56	3,1,1,0	87	39
0,0,0,1	60,51,61,52	0,0,0,1	45,37,20,47	134	39
0,4,0,0	60,51,61,52	1,0,0,1	45,37,20,47	127	39
115,104,102,106	0,0,0,0	90,63,45,67	1,0,0,0	164	39
122,113,130,116	0,0,0,0	129,100,144,152	0,0,0,1	343	39
89,71,102,90	0,0,0,0	88,56,101,92	0,0,0,1	289	39
42,29,32,38	3,2,3,1	27,24,36,36	11,3,1,2	63	39
4,2,4,9	14,12,15,15	2,1,6,7	12,10,12,15	63	39
4,2,4,4	14,12,15,15	8,7,1,2	12,10,12,15	81	39
16,12,12,10	0,0,0,0	14,12,12,10	2,0,0,0	81	39
14,11,13,12	0,1,0,1	11,16,11,13	1,0,0,0	81	39
25,34,16,30	14,12,15,15	12,19,24,26	12,10,12,15	228	39
72,68,49,65	3,1,2,3	54,44,45,66	4,0,4,0	228	39
58,57,35,57	1,2,4,6	44,38,45,58	7,6,4,3	228	39
1,3,2,1	0,1,0,1	3,0,0,3	1,0,0,0	69	39
4,4,3,2	1,2,4,6	5,0,3,3	7,6,4,3	69	39
8,12,12,12	11,6,5,8	9,9,2,16	3,10,7,10	69	39
5,5,3,1	0,0,0,0	1,2,1,5	0,3,0,0	69	39
3,1,11,8	0,1,0,1	5,4,8,4	1,0,0,0	72	39
4,1,12,11	1,2,4,6	6,4,11,4	7,6,4,3	72	39
25,10,27,18	11,6,5,8	13,15,14,15	3,10,7,10	72	39
7,1,16,9	0,0,0,0	6,4,10,5	0,3,0,0	72	39
49,56,51,45	0,0,0,0	52,34,58,50	0,3,0,0	338	39
11,12,14,19	0,0,0,0	13,9,12,14	0,1,0,0	178	39
100,82,79,90	0,0,0,2	99,84,116,110	0,0,0,0	185	39
231,202,182,211	0,0,0,2	192,165,209,204	0,0,0,0	197	39
30,34,27,26	0,0,0,3	23,29,31,28	0,0,1,0	266	39
186,141,138,122	0,0,0,0	168,140,159,135	0,3,0,0	299	39
2,2,5,1	60,42,46,58	0,1,0,0	36,54,53,45	169	39
1,2,2,0	60,42,46,58	0,0,0,0	36,54,53,45	105	39
1057,1101,930,1069	2,0,0,0	726,804,839,973	0,0,0,0	366	39
449,443,361,466	40,22,33,36	292,312,299,334	14,26,23,32	121	39
208,179,182,165	1,0,0,0	167,186,187,169	0,0,0,0	135	39
106,122,89,112	16,11,10,7	104,97,93,99	5,13,14,8	125	39
3,0,1,0	3,5,1,1	4,3,1,4	2,2,1,8	175	39
2,0,1,0	57,71,46,62	3,4,1,3	52,52,56,46	175	39
11,21,23,20	3,5,1,1	20,19,12,18	2,2,1,8	331	39
10,21,23,20	57,71,46,62	20,19,13,21	52,52,56,46	331	39
2,4,1,2	0,0,0,0	1,1,1,9	0,0,1,0	137	39
5,7,1,2	57,71,46,62	3,3,1,8	52,52,56,46	137	39
4,2,0,1	0,0,0,0	3,1,0,1	0,1,0,0	137	39
5,2,0,1	0,0,0,0	2,1,0,0	0,0,1,3	137	39
2,0,0,1	5,3,0,1	0,0,0,0	2,2,0,0	54	39
0,1,0,1	0,0,0,0	0,1,0,0	1,0,1,0	314	39
0,0,0,0	0,1,0,0	0,0,1,0	0,0,0,0	104	39
0,2,0,1	55,37,86,59	0,0,3,1	37,31,33,39	104	39
2,0,0,0	31,45,41,38	0,0,2,1	23,15,19,27	104	39
2,0,4,3	31,45,41,38	4,11,0,5	23,15,19,27	366	39
2,1,4,3	55,37,86,59	4,10,0,5	37,31,33,39	366	39
2,0,5,3	3,2,1,1	4,10,0,5	0,0,2,1	366	39
289,251,314,265	0,0,0,0	180,170,165,227	0,0,1,0	259	39
215,217,239,194	0,0,2,0	172,144,137,187	0,0,0,0	129	39
184,219,214,181	0,0,0,1	160,133,114,158	0,0,0,0	111	39
125,144,170,137	7,6,9,4	126,101,118,115	8,6,5,1	66	39
158,197,156,152	0,0,0,0	134,137,143,158	0,2,1,0	266	39
5,15,10,5	0,0,0,0	11,13,7,9	0,0,1,0	162	39
12,11,14,23	0,0,0,2	25,22,21,21	0,0,0,1	146	39
51,76,55,48	0,1,0,1	47,38,40,32	0,2,2,0	267	39
55,73,56,57	0,0,1,0	50,46,41,49	0,3,0,0	177	39
53,60,52,70	2,2,1,0	49,38,45,55	0,0,0,1	173	39
6,7,21,10	0,0,0,2	12,8,5,17	0,0,0,0	178	39
12,19,35,17	0,0,1,0	21,19,16,22	0,0,0,1	178	39
0,0,0,2	0,0,1,0	0,0,0,2	0,0,0,1	135	39
0,1,0,0	6,13,14,7	0,0,0,2	9,11,11,5	135	39
0,5,2,2	3,8,11,7	4,1,0,0	19,9,5,12	101	39
2,2,5,1	1,0,0,0	3,2,2,3	0,0,0,0	86	39
3,12,13,8	1,0,0,0	22,12,5,12	0,0,0,0	125	39
2,6,8,8	0,0,1,0	21,11,8,7	0,0,0,0	125	39
1,0,0,0	0,0,0,0	0,1,0,0	0,0,1,0	116	39
1,4,1,0	0,0,1,0	0,5,0,0	0,0,0,0	116	39
2,10,7,3	1,0,1,3	5,10,2,8	4,4,5,3	116	39
2,4,4,3	0,0,0,1	3,6,1,7	0,0,0,0	116	39
2,6,2,4	0,1,0,0	3,1,2,3	0,0,0,0	158	39
3,3,8,3	0,0,0,0	4,2,0,8	0,0,1,0	158	39
4,3,9,6	0,0,0,1	7,6,5,10	0,0,0,0	158	39
4,9,10,3	0,0,0,0	6,7,1,9	0,1,0,0	158	39
10,3,6,9	0,0,0,0	10,10,6,2	2,0,0,0	227	39
11,7,10,13	0,0,1,0	10,12,14,8	0,0,0,0	166	39
8,14,15,23	1,4,0,2	17,12,5,17	0,1,0,0	140	39
4,4,10,12	0,0,0,0	13,3,3,6	0,1,0,0	140	39
0,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	92	39
1,1,1,4	1,0,0,0	1,6,0,1	1,0,0,0	92	39
25,22,16,13	0,0,1,0	24,21,22,23	0,2,0,0	118	39
7,10,7,3	2,0,0,0	6,6,13,4	0,0,0,0	98	39
37,48,43,23	1,0,3,0	25,29,28,31	2,0,3,0	169	39
18,26,18,16	1,0,3,0	16,16,12,21	2,0,3,0	219	39
15,27,37,20	5,6,12,2	28,32,18,29	3,4,6,1	119	39
19,24,31,16	2,3,1,0	18,18,15,15	4,0,2,1	140	39
27,29,24,15	234,280,251,308	14,15,11,9	129,107,93,111	105	39
6,6,7,2	41,41,30,41	7,1,1,1	13,18,8,16	105	39
365,414,350,470	41,41,30,41	195,176,137,193	13,18,8,16	109	39
178,184,134,190	3,3,8,5	88,87,57,108	7,0,0,2	109	39
160,189,117,192	5,6,1,4	80,86,47,98	1,4,1,2	109	39
132,140,100,168	1,2,0,1	67,69,45,82	0,0,0,1	109	39
771,930,773,791	0,0,1,0	383,367,334,417	0,0,0,0	227	39
108,120,149,149	305,354,316,298	92,102,79,94	181,154,110,176	87	39
354,387,338,421	0,0,0,1	277,237,255,260	0,0,0,3	155	39
1056,1189,989,1152	0,0,0,1	827,765,734,783	0,0,0,0	244	39
875,1051,899,906	34,51,38,44	708,631,617,745	45,41,27,27	201	39
