ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
9233	13,10,7,4	175,240,169,169	11,15,10,7	204,201,237,241	186	149	0.686870676271779	0.951167935574155
9234	486,558,377,397	2,0,0,1	579,507,485,518	0,0,0,0	449	149	0.0477706108188208	0.418628419736288
9235	3,0,1,4	118,116,89,114	6,7,5,2	161,140,117,127	154	149	0.053030780932208	0.429434956416619
9236	338,356,249,281	2,4,1,1	412,353,385,370	3,1,0,0	342	149	0.0860336607797532	0.480101980983783
9237	2,1,0,1	5,3,11,3	0,0,0,0	4,6,5,9	175	149	0.0189799761553796	0.314806327644912
9239	52,44,56,49	1,0,0,0	45,47,38,42	0,0,0,1	240	149	0.986163306652151	0.999334407656856
9240	47,36,36,39	0,1,0,1	42,40,31,34	0,0,0,0	612	149	0.108179314843911	0.512021644317609
9241	146,129,156,149	0,1,0,1	150,112,107,121	0,0,0,0	917	149	0.121091436430366	0.526611808172129
9242	107,95,120,111	8,2,0,1	109,78,77,90	1,6,1,3	454	149	0.552064623125795	0.866825226167585
9243	35,56,32,30	60,57,59,59	55,36,26,39	68,53,57,69	924	149	0.883045402923828	0.999334407656856
9244	53,43,45,46	16,24,28,17	38,22,30,37	28,16,17,18	180	149	0.0991502714566894	0.497330077466631
9245	250,281,283,308	4,1,5,1	302,274,319,259	0,3,1,1	1090	149	0.128585954108639	0.539759390258868
9248	60,64,60,64	1,1,2,1	78,58,52,63	5,3,0,1	166	149	0.36344565343726	0.737753551729356
9250	289,369,245,288	0,0,0,0	295,275,262,264	0,0,1,0	927	149	0.119029170796167	0.525351591121875
9252	41,55,39,41	7,4,6,8	51,26,38,36	12,6,5,11	268	149	0.0946599072308164	0.491788816521037
9253	72,69,106,90	71,87,97,114	85,87,84,74	109,129,77,116	358	149	0.120060005309237	0.525716544135499
9254	2,0,0,0	14,6,14,12	0,1,1,0	11,4,14,5	153	149	0.582528413960973	0.889900896642556
9257	0,0,1,0	0,0,0,0	1,0,0,0	1,0,0,0	213	149	NA	NA
9258	10,0,0,5	14,1,17,9	0,1,0,4	15,8,9,13	477	149	0.0842508674423847	0.478021770075786
9262	117,82,133,131	111,112,121,95	117,104,78,103	85,76,82,83	356	149	0.186643388434722	0.616486294812371
9263	5,4,4,3	4,4,7,7	3,5,6,6	3,3,4,11	179	149	0.561949339758155	0.875250579903733
9264	0,0,0,0	34,30,31,27	0,0,2,0	49,34,38,38	164	149	0.355520422061961	0.733770838321327
9265	36,22,23,26	1,1,1,3	11,7,5,8	1,0,1,0	195	149	0.891655806633728	0.999334407656856
9269	1,8,3,1	0,0,1,1	2,0,0,1	1,1,2,1	194	149	0.023991980836046	0.339392178343618
9271	35,27,30,17	22,8,13,17	36,11,36,23	21,12,13,20	179	149	0.594302584409386	0.895994666036182
9274	177,188,245,179	5,14,15,29	196,189,172,229	6,13,12,15	155	149	0.539588416317049	0.857216711152783
9275	0,0,6,6	6,1,2,3	2,1,1,2	0,6,7,3	325	149	0.530179351385125	0.85284813040103
9276	0,1,4,8	22,25,25,25	2,3,0,3	39,29,29,23	325	149	0.907373043231263	0.999334407656856
9282	114,94,107,134	5,6,5,3	119,116,131,107	2,4,1,5	224	149	0.13598212372428	0.546509561833651
9283	2,1,0,0	45,58,70,74	0,0,0,3	60,62,70,40	154	149	0.470987079848254	0.815090716616874
9284	5,5,10,6	4,3,8,8	2,4,5,9	7,7,11,7	159	149	0.0791860650469912	0.46579032735753
9285	24,18,16,21	6,7,6,12	19,19,32,11	7,5,14,3	205	149	0.786674562010465	0.99752525323002
9286	6,7,9,6	0,0,2,0	13,5,4,6	0,0,1,0	308	149	0.923598044536811	0.999334407656856
9287	8,6,9,6	47,35,41,37	12,5,16,10	38,34,32,40	308	149	0.110344129543513	0.513675083722714
9288	0,1,1,0	61,39,47,64	1,0,0,2	54,37,45,46	317	149	0.468197256290413	0.813048752647765
9290	7,6,8,6	25,26,26,22	12,6,25,10	26,17,24,16	501	149	0.0228222271457645	0.331119730585436
9296	4,13,6,9	24,22,35,52	7,8,10,7	46,30,42,36	310	149	0.747321451445892	0.978156071711702
9297	1,0,2,2	32,46,38,67	3,3,3,6	54,33,50,43	157	149	0.0169898409178861	0.307036503095004
9298	7,0,1,1	1,2,3,5	0,0,1,1	6,2,0,4	341	149	0.362902744767092	0.73706335431416
9300	11,15,22,20	0,1,0,0	14,10,11,13	0,0,0,4	226	149	0.999202115572178	0.999334407656856
9301	34,42,33,32	7,1,1,3	30,34,34,29	1,1,3,2	226	149	0.624781068236776	0.915366944390782
9302	8,5,1,3	0,1,0,0	2,1,1,2	0,0,0,0	325	149	0.495119401243864	0.831559053001873
9305	3,12,6,3	10,9,14,3	6,11,6,4	13,10,13,15	157	149	0.605685297929395	0.903261654509092
9306	48,52,60,68	1,0,3,0	52,37,61,78	0,1,0,6	154	149	0.999202115572178	0.999334407656856
9307	4,1,7,4	72,77,62,70	3,1,3,2	76,77,61,74	213	149	0.158513653573243	0.573902802936116
9308	7,3,5,3	43,46,67,58	7,6,6,1	80,67,82,76	212	149	0.426495493106845	0.776018387040038
9309	6,6,10,10	0,1,1,1	8,3,2,6	0,2,0,1	153	149	0.667310138196141	0.942120704469473
9310	2,1,0,3	19,14,16,18	2,3,2,2	21,17,22,22	216	149	0.999202115572178	0.999334407656856
9314	6,10,8,3	42,56,45,42	2,13,4,2	57,40,36,53	156	149	0.351326307333913	0.731510177949387
9317	1,2,0,0	4,4,6,7	0,0,0,0	8,3,7,1	179	149	0.0891647213460096	0.484796074251635
9322	6,15,9,11	9,11,7,10	8,11,18,8	10,7,18,7	153	149	0.999202115572178	0.999334407656856
9323	14,23,32,20	31,28,36,16	19,15,20,25	34,16,25,43	153	149	0.382047389953487	0.748048156392918
9324	0,6,0,1	2,0,0,0	0,1,0,0	2,0,0,0	153	149	0.802189362420523	0.999334407656856
9325	21,14,9,22	0,0,0,0	8,15,7,25	1,0,0,1	184	149	0.00758986398262074	0.254817033443187
9329	207,232,337,245	36,36,40,30	334,241,347,311	29,34,37,34	440	149	0.0531394246474458	0.429434956416619
9330	5,6,5,5	0,0,0,0	1,9,4,1	2,0,0,0	291	149	0.999202115572178	0.999334407656856
9334	2,9,3,3	57,33,53,48	2,8,6,10	64,62,59,66	161	149	0.657712735387895	0.938489233683446
9335	76,99,63,77	215,199,194,199	88,71,73,82	208,190,218,195	158	149	0.999202115572178	0.999334407656856
9336	1,8,11,5	108,107,89,93	6,6,8,7	69,52,62,54	155	149	0.0917910012521652	0.488109969939332
9337	10,5,8,2	87,107,118,102	9,7,4,3	65,47,41,49	169	149	0.0480981746153734	0.420006026106736
9338	0,0,2,3	0,0,0,0	2,0,0,1	0,0,0,1	476	149	0.0260022428527421	0.343347549525296
9341	0,0,1,0	57,86,64,57	0,0,0,0	95,73,76,79	153	149	0.293884830019227	0.707008282154535
9343	54,59,60,57	3,1,2,0	62,79,73,74	0,0,0,1	155	149	0.0174797670401676	0.309958122585508
9348	2,2,1,2	28,20,14,27	0,1,0,2	27,28,27,16	189	149	0.0941570350747851	0.491153031306112
9349	2,1,0,0	28,20,14,27	0,1,0,1	27,28,27,16	171	149	0.643344570625928	0.930644367389556
9351	148,149,165,166	4,10,3,2	132,86,93,110	7,2,1,1	152	149	0.624555497332644	0.915366944390782
9352	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	152	149	0.999202115572178	0.999334407656856
9353	422,461,456,422	89,82,106,83	353,345,220,318	86,76,69,65	839	149	0.0766654904667478	0.458556184545758
9354	2,2,2,1	0,1,0,0	6,3,1,2	0,0,0,0	154	149	0.232626892592812	0.663282090899846
9355	52,88,81,89	4,4,5,3	46,52,82,40	3,4,3,1	243	149	0.999202115572178	0.999334407656856
9356	4,5,2,0	0,1,0,2	5,0,3,4	0,0,0,0	206	149	0.387521673051925	0.752915237300741
9357	5,9,6,10	0,1,0,2	10,15,10,6	0,0,0,0	642	149	0.0309592659917188	0.363891498644905
9358	5,9,6,10	4,5,2,0	10,15,10,6	5,0,3,4	585	149	0.697493115040315	0.957220738377713
9359	1,0,5,2	35,25,26,26	1,0,2,4	37,16,26,37	199	149	0.707486741392208	0.962080080013815
9362	6,15,12,11	75,92,99,74	5,6,2,9	126,85,109,111	244	149	0.0107453042343122	0.277733864123021
9364	24,20,24,21	6,6,9,11	11,14,12,23	11,2,4,5	153	149	0.922431056116096	0.999334407656856
9365	22,11,11,5	36,24,17,27	11,9,11,18	14,17,18,20	154	149	0.0824929190622697	0.475325332262689
9366	29,28,26,30	69,106,92,88	21,24,27,23	95,102,82,84	190	149	0.154033941149175	0.567314271765805
9369	0,4,1,2	2,2,3,1	1,4,7,0	2,3,1,1	287	149	0.43844501273493	0.787637009797779
9370	0,0,1,0	3,2,1,2	0,0,0,0	1,2,0,1	162	149	0.999202115572178	0.999334407656856
9373	12,0,4,1	0,0,1,0	4,2,6,11	0,0,0,1	2678	149	0.999202115572178	0.999334407656856
9374	6,0,2,0	0,0,1,0	0,0,2,3	0,0,0,1	556	149	0.209092385330224	0.639819827895931
9377	42,57,77,73	1,0,2,3	66,62,76,83	2,0,1,1	176	149	0.400582278447596	0.759579224028963
9378	0,0,0,0	3,0,0,1	0,0,2,0	0,3,0,2	153	149	0.978635386853466	0.999334407656856
9379	0,0,0,0	9,3,11,13	0,1,0,0	10,9,5,9	153	149	0.157878761602753	0.573902802936116
9380	14,11,4,14	119,112,122,104	4,6,7,18	132,125,116,121	217	149	0.251594417463946	0.676075020403136
9381	24,20,7,28	5,7,16,9	13,10,16,26	16,11,6,5	229	149	0.766182867892759	0.98784433125903
9382	129,121,125,118	5,7,16,9	141,129,125,129	16,11,6,5	161	149	0.896095706133359	0.999334407656856
9383	317,320,310,294	87,71,87,73	342,342,320,338	67,68,54,81	688	149	0.0159386505870971	0.305556636722529
9386	4,0,0,2	74,52,73,68	1,0,0,1	70,61,44,56	311	149	0.244897621327066	0.669788787655559
9387	34,35,24,16	58,71,50,60	34,17,34,23	55,49,49,52	197	149	0.4134520672483	0.768421564824009
9388	14,17,19,18	19,26,36,33	21,27,21,17	37,15,33,17	317	149	0.179459076845226	0.60255533772565
9389	78,84,88,82	6,10,3,4	64,71,64,63	6,8,4,4	492	149	0.55926204567286	0.87346373237932
9390	17,10,29,27	12,10,19,14	11,11,11,22	9,18,8,8	216	149	0.660163634034275	0.939534484968125
9392	0,0,1,1	66,79,73,59	1,0,0,1	71,55,79,60	154	149	0.902185366478335	0.999334407656856
9393	1,0,4,5	5,1,3,1	3,0,2,7	4,4,0,1	441	149	0.252391536558962	0.677446597508638
9396	0,0,0,0	1,0,1,0	0,0,0,1	0,1,0,0	332	149	NA	NA
9397	2,0,0,0	7,0,2,3	0,2,0,0	5,2,3,8	153	149	0.107086283010669	0.509373382221039
9399	5,9,14,7	13,11,11,13	9,5,4,6	3,9,14,19	233	149	0.651738201048274	0.934376612396786
9400	0,1,1,0	1,1,3,4	0,1,0,0	0,0,0,0	256	149	0.234228403187165	0.663659427373313
9402	4,9,13,6	2,10,2,4	6,4,2,9	2,0,4,4	280	149	0.809451242080496	0.999334407656856
9403	2,0,0,0	8,7,9,7	0,1,0,0	15,5,7,7	197	149	0.793742042241193	0.999334407656856
9404	2,0,4,3	8,6,8,5	8,2,3,3	10,2,5,4	252	149	0.0608475127925397	0.429434956416619
9405	0,6,2,4	8,13,12,7	2,3,0,0	20,6,10,8	170	149	0.132293104146375	0.543609307788472
9406	14,9,9,8	5,5,11,11	6,14,15,10	15,8,10,12	407	149	0.512890518955793	0.841608222792368
9407	2,0,3,1	66,66,73,84	4,0,1,0	107,94,78,77	159	149	0.477100766385136	0.8187042317233
9409	201,213,246,214	18,22,28,37	246,187,221,221	25,37,32,18	221	149	0.793540777668726	0.999334407656856
9410	4,5,2,6	0,0,0,0	5,1,3,8	1,0,0,1	221	149	0.00461144460810947	0.246352422383351
9411	0,0,3,2	1,0,4,0	0,2,1,2	0,0,0,0	462	149	0.110624135268221	0.513997291099611
9413	3,0,3,3	0,0,0,0	0,1,4,1	0,0,0,1	158	149	0.149170899182111	0.55845346222433
9414	3,3,3,1	40,36,28,42	3,3,1,3	31,26,20,37	461	149	0.558146395226818	0.87223276573119
9415	20,34,32,24	3,4,4,3	20,11,17,18	2,2,1,3	179	149	0.89471254581848	0.999334407656856
9416	29,7,22,28	8,3,5,3	16,13,19,8	9,4,8,3	161	149	0.0502556790808794	0.428962033646285
9417	2,10,3,3	54,50,53,38	6,7,8,9	64,43,33,55	164	149	0.114559406122445	0.520061150149608
9418	8,3,6,9	35,55,47,59	5,9,2,4	56,34,38,56	161	149	0.510933510270011	0.840686503284613
9420	16,11,19,18	2,0,0,0	20,5,46,21	0,0,0,0	269	149	0.0773883550095154	0.460308373025102
9421	0,2,0,3	11,15,25,22	4,0,0,0	13,11,29,19	268	149	0.253279808967013	0.677684451610711
9422	0,4,1,4	15,17,20,21	9,0,3,5	22,10,12,27	252	149	0.191270081475763	0.621037252515703
9424	7,12,5,8	52,62,51,57	13,1,19,7	79,62,50,92	225	149	0.603386699088742	0.901499826921748
9430	29,36,24,11	2,1,4,3	16,20,20,25	1,3,3,4	153	149	0.532994488084835	0.8536388234365
9431	6,13,8,21	25,19,40,22	9,5,12,8	37,34,29,35	225	149	0.0826773358672639	0.475558200312171
9432	2,6,4,4	0,1,0,1	5,2,2,2	0,3,3,0	225	149	0.518861958319193	0.844352269095903
9433	10,16,20,14	32,43,35,37	13,15,13,24	34,33,42,37	289	149	0.644894062928524	0.930997632105015
9434	0,0,0,0	23,28,36,31	0,1,2,0	24,21,34,27	159	149	0.00896351955448449	0.267086596277818
9435	10,9,0,6	23,28,36,31	4,0,9,6	24,21,34,27	545	149	0.999202115572178	0.999334407656856
9442	0,0,1,0	35,23,31,28	1,0,0,0	32,29,26,25	153	149	0.933019122349535	0.999334407656856
9443	0,0,0,0	30,17,26,26	2,1,1,4	29,24,20,31	171	149	5.03539955210019e-06	0.0126791360721883
9444	4,15,12,10	40,27,46,26	13,13,6,4	20,22,17,14	216	149	0.102829909557138	0.502443167396261
9447	27,26,20,25	61,45,62,68	25,17,23,24	58,68,73,80	228	149	0.0909970436822908	0.48716631323602
9448	19,28,21,19	61,45,62,68	30,20,20,16	58,68,73,80	253	149	0.376993524552638	0.744714189041678
9449	2,7,7,1	10,5,6,7	12,4,5,3	7,1,8,11	174	149	0.303754895551359	0.711583071199418
9450	17,21,15,18	0,0,0,0	18,16,15,13	1,0,0,4	228	149	0.0326732494053525	0.368378695534378
9451	2,0,0,0	0,0,0,2	2,0,0,0	0,0,0,0	318	149	0.995589304609846	0.999334407656856
9452	2,0,2,0	0,0,0,2	4,0,0,0	0,0,0,0	341	149	0.977364849150298	0.999334407656856
9453	0,0,2,0	0,0,0,0	3,0,0,0	1,0,0,0	172	149	NA	NA
9455	3,3,1,0	41,38,48,47	2,3,1,4	62,80,74,77	159	149	0.832297961431897	0.999334407656856
9456	0,1,0,2	0,1,0,0	2,0,0,0	0,0,2,1	177	149	0.061070358793878	0.429434956416619
9457	1,0,4,3	0,1,0,0	0,0,0,2	0,0,2,1	236	149	0.0135772067711736	0.288569413135464
9458	1,0,4,3	0,1,0,2	0,0,0,2	2,0,0,0	208	149	0.999202115572178	0.999334407656856
9459	0,2,0,0	0,1,0,0	0,2,0,1	0,0,0,0	208	149	0.211006284411178	0.642200432087848
9460	1,1,3,5	16,3,6,12	2,1,1,0	11,13,17,14	182	149	0.0210744592293362	0.320111512051354
9461	7,5,13,9	1,1,1,1	11,2,15,12	0,1,2,0	170	149	0.398918072614537	0.759049652526502
9462	128,170,167,159	81,82,92,73	164,160,154,172	109,76,104,99	164	149	0.17748300315923	0.60067500262761
9472	2,6,3,2	65,34,45,55	11,6,2,6	65,45,50,34	210	149	0.109513293417248	0.51358710532735
9473	26,18,30,28	168,195,252,214	19,30,36,27	177,152,248,154	154	149	0.132149134530565	0.543609307788472
9474	189,192,242,188	62,79,93,124	191,176,250,156	90,69,105,68	276	149	0.937326400706126	0.999334407656856
9475	300,330,377,320	504,500,646,662	298,261,398,254	596,516,580,541	325	149	0.38293648673172	0.748048156392918
9476	331,369,464,374	62,79,93,124	349,298,462,283	90,69,105,68	271	149	0.754372565546462	0.980482804874738
9477	442,507,599,506	504,500,646,662	456,383,610,381	596,516,580,541	320	149	0.246902532631548	0.672137653509717
9478	173,217,228,256	504,500,646,662	197,154,253,166	596,516,580,541	198	149	0.249830143468907	0.674631760145124
9480	34,36,26,29	77,82,108,85	37,28,41,38	88,100,85,103	183	149	0.59825694616939	0.898098762194668
9481	22,25,13,33	75,75,82,76	13,14,15,24	89,90,92,95	205	149	0.0306884022750386	0.363359670740779
9482	28,24,26,34	40,26,45,29	32,22,25,21	34,41,28,34	215	149	0.575181729063354	0.886176378002157
9484	3,1,0,2	0,0,0,1	2,2,4,0	0,1,1,0	158	149	0.0759320893098194	0.458505997319245
9485	3,4,1,1	4,3,6,4	8,4,4,3	3,3,4,7	317	149	0.138308724404133	0.549308151497803
9486	6,8,11,5	54,78,69,57	10,11,13,15	97,56,83,58	168	149	0.121318914171727	0.52699429422267
9487	6,7,11,5	22,40,27,35	12,10,14,14	39,51,49,24	168	149	0.306321429706016	0.711885700005859
9488	3,8,4,0	1,0,2,0	7,4,4,2	0,1,1,1	292	149	0.68118719577844	0.948034536814403
9489	4,8,5,1	4,3,3,1	18,8,8,6	4,2,3,3	292	149	0.0571265384427461	0.429434956416619
9490	0,0,1,0	147,156,181,133	2,3,0,0	147,151,153,141	153	149	0.263861119563949	0.690743133376638
9491	12,9,7,4	99,87,101,118	5,5,5,6	110,102,112,108	177	149	0.128694836044466	0.539759390258868
9492	15,21,18,11	0,5,1,5	17,9,10,17	5,0,2,3	154	149	0.720133807216842	0.967590401367248
9493	1,0,0,1	10,16,11,16	1,0,0,2	11,12,8,11	326	149	0.507790998383862	0.83851922231802
9494	53,40,41,32	9,1,5,0	50,40,56,56	3,2,11,4	318	149	0.542558206999038	0.858017846772395
9498	2,7,2,4	10,14,8,7	4,7,6,10	4,11,12,12	355	149	0.0674096124408869	0.434769752631838
9499	83,108,109,102	0,0,0,0	93,104,92,113	0,1,2,0	4837	149	0.00614643217255439	0.254817033443187
9500	83,108,107,102	0,0,0,0	94,105,92,113	0,1,2,0	4879	149	0.00616906964016295	0.254817033443187
9501	0,0,0,0	0,0,2,0	1,1,0,0	0,0,0,0	191	149	NA	NA
9502	8,5,4,5	29,10,18,12	1,7,3,4	13,16,14,23	199	149	0.331070651700919	0.722300666349774
9503	9,4,2,4	1,4,0,3	1,5,2,3	8,1,5,7	199	149	0.0796538460951578	0.465924057773051
9504	0,0,1,0	31,28,27,22	0,0,1,1	28,18,32,29	172	149	0.775440660874457	0.992826907160279
9505	20,5,14,17	0,1,2,0	6,9,7,1	0,2,0,3	416	149	0.818292676341243	0.999334407656856
9506	5,12,6,9	19,31,21,28	13,14,7,5	26,30,32,30	385	149	0.944252593968266	0.999334407656856
9507	12,4,6,0	58,50,66,49	3,8,5,5	78,58,81,85	180	149	0.901101758014794	0.999334407656856
9516	59,43,44,31	1,0,0,0	32,42,37,38	0,0,0,0	254	149	0.332430164412813	0.722300666349774
9517	0,1,1,1	124,111,122,110	1,5,4,0	142,155,149,164	165	149	0.368772932560183	0.740658685892506
9519	14,5,7,4	84,79,80,67	10,11,9,3	71,76,61,77	224	149	0.470092688578424	0.815028728373058
9520	6,4,1,3	10,2,4,3	6,6,5,2	4,8,10,11	261	149	0.589692437461571	0.894569889062726
9522	10,10,14,29	0,0,2,0	15,10,8,6	0,1,1,0	560	149	0.87855778793993	0.999334407656856
9523	143,133,160,118	0,0,0,0	152,92,135,105	4,0,0,0	689	149	0.61065735626096	0.906118270317702
9524	143,134,160,118	0,0,0,0	152,92,135,106	1,0,0,2	747	149	0.00815100376760147	0.260901196866362
9525	0,1,0,0	0,0,0,0	4,0,0,1	1,0,0,2	207	149	NA	NA
9526	145,141,162,122	2,2,1,1	153,93,141,115	2,0,4,1	689	149	0.56211531377849	0.875298076741574
9527	56,39,44,40	10,10,9,17	34,41,49,39	19,11,13,17	1098	149	0.136503066059894	0.546509561833651
9528	212,214,225,162	2,2,3,1	187,167,166,195	1,2,1,0	352	149	0.272721678152913	0.695075593955447
9529	230,221,246,186	36,18,24,26	208,172,213,205	29,17,19,27	352	149	0.852058273741481	0.999334407656856
9530	0,0,0,0	0,3,0,0	1,0,1,0	0,0,0,1	317	149	NA	NA
9532	25,24,13,28	2,1,2,2	27,17,19,20	2,3,1,5	348	149	0.251291367571947	0.676009280114273
9533	25,24,13,28	0,0,0,1	27,17,20,20	0,3,0,1	358	149	0.781307947163708	0.995110475952563
9534	2,1,2,2	0,0,0,1	2,3,2,5	0,3,0,1	159	149	0.628537130728519	0.918191739609985
9535	2,0,0,1	1,4,0,2	3,8,3,1	2,0,1,2	159	149	0.147999805035649	0.55845346222433
9536	19,13,13,11	1,0,1,2	13,12,7,11	0,0,0,0	153	149	0.0310727698074091	0.363891498644905
9537	8,2,6,1	0,1,0,0	2,4,8,9	1,1,0,0	1853	149	0.999202115572178	0.999334407656856
9541	105,110,82,101	0,2,1,1	84,58,72,80	2,1,2,0	723	149	0.335233848629597	0.724151127408629
9542	136,108,82,111	0,1,0,0	105,69,90,94	0,0,0,0	946	149	0.323173636222945	0.718941038281734
9543	136,109,82,111	47,32,45,40	105,69,89,94	38,20,29,53	946	149	0.895797401695542	0.999334407656856
9544	11,1,5,7	77,74,81,64	6,7,7,5	98,84,93,90	276	149	0.758093793834028	0.982271100964365
9545	19,1,8,3	56,73,78,79	6,5,6,3	56,44,56,50	198	149	0.822335149377755	0.999334407656856
9547	0,1,1,0	18,11,13,7	0,0,0,0	8,11,9,8	219	149	0.149013520901811	0.55845346222433
9549	9,8,4,3	37,26,34,29	14,4,1,8	37,48,24,33	472	149	0.704692523420732	0.960701556022416
9550	2,2,0,1	13,11,13,9	0,0,0,0	8,18,15,6	160	149	0.00749521252039875	0.254817033443187
9559	13,24,16,13	44,41,42,35	19,17,18,15	35,33,26,29	262	149	0.095388383925779	0.49181943943846
9561	2,4,1,1	27,39,34,18	2,3,0,6	33,37,43,37	153	149	0.999202115572178	0.999334407656856
9562	117,120,128,147	436,419,458,432	188,165,126,180	535,534,507,576	161	149	0.622158503323574	0.913644116272605
9563	11,8,3,6	22,57,28,26	1,0,3,3	22,30,17,17	226	149	0.0776400691070903	0.461079467008617
9564	132,146,100,106	31,45,29,30	175,172,191,173	28,47,39,37	1148	149	0.0450354695612165	0.409001175949111
9567	20,6,4,4	0,0,0,0	9,7,8,2	0,0,0,2	2445	149	0.999202115572178	0.999334407656856
9568	1,0,0,0	5,1,1,3	2,3,3,1	2,3,4,1	174	149	0.00319179822679694	0.246183758770439
9569	1,0,0,0	8,5,7,8	1,1,3,0	13,7,6,10	153	149	0.349284166329197	0.731245286818932
9570	4,13,1,8	5,8,9,5	5,13,3,4	3,6,2,8	439	149	0.421302613323378	0.774487264463823
9571	4,7,9,4	1,2,15,4	5,2,5,0	2,3,3,3	187	149	0.754219136932115	0.980482804874738
9572	78,69,100,105	3,2,3,3	86,92,122,80	4,10,3,3	151	149	0.268041227038676	0.693119697495009
9573	24,22,38,15	3,2,3,3	18,16,23,12	4,10,3,3	189	149	0.0756830264248296	0.458505997319245
9574	24,22,37,15	78,69,99,105	17,16,22,11	85,92,121,79	187	149	0.0564982545946734	0.429434956416619
9575	52,70,121,63	78,69,99,105	97,71,100,56	85,92,121,79	504	149	0.999202115572178	0.999334407656856
9576	48,63,112,60	20,15,28,12	93,69,96,56	13,14,18,11	466	149	0.0248635601801045	0.342059695745203
9577	52,70,122,63	3,2,3,3	98,71,101,57	4,10,3,3	506	149	0.339986978839666	0.725659636931682
9578	39,47,86,44	3,2,3,3	50,53,63,44	4,10,3,3	1753	149	0.210784433393748	0.641783800828848
9579	39,47,85,44	78,69,99,105	49,53,62,43	85,92,121,79	1751	149	0.577718014050348	0.888091550292293
9580	35,40,76,41	20,15,28,12	45,51,58,43	13,14,18,11	1713	149	0.0955033326223633	0.49181943943846
9581	11,4,20,5	24,27,56,24	4,17,2,12	52,35,40,25	1396	149	0.369160843107619	0.740674902745007
9582	4,7,10,3	0,0,0,0	4,2,4,0	1,0,0,1	187	149	0.0827776109123824	0.475558200312171
9583	168,118,218,151	24,19,30,30	170,160,186,185	25,23,23,25	182	149	0.32027280807901	0.718941038281734
9585	0,0,3,1	192,202,255,207	0,1,0,0	222,220,290,227	153	149	0.229972598145502	0.66218383221953
9588	2,3,5,2	0,0,2,0	8,0,5,4	0,1,0,0	189	149	0.502153901429749	0.834368479482171
9589	3,4,6,3	44,41,43,49	3,3,4,4	58,40,53,57	171	149	0.419618591008912	0.772861035029344
9590	26,23,18,11	18,18,29,23	17,14,26,24	32,29,26,17	160	149	0.654082038682363	0.935960545597001
9591	51,55,42,47	1,2,11,3	26,30,35,31	3,2,3,4	188	149	0.544296774187221	0.859631576878584
9592	21,17,12,12	0,1,0,0	5,12,12,9	0,0,0,0	188	149	0.385075226179166	0.751060743237133
9593	6,7,10,6	0,0,1,1	2,9,8,1	0,0,1,0	167	149	0.92414750548309	0.999334407656856
9594	90,106,98,78	2,3,3,4	88,83,72,109	4,3,9,2	164	149	0.429951510611798	0.778845889852738
9595	8,3,9,5	0,0,0,0	4,7,5,4	0,1,0,0	164	149	0.11238530294262	0.516900809696284
9596	8,2,10,10	4,1,0,0	6,8,6,7	0,0,4,0	164	149	0.280862669775626	0.700727526958485
9597	7,7,9,7	0,0,0,0	6,5,7,2	1,0,0,0	160	149	0.111590755631471	0.516060638110343
9598	101,121,100,86	14,20,25,20	109,74,89,123	2,24,15,32	160	149	0.527656479120846	0.85104384119267
9599	27,18,26,23	2,8,7,2	20,17,13,18	8,3,7,3	160	149	0.245777139503313	0.67122216623573
9600	44,50,54,48	109,88,102,95	52,51,46,44	80,96,86,104	233	149	0.600822026327553	0.899268790742686
9601	4,2,1,4	177,196,164,182	2,5,7,3	189,204,156,187	208	149	0.272116526156837	0.695075593955447
9602	59,55,76,52	6,4,7,5	73,82,73,52	5,5,8,5	225	149	0.715485431982718	0.966998134577406
9603	186,147,201,155	6,4,7,5	167,160,159,145	5,5,8,5	242	149	0.562371038699051	0.875298076741574
9604	149,119,154,118	22,27,29,15	127,116,124,120	33,38,38,27	166	149	0.0034195173470668	0.246183758770439
9605	12,7,6,8	204,148,211,143	7,12,11,13	205,165,195,206	153	149	0.398714022130539	0.759043781041858
9606	360,373,212,208	47,40,46,53	313,326,315,347	48,44,42,63	1010	149	0.627310671550934	0.917109505108527
9607	6,4,6,3	5,3,6,3	2,2,4,2	9,7,3,6	154	149	0.0337966321254788	0.372927713706371
9608	78,47,56,64	0,0,0,0	90,78,79,79	0,1,0,0	154	149	0.161886861229742	0.580120184881154
9609	1,1,0,1	67,53,50,64	6,1,3,5	73,43,63,55	232	149	0.00486768463261489	0.246352422383351
9610	0,0,0,0	2,1,0,0	1,0,2,0	0,0,0,4	392	149	0.0615703504319384	0.429434956416619
9611	27,29,44,28	0,0,0,3	38,39,25,41	1,0,0,0	153	149	0.999202115572178	0.999334407656856
9612	1,1,0,0	0,0,0,3	3,0,2,2	1,0,0,0	396	149	0.141681639057236	0.55252583121853
9613	1,1,0,0	27,29,44,28	3,0,2,1	38,39,25,40	392	149	0.209253517847273	0.639819827895931
