IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
74,58,42,76	82,82,74,65	48,42,48,63	52,43,48,60	115	109
38,50,38,35	6,7,13,12	32,33,31,44	11,10,5,5	102	179
3,1,0,1	52,77,52,72	5,2,4,5	57,50,34,58	136	115
1,2,3,0	64,57,48,72	0,2,0,4	89,51,86,62	168	147
55,69,61,76	11,8,9,6	74,76,76,100	7,11,9,13	207	96
4,5,6,5	376,365,279,360	12,2,9,7	389,301,321,350	218	313
0,4,2,1	258,268,196,269	7,0,1,1	288,221,238,230	218	313
256,225,175,208	110,104,104,123	224,181,195,235	105,102,87,124	313	142
142,132,102,121	109,105,104,123	134,103,118,124	105,102,87,124	313	142
268,279,221,254	173,155,159,181	279,223,220,242	202,145,145,155	151	137
16,24,24,9	34,28,21,25	18,3,9,24	28,18,20,34	189	244
20,19,17,22	23,42,43,30	19,10,20,21	46,13,34,22	109	160
69,62,63,54	58,37,66,39	67,38,49,46	20,30,44,40	264	225
23,21,34,33	26,36,33,33	14,14,9,17	22,8,17,25	211	208
85,69,76,74	46,33,54,40	77,62,55,71	44,41,41,32	332	175
11,17,19,15	45,34,54,40	14,15,8,16	44,41,41,32	95	175
221,345,341,214	97,80,65,95	232,263,209,235	82,94,99,99	2478	130
0,0,1,0	21,18,27,18	0,0,0,2	15,11,18,14	123	130
2,0,1,0	31,28,27,23	0,0,0,0	24,18,16,27	123	130
2,0,1,0	97,80,65,95	0,0,0,0	82,94,99,99	123	130
31,28,27,23	97,80,65,95	24,18,16,27	82,94,99,99	130	130
3,1,2,0	3,1,5,3	6,5,6,5	2,7,1,6	236	163
16,17,18,19	6,16,16,4	10,8,20,11	6,12,7,5	60	129
38,46,23,41	6,16,16,4	31,22,41,38	6,12,7,5	63	129
10,26,9,5	16,18,16,24	19,13,12,7	10,8,12,14	87	78
1,1,0,1	17,16,12,22	1,2,0,1	12,10,13,13	87	78
25,28,24,27	17,16,12,22	19,30,18,12	12,10,13,13	78	78
25,28,24,27	1,1,0,1	19,30,18,12	1,2,0,1	78	87
16,15,19,18	23,23,8,15	13,21,13,9	13,18,12,15	78	87
2,4,2,5	7,9,11,12	2,2,4,4	5,4,11,12	163	197
97,84,71,79	53,45,41,40	66,84,90,84	46,72,40,59	152	107
64,75,82,67	36,60,29,29	71,62,59,73	58,38,38,44	149	113
87,105,83,76	55,55,59,55	103,79,99,104	75,56,63,69	200	149
93,100,77,105	63,75,54,80	92,87,112,96	71,86,84,86	138	158
92,75,78,98	151,187,125,135	50,49,77,67	148,118,157,138	108	173
1,0,0,0	149,183,122,136	0,0,2,0	147,120,158,141	108	173
28,44,41,37	149,183,122,136	25,28,31,42	147,120,158,141	84	173
28,44,41,37	1,0,0,0	25,28,31,42	0,0,2,0	84	108
30,48,44,39	48,57,70,56	26,28,34,43	51,44,57,70	84	108
4,15,11,20	81,78,83,81	10,7,19,13	52,49,75,71	111	117
215,230,224,188	394,399,404,402	217,202,178,205	396,341,365,457	161	287
306,295,297,287	289,293,327,328	331,278,247,361	340,321,326,335	287	245
1,0,1,1	58,58,60,58	1,0,7,1	87,67,73,81	122	85
212,231,214,253	58,58,60,59	275,222,247,291	87,67,75,80	206	85
213,231,213,253	149,179,173,186	277,222,247,292	236,174,204,215	206	161
777,722,635,707	629,616,518,527	651,596,648,616	542,516,587,508	169	152
93,91,103,101	45,39,39,37	69,65,72,67	27,30,41,30	127	93
4,11,22,11	104,69,79,87	10,5,10,13	49,60,85,72	160	125
59,47,45,66	376,345,347,355	27,42,50,45	293,253,258,275	94	100
32,23,36,23	376,344,347,355	5,17,23,17	294,253,258,271	94	100
389,358,333,339	10,20,18,11	242,245,260,289	10,19,11,19	202	194
181,176,156,155	392,386,459,424	117,115,132,155	257,240,261,274	202	85
181,176,156,155	96,89,105,106	118,116,132,157	69,64,67,55	202	85
181,176,156,155	48,34,37,27	118,116,132,157	14,17,16,18	202	163
181,176,156,155	227,242,209,221	118,116,132,157	176,161,191,158	202	103
96,89,105,106	48,34,37,27	69,64,67,55	14,17,16,18	85	163
96,89,105,106	227,242,209,221	69,64,67,55	176,161,191,158	85	103
48,34,37,27	227,242,209,221	14,17,16,18	176,161,191,158	163	103
249,237,257,253	380,351,350,360	138,178,154,155	297,259,265,274	103	100
5,3,3,2	8,5,1,2	2,1,3,1	2,5,5,6	111	108
20,22,41,28	44,48,44,43	15,18,15,14	44,38,34,27	125	150
76,46,65,55	74,80,74,79	55,40,55,56	77,60,66,88	234	198
98,77,66,87	77,89,85,67	59,52,50,72	42,56,71,53	198	150
56,63,79,49	136,116,122,120	58,58,31,52	105,89,86,101	129	219
20,8,17,10	1,8,3,4	7,6,8,8	3,7,4,6	240	110
20,8,17,10	1,5,1,1	7,6,8,8	4,4,4,1	240	155
11,1,11,1	5,5,1,1	4,6,4,3	2,4,4,1	240	110
11,1,11,1	1,5,1,1	4,6,4,3	2,5,4,1	240	155
12,7,5,7	1,8,3,4	3,1,4,7	3,7,4,6	167	110
12,7,5,7	1,5,1,1	3,1,4,7	4,4,4,1	167	155
2,0,0,0	5,5,1,1	0,1,0,2	2,4,4,1	167	110
2,0,0,0	1,5,1,1	0,1,0,2	2,5,4,1	167	155
1839,1767,2035,1901	144,180,116,133	1322,1329,1001,1403	119,100,84,109	1985	168
1828,1763,2031,1895	148,180,116,133	1320,1331,997,1403	119,99,84,109	1985	168
1828,1760,2029,1892	144,180,116,133	1321,1328,997,1398	119,100,84,109	1985	168
1837,1792,2042,1911	144,182,117,134	1329,1337,1013,1416	119,99,84,109	1985	168
198,190,190,171	247,308,247,258	137,130,109,147	184,214,170,221	168	201
189,235,167,181	258,255,254,286	140,135,122,152	199,192,184,200	201	220
189,243,167,182	50,47,42,66	140,137,124,151	38,38,39,33	201	220
193,237,167,181	54,49,45,66	141,135,122,151	39,38,39,33	201	220
263,313,254,294	153,192,135,170	203,223,186,221	142,133,112,148	220	174
267,315,257,294	219,260,233,223	204,223,186,221	177,190,165,190	220	206
262,313,254,295	329,324,347,356	203,223,186,221	265,240,219,341	220	274
197,202,192,201	220,251,233,222	148,143,135,150	177,188,163,190	174	206
12,11,12,12	3,1,0,0	7,8,13,5	1,0,1,0	100	92
1,5,6,1	5,10,13,11	2,5,10,1	13,17,13,22	138	166
0,0,2,1	20,16,19,19	0,0,2,0	19,21,29,30	166	251
18,9,11,7	22,16,17,19	13,22,25,15	19,21,25,33	166	251
3,0,2,0	3,1,0,5	1,0,1,0	5,2,0,0	95	104
36,29,30,28	458,402,436,424	24,21,35,21	404,343,352,405	168	137
82,52,50,50	547,501,485,458	30,43,41,44	473,482,468,532	302	548
10,8,3,12	545,501,485,458	9,6,9,9	473,484,468,531	115	548
59,38,38,36	545,501,485,458	25,31,32,32	473,484,468,531	302	548
2,1,0,1	545,501,485,458	0,0,0,1	473,484,468,531	162	548
10,8,3,12	59,38,38,36	9,6,9,9	25,31,32,32	115	302
2,1,0,1	59,38,38,36	0,0,0,1	25,31,32,32	162	302
11,8,3,12	121,87,91,71	11,6,9,9	72,60,87,77	115	302
4,1,0,1	121,87,91,71	2,0,0,1	72,60,87,77	162	302
48,42,41,39	74,84,52,85	30,23,19,43	51,62,75,78	103	135
91,94,91,89	62,80,45,82	72,80,51,88	47,59,67,76	198	135
17,29,27,25	691,834,755,681	22,12,10,17	525,481,402,590	149	1123
319,354,412,404	25,19,16,25	408,406,344,412	23,30,23,38	88	91
217,236,305,255	33,14,11,17	306,296,277,263	15,21,18,21	88	91
113,120,163,138	13,8,8,11	139,150,151,148	8,10,9,14	88	91
533,527,441,532	3,0,2,6	578,535,500,597	3,11,7,3	189	105
17,30,24,19	17,13,12,15	28,24,15,39	8,1,18,14	116	174
69,67,83,76	52,58,50,43	74,78,72,59	64,63,66,67	252	131
19,22,33,21	31,32,41,22	38,29,25,33	43,30,57,26	91	121
242,260,221,208	65,55,104,54	220,241,218,278	60,40,66,58	1291	237
0,0,2,0	291,297,255,242	0,0,0,1	253,267,262,310	127	1291
22,11,21,9	17,14,16,7	10,7,7,22	9,15,7,14	131	166
17,29,22,32	26,36,28,20	29,19,24,19	11,28,17,9	164	160
10,12,13,17	26,36,28,20	12,12,11,8	11,28,17,9	113	160
5,12,10,19	9,11,2,5	3,6,4,10	7,9,6,6	123	132
0,3,3,1	9,11,2,5	0,2,0,2	7,9,6,6	188	132
0,0,2,0	9,10,13,15	1,0,0,1	8,21,13,16	117	63
8,3,8,10	0,4,0,2	5,2,10,10	2,2,0,5	98	63
0,1,1,1	0,4,0,2	0,5,0,2	2,2,0,5	107	63
0,1,1,1	8,3,8,10	0,5,0,2	5,2,10,10	107	98
2,0,11,2	1,2,0,0	1,6,4,8	1,2,1,3	90	90
26,20,15,16	2,4,3,8	40,34,22,33	9,6,9,13	197	117
197,199,166,198	106,105,91,77	192,189,209,239	84,87,101,93	343	313
197,198,166,198	189,194,161,135	193,189,209,239	180,158,170,165	343	313
178,186,159,138	148,133,137,142	170,152,202,170	163,165,163,166	313	269
178,186,159,138	147,127,133,139	170,152,202,170	160,159,154,163	313	244
115,84,115,110	104,73,77,67	118,82,109,95	102,101,83,83	238	194
42,20,54,37	104,73,77,67	47,31,45,36	102,101,83,83	255	194
26,19,17,32	14,20,16,16	23,9,34,14	11,9,9,15	51	57
136,102,102,113	55,56,51,62	125,90,86,90	53,45,34,49	131	184
136,102,102,113	31,34,37,26	125,90,86,90	21,30,30,20	131	91
283,360,360,278	3,3,1,0	250,235,280,256	4,2,1,3	111	111
15,2,3,5	181,180,193,196	5,5,14,3	160,111,135,150	332	138
160,157,163,157	52,48,53,48	122,120,113,106	54,31,43,52	154	138
15,2,3,5	184,214,197,191	5,5,14,3	154,141,131,146	332	111
26,22,10,13	41,29,31,37	20,23,12,22	32,44,39,55	133	164
218,189,236,238	38,41,47,39	96,120,138,143	23,27,26,27	734	166
0,0,0,1	47,56,55,82	0,0,1,1	48,41,54,59	118	137
87,55,84,76	1,1,2,0	90,99,91,88	1,0,1,0	151	179
50,45,48,39	55,24,42,47	41,59,33,43	45,51,53,49	193	151
1,0,1,1	7,10,4,6	1,2,3,2	6,7,2,7	166	193
26,18,26,26	8,12,5,5	31,30,42,22	10,12,2,7	166	193
1,0,1,1	39,41,45,36	2,2,2,2	53,56,45,45	166	193
26,18,26,26	40,43,46,35	32,30,41,22	57,61,45,45	166	193
1,12,6,7	68,52,70,60	2,4,6,5	66,82,71,57	219	166
62,91,108,62	67,96,76,63	55,59,66,74	56,69,58,77	133	131
2,2,1,2	149,181,155,178	3,2,1,2	111,114,91,103	165	1129
21,14,10,17	149,181,158,179	8,13,9,9	111,115,92,104	165	1129
48,51,39,53	10,19,10,15	27,30,38,25	6,13,8,7	229	113
39,52,63,58	38,27,23,21	49,54,36,57	23,29,23,28	99	85
5,8,2,4	44,59,46,55	2,7,6,10	65,55,63,85	59	220
3,8,5,0	7,2,1,1	7,3,2,2	3,1,2,3	288	59
3,8,5,0	1,0,0,0	7,3,2,2	0,0,0,0	288	72
1,0,0,0	34,29,37,26	0,0,0,0	28,22,32,37	59	151
5,5,9,3	15,19,27,17	12,6,7,5	19,15,19,17	151	214
5,5,9,3	80,76,78,79	12,6,7,5	89,56,79,90	151	292
8,5,11,11	50,47,86,54	3,9,9,10	62,51,45,66	151	214
8,5,11,11	9,5,7,5	3,9,9,10	7,9,6,0	151	63
8,5,11,11	22,17,28,23	3,9,9,11	20,15,24,21	151	214
15,19,27,17	80,76,78,79	19,15,19,17	89,56,79,90	214	292
47,43,61,46	80,76,78,79	39,34,46,57	89,56,79,90	214	292
2,3,2,4	5,3,5,2	9,2,3,2	3,2,2,4	287	137
2,3,2,4	10,8,10,6	9,2,3,2	6,9,11,7	287	250
0,0,1,1	5,3,5,2	1,1,0,0	3,2,2,4	199	137
0,0,1,1	10,8,10,6	1,1,0,0	6,9,11,7	199	250
132,152,145,102	192,198,173,201	172,147,161,157	226,178,217,196	219	273
153,178,161,152	127,127,120,129	200,140,200,145	171,141,164,157	539	203
159,127,117,140	127,127,120,129	165,118,166,143	171,141,164,157	273	203
13,13,10,11	141,144,141,151	21,17,26,9	177,161,150,165	203	204
13,13,10,11	27,22,24,26	21,17,26,9	33,19,30,32	203	214
114,133,118,135	139,143,141,150	144,123,143,130	176,161,152,165	203	204
114,133,118,135	25,21,24,25	144,123,143,130	32,19,32,32	203	214
225,237,251,224	47,63,46,49	182,161,105,190	41,35,28,45	632	135
243,256,265,252	47,64,46,49	190,179,109,201	41,34,28,48	632	135
55,80,55,56	55,74,46,41	50,41,32,60	48,43,45,50	135	157
4,5,1,5	2,0,0,0	2,2,5,1	3,1,7,3	146	109
1,1,0,1	2,0,0,0	0,1,1,0	3,1,7,3	178	109
20,26,22,10	16,17,21,14	24,21,24,22	31,20,23,25	133	137
21,24,15,18	17,19,26,15	27,16,22,26	36,22,24,27	137	137
15,9,23,14	244,222,224,212	12,14,20,13	235,228,221,282	80	222
100,99,94,82	66,52,62,58	75,95,103,109	65,64,55,68	222	105
135,110,131,124	66,52,62,58	122,156,117,165	65,64,54,69	222	105
77,45,66,69	220,203,218,222	72,72,62,80	215,215,243,232	105	207
71,67,68,66	44,34,34,49	88,51,77,80	38,33,29,37	147	118
105,104,90,121	66,90,67,63	126,85,116,89	102,75,69,55	229	147
56,42,45,69	105,108,91,97	63,49,46,51	126,93,119,109	149	229
64,41,48,68	70,62,55,84	59,63,74,56	70,57,72,49	159	149
135,103,113,155	0,0,1,0	152,122,137,135	2,0,1,0	159	102
177,194,184,209	137,124,142,121	249,198,219,192	160,151,145,155	136	112
15,14,14,26	11,4,9,4	12,10,11,14	5,8,1,5	168	68
7,10,4,6	0,1,1,2	1,4,7,0	1,2,1,2	116	87
3,0,4,2	8,7,9,10	1,6,1,0	6,5,6,5	87	133
6,3,5,3	1,1,4,3	2,4,8,5	0,1,8,6	238	184
33,70,48,50	48,95,68,59	47,42,47,30	62,83,61,88	196	257
3,11,11,17	46,94,64,60	7,4,5,3	61,83,61,85	196	257
165,160,151,186	2,2,5,4	159,171,177,171	2,2,0,3	249	174
150,143,135,166	138,140,106,138	134,103,176,148	130,131,157,128	235	249
4,0,1,1	65,45,44,51	0,0,2,3	67,53,76,59	99	256
17,26,23,23	26,9,15,17	37,14,33,32	25,33,24,35	82	114
48,51,29,37	56,60,53,50	40,38,64,49	76,46,61,70	156	125
8,14,8,9	16,12,20,13	5,11,5,8	19,16,13,15	111	173
3,16,10,8	0,0,0,1	10,6,6,6	0,0,0,0	331	172
1,1,0,0	0,0,0,1	1,2,0,1	0,0,0,0	110	172
1,1,0,0	0,0,0,1	1,3,2,1	0,0,0,0	94	172
1,1,0,0	0,0,0,1	1,2,0,1	0,0,0,0	87	172
0,0,4,0	0,2,0,0	3,0,0,0	0,2,2,0	69	60
0,1,0,1	0,0,0,0	0,0,0,0	0,0,2,0	60	90
0,0,0,0	2,3,0,3	0,1,0,0	1,3,3,0	90	60
0,0,0,0	0,2,0,0	0,0,0,1	0,1,2,0	90	60
196,129,136,140	210,186,192,185	151,160,148,159	240,177,228,203	94	157
76,67,41,46	295,238,258,223	78,75,78,80	315,234,312,321	94	215
209,197,155,154	295,238,258,223	204,178,201,225	315,234,312,321	173	215
0,0,0,1	0,0,0,0	0,0,0,2	0,0,1,0	765	408
22,21,23,18	65,70,72,62	22,22,16,27	73,61,67,57	143	149
0,1,0,0	32,30,31,22	2,1,0,0	29,30,21,17	116	130
18,25,24,25	58,49,55,58	17,21,19,10	32,34,30,43	130	181
0,5,2,0	0,0,1,0	0,1,0,1	1,0,1,0	130	139
127,99,103,101	117,115,126,118	112,102,101,111	125,104,103,104	80	189
4,6,4,7	23,22,22,34	7,4,3,4	31,23,26,33	77	80
28,31,28,24	1,1,0,1	25,30,28,31	1,1,0,1	114	111
28,31,28,23	19,20,20,15	25,30,28,31	31,37,20,26	114	111
54,56,49,48	7,7,12,10	38,53,50,45	9,13,10,7	114	103
2,3,4,3	7,7,12,10	1,10,2,5	9,13,10,7	176	103
2,3,4,3	54,56,49,48	1,10,2,5	38,53,50,45	176	114
21,19,26,29	24,17,29,36	19,13,14,27	26,22,26,19	116	118
28,35,16,28	25,28,20,34	17,18,15,22	31,24,23,25	149	116
1,3,0,0	25,28,20,34	0,2,0,0	31,24,23,25	180	116
113,109,81,102	112,97,71,102	146,127,155,111	148,123,157,136	130	145
0,1,0,1	0,1,0,0	6,0,0,0	3,0,0,3	75	122
0,1,1,2	19,33,37,30	0,0,0,0	37,44,29,36	170	170
32,25,17,34	19,33,37,30	26,33,33,40	37,44,29,36	172	170
52,71,50,46	87,104,88,82	49,61,71,57	95,103,92,66	147	154
5182,5659,5415,5167	0,1,2,4	6950,6319,6865,6946	4,4,4,3	2524	82
1229,1116,1155,1251	11,8,7,7	1609,1365,1538,1622	5,4,9,7	283	119
149,125,122,152	506,479,486,507	172,148,186,160	649,581,617,651	111	283
279,265,220,251	512,483,492,509	293,286,240,315	655,585,619,658	111	283
219,171,160,202	414,363,358,423	228,192,208,241	529,444,554,536	85	111
158,183,154,152	871,813,763,872	217,176,221,229	1098,952,988,1104	108	111
671,614,561,640	115,78,100,110	786,688,627,796	149,111,123,154	85	108
512,573,488,526	94,107,101,88	624,634,589,684	169,135,107,142	141	85
511,573,488,526	114,83,105,107	624,634,589,684	140,128,163,118	141	85
29,21,21,26	28,32,21,28	36,32,29,39	40,40,32,38	108	106
43,60,40,63	246,202,210,233	49,59,53,52	287,295,298,265	102	330
13,5,12,9	112,116,89,128	12,10,14,13	121,132,117,130	110	102
19,17,12,11	45,30,34,47	9,26,15,19	54,56,33,39	168	102
384,274,282,352	393,392,319,330	305,278,342,360	397,340,389,389	130	123
44,39,39,37	73,45,47,48	44,32,36,19	49,29,39,39	140	122
26,38,14,33	33,30,22,28	30,14,21,24	21,18,16,23	178	156
42,24,35,61	3862,3434,3214,3381	22,28,17,28	2652,2512,2655,2943	180	8143
183,170,172,164	45,47,36,43	168,157,176,195	57,46,64,56	104	59
10,18,7,10	45,47,36,43	11,13,12,15	57,46,64,56	101	59
75,48,68,76	188,208,176,162	72,80,96,69	219,188,227,215	59	120
138,137,129,124	127,113,106,124	114,130,117,111	135,96,105,96	241	227
1,2,1,0	0,0,2,0	2,1,1,0	0,0,0,1	139	147
125,116,98,151	292,372,332,312	156,159,188,147	423,363,424,377	145	207
249,222,233,216	115,120,129,138	238,280,287,265	160,133,170,142	202	145
97,178,125,117	2,7,3,2	136,157,154,145	8,2,4,11	1031	219
13,9,8,13	24,27,19,24	10,19,6,10	35,41,28,17	105	209
24,22,22,15	37,42,33,17	18,15,24,10	20,18,37,18	254	209
72,81,60,67	11,9,8,5	82,64,83,67	1,3,4,2	195	81
91,71,68,48	11,9,8,5	82,79,94,82	1,3,4,2	204	81
91,71,68,48	72,81,60,67	82,79,94,82	82,64,83,67	204	195
47,36,33,35	93,93,77,81	25,29,25,21	78,73,83,85	114	215
69,89,62,67	86,79,69,66	80,62,66,70	57,70,86,73	200	162
46,54,29,51	70,63,60,60	38,43,48,36	53,63,58,77	162	140
64,61,52,52	108,98,98,125	50,47,70,76	121,109,127,115	140	262
4,3,1,1	73,92,88,98	4,0,3,5	119,70,99,138	138	114
65,90,70,110	69,66,62,78	85,93,101,89	54,58,61,66	268	226
33,33,38,49	69,66,62,78	40,36,32,39	54,58,61,66	337	226
33,33,38,50	69,66,62,78	39,35,31,40	54,58,61,66	349	226
23,21,37,22	47,43,40,70	16,10,21,18	40,52,40,40	138	138
13,11,11,17	42,58,35,40	14,9,9,14	46,36,41,37	98	150
11,6,9,7	29,52,38,43	3,5,8,4	34,29,38,26	60	124
10,7,19,12	2,0,0,0	15,10,19,10	0,0,1,3	470	116
51,47,48,60	16,14,25,19	76,61,52,54	18,19,32,28	163	87
16,16,18,16	48,49,44,64	18,24,22,30	73,41,58,75	116	184
43,36,50,50	28,17,25,29	47,34,68,66	44,42,44,37	184	98
37,32,29,40	13,24,28,28	25,34,28,15	19,19,13,21	243	155
4,0,0,4	16,15,14,16	1,5,5,3	21,13,17,10	102	170
156,133,148,139	173,183,150,154	168,161,173,206	221,203,242,189	195	243
167,172,195,180	138,131,90,138	222,191,207,237	164,109,144,169	252	195
38,43,36,29	99,86,98,107	34,34,47,46	93,100,103,121	62	161
201,176,153,153	144,147,127,109	124,113,114,150	108,115,88,115	273	299
180,160,133,132	58,48,62,38	110,101,102,134	56,49,50,49	273	258
204,226,208,210	109,117,113,109	229,245,232,223	161,170,137,122	240	153
113,136,115,110	49,36,32,27	112,104,95,108	27,26,40,35	95	240
108,96,107,125	88,80,94,109	124,92,121,127	80,68,89,74	220	122
55,33,38,41	89,83,78,72	55,33,57,47	83,72,61,93	86	112
329,305,231,315	14,8,12,19	322,253,297,258	17,14,11,16	192	186
329,305,231,315	207,166,167,193	322,253,297,258	196,157,209,179	192	147
2,6,2,4	9,11,13,11	3,1,0,1	11,2,5,3	132	98
3,19,4,8	24,22,22,23	8,9,0,5	22,16,10,7	132	98
4,3,2,4	10,3,1,11	4,10,3,1	10,10,8,7	218	197
4,8,7,6	87,74,76,75	4,1,3,0	57,57,58,91	185	305
4,2,5,0	0,0,6,0	5,6,5,1	2,0,1,3	214	232
37,55,55,53	66,51,49,39	40,30,44,42	23,26,48,41	154	137
329,257,298,307	112,108,89,103	328,309,273,337	92,118,95,102	569	212
46,44,64,61	42,57,56,54	81,57,73,79	68,77,88,83	171	147
89,78,73,112	41,55,56,53	104,94,124,120	70,77,85,83	201	147
168,122,208,155	14,14,22,17	253,198,283,208	16,20,17,16	498	201
0,0,0,1	3,15,2,2	1,1,1,1	0,2,1,4	142	213
17,16,16,17	13,17,21,30	16,12,21,18	16,33,30,29	151	185
16,17,21,14	1,1,2,0	14,9,28,17	0,2,0,2	164	151
17,17,20,13	18,22,18,14	16,9,28,17	19,17,21,9	164	151
18,13,22,13	8,5,13,9	16,11,18,19	17,13,13,7	174	104
1,2,0,0	24,19,24,15	0,0,0,0	14,12,15,10	104	112
434,457,412,393	113,129,137,129	476,490,408,491	147,131,126,140	129	120
50,80,55,74	46,63,58,38	50,50,58,77	49,38,51,57	142	115
50,78,55,75	91,123,99,100	50,50,58,77	111,114,120,91	142	181
97,122,100,109	198,204,141,157	116,85,100,85	174,140,156,163	87	182
33,37,35,44	134,129,147,106	36,48,30,25	137,96,123,113	126	123
47,43,54,37	134,129,147,106	38,43,26,31	137,96,123,113	123	123
117,127,118,111	181,152,158,170	107,77,79,131	143,124,110,125	123	135
123,142,99,129	56,72,46,59	134,99,123,118	72,43,44,57	119	82
2,3,0,1	19,16,11,11	1,1,2,2	10,6,9,5	182	88
15,19,13,15	19,16,11,11	14,9,15,13	10,6,9,5	134	88
6,6,7,13	3,3,5,5	8,16,6,3	9,9,1,6	209	207
11,8,5,6	18,13,9,15	5,5,13,5	7,3,6,11	109	105
86,117,95,61	27,21,19,21	55,92,67,98	14,18,17,33	253	98
32,32,34,35	21,18,21,29	13,21,21,18	11,15,9,16	204	150
103,102,124,81	723,813,679,716	66,59,69,69	641,547,573,653	225	878
103,102,124,81	142,157,149,166	66,59,69,69	127,94,115,147	225	355
9,9,19,4	96,123,95,126	1,1,8,4	91,75,64,67	204	578
9,9,19,4	131,144,132,163	1,1,8,4	119,92,99,119	204	198
9,9,19,4	57,71,58,87	1,1,8,4	66,45,54,49	204	179
38,24,25,20	62,58,57,43	29,32,33,33	55,57,42,42	81	124
36,43,45,43	42,30,53,35	41,46,37,51	40,36,38,35	93	82
18,12,25,13	41,43,50,43	11,5,16,15	40,17,31,39	97	130
40,30,32,32	0,4,3,1	29,29,27,36	2,4,7,3	72	158
36,39,46,37	30,34,23,25	41,34,43,40	42,32,31,27	166	103
10,9,6,8	16,22,21,12	3,5,8,10	22,26,27,20	114	186
138,143,152,150	116,84,84,100	187,144,134,143	131,94,103,100	169	123
81,58,79,68	81,76,62,74	70,68,74,86	87,72,70,86	131	129
539,575,509,550	77,116,82,90	467,492,494,483	73,69,84,76	359	127
539,575,509,550	62,49,37,56	467,492,494,483	38,42,53,58	359	118
68,85,74,72	340,363,341,330	57,49,47,79	221,253,237,267	201	478
4,1,0,8	136,125,132,150	1,1,6,0	113,88,90,119	51	341
59,45,71,71	7,5,6,13	38,46,40,48	4,5,5,1	69	51
7,16,11,11	2,9,7,10	6,9,5,24	9,1,4,4	57	69
77,55,37,46	75,80,62,66	56,32,51,46	63,73,64,68	212	273
68,54,62,65	112,102,81,124	65,49,62,60	105,101,103,91	145	160
86,92,92,78	67,56,57,71	68,67,72,61	62,78,77,60	196	375
8,6,11,15	1,1,0,1	17,9,20,20	0,0,1,1	114	54
151,173,99,119	39,55,31,51	101,89,92,109	30,33,33,36	300	180
305,326,293,309	88,103,49,73	249,198,191,211	66,44,49,76	794	300
304,328,293,308	111,120,88,87	248,196,190,209	81,71,78,121	794	300
7,10,14,13	5,6,2,5	6,8,15,9	3,5,7,6	210	120
1,0,1,1	11,10,17,16	0,3,1,1	19,17,21,9	78	210
3,0,2,3	11,10,17,16	2,0,2,6	19,17,21,9	81	210
41,57,29,41	89,130,83,85	26,25,32,36	79,100,69,97	114	140
0,1,3,0	1,2,5,2	1,0,0,0	10,3,3,2	97	161
41,56,31,41	31,28,37,25	26,27,32,38	27,11,15,19	114	74
41,39,55,40	56,77,66,46	38,35,48,60	61,62,80,69	118	119
1,0,2,2	56,77,66,46	1,0,2,0	61,62,80,69	176	119
6,1,1,3	24,17,17,23	2,4,1,5	17,18,33,34	105	150
48,32,34,27	28,27,25,23	23,26,28,28	21,14,24,23	110	156
26,36,35,20	3,1,2,1	30,34,25,25	1,0,0,0	140	93
24,36,35,21	15,13,12,12	30,35,25,25	9,10,11,15	140	93
33,36,44,28	22,26,23,20	32,29,27,35	34,28,16,36	171	129
28,33,31,9	20,28,35,11	10,14,12,15	13,13,12,17	151	103
1,0,0,0	20,28,32,10	2,1,0,0	11,15,12,16	151	103
51,25,26,29	20,28,32,10	21,16,21,20	11,15,12,16	239	103
305,398,337,329	18,24,12,19	276,326,276,326	29,13,43,23	2169	1224
13,7,6,14	18,24,12,19	11,3,7,10	29,13,43,23	239	1224
20,9,16,10	18,24,12,19	5,16,9,5	29,13,43,23	142	1224
51,25,26,29	1,0,0,0	21,16,21,20	2,1,0,0	239	151
345,416,357,350	21,28,18,13	291,339,288,336	22,28,14,26	2169	151
53,25,26,35	21,28,18,13	26,16,19,20	22,28,14,26	239	151
20,9,16,10	20,29,18,13	5,16,9,5	21,27,14,26	142	151
305,398,337,329	20,29,18,13	276,326,276,326	21,27,14,26	2169	151
13,7,6,14	20,29,18,13	11,3,7,10	21,27,14,26	239	151
20,9,16,10	305,398,337,329	5,16,9,5	276,326,276,326	142	2169
20,9,16,10	13,7,6,14	5,16,9,5	11,3,7,10	142	239
442,375,265,349	284,268,248,263	329,324,305,350	250,240,259,241	161	121
253,211,130,196	439,403,268,392	194,190,195,235	366,346,396,423	100	161
559,433,400,449	194,141,110,146	409,408,432,444	148,127,130,149	198	100
1,5,2,0	15,11,20,22	2,2,2,6	18,18,12,22	82	105
72,83,73,77	214,191,177,162	42,50,30,52	137,104,119,163	239	259
2,3,3,1	214,191,177,162	0,2,4,1	137,104,119,163	100	259
195,180,163,216	200,201,184,142	125,139,134,137	139,122,87,153	259	244
2,0,0,0	0,0,0,0	0,0,0,0	0,0,3,0	389	237
63,43,64,80	59,56,50,57	55,60,60,59	49,51,36,55	164	156
68,46,74,62	69,84,98,80	36,53,58,41	56,73,63,70	153	164
54,63,54,45	97,115,101,110	48,51,65,56	131,92,106,116	141	185
33,31,34,37	38,52,55,41	35,27,30,50	43,46,56,43	145	171
